Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,31.38,31.6836,31.29,31.36,19134,0
2017-04-10,15:40:00,31.34,31.42,31.31,31.35,1500,0
2017-04-10,15:45:00,31.34,31.36,31.31,31.348,6811,0
2017-04-10,15:50:00,31.36,31.47,31.36,31.42,4909,0
2017-04-10,15:55:00,31.45,31.46,31.4201,31.46,1500,0
2017-04-10,16:00:00,31.45,31.5,31.42,31.49,3800,0
2017-04-10,16:05:00,31.5,31.51,31.47,31.5,1700,0
2017-04-10,16:10:00,31.51,31.575,31.5075,31.525,8036,0
2017-04-10,16:15:00,31.53,31.53,31.48,31.51,5696,0
2017-04-10,16:20:00,31.505,31.52,31.47,31.5,7307,0
2017-04-10,16:25:00,31.48,31.5,31.46,31.47,2300,0
2017-04-10,16:30:00,31.47,31.49,31.47,31.48,1141,0
2017-04-10,16:35:00,31.48,31.545,31.48,31.535,5428,0
2017-04-10,16:40:00,31.535,31.54,31.49,31.49,5000,0
2017-04-10,16:45:00,31.48,31.5,31.47,31.48,3700,0
2017-04-10,16:50:00,31.4852,31.49,31.48,31.48,1588,0
2017-04-10,16:55:00,31.48,31.48,31.45,31.48,800,0
2017-04-10,17:00:00,31.48,31.485,31.395,31.395,2400,0
2017-04-10,17:05:00,31.4,31.43,31.385,31.4,3143,0
2017-04-10,17:10:00,31.39,31.4,31.38,31.4,1000,0
2017-04-10,17:15:00,31.4,31.42,31.4,31.41,2300,0
2017-04-10,17:20:00,31.41,31.43,31.41,31.425,2372,0
2017-04-10,17:25:00,31.44,31.45,31.43,31.44,1400,0
2017-04-10,17:30:00,31.43,31.43,31.405,31.42,3000,0
2017-04-10,17:35:00,31.41,31.415,31.29,31.29,28352,0
2017-04-10,17:40:00,31.28,31.29,31.25,31.27,2900,0
2017-04-10,17:45:00,31.28,31.28,31.23,31.24,1620,0
2017-04-10,17:50:00,31.23,31.25,31.23,31.25,1000,0
2017-04-10,17:55:00,31.26,31.291,31.26,31.28,1500,0
2017-04-10,18:00:00,31.264,31.27,31.23,31.25,4550,0
2017-04-10,18:05:00,31.265,31.27,31.23,31.23,4800,0
2017-04-10,18:10:00,31.23,31.23,31.2,31.21,1600,0
2017-04-10,18:15:00,31.19,31.19,31.13,31.14,2154,0
2017-04-10,18:20:00,31.1201,31.14,31.11,31.11,2976,0
2017-04-10,18:25:00,31.1,31.12,31.08,31.09,4960,0
2017-04-10,18:30:00,31.1,31.12,31.095,31.11,3957,0
2017-04-10,18:35:00,31.1,31.15,31.09,31.15,7001,0
2017-04-10,18:40:00,31.14,31.14,31.12,31.14,2660,0
2017-04-10,18:45:00,31.14,31.2,31.14,31.2,3238,0
2017-04-10,18:50:00,31.21,31.23,31.201,31.23,4800,0
2017-04-10,18:55:00,31.24,31.3,31.24,31.3,2800,0
2017-04-10,19:00:00,31.28,31.29,31.28,31.29,2300,0
2017-04-10,19:05:00,31.28,31.315,31.28,31.3,2800,0
2017-04-10,19:10:00,31.3,31.34,31.3,31.33,1590,0
2017-04-10,19:15:00,31.31,31.35,31.31,31.35,2919,0
2017-04-10,19:20:00,31.36,31.36,31.33,31.33,4249,0
2017-04-10,19:25:00,31.34,31.35,31.33,31.35,1400,0
2017-04-10,19:30:00,31.35,31.35,31.33,31.34,1300,0
2017-04-10,19:35:00,31.35,31.36,31.35,31.36,1000,0
2017-04-10,19:40:00,31.37,31.425,31.37,31.4101,6050,0
2017-04-10,19:45:00,31.41,31.425,31.41,31.42,2617,0
2017-04-10,19:50:00,31.39,31.4,31.39,31.4,2800,0
2017-04-10,19:55:00,31.39,31.405,31.38,31.39,2600,0
2017-04-10,20:00:00,31.4,31.4,31.395,31.4,2748,0
2017-04-10,20:05:00,31.39,31.39,31.32,31.32,2677,0
2017-04-10,20:10:00,31.32,31.32,31.29,31.295,4599,0
2017-04-10,20:15:00,31.29,31.3,31.28,31.295,6554,0
2017-04-10,20:20:00,31.3,31.31,31.285,31.3,4130,0
2017-04-10,20:25:00,31.291,31.31,31.29,31.305,6385,0
2017-04-10,20:30:00,31.3,31.3,31.27,31.27,2800,0
2017-04-10,20:35:00,31.265,31.28,31.26,31.265,4415,0
2017-04-10,20:40:00,31.27,31.27,31.25,31.25,2900,0
2017-04-10,20:45:00,31.25,31.265,31.25,31.26,8449,0
2017-04-10,20:50:00,31.27,31.34,31.27,31.33,5700,0
2017-04-10,20:55:00,31.33,31.34,31.33,31.34,2629,0
2017-04-10,21:00:00,31.34,31.35,31.33,31.33,2450,0
2017-04-10,21:05:00,31.34,31.35,31.335,31.35,3400,0
2017-04-10,21:10:00,31.36,31.37,31.34,31.34,3343,0
2017-04-10,21:15:00,31.33,31.3432,31.33,31.33,2548,0
2017-04-10,21:20:00,31.3368,31.34,31.31,31.31,7235,0
2017-04-10,21:25:00,31.31,31.31,31.25,31.28,3100,0
2017-04-10,21:30:00,31.28,31.28,31.26,31.26,1900,0
2017-04-10,21:35:00,31.2501,31.27,31.237,31.25,4058,0
2017-04-10,21:40:00,31.26,31.28,31.25,31.28,7574,0
2017-04-10,21:45:00,31.28,31.28,31.265,31.265,4558,0
2017-04-10,21:50:00,31.26,31.265,31.21,31.22,7439,0
2017-04-10,21:55:00,31.23,31.235,31.22,31.22,8065,0
2017-04-10,22:00:00,31.22,31.25,31.21,31.25,68874,0
2017-04-11,15:35:00,31.12,31.22,31.12,31.22,4652,0
2017-04-11,15:40:00,31.24,31.24,31.12,31.2,3900,0
2017-04-11,15:45:00,31.2,31.2,31.07,31.14,8073,0
2017-04-11,15:50:00,31.13,31.13,31.09,31.09,5852,0
2017-04-11,15:55:00,31.08,31.11,31.039,31.09,4909,0
2017-04-11,16:00:00,31.085,31.15,31.05,31.15,3800,0
2017-04-11,16:05:00,31.16,31.21,31.15,31.21,6202,0
2017-04-11,16:10:00,31.22,31.23,31.18,31.215,4599,0
2017-04-11,16:15:00,31.21,31.23,31.13,31.14,9370,0
2017-04-11,16:20:00,31.14,31.14,31.08,31.1,5440,0
2017-04-11,16:25:00,31.11,31.11,31.01,31.04,4807,0
2017-04-11,16:30:00,31.04,31.09,31.03,31.08,4300,0
2017-04-11,16:35:00,31.07,31.07,30.98,31.01,11045,0
2017-04-11,16:40:00,31,31.05,30.98,31.05,4200,0
2017-04-11,16:45:00,31.05,31.05,30.99,31.04,12932,0
2017-04-11,16:50:00,31.05,31.05,31.02,31.02,3181,0
2017-04-11,16:55:00,31.01,31.03,30.98,31,55349,0
2017-04-11,17:00:00,31,31,30.92,30.96,8132,0
2017-04-11,17:05:00,30.99,31,30.96,30.98,21007,0
2017-04-11,17:10:00,30.98,31,30.97,30.98,22131,0
2017-04-11,17:15:00,30.97,30.98,30.93,30.94,3307,0
2017-04-11,17:20:00,30.93,30.98,30.92,30.96,3700,0
2017-04-11,17:25:00,30.98,31,30.96,30.99,7026,0
2017-04-11,17:30:00,30.98,30.98,30.95,30.96,3500,0
2017-04-11,17:35:00,30.97,31.005,30.97,30.99,9030,0
2017-04-11,17:40:00,31,31.075,31,31.075,12669,0
2017-04-11,17:45:00,31.0838,31.085,31.06,31.07,3056,0
2017-04-11,17:50:00,31.07,31.16,31.06,31.14,5983,0
2017-04-11,17:55:00,31.13,31.16,31.12,31.13,6000,0
2017-04-11,18:00:00,31.137,31.16,31.1247,31.13,3647,0
