Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-17,14:35:00,18.14,18.14,18.14,18.14,200,0
2017-03-17,14:45:00,18.05,18.05,18,18,2153,0
2017-03-17,15:05:00,17.62,17.62,17.62,17.62,100,0
2017-03-17,15:10:00,17.875,17.875,17.875,17.875,100,0
2017-03-17,15:15:00,18.14,18.14,17.3,17.3,200,0
2017-03-17,15:25:00,17.5,17.55,17.5,17.55,600,0
2017-03-17,15:40:00,18.405,18.405,18.405,18.405,100,0
2017-03-17,16:20:00,18.02,18.02,18.02,18.02,100,0
2017-03-17,16:45:00,18.41,18.41,18,18,771,0
2017-03-17,16:50:00,18.1,18.54,17.77,17.77,1069,0
2017-03-17,17:20:00,17.76,17.77,17.75,17.75,300,0
2017-03-17,17:25:00,17.75,17.75,17.75,17.75,100,0
2017-03-17,17:35:00,17.825,17.825,17.825,17.825,100,0
2017-03-17,18:15:00,17.81,17.81,17.81,17.81,100,0
2017-03-17,18:20:00,17.835,17.835,17.835,17.835,100,0
2017-03-17,18:40:00,17.86,17.87,17.86,17.87,646,0
2017-03-17,18:45:00,17.925,17.97,17.925,17.9412,2500,0
2017-03-17,18:50:00,18.05,18.05,18,18,400,0
2017-03-17,19:00:00,18.075,18.075,18.075,18.075,100,0
2017-03-17,19:35:00,18.04,18.04,18.04,18.04,100,0
2017-03-17,19:45:00,18.01,18.01,18.01,18.01,100,0
2017-03-17,19:50:00,18.15,18.15,18.15,18.15,150,0
2017-03-17,20:05:00,18.15,18.15,18.15,18.15,100,0
2017-03-17,20:15:00,18,18.075,17.87,17.89,2952,0
2017-03-17,20:20:00,17.95,18.07,17.89,17.94,2100,0
2017-03-17,20:25:00,18.05,18.08,17.98,17.98,2000,0
2017-03-17,20:30:00,18.04,18.07,17.885,17.885,1000,0
2017-03-17,20:35:00,18.02,18.02,17.895,17.895,200,0
2017-03-17,20:40:00,17.885,17.885,17.88,17.88,300,0
2017-03-17,20:45:00,17.915,17.99,17.885,17.99,700,0
