Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-30,17:50:00,19.1125,19.145,19.07,19.145,1700,0
2017-03-30,17:55:00,19.155,19.155,19.135,19.135,200,0
2017-03-30,18:00:00,19.06,19.125,19.06,19.125,200,0
2017-03-30,18:10:00,19.04,19.04,19.04,19.04,100,0
2017-03-30,18:15:00,19.085,19.12,19.085,19.12,300,0
2017-03-30,18:20:00,19.14,19.14,19.14,19.14,300,0
2017-03-30,18:30:00,19.14,19.14,19.14,19.14,200,0
2017-03-30,18:45:00,19.235,19.27,19.235,19.27,200,0
2017-03-30,18:55:00,19.37,19.37,19.37,19.37,100,0
2017-03-30,19:00:00,19.288,19.288,19.22,19.22,939,0
2017-03-30,19:05:00,19.259,19.4,19.259,19.4,5000,0
2017-03-30,19:10:00,19.39,19.4,19.37,19.4,3535,0
2017-03-30,19:15:00,19.4,19.4,19.34,19.36,1500,0
2017-03-30,19:20:00,19.37,19.4,19.37,19.4,1900,0
2017-03-30,19:25:00,19.4,19.4,19.29,19.29,2300,0
2017-03-30,19:30:00,19.29,19.32,19.29,19.32,1800,0
2017-03-30,19:35:00,19.32,19.4,19.32,19.4,1607,0
2017-03-30,19:40:00,19.4,19.4,19.3,19.32,2652,0
2017-03-30,19:45:00,19.2806,19.32,19.2806,19.32,888,0
2017-03-30,19:50:00,19.3436,19.4,19.3436,19.3903,2004,0
2017-03-30,19:55:00,19.31,19.32,19.31,19.31,1500,0
2017-03-30,20:00:00,19.35,19.4,19.35,19.4,1700,0
2017-03-30,20:05:00,19.4,19.4,19.32,19.32,1500,0
2017-03-30,20:10:00,19.32,19.33,19.32,19.33,200,0
2017-03-30,20:15:00,19.35,19.35,19.33,19.33,400,0
2017-03-30,20:20:00,19.35,19.4,19.35,19.4,308,0
2017-03-30,20:30:00,19.4,19.41,19.4,19.4,2888,0
2017-03-30,20:35:00,19.42,19.51,19.42,19.47,2490,0
2017-03-30,20:40:00,19.47,19.47,19.4101,19.44,2644,0
2017-03-30,20:45:00,19.47,19.51,19.4,19.43,4098,0
2017-03-30,20:50:00,19.43,19.43,19.39,19.39,1200,0
2017-03-30,20:55:00,19.29,19.3,19.29,19.3,200,0
2017-03-30,21:00:00,19.35,19.39,19.3,19.33,3163,0
2017-03-30,21:15:00,19.37,19.37,19.37,19.37,100,0
2017-03-30,21:20:00,19.31,19.31,19.31,19.31,100,0
2017-03-30,21:25:00,19.33,19.33,19.33,19.33,200,0
2017-03-30,21:30:00,19.33,19.33,19.3,19.3,362,0
2017-03-30,21:35:00,19.29,19.29,19.27,19.29,500,0
2017-03-30,21:40:00,19.3,19.3,19.3,19.3,100,0
2017-03-30,21:45:00,19.31,19.32,19.2974,19.2974,400,0
2017-03-30,21:50:00,19.27,19.27,19.27,19.27,100,0
2017-03-30,21:55:00,19.285,19.34,19.27,19.34,600,0
2017-03-30,22:00:00,19.31,19.32,19.27,19.29,3572,0
2017-03-31,15:35:00,19.29,19.29,19.29,19.29,192,0
2017-03-31,15:45:00,19.22,19.22,19.22,19.22,200,0
2017-03-31,15:50:00,19.22,19.27,19.195,19.26,700,0
2017-03-31,16:00:00,19.29,19.29,19.145,19.145,500,0
2017-03-31,16:10:00,19.14,19.21,19.14,19.21,500,0
2017-03-31,16:20:00,19.08,19.08,19.08,19.08,100,0
2017-03-31,16:25:00,19.08,19.08,19.08,19.08,200,0
2017-03-31,16:30:00,19.09,19.09,19.09,19.09,100,0
2017-03-31,16:35:00,19.09,19.09,19.085,19.085,700,0
2017-03-31,16:40:00,19.11,19.11,19.09,19.11,400,0
2017-03-31,16:45:00,19.17,19.17,19.1,19.1,300,0
2017-03-31,16:50:00,19.11,19.11,19.11,19.11,100,0
2017-03-31,16:55:00,19.1,19.1,19.08,19.08,200,0
2017-03-31,17:00:00,19.07,19.07,19.07,19.07,200,0
2017-03-31,17:05:00,19.06,19.06,19,19.01,537,0
2017-03-31,17:10:00,18.98,19.05,18.97,19.05,500,0
2017-03-31,17:15:00,19.08,19.08,19.08,19.08,200,0
2017-03-31,17:20:00,19.09,19.09,19.07,19.07,700,0
2017-03-31,17:25:00,19.07,19.07,19.04,19.04,552,0
2017-03-31,17:30:00,19.04,19.04,19.04,19.04,200,0
2017-03-31,17:35:00,19.04,19.11,19.04,19.11,600,0
2017-03-31,17:50:00,19.1,19.1,19.1,19.1,200,0
2017-03-31,17:55:00,19.1,19.1,19.07,19.07,500,0
2017-03-31,18:00:00,19.065,19.07,19.04,19.07,300,0
2017-03-31,18:05:00,19.03,19.03,19.03,19.03,100,0
2017-03-31,18:10:00,19.07,19.08,19.07,19.08,302,0
2017-03-31,18:15:00,19.02,19.02,19.02,19.02,100,0
2017-03-31,18:20:00,19.08,19.08,19.08,19.08,200,0
2017-03-31,18:25:00,19.11,19.12,19.11,19.12,200,0
2017-03-31,18:30:00,19.05,19.05,19.04,19.04,400,0
2017-03-31,18:35:00,19.06,19.07,19.06,19.07,200,0
2017-03-31,18:40:00,19.07,19.08,19.07,19.08,200,0
2017-03-31,18:45:00,19.08,19.08,19.08,19.08,100,0
2017-03-31,18:50:00,19.09,19.09,19.09,19.09,300,0
2017-03-31,18:55:00,19.27,19.27,19.05,19.06,400,0
2017-03-31,19:00:00,19.05,19.05,19.01,19.01,200,0
2017-03-31,19:05:00,18.95,19.01,18.95,19.01,300,0
2017-03-31,19:10:00,19.01,19.09,18.98,19.02,1800,0
2017-03-31,19:15:00,19.02,19.13,19.02,19.04,12726,0
2017-03-31,19:20:00,19.08,19.2454,19.0609,19.23,14048,0
2017-03-31,19:25:00,19.24,19.24,19.22,19.24,3700,0
2017-03-31,19:30:00,19.17,19.4,19.17,19.4,18118,0
2017-03-31,19:35:00,19.345,19.345,19.26,19.26,200,0
2017-03-31,19:40:00,19.28,19.28,19.28,19.28,100,0
2017-03-31,19:45:00,19.3,19.3,19.28,19.28,400,0
2017-03-31,19:50:00,19.22,19.22,19.22,19.22,100,0
2017-03-31,19:55:00,19.22,19.22,19.22,19.22,200,0
2017-03-31,20:00:00,19.22,19.25,19.22,19.25,300,0
2017-03-31,20:05:00,19.25,19.26,19.25,19.2575,400,0
2017-03-31,20:10:00,19.14,19.14,19.14,19.14,100,0
2017-03-31,20:15:00,19.14,19.15,19.14,19.14,400,0
2017-03-31,20:20:00,19.14,19.15,19.14,19.14,400,0
2017-03-31,20:25:00,19.17,19.17,19.11,19.14,500,0
2017-03-31,20:30:00,19.14,19.14,19.11,19.11,500,0
2017-03-31,20:35:00,19.11,19.11,19.05,19.05,500,0
2017-03-31,20:40:00,19.146,19.26,19.08,19.1,755,0
2017-03-31,20:45:00,19.12,19.215,19.11,19.2,700,0
2017-03-31,20:50:00,19.08,19.13,19.08,19.13,200,0
2017-03-31,20:55:00,19.16,19.16,19.06,19.06,500,0
2017-03-31,21:00:00,19.06,19.06,19,19,400,0
2017-03-31,21:05:00,18.96,18.96,18.93,18.93,400,0
2017-03-31,21:10:00,18.96,19.02,18.96,19.02,300,0
2017-03-31,21:15:00,18.97,19.19,18.97,19.12,900,0
2017-03-31,21:20:00,19.04,19.04,19,19,400,0
2017-03-31,21:25:00,19.01,19.1725,19,19.1725,951,0
2017-03-31,21:30:00,19.02,19.02,19,19,500,0
2017-03-31,21:35:00,19,19.01,18.99,19,500,0
2017-03-31,21:40:00,18.99,19.1,18.99,19.05,1100,0
2017-03-31,21:45:00,19.05,19.1225,18.96,18.96,1200,0
2017-03-31,21:50:00,18.96,19,18.91,18.91,900,0
2017-03-31,21:55:00,18.9,19.01,18.9,19,2200,0
2017-03-31,22:00:00,18.99,18.99,18.84,18.84,25978,0
2017-04-03,15:35:00,18.85,19.6539,18.85,19.07,28344,0
2017-04-03,15:40:00,19.06,19.16,18.975,19.16,38201,0
2017-04-03,15:45:00,19.13,19.16,19.13,19.16,900,0
2017-04-03,15:50:00,19.25,19.25,19.24,19.25,1000,0
2017-04-03,15:55:00,19.07,19.07,19.07,19.07,100,0
2017-04-03,16:00:00,19,19,18.89,18.89,1300,0
2017-04-03,16:05:00,18.9,19.13,18.9,19.13,1200,0
2017-04-03,16:10:00,19.14,19.23,19.06,19.06,13155,0
2017-04-03,16:25:00,19.14,19.14,19.14,19.14,100,0
2017-04-03,16:30:00,19.09,19.19,19.09,19.19,816,0
2017-04-03,16:35:00,19.26,19.26,19.26,19.26,100,0
2017-04-03,16:40:00,19.27,19.27,19.27,19.27,100,0
2017-04-03,16:45:00,19.23,19.26,19.22,19.25,800,0
2017-04-03,16:55:00,19.3,19.3,19.115,19.115,500,0
2017-04-03,17:10:00,19.265,19.265,19.24,19.24,400,0
2017-04-03,17:15:00,19.24,19.24,19.24,19.24,500,0
2017-04-03,17:20:00,19.25,19.36,19.25,19.36,300,0
2017-04-03,17:35:00,19.4,19.4,19.4,19.4,100,0
2017-04-03,17:40:00,19.34,19.4,19.34,19.4,200,0
2017-04-03,17:45:00,19.3501,19.3716,19.31,19.35,1445,0
2017-04-03,17:50:00,19.29,19.29,19.29,19.29,100,0
2017-04-03,18:00:00,19.33,19.33,19.33,19.33,200,0
2017-04-03,18:05:00,19.32,19.34,19.315,19.34,400,0
2017-04-03,18:10:00,19.4,19.4,19.36,19.39,600,0
2017-04-03,18:15:00,19.4,19.4,19.4,19.4,191,0
2017-04-03,18:20:00,19.36,19.37,19.36,19.37,200,0
2017-04-03,18:25:00,19.37,19.37,19.37,19.37,100,0
2017-04-03,18:30:00,19.4,19.44,19.4,19.44,900,0
2017-04-03,18:40:00,19.46,19.46,19.42,19.42,1006,0
2017-04-03,18:45:00,19.45,19.4792,19.42,19.42,1600,0
2017-04-03,18:55:00,19.41,19.41,19.395,19.395,200,0
2017-04-03,19:00:00,19.38,19.38,19.31,19.31,300,0
2017-04-03,19:05:00,19.22,19.22,19.22,19.22,100,0
2017-04-03,19:15:00,19.29,19.29,19.24,19.24,300,0
2017-04-03,19:25:00,19.35,19.35,19.35,19.35,100,0
2017-04-03,19:35:00,19.34,19.34,19.32,19.32,400,0
2017-04-03,19:40:00,19.26,19.31,19.26,19.29,600,0
2017-04-03,19:50:00,19.3,19.34,19.3,19.34,300,0
2017-04-03,20:00:00,19.36,19.36,19.245,19.35,2250,0
2017-04-03,20:05:00,19.3536,19.39,19.3536,19.39,250,0
2017-04-03,20:10:00,19.35,19.35,19.32,19.32,200,0
2017-04-03,20:15:00,19.3,19.3975,19.3,19.3975,741,0
2017-04-03,20:20:00,19.4,19.4,19.36,19.37,2000,0
2017-04-03,20:25:00,19.4,19.4,19.4,19.4,100,0
2017-04-03,20:30:00,19.4,19.4,19.39,19.39,303,0
2017-04-03,20:35:00,19.39,19.39,19.39,19.39,100,0
2017-04-03,20:40:00,19.3775,19.3775,19.3775,19.3775,200,0
2017-04-03,20:45:00,19.3823,19.4,19.3823,19.4,1181,0
2017-04-03,20:50:00,19.4,19.4,19.39,19.39,1000,0
2017-04-03,21:00:00,19.355,19.355,19.355,19.355,100,0
2017-04-03,21:05:00,19.356,19.37,19.356,19.37,303,0
2017-04-03,21:15:00,19.39,19.39,19.37,19.37,668,0
2017-04-03,21:30:00,19.395,19.4,19.395,19.4,200,0
2017-04-03,21:35:00,19.4,19.4,19.4,19.4,200,0
2017-04-03,21:40:00,19.39,19.4,19.39,19.4,820,0
2017-04-03,21:45:00,19.4242,19.455,19.365,19.365,2170,0
2017-04-03,21:50:00,19.41,19.41,19.41,19.41,100,0
2017-04-03,21:55:00,19.42,19.42,19.38,19.42,3700,0
2017-04-03,22:00:00,19.42,19.42,19.39,19.39,6898,0
2017-04-04,15:35:00,19.36,19.36,19.36,19.36,100,0
2017-04-04,15:40:00,19.42,19.48,19.42,19.48,1121,0
2017-04-04,15:45:00,19.5,19.5,19.43,19.43,200,0
2017-04-04,15:55:00,19.48,19.48,19.48,19.48,100,0
2017-04-04,16:00:00,19.45,19.45,19.45,19.45,300,0
2017-04-04,16:05:00,19.49,19.5,19.485,19.485,300,0
2017-04-04,16:10:00,19.47,19.49,19.35,19.49,1814,0
2017-04-04,16:15:00,19.48,19.48,19.48,19.48,585,0
2017-04-04,16:25:00,19.44,19.56,19.44,19.56,2900,0
2017-04-04,16:35:00,19.53,19.53,19.27,19.33,5225,0
2017-04-04,16:40:00,19.35,19.35,19.27,19.32,1589,0
2017-04-04,16:45:00,19.28,19.31,19.24,19.31,600,0
2017-04-04,16:50:00,19.24,19.31,19.24,19.2408,1952,0
2017-04-04,16:55:00,19.31,19.36,19.31,19.36,600,0
2017-04-04,17:00:00,19.37,19.47,19.36,19.47,2316,0
2017-04-04,17:05:00,19.47,19.49,19.47,19.49,1266,0
2017-04-04,17:15:00,19.49,19.5005,19.49,19.5005,700,0
2017-04-04,17:20:00,19.47,19.5,19.44,19.5,3575,0
2017-04-04,17:25:00,19.48,19.48,19.48,19.48,400,0
2017-04-04,17:35:00,19.4902,19.4902,19.4902,19.4902,500,0
2017-04-04,17:45:00,19.505,19.54,19.46,19.49,1900,0
2017-04-04,17:50:00,19.55,19.56,19.52,19.56,6700,0
2017-04-04,17:55:00,19.61,19.73,19.5601,19.67,33601,0
2017-04-04,18:00:00,19.62,19.62,19.62,19.62,100,0
2017-04-04,18:15:00,19.66,19.66,19.584,19.584,500,0
2017-04-04,18:20:00,19.59,19.59,19.59,19.59,100,0
2017-04-04,18:25:00,19.61,19.61,19.5708,19.5708,1640,0
2017-04-04,18:30:00,19.57,19.57,19.57,19.57,900,0
2017-04-04,18:40:00,19.59,19.6,19.59,19.59,4489,0
2017-04-04,18:45:00,19.6,19.6,19.59,19.59,1300,0
2017-04-04,19:15:00,19.57,19.57,19.55,19.57,1000,0
2017-04-04,19:20:00,19.56,19.56,19.559,19.56,800,0
2017-04-04,19:25:00,19.46,19.46,19.46,19.46,100,0
2017-04-04,19:30:00,19.46,19.46,19.46,19.46,100,0
2017-04-04,19:40:00,19.45,19.4501,19.45,19.4501,500,0
2017-04-04,19:45:00,19.45,19.45,19.45,19.45,100,0
2017-04-04,19:50:00,19.45,19.465,19.39,19.4,2100,0
2017-04-04,19:55:00,19.41,19.41,19.41,19.41,100,0
2017-04-04,20:00:00,19.41,19.45,19.41,19.45,700,0
2017-04-04,20:05:00,19.46,19.47,19.46,19.47,623,0
2017-04-04,20:15:00,19.46,19.462,19.46,19.46,600,0
2017-04-04,20:20:00,19.46,19.46,19.46,19.46,200,0
2017-04-04,20:25:00,19.46,19.46,19.45,19.45,1800,0
2017-04-04,20:30:00,19.45,19.45,19.44,19.45,2088,0
2017-04-04,20:35:00,19.44,19.45,19.44,19.44,900,0
2017-04-04,20:40:00,19.44,19.44,19.44,19.44,100,0
2017-04-04,20:45:00,19.45,19.45,19.45,19.45,600,0
2017-04-04,20:50:00,19.45,19.46,19.4,19.45,1727,0
2017-04-04,20:55:00,19.4,19.44,19.4,19.44,200,0
2017-04-04,21:00:00,19.44,19.44,19.44,19.44,500,0
2017-04-04,21:05:00,19.44,19.4422,19.44,19.4422,5308,0
2017-04-04,21:10:00,19.44,19.4524,19.44,19.45,1016,0
2017-04-04,21:15:00,19.4537,19.4537,19.42,19.42,1726,0
2017-04-04,21:20:00,19.35,19.4162,19.35,19.39,1973,0
2017-04-04,21:25:00,19.4,19.4,19.37,19.37,500,0
2017-04-04,21:30:00,19.37,19.39,19.3633,19.39,7408,0
2017-04-04,21:35:00,19.42,19.4858,19.4001,19.4001,3370,0
2017-04-04,21:40:00,19.4534,19.5,19.4534,19.5,458,0
2017-04-04,21:45:00,19.45,19.45,19.4,19.43,500,0
2017-04-04,21:50:00,19.43,19.43,19.38,19.38,200,0
2017-04-04,21:55:00,19.39,19.47,19.39,19.45,1304,0
2017-04-04,22:00:00,19.45,19.51,19.45,19.5,3978,0
2017-04-05,15:35:00,19.56,19.56,19.56,19.56,846,0
2017-04-05,15:45:00,19.56,19.56,19.55,19.55,300,0
2017-04-05,15:50:00,19.515,19.71,19.515,19.61,600,0
2017-04-05,15:55:00,19.71,19.73,19.71,19.73,200,0
2017-04-05,16:00:00,19.74,19.745,19.74,19.745,900,0
2017-04-05,16:05:00,19.745,19.745,19.7,19.7,4500,0
2017-04-05,16:10:00,19.74,19.74,19.72,19.72,380,0
2017-04-05,16:15:00,19.665,19.665,19.64,19.64,400,0
2017-04-05,16:20:00,19.64,19.64,19.64,19.64,100,0
2017-04-05,16:25:00,19.62,19.62,19.62,19.62,100,0
2017-04-05,16:30:00,19.65,19.65,19.65,19.65,1700,0
2017-04-05,16:35:00,19.65,19.65,19.61,19.61,600,0
2017-04-05,16:40:00,19.61,19.62,19.61,19.62,200,0
2017-04-05,16:45:00,19.62,19.62,19.6,19.6,1100,0
2017-04-05,16:55:00,19.5844,19.6,19.5844,19.6,2587,0
2017-04-05,17:05:00,19.5801,19.5801,19.58,19.58,1038,0
2017-04-05,17:10:00,19.55,19.55,19.5,19.5,600,0
2017-04-05,17:20:00,19.49,19.59,19.465,19.4755,1100,0
2017-04-05,17:25:00,19.49,19.49,19.48,19.48,400,0
2017-04-05,17:30:00,19.43,19.43,19.42,19.43,600,0
2017-04-05,17:35:00,19.25,19.32,19.25,19.32,660,0
2017-04-05,17:45:00,19.33,19.33,19.275,19.33,493,0
2017-04-05,18:00:00,19.35,19.35,19.35,19.35,200,0
2017-04-05,18:05:00,19.27,19.27,19.27,19.27,100,0
2017-04-05,18:15:00,19.27,19.27,19.27,19.27,100,0
2017-04-05,18:20:00,19.335,19.335,19.26,19.26,200,0
2017-04-05,18:25:00,19.26,19.36,19.26,19.36,300,0
2017-04-05,18:30:00,19.27,19.29,19.17,19.17,1103,0
2017-04-05,18:50:00,19.25,19.27,19.21,19.27,300,0
2017-04-05,18:55:00,19.2951,19.305,19.25,19.295,1978,0
2017-04-05,19:00:00,19.3,19.3128,19.26,19.3,1258,0
2017-04-05,19:05:00,19.285,19.3,19.285,19.3,300,0
2017-04-05,19:10:00,19.27,19.285,19.27,19.2775,800,0
2017-04-05,19:15:00,19.2775,19.3,19.26,19.285,728,0
2017-04-05,19:20:00,19.29,19.31,19.29,19.295,800,0
2017-04-05,19:35:00,19.3,19.3,19.3,19.3,100,0
2017-04-05,19:40:00,19.3,19.3,19.3,19.3,400,0
2017-04-05,19:45:00,19.3,19.3,19.2908,19.3,600,0
2017-04-05,19:50:00,19.3,19.3,19.29,19.295,400,0
2017-04-05,19:55:00,19.29,19.29,19.29,19.29,200,0
2017-04-05,20:00:00,19.295,19.295,19.295,19.295,200,0
2017-04-05,20:05:00,19.3,19.325,19.3,19.325,1612,0
2017-04-05,20:10:00,19.31,19.31,19.31,19.31,100,0
2017-04-05,20:15:00,19.3,19.3,19.29,19.29,1000,0
2017-04-05,20:20:00,19.275,19.3,19.25,19.3,400,0
2017-04-05,20:25:00,19.345,19.35,19.33,19.345,900,0
2017-04-05,20:30:00,19.35,19.35,19.35,19.35,500,0
2017-04-05,20:35:00,19.375,19.375,19.34,19.36,400,0
2017-04-05,20:40:00,19.37,19.37,19.26,19.31,500,0
2017-04-05,20:45:00,19.1966,19.265,19.1966,19.25,757,0
2017-04-05,20:50:00,19.26,19.425,19.26,19.425,300,0
2017-04-05,20:55:00,19.205,19.28,19.205,19.26,1938,0
2017-04-05,21:00:00,19.47,19.47,19.34,19.385,300,0
2017-04-05,21:05:00,19.33,19.385,19.325,19.325,400,0
2017-04-05,21:10:00,19.295,19.295,19.27,19.27,200,0
2017-04-05,21:15:00,19.27,19.27,19.2,19.2,600,0
2017-04-05,21:20:00,19.235,19.26,19.21,19.26,1742,0
2017-04-05,21:25:00,19.28,19.345,19.2,19.345,500,0
2017-04-05,21:30:00,19.23,19.23,19.23,19.23,100,0
2017-04-05,21:35:00,19.217,19.22,19.14,19.17,1355,0
2017-04-05,21:40:00,19.16,19.18,19.16,19.18,400,0
2017-04-05,21:45:00,19.15,19.2,19.12,19.12,900,0
2017-04-05,21:50:00,19.1,19.1,19.02,19.02,900,0
2017-04-05,21:55:00,19.03,19.15,19.03,19.08,1500,0
2017-04-05,22:00:00,19.1,19.2,19.09,19.15,13673,0
2017-04-06,15:40:00,19.06,19.06,19.05,19.05,300,0
2017-04-06,15:50:00,19.11,19.32,19.1,19.32,600,0
2017-04-06,15:55:00,19.21,19.21,19.21,19.21,200,0
2017-04-06,16:00:00,19.14,19.16,19.14,19.16,200,0
2017-04-06,16:05:00,19.1,19.16,19.1,19.15,320,0
2017-04-06,16:10:00,19.14,19.14,19.14,19.14,100,0
2017-04-06,16:20:00,19.08,19.11,19.05,19.05,2950,0
2017-04-06,16:25:00,19.05,19.0501,19.05,19.05,1200,0
2017-04-06,16:30:00,19.05,19.08,19.05,19.08,600,0
2017-04-06,16:35:00,19.09,19.1,19.09,19.1,500,0
2017-04-06,16:45:00,19.19,19.19,19.19,19.19,100,0
2017-04-06,16:55:00,19.18,19.18,19.17,19.17,600,0
2017-04-06,17:10:00,19.11,19.16,19.11,19.16,400,0
2017-04-06,17:20:00,19.17,19.17,19.17,19.17,100,0
2017-04-06,17:25:00,19.18,19.2,19.18,19.2,369,0
2017-04-06,17:45:00,19.19,19.19,19.19,19.19,100,0
2017-04-06,17:50:00,19.24,19.24,19.2,19.24,400,0
2017-04-06,18:05:00,19.21,19.21,19.21,19.21,100,0
2017-04-06,18:10:00,19.21,19.21,19.21,19.21,100,0
2017-04-06,18:15:00,19.21,19.21,19.21,19.21,216,0
2017-04-06,18:25:00,19.23,19.23,19.23,19.23,300,0
2017-04-06,18:30:00,19.26,19.27,19.26,19.27,200,0
2017-04-06,18:35:00,19.23,19.3,19.23,19.3,232,0
2017-04-06,18:50:00,19.225,19.225,19.225,19.225,100,0
2017-04-06,19:10:00,19.22,19.27,19.21,19.27,412,0
2017-04-06,19:25:00,19.34,19.36,19.34,19.36,200,0
2017-04-06,19:35:00,19.37,19.37,19.37,19.37,100,0
2017-04-06,19:45:00,19.38,19.38,19.38,19.38,100,0
2017-04-06,19:50:00,19.33,19.38,19.33,19.38,300,0
2017-04-06,20:00:00,19.43,19.43,19.43,19.43,100,0
2017-04-06,20:05:00,19.43,19.43,19.43,19.43,100,0
2017-04-06,20:10:00,19.43,19.43,19.43,19.43,100,0
2017-04-06,20:15:00,19.37,19.44,19.37,19.44,400,0
2017-04-06,20:30:00,19.25,19.25,19.25,19.25,100,0
2017-04-06,20:40:00,19.29,19.29,19.27,19.27,200,0
2017-04-06,20:50:00,19.39,19.39,19.38,19.38,200,0
2017-04-06,20:55:00,19.34,19.38,19.34,19.36,900,0
2017-04-06,21:00:00,19.24,19.24,19.23,19.23,300,0
2017-04-06,21:10:00,19.28,19.28,19.28,19.28,100,0
2017-04-06,21:15:00,19.21,19.27,19.21,19.27,789,0
2017-04-06,21:20:00,19.27,19.27,19.27,19.27,100,0
2017-04-06,21:25:00,19.31,19.31,19.28,19.29,600,0
2017-04-06,21:30:00,19.285,19.285,19.285,19.285,100,0
2017-04-06,21:35:00,19.27,19.3,19.255,19.3,900,0
2017-04-06,21:40:00,19.32,19.33,19.32,19.33,776,0
2017-04-06,21:45:00,19.33,19.36,19.33,19.34,700,0
2017-04-06,21:50:00,19.36,19.36,19.36,19.36,200,0
2017-04-06,21:55:00,19.36,19.36,19.345,19.345,400,0
2017-04-06,22:00:00,19.36,19.37,19.355,19.37,1700,0
2017-04-07,15:35:00,19.32,19.32,19.32,19.32,211,0
2017-04-07,16:10:00,19.41,19.41,19.31,19.35,300,0
2017-04-07,16:20:00,19.45,19.45,19.3,19.41,700,0
2017-04-07,16:30:00,19.38,19.38,19.38,19.38,100,0
2017-04-07,16:35:00,19.41,19.41,19.41,19.41,374,0
2017-04-07,16:40:00,19.37,19.4,19.37,19.4,1412,0
2017-04-07,16:50:00,19.22,19.22,19.22,19.22,100,0
2017-04-07,17:05:00,19.325,19.325,19.29,19.29,200,0
2017-04-07,17:10:00,19.27,19.27,19.26,19.26,300,0
2017-04-07,17:15:00,19.27,19.27,19.26,19.27,800,0
2017-04-07,17:20:00,19.26,19.27,19.26,19.27,500,0
2017-04-07,17:30:00,19.26,19.27,19.26,19.26,300,0
2017-04-07,17:45:00,19.235,19.235,19.235,19.235,100,0
2017-04-07,17:50:00,19.22,19.22,19.22,19.22,200,0
2017-04-07,17:55:00,19.24,19.24,19.24,19.24,200,0
2017-04-07,18:15:00,19.205,19.205,19.205,19.205,100,0
2017-04-07,18:20:00,19.22,19.22,19.22,19.22,100,0
2017-04-07,18:35:00,19.1,19.2,19.1,19.17,500,0
2017-04-07,18:45:00,19.16,19.16,19.16,19.16,401,0
2017-04-07,18:50:00,19.12,19.12,19.12,19.12,100,0
2017-04-07,19:10:00,19.18,19.2,19.18,19.2,371,0
2017-04-07,19:20:00,19.18,19.18,19.18,19.18,100,0
2017-04-07,19:50:00,19.2,19.24,19.2,19.24,200,0
2017-04-07,19:55:00,19.18,19.2,19.18,19.2,400,0
