Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,57.47,57.796,57.46,57.535,14367,0
2017-04-10,15:40:00,57.59,57.67,57.59,57.645,1800,0
2017-04-10,15:45:00,57.65,57.69,57.58,57.606,1760,0
2017-04-10,15:50:00,57.62,57.62,57.54,57.54,1675,0
2017-04-10,15:55:00,57.5464,57.604,57.51,57.57,2300,0
2017-04-10,16:00:00,57.54,57.56,57.4,57.43,2620,0
2017-04-10,16:05:00,57.44,57.46,57.39,57.3956,2773,0
2017-04-10,16:10:00,57.43,57.55,57.41,57.55,18787,0
2017-04-10,16:15:00,57.58,57.67,57.56,57.66,6001,0
2017-04-10,16:20:00,57.68,57.7,57.68,57.7,900,0
2017-04-10,16:25:00,57.72,57.74,57.66,57.69,13457,0
2017-04-10,16:30:00,57.68,57.68,57.53,57.55,9176,0
2017-04-10,16:35:00,57.55,57.73,57.55,57.73,19666,0
2017-04-10,16:40:00,57.72,57.725,57.63,57.63,5619,0
2017-04-10,16:45:00,57.63,57.745,57.63,57.73,12193,0
2017-04-10,16:50:00,57.74,57.77,57.7,57.73,16953,0
2017-04-10,16:55:00,57.72,57.83,57.72,57.83,16417,0
2017-04-10,17:00:00,57.82,57.82,57.53,57.53,25670,0
2017-04-10,17:05:00,57.51,57.52,57.47,57.49,4170,0
2017-04-10,17:10:00,57.49,57.5,57.48,57.49,1506,0
2017-04-10,17:15:00,57.49,57.54,57.49,57.54,1309,0
2017-04-10,17:20:00,57.56,57.56,57.49,57.49,2427,0
2017-04-10,17:25:00,57.49,57.56,57.49,57.54,3743,0
2017-04-10,17:30:00,57.52,57.52,57.47,57.47,1260,0
2017-04-10,17:35:00,57.47,57.47,57.325,57.35,6963,0
2017-04-10,17:40:00,57.355,57.39,57.355,57.37,1720,0
2017-04-10,17:45:00,57.35,57.38,57.32,57.38,2050,0
2017-04-10,17:50:00,57.4,57.4,57.35,57.35,1900,0
2017-04-10,17:55:00,57.39,57.42,57.39,57.4,2157,0
2017-04-10,18:00:00,57.41,57.4203,57.4,57.42,2535,0
2017-04-10,18:05:00,57.43,57.43,57.4,57.41,900,0
2017-04-10,18:10:00,57.41,57.42,57.36,57.38,2953,0
2017-04-10,18:15:00,57.36,57.36,57.305,57.314,3700,0
2017-04-10,18:20:00,57.3199,57.35,57.29,57.35,7083,0
2017-04-10,18:25:00,57.36,57.37,57.33,57.36,2100,0
2017-04-10,18:30:00,57.36,57.37,57.34,57.34,4756,0
2017-04-10,18:35:00,57.33,57.33,57.3,57.311,2786,0
2017-04-10,18:40:00,57.31,57.36,57.31,57.35,3050,0
2017-04-10,18:45:00,57.355,57.4,57.35,57.399,3468,0
2017-04-10,18:50:00,57.3972,57.43,57.3972,57.43,1182,0
2017-04-10,18:55:00,57.43,57.46,57.43,57.46,3602,0
2017-04-10,19:00:00,57.48,57.52,57.48,57.52,1600,0
2017-04-10,19:05:00,57.53,57.53,57.48,57.48,1708,0
2017-04-10,19:10:00,57.48,57.53,57.48,57.53,1600,0
2017-04-10,19:15:00,57.53,57.53,57.4878,57.5,2928,0
2017-04-10,19:20:00,57.51,57.53,57.5,57.51,2722,0
2017-04-10,19:25:00,57.51,57.53,57.47,57.485,1943,0
2017-04-10,19:30:00,57.48,57.48,57.44,57.44,1300,0
2017-04-10,19:35:00,57.44,57.45,57.39,57.405,3620,0
2017-04-10,19:40:00,57.405,57.44,57.3979,57.435,1304,0
2017-04-10,19:45:00,57.43,57.43,57.3886,57.39,2941,0
2017-04-10,19:50:00,57.38,57.38,57.36,57.375,700,0
2017-04-10,19:55:00,57.36,57.4,57.36,57.4,4108,0
2017-04-10,20:00:00,57.4,57.4,57.37,57.38,3291,0
2017-04-10,20:05:00,57.38,57.38,57.34,57.35,4594,0
2017-04-10,20:10:00,57.34,57.41,57.33,57.41,5977,0
2017-04-10,20:15:00,57.4316,57.49,57.4297,57.49,2059,0
2017-04-10,20:20:00,57.48,57.53,57.48,57.5103,2990,0
2017-04-10,20:25:00,57.53,57.53,57.49,57.52,7173,0
2017-04-10,20:30:00,57.5,57.5,57.44,57.44,2934,0
2017-04-10,20:35:00,57.45,57.48,57.44,57.48,2501,0
2017-04-10,20:40:00,57.49,57.49,57.4587,57.49,2115,0
2017-04-10,20:45:00,57.4872,57.49,57.46,57.48,3724,0
2017-04-10,20:50:00,57.47,57.5,57.46,57.47,4268,0
2017-04-10,20:55:00,57.4704,57.4704,57.455,57.47,2220,0
2017-04-10,21:00:00,57.46,57.47,57.45,57.455,2731,0
2017-04-10,21:05:00,57.455,57.49,57.455,57.49,5793,0
2017-04-10,21:10:00,57.5,57.53,57.494,57.51,4205,0
2017-04-10,21:15:00,57.5,57.5,57.47,57.488,4072,0
2017-04-10,21:20:00,57.49,57.55,57.48,57.53,4710,0
2017-04-10,21:25:00,57.538,57.538,57.46,57.47,3197,0
2017-04-10,21:30:00,57.47,57.49,57.45,57.47,6468,0
2017-04-10,21:35:00,57.45,57.45,57.4,57.4053,4917,0
2017-04-10,21:40:00,57.42,57.44,57.42,57.435,5575,0
2017-04-10,21:45:00,57.43,57.435,57.37,57.39,10527,0
2017-04-10,21:50:00,57.4,57.44,57.39,57.435,8745,0
2017-04-10,21:55:00,57.43,57.43,57.37,57.39,11859,0
2017-04-10,22:00:00,57.39,57.46,57.3889,57.46,47634,0
2017-04-11,15:35:00,57.35,57.37,57.16,57.37,6936,0
2017-04-11,15:40:00,57.3266,57.3266,57.3266,57.3266,100,0
2017-04-11,15:45:00,57.335,57.46,57.32,57.44,3602,0
2017-04-11,15:50:00,57.45,57.45,57.28,57.33,2913,0
2017-04-11,15:55:00,57.25,57.29,57.2,57.255,2100,0
2017-04-11,16:00:00,57.27,57.27,57.19,57.27,4449,0
2017-04-11,16:05:00,57.298,57.3,57.235,57.235,2858,0
2017-04-11,16:10:00,57.25,57.28,57.2,57.21,6102,0
2017-04-11,16:15:00,57.19,57.43,57.17,57.4,7771,0
2017-04-11,16:20:00,57.4,57.49,57.39,57.49,1996,0
2017-04-11,16:25:00,57.46,57.48,57.41,57.41,3950,0
2017-04-11,16:30:00,57.41,57.45,57.38,57.45,3588,0
2017-04-11,16:35:00,57.43,57.43,57.39,57.39,1651,0
2017-04-11,16:40:00,57.38,57.41,57.36,57.4,3310,0
2017-04-11,16:45:00,57.43,57.43,57.38,57.42,4203,0
2017-04-11,16:50:00,57.42,57.46,57.42,57.46,902,0
2017-04-11,16:55:00,57.43,57.43,57.36,57.38,3395,0
2017-04-11,17:00:00,57.4,57.41,57.34,57.41,3974,0
2017-04-11,17:05:00,57.41,57.42,57.35,57.3747,2936,0
2017-04-11,17:10:00,57.3746,57.42,57.37,57.38,2739,0
2017-04-11,17:15:00,57.37,57.37,57.31,57.33,2723,0
2017-04-11,17:20:00,57.33,57.37,57.32,57.37,2200,0
2017-04-11,17:25:00,57.35,57.35,57.29,57.31,2441,0
2017-04-11,17:30:00,57.3,57.3,57.28,57.28,1020,0
2017-04-11,17:35:00,57.29,57.33,57.29,57.33,2760,0
2017-04-11,17:40:00,57.33,57.36,57.325,57.35,4316,0
2017-04-11,17:45:00,57.35,57.36,57.34,57.35,3055,0
2017-04-11,17:50:00,57.3503,57.38,57.34,57.38,2400,0
2017-04-11,17:55:00,57.385,57.44,57.385,57.44,2413,0
2017-04-11,18:00:00,57.45,57.45,57.4,57.4,4000,0
2017-04-11,18:05:00,57.39,57.39,57.34,57.35,2247,0
2017-04-11,18:10:00,57.37,57.45,57.37,57.4,2200,0
2017-04-11,18:15:00,57.4,57.4149,57.4,57.41,1538,0
