Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-08,15:35:00,34.797,34.797,33.673,33.673,921,0
2017-03-08,15:40:00,34.558,34.558,34.349,34.39,503,0
2017-03-08,16:30:00,34.538,34.538,34.528,34.528,503,0
2017-03-08,16:40:00,34.548,34.588,34.548,34.588,825,0
2017-03-08,16:45:00,34.588,34.677,34.588,34.677,503,0
2017-03-08,17:05:00,34.648,34.648,34.648,34.648,101,0
2017-03-08,17:10:00,34.558,34.558,34.439,34.518,1107,0
2017-03-08,17:35:00,34.459,34.578,34.459,34.578,402,0
2017-03-08,17:55:00,34.757,34.757,34.757,34.757,101,0
2017-03-08,18:00:00,34.707,34.707,34.707,34.707,101,0
2017-03-08,19:20:00,34.747,34.747,34.747,34.747,101,0
2017-03-08,19:50:00,34.603,34.603,34.603,34.603,101,0
2017-03-08,19:55:00,34.737,34.737,34.737,34.737,101,0
2017-03-08,20:05:00,34.652,34.652,34.652,34.652,101,0
2017-03-08,20:10:00,34.558,34.558,34.558,34.558,101,0
2017-03-08,20:15:00,34.687,34.687,34.687,34.687,101,0
2017-03-08,20:25:00,34.618,34.618,34.618,34.618,201,0
2017-03-08,20:30:00,34.518,34.537,34.518,34.537,201,0
2017-03-08,20:35:00,34.499,34.598,34.499,34.598,362,0
2017-03-08,20:40:00,34.598,34.648,34.598,34.628,302,0
2017-03-08,21:00:00,34.588,34.588,34.588,34.588,205,0
2017-03-08,21:25:00,34.583,34.583,34.538,34.538,302,0
2017-03-08,21:35:00,34.538,34.538,34.538,34.538,302,0
2017-03-08,21:40:00,34.538,34.538,34.538,34.538,101,0
2017-03-08,21:45:00,34.538,34.618,34.538,34.618,402,0
2017-03-08,21:50:00,34.538,34.538,34.538,34.538,402,0
2017-03-08,21:55:00,34.578,34.578,34.578,34.578,101,0
2017-03-08,22:00:00,34.449,34.449,34.429,34.429,449,0
2017-03-09,16:05:00,34.677,34.677,34.667,34.677,302,0
2017-03-09,16:25:00,34.573,34.806,34.573,34.737,651,0
2017-03-09,16:50:00,34.737,34.737,34.697,34.697,1325,0
2017-03-09,17:25:00,34.598,34.598,34.598,34.598,101,0
2017-03-09,17:35:00,34.672,34.777,34.672,34.762,1610,0
2017-03-09,17:50:00,34.677,34.677,34.677,34.677,101,0
2017-03-09,18:00:00,34.737,34.757,34.737,34.757,351,0
2017-03-09,18:05:00,34.757,34.757,34.757,34.757,101,0
2017-03-09,18:30:00,34.777,34.777,34.777,34.777,101,0
2017-03-09,18:50:00,34.717,34.717,34.717,34.717,201,0
2017-03-09,18:55:00,34.757,34.757,34.757,34.757,101,0
2017-03-09,19:15:00,34.717,34.736,34.717,34.736,201,0
2017-03-09,19:35:00,34.687,34.697,34.677,34.697,503,0
2017-03-09,19:40:00,34.697,34.707,34.667,34.697,604,0
2017-03-09,19:50:00,34.657,34.657,34.657,34.657,101,0
2017-03-09,19:55:00,34.658,34.658,34.658,34.658,252,0
2017-03-09,20:05:00,34.657,34.687,34.657,34.687,302,0
2017-03-09,20:10:00,34.687,34.687,34.687,34.687,201,0
2017-03-09,20:15:00,34.687,34.697,34.687,34.697,805,0
2017-03-09,20:25:00,34.637,34.648,34.637,34.638,402,0
2017-03-09,20:45:00,34.638,34.638,34.638,34.638,101,0
2017-03-09,20:50:00,34.583,34.628,34.555,34.593,657,0
