Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,20.45,20.5,20.28,20.48,10930,0
2017-04-10,15:40:00,20.5,20.65,20.47,20.59,1735,0
2017-04-10,15:45:00,20.63,20.69,20.63,20.69,3810,0
2017-04-10,15:50:00,20.7,20.75,20.7,20.7401,5890,0
2017-04-10,15:55:00,20.7625,21,20.7625,20.98,39881,0
2017-04-10,16:00:00,20.96,21.02,20.95,20.9525,19526,0
2017-04-10,16:05:00,20.98,21.04,20.98,21.0201,9469,0
2017-04-10,16:10:00,21.04,21.13,21.04,21.09,27569,0
2017-04-10,16:15:00,21.09,21.1097,21.04,21.08,5550,0
2017-04-10,16:20:00,21.08,21.08,21.02,21.0596,3573,0
2017-04-10,16:25:00,21.06,21.1,21.01,21.01,11400,0
2017-04-10,16:30:00,21.03,21.03,20.99,21.01,4855,0
2017-04-10,16:35:00,21.0001,21.09,21.0001,21.06,13202,0
2017-04-10,16:40:00,21.07,21.07,21.03,21.03,1400,0
2017-04-10,16:45:00,21,21.05,20.99,21.01,8100,0
2017-04-10,16:50:00,21.02,21.02,20.9143,20.94,15568,0
2017-04-10,16:55:00,20.96,21.04,20.96,21.029,7715,0
2017-04-10,17:00:00,21.0208,21.04,21,21.01,7687,0
2017-04-10,17:05:00,21,21.03,20.9799,21.03,3390,0
2017-04-10,17:10:00,21.0101,21.0101,20.97,20.98,7967,0
2017-04-10,17:15:00,21,21.04,20.99,21.04,2900,0
2017-04-10,17:20:00,21.03,21.05,21.005,21.05,6389,0
2017-04-10,17:25:00,21.03,21.05,21.02,21.03,6120,0
2017-04-10,17:30:00,21.01,21.01,20.99,21.01,5100,0
2017-04-10,17:35:00,21,21,20.95,20.97,22841,0
2017-04-10,17:40:00,20.97,21,20.97,20.9701,15081,0
2017-04-10,17:45:00,20.98,20.98,20.87,20.91,17948,0
2017-04-10,17:50:00,20.91,20.95,20.87,20.94,6308,0
2017-04-10,17:55:00,20.9687,21.03,20.94,21.03,9247,0
2017-04-10,18:00:00,21.02,21.07,21.02,21.07,11339,0
