Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,40.89,40.91,40.8,40.83,99660,0
2017-04-10,15:40:00,40.83,40.9,40.755,40.86,47949,0
2017-04-10,15:45:00,40.87,40.93,40.87,40.91,58265,0
2017-04-10,15:50:00,40.91,40.92,40.75,40.78,44806,0
2017-04-10,15:55:00,40.8,40.89,40.76,40.86,41253,0
2017-04-10,16:00:00,40.853,40.92,40.81,40.91,47296,0
2017-04-10,16:05:00,40.89,40.97,40.87,40.945,80851,0
2017-04-10,16:10:00,40.94,40.95,40.855,40.9,28602,0
2017-04-10,16:15:00,40.9,40.93,40.88,40.92,23784,0
2017-04-10,16:20:00,40.92,40.92,40.82,40.86,23570,0
2017-04-10,16:25:00,40.85,40.9,40.81,40.83,22513,0
2017-04-10,16:30:00,40.82,40.83,40.78,40.79,33024,0
2017-04-10,16:35:00,40.78,40.86,40.77,40.86,16621,0
2017-04-10,16:40:00,40.88,40.88,40.835,40.835,11150,0
2017-04-10,16:45:00,40.83,40.87,40.81,40.84,11761,0
2017-04-10,16:50:00,40.83,40.88,40.83,40.88,10785,0
2017-04-10,16:55:00,40.88,40.925,40.88,40.915,35375,0
2017-04-10,17:00:00,40.92,40.94,40.91,40.91,16623,0
2017-04-10,17:05:00,40.91,40.92,40.88,40.91,16030,0
2017-04-10,17:10:00,40.9,40.91,40.88,40.89,16058,0
2017-04-10,17:15:00,40.9,40.98,40.9,40.98,23863,0
2017-04-10,17:20:00,40.9701,41,40.94,40.975,68446,0
2017-04-10,17:25:00,40.97,40.99,40.97,40.98,15955,0
2017-04-10,17:30:00,40.99,41.02,40.97,40.97,43373,0
2017-04-10,17:35:00,40.98,41,40.88,40.88,60749,0
2017-04-10,17:40:00,40.88,40.88,40.79,40.79,40843,0
2017-04-10,17:45:00,40.79,40.8,40.71,40.78,55903,0
2017-04-10,17:50:00,40.78,40.78,40.745,40.78,19400,0
2017-04-10,17:55:00,40.78,40.78,40.75,40.775,12462,0
2017-04-10,18:00:00,40.78,40.82,40.775,40.82,15535,0
2017-04-10,18:05:00,40.83,40.91,40.83,40.89,14633,0
2017-04-10,18:10:00,40.89,40.89,40.73,40.7799,80620,0
2017-04-10,18:15:00,40.78,40.78,40.7,40.71,26956,0
2017-04-10,18:20:00,40.71,40.73,40.71,40.72,17434,0
2017-04-10,18:25:00,40.7135,40.75,40.71,40.74,12730,0
2017-04-10,18:30:00,40.735,40.76,40.72,40.75,43844,0
2017-04-10,18:35:00,40.76,40.79,40.7401,40.79,5461,0
2017-04-10,18:40:00,40.79,40.82,40.785,40.8,23153,0
2017-04-10,18:45:00,40.81,40.84,40.803,40.84,9830,0
2017-04-10,18:50:00,40.83,40.86,40.8263,40.86,6368,0
2017-04-10,18:55:00,40.86,40.9,40.86,40.89,8506,0
2017-04-10,19:00:00,40.9,40.94,40.9,40.93,11521,0
2017-04-10,19:05:00,40.93,40.96,40.93,40.935,11648,0
2017-04-10,19:10:00,40.94,40.97,40.9334,40.95,15114,0
2017-04-10,19:15:00,40.95,40.96,40.93,40.96,9629,0
2017-04-10,19:20:00,40.95,40.97,40.9,40.9,21706,0
2017-04-10,19:25:00,40.9,40.95,40.895,40.94,10815,0
2017-04-10,19:30:00,40.94,40.94,40.93,40.93,2735,0
2017-04-10,19:35:00,40.93,40.94,40.92,40.93,7918,0
2017-04-10,19:40:00,40.94,41.06,40.94,40.99,182552,0
