Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,77.51,77.63,77.5,77.5478,34445,0
2017-04-10,15:40:00,77.54,77.68,77.5,77.67,22848,0
2017-04-10,15:45:00,77.68,77.73,77.62,77.725,22300,0
2017-04-10,15:50:00,77.73,77.8,77.73,77.78,22788,0
2017-04-10,15:55:00,77.8,77.94,77.7501,77.914,13953,0
2017-04-10,16:00:00,77.94,77.99,77.9,77.99,28109,0
2017-04-10,16:05:00,77.97,78.04,77.95,77.98,12544,0
2017-04-10,16:10:00,77.98,78.19,77.97,78.19,33821,0
2017-04-10,16:15:00,78.19,78.31,78.18,78.28,21489,0
2017-04-10,16:20:00,78.26,78.3,78.23,78.29,29661,0
2017-04-10,16:25:00,78.29,78.4,78.27,78.37,39114,0
2017-04-10,16:30:00,78.38,78.41,78.26,78.26,41960,0
2017-04-10,16:35:00,78.27,78.36,78.2575,78.35,55837,0
2017-04-10,16:40:00,78.37,78.53,78.36,78.5,34547,0
2017-04-10,16:45:00,78.51,78.51,78.4,78.44,37649,0
2017-04-10,16:50:00,78.425,78.465,78.33,78.3607,24151,0
2017-04-10,16:55:00,78.37,78.41,78.34,78.35,21293,0
2017-04-10,17:00:00,78.33,78.35,78.32,78.3345,19046,0
2017-04-10,17:05:00,78.34,78.35,78.27,78.34,15448,0
2017-04-10,17:10:00,78.34,78.35,78.27,78.33,12729,0
2017-04-10,17:15:00,78.33,78.41,78.32,78.3854,17174,0
2017-04-10,17:20:00,78.39,78.4725,78.39,78.4707,16759,0
2017-04-10,17:25:00,78.474,78.51,78.44,78.4751,22207,0
2017-04-10,17:30:00,78.47,78.49,78.43,78.46,14794,0
2017-04-10,17:35:00,78.45,78.47,78.24,78.24,23424,0
2017-04-10,17:40:00,78.24,78.28,78.19,78.2,15631,0
2017-04-10,17:45:00,78.192,78.2,78.13,78.1724,43599,0
2017-04-10,17:50:00,78.17,78.27,78.17,78.23,46700,0
2017-04-10,17:55:00,78.2408,78.2408,78.15,78.18,38589,0
2017-04-10,18:00:00,78.1775,78.19,78.105,78.19,20216,0
2017-04-10,18:05:00,78.18,78.229,78.14,78.195,17281,0
2017-04-10,18:10:00,78.2,78.21,78.135,78.15,12967,0
2017-04-10,18:15:00,78.15,78.15,77.9532,77.99,34076,0
2017-04-10,18:20:00,78.01,78.165,78.01,78.16,20036,0
2017-04-10,18:25:00,78.16,78.205,78.15,78.18,16759,0
2017-04-10,18:30:00,78.17,78.18,78.13,78.15,7904,0
2017-04-10,18:35:00,78.14,78.32,78.125,78.3,14919,0
2017-04-10,18:40:00,78.295,78.3026,78.21,78.25,9821,0
2017-04-10,18:45:00,78.26,78.32,78.25,78.32,21471,0
2017-04-10,18:50:00,78.31,78.378,78.31,78.36,13560,0
2017-04-10,18:55:00,78.368,78.42,78.368,78.37,15166,0
2017-04-10,19:00:00,78.35,78.43,78.35,78.42,15580,0
2017-04-10,19:05:00,78.41,78.41,78.33,78.35,10726,0
2017-04-10,19:10:00,78.3525,78.37,78.32,78.32,10750,0
2017-04-10,19:15:00,78.32,78.36,78.29,78.34,10725,0
2017-04-10,19:20:00,78.3644,78.4,78.31,78.38,20243,0
2017-04-10,19:25:00,78.37,78.41,78.36,78.4,8917,0
2017-04-10,19:30:00,78.39,78.46,78.38,78.46,11663,0
2017-04-10,19:35:00,78.47,78.55,78.46,78.55,13864,0
2017-04-10,19:40:00,78.5356,78.646,78.5356,78.61,23570,0
2017-04-10,19:45:00,78.59,78.601,78.5674,78.5674,4936,0
2017-04-10,19:50:00,78.56,78.56,78.49,78.5099,6760,0
2017-04-10,19:55:00,78.501,78.539,78.46,78.47,7609,0
2017-04-10,20:00:00,78.46,78.56,78.46,78.5246,24357,0
2017-04-10,20:05:00,78.53,78.53,78.37,78.37,12866,0
2017-04-10,20:10:00,78.38,78.45,78.38,78.4,14741,0
2017-04-10,20:15:00,78.4,78.42,78.37,78.4,13826,0
2017-04-10,20:20:00,78.41,78.43,78.3874,78.4165,7716,0
2017-04-10,20:25:00,78.43,78.53,78.42,78.52,17064,0
2017-04-10,20:30:00,78.52,78.52,78.44,78.46,13792,0
2017-04-10,20:35:00,78.46,78.53,78.45,78.5262,10903,0
2017-04-10,20:40:00,78.52,78.53,78.45,78.47,6995,0
2017-04-10,20:45:00,78.47,78.55,78.46,78.55,8803,0
2017-04-10,20:50:00,78.55,78.61,78.54,78.57,13277,0
2017-04-10,20:55:00,78.56,78.56,78.51,78.52,15481,0
2017-04-10,21:00:00,78.52,78.53,78.5,78.51,12025,0
2017-04-10,21:05:00,78.5168,78.5168,78.47,78.5,13409,0
2017-04-10,21:10:00,78.51,78.5669,78.47,78.47,17109,0
2017-04-10,21:15:00,78.47,78.5,78.44,78.44,15052,0
2017-04-10,21:20:00,78.435,78.47,78.41,78.41,16652,0
2017-04-10,21:25:00,78.41,78.41,78.25,78.3333,32884,0
2017-04-10,21:30:00,78.33,78.35,78.28,78.31,25622,0
2017-04-10,21:35:00,78.304,78.35,78.29,78.3,36136,0
2017-04-10,21:40:00,78.31,78.38,78.31,78.34,24152,0
2017-04-10,21:45:00,78.35,78.35,78.25,78.27,36288,0
2017-04-10,21:50:00,78.26,78.26,78.14,78.14,63590,0
2017-04-10,21:55:00,78.14,78.19,78.09,78.095,72815,0
2017-04-10,22:00:00,78.09,78.105,78.01,78.05,525330,0
2017-04-11,15:35:00,77.81,77.97,77.61,77.685,24830,0
2017-04-11,15:40:00,77.6401,77.7094,77.57,77.59,18616,0
2017-04-11,15:45:00,77.59,77.64,77.36,77.39,33426,0
2017-04-11,15:50:00,77.399,77.47,77.33,77.41,25682,0
2017-04-11,15:55:00,77.42,77.48,77.33,77.33,23859,0
2017-04-11,16:00:00,77.33,77.47,77.29,77.45,16633,0
2017-04-11,16:05:00,77.48,77.59,77.44,77.59,22277,0
2017-04-11,16:10:00,77.6,77.61,77.46,77.47,19229,0
2017-04-11,16:15:00,77.46,77.5,77.28,77.3,61928,0
2017-04-11,16:20:00,77.308,77.36,77.25,77.35,26670,0
2017-04-11,16:25:00,77.35,77.35,77.2203,77.34,38856,0
2017-04-11,16:30:00,77.3599,77.5,77.33,77.45,27555,0
2017-04-11,16:35:00,77.47,77.5,77.3,77.36,39861,0
2017-04-11,16:40:00,77.36,77.45,77.32,77.42,24112,0
2017-04-11,16:45:00,77.41,77.46,77.26,77.35,42528,0
2017-04-11,16:50:00,77.35,77.4,77.24,77.24,18510,0
2017-04-11,16:55:00,77.25,77.27,77.15,77.18,15410,0
2017-04-11,17:00:00,77.17,77.26,77.15,77.26,33495,0
2017-04-11,17:05:00,77.2465,77.34,77.18,77.34,56753,0
2017-04-11,17:10:00,77.33,77.39,77.26,77.265,26939,0
2017-04-11,17:15:00,77.27,77.35,77.21,77.22,18014,0
2017-04-11,17:20:00,77.22,77.35,77.19,77.33,24050,0
2017-04-11,17:25:00,77.31,77.31,77.23,77.25,10435,0
2017-04-11,17:30:00,77.26,77.31,77.18,77.29,25049,0
2017-04-11,17:35:00,77.29,77.39,77.2584,77.38,9792,0
2017-04-11,17:40:00,77.38,77.46,77.37,77.38,11209,0
2017-04-11,17:45:00,77.38,77.43,77.38,77.41,6131,0
2017-04-11,17:50:00,77.4114,77.4292,77.36,77.37,10724,0
2017-04-11,17:55:00,77.39,77.43,77.37,77.4,7820,0
2017-04-11,18:00:00,77.4002,77.47,77.37,77.4,28773,0
2017-04-11,18:05:00,77.39,77.39,77.32,77.33,12107,0
2017-04-11,18:10:00,77.31,77.34,77.28,77.297,18284,0
2017-04-11,18:15:00,77.29,77.42,77.29,77.42,17454,0
2017-04-11,18:20:00,77.4067,77.461,77.4067,77.46,7504,0
2017-04-11,18:25:00,77.46,77.62,77.45,77.54,19286,0
2017-04-11,18:30:00,77.52,77.75,77.46,77.7,21250,0
2017-04-11,18:35:00,77.7117,77.7117,77.5201,77.555,10932,0
2017-04-11,18:40:00,77.54,77.65,77.54,77.57,10970,0
2017-04-11,18:45:00,77.57,77.5707,77.45,77.5,8703,0
2017-04-11,18:50:00,77.5,77.51,77.44,77.44,12497,0
2017-04-11,18:55:00,77.46,77.5547,77.46,77.55,11563,0
2017-04-11,19:00:00,77.56,77.57,77.54,77.56,9166,0
2017-04-11,19:05:00,77.56,77.62,77.55,77.62,16833,0
2017-04-11,19:10:00,77.63,77.7,77.6217,77.64,16256,0
2017-04-11,19:15:00,77.64,77.65,77.585,77.6,10953,0
2017-04-11,19:20:00,77.6,77.62,77.57,77.58,9017,0
2017-04-11,19:25:00,77.58,77.61,77.51,77.54,9308,0
2017-04-11,19:30:00,77.54,77.56,77.51,77.52,15700,0
2017-04-11,19:35:00,77.53,77.55,77.48,77.511,13935,0
2017-04-11,19:40:00,77.516,77.58,77.51,77.57,9297,0
2017-04-11,19:45:00,77.58,77.58,77.46,77.49,7567,0
2017-04-11,19:50:00,77.48,77.51,77.43,77.435,6562,0
2017-04-11,19:55:00,77.46,77.46,77.41,77.44,9595,0
2017-04-11,20:00:00,77.43,77.46,77.42,77.46,15357,0
2017-04-11,20:05:00,77.48,77.565,77.47,77.55,9047,0
2017-04-11,20:10:00,77.5483,77.61,77.5422,77.58,9373,0
2017-04-11,20:15:00,77.56,77.58,77.44,77.46,14753,0
2017-04-11,20:20:00,77.48,77.53,77.48,77.5,14489,0
2017-04-11,20:25:00,77.5,77.53,77.49,77.5299,9850,0
2017-04-11,20:30:00,77.53,77.675,77.52,77.64,26800,0
2017-04-11,20:35:00,77.64,77.6899,77.61,77.68,9193,0
2017-04-11,20:40:00,77.68,77.71,77.67,77.68,16484,0
2017-04-11,20:45:00,77.69,77.7,77.6341,77.64,8344,0
2017-04-11,20:50:00,77.66,77.73,77.66,77.72,22849,0
2017-04-11,20:55:00,77.74,77.78,77.71,77.77,15166,0
2017-04-11,21:00:00,77.77,77.8,77.75,77.76,39442,0
2017-04-11,21:05:00,77.77,77.834,77.76,77.805,28919,0
2017-04-11,21:10:00,77.8,77.8,77.69,77.74,10778,0
2017-04-11,21:15:00,77.76,77.77,77.69,77.6959,15673,0
2017-04-11,21:20:00,77.71,77.72,77.62,77.64,15031,0
2017-04-11,21:25:00,77.6422,77.71,77.62,77.7,20345,0
2017-04-11,21:30:00,77.7,77.74,77.68,77.71,22119,0
2017-04-11,21:35:00,77.71,77.76,77.7,77.74,32641,0
2017-04-11,21:40:00,77.745,77.8,77.72,77.7846,27323,0
2017-04-11,21:45:00,77.79,77.79,77.74,77.75,22457,0
2017-04-11,21:50:00,77.75,77.78,77.71,77.75,40624,0
2017-04-11,21:55:00,77.76,77.83,77.75,77.8,58924,0
2017-04-11,22:00:00,77.795,77.91,77.79,77.88,255952,0
2017-04-12,15:35:00,78.13,78.26,77.6891,77.85,50294,0
2017-04-12,15:40:00,77.76,77.83,77.66,77.68,17520,0
2017-04-12,15:45:00,77.68,77.72,77.59,77.6,18138,0
2017-04-12,15:50:00,77.63,77.8,77.62,77.77,11145,0
2017-04-12,15:55:00,77.75,77.79,77.66,77.74,9186,0
2017-04-12,16:00:00,77.73,77.84,77.7,77.84,9604,0
2017-04-12,16:05:00,77.85,77.9,77.8,77.88,12408,0
2017-04-12,16:10:00,77.88,77.97,77.88,77.9299,15116,0
2017-04-12,16:15:00,77.91,77.97,77.905,77.94,11891,0
2017-04-12,16:20:00,77.95,78.06,77.92,78.06,16863,0
2017-04-12,16:25:00,78.08,78.12,77.98,78,8123,0
2017-04-12,16:30:00,77.9881,78,77.88,77.91,14875,0
2017-04-12,16:35:00,77.91,78.15,77.89,78.02,21861,0
2017-04-12,16:40:00,78.02,78.1,77.885,77.8874,16705,0
2017-04-12,16:45:00,77.87,77.87,77.58,77.5999,18078,0
2017-04-12,16:50:00,77.58,77.59,77.47,77.5,31514,0
2017-04-12,16:55:00,77.5,77.68,77.4698,77.67,10794,0
2017-04-12,17:00:00,77.69,77.78,77.69,77.73,10176,0
2017-04-12,17:05:00,77.74,77.78,77.73,77.74,23412,0
2017-04-12,17:10:00,77.74,77.83,77.74,77.815,21797,0
2017-04-12,17:15:00,77.81,77.85,77.75,77.75,17574,0
2017-04-12,17:20:00,77.76,77.77,77.7,77.7501,9106,0
2017-04-12,17:25:00,77.76,77.8,77.66,77.69,11998,0
2017-04-12,17:30:00,77.68,77.73,77.68,77.7046,9785,0
2017-04-12,17:35:00,77.7,77.72,77.655,77.705,9421,0
2017-04-12,17:40:00,77.705,77.705,77.62,77.628,10388,0
2017-04-12,17:45:00,77.635,77.635,77.595,77.595,11019,0
