Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,42.19,42.19,42.19,42.19,449,0
2017-04-07,15:40:00,42.2031,42.2031,42.2031,42.2031,103,0
2017-04-07,15:45:00,42.2,42.51,42.135,42.31,4309,0
2017-04-07,15:50:00,42.31,42.33,42.17,42.25,500,0
2017-04-07,15:55:00,42.25,42.45,42.23,42.25,4772,0
2017-04-07,16:00:00,42.26,42.32,42.2,42.32,14100,0
2017-04-07,16:05:00,42.33,42.41,42.25,42.32,8539,0
2017-04-07,16:10:00,42.36,42.36,42.23,42.23,11700,0
2017-04-07,16:15:00,42.242,42.34,42.17,42.2675,4400,0
2017-04-07,16:20:00,42.26,42.28,42.22,42.27,14018,0
2017-04-07,16:25:00,42.26,42.32,42.24,42.32,2900,0
2017-04-07,16:30:00,42.33,42.34,42.25,42.3,3000,0
2017-04-07,16:35:00,42.31,42.34,42.23,42.24,4600,0
2017-04-07,16:40:00,42.26,42.33,42.26,42.31,1400,0
2017-04-07,16:45:00,42.35,42.35,42.235,42.25,8581,0
2017-04-07,16:50:00,42.24,42.3,42.24,42.3,3600,0
2017-04-07,16:55:00,42.32,42.38,42.32,42.3799,2308,0
2017-04-07,17:00:00,42.35,42.35,42.34,42.35,1100,0
2017-04-07,17:05:00,42.36,42.37,42.29,42.29,2035,0
2017-04-07,17:10:00,42.28,42.28,42.235,42.26,8182,0
2017-04-07,17:15:00,42.26,42.27,42.22,42.27,9109,0
2017-04-07,17:20:00,42.29,42.29,42.25,42.25,400,0
2017-04-07,17:25:00,42.26,42.323,42.24,42.24,2800,0
2017-04-07,17:30:00,42.265,42.32,42.24,42.24,6800,0
2017-04-07,17:35:00,42.25,42.28,42.23,42.28,842,0
2017-04-07,17:40:00,42.271,42.305,42.23,42.25,3391,0
2017-04-07,17:45:00,42.255,42.255,42.2,42.24,9471,0
2017-04-07,17:50:00,42.26,42.26,42.19,42.19,1600,0
2017-04-07,17:55:00,42.22,42.29,42.22,42.29,550,0
2017-04-07,18:00:00,42.29,42.36,42.29,42.33,1000,0
2017-04-07,18:05:00,42.3,42.3,42.24,42.24,2300,0
2017-04-07,18:10:00,42.29,42.31,42.27,42.27,2113,0
2017-04-07,18:15:00,42.31,42.34,42.28,42.31,2423,0
2017-04-07,18:20:00,42.3,42.31,42.2001,42.245,3300,0
2017-04-07,18:25:00,42.24,42.27,42.24,42.25,500,0
2017-04-07,18:35:00,42.28,42.31,42.28,42.3,1600,0
2017-04-07,18:40:00,42.3,42.3,42.3,42.3,300,0
2017-04-07,18:45:00,42.27,42.32,42.27,42.3,1000,0
2017-04-07,18:50:00,42.3,42.34,42.29,42.3,1700,0
2017-04-07,18:55:00,42.31,42.31,42.29,42.29,1000,0
2017-04-07,19:00:00,42.27,42.3,42.26,42.28,753,0
2017-04-07,19:05:00,42.3,42.3,42.23,42.25,2000,0
2017-04-07,19:10:00,42.24,42.26,42.24,42.24,4600,0
2017-04-07,19:15:00,42.28,42.3,42.275,42.275,900,0
2017-04-07,19:20:00,42.29,42.3,42.26,42.26,300,0
2017-04-07,19:30:00,42.25,42.32,42.25,42.32,600,0
2017-04-07,19:35:00,42.34,42.35,42.31,42.31,1163,0
2017-04-07,19:40:00,42.29,42.3099,42.24,42.295,10400,0
2017-04-07,19:45:00,42.28,42.3,42.27,42.29,900,0
2017-04-07,19:50:00,42.32,42.34,42.31,42.34,971,0
2017-04-07,19:55:00,42.35,42.38,42.33,42.38,1200,0
2017-04-07,20:00:00,42.36,42.4,42.3,42.3725,9000,0
2017-04-07,20:05:00,42.34,42.37,42.27,42.27,3700,0
2017-04-07,20:10:00,42.3,42.35,42.29,42.29,1800,0
2017-04-07,20:15:00,42.32,42.37,42.32,42.37,700,0
2017-04-07,20:20:00,42.37,42.37,42.35,42.36,1110,0
2017-04-07,20:25:00,42.36,42.36,42.25,42.25,1300,0
2017-04-07,20:30:00,42.25,42.26,42.23,42.25,10509,0
2017-04-07,20:35:00,42.27,42.27,42.14,42.18,13372,0
2017-04-07,20:40:00,42.185,42.21,42.13,42.16,3891,0
2017-04-07,20:45:00,42.17,42.19,42.11,42.12,4600,0
2017-04-07,20:50:00,42.15,42.17,42.15,42.17,1000,0
2017-04-07,20:55:00,42.15,42.15,42.09,42.09,1800,0
2017-04-07,21:00:00,42.11,42.11,42.06,42.06,1600,0
2017-04-07,21:05:00,42.08,42.1,42.04,42.07,5146,0
2017-04-07,21:10:00,42.06,42.09,42.03,42.03,1600,0
2017-04-07,21:15:00,42.06,42.12,42.06,42.1,1100,0
2017-04-07,21:20:00,42.11,42.11,42.07,42.07,1900,0
2017-04-07,21:25:00,42.07,42.17,42.06,42.17,1700,0
2017-04-07,21:30:00,42.16,42.175,42.15,42.17,3206,0
2017-04-07,21:35:00,42.14,42.14,42.09,42.1,2300,0
2017-04-07,21:40:00,42.12,42.14,42.1,42.14,2671,0
2017-04-07,21:45:00,42.13,42.145,42.11,42.12,3493,0
2017-04-07,21:50:00,42.12,42.13,42.1,42.105,5770,0
2017-04-07,21:55:00,42.1,42.12,42.09,42.1,3942,0
2017-04-07,22:00:00,42.11,42.12,42.08,42.08,32572,0
2017-04-10,15:35:00,42.1,42.13,42.1,42.12,1502,0
2017-04-10,15:40:00,42.11,42.2,42.1,42.2,2900,0
2017-04-10,15:45:00,42.22,42.3,42.19,42.3,11468,0
2017-04-10,15:50:00,42.31,42.36,42.28,42.34,3000,0
2017-04-10,15:55:00,42.35,42.35,42.3,42.35,10963,0
2017-04-10,16:00:00,42.33,42.37,42.265,42.265,5831,0
2017-04-10,16:05:00,42.35,42.4,42.33,42.36,3400,0
2017-04-10,16:10:00,42.39,42.45,42.32,42.4,9863,0
2017-04-10,16:15:00,42.4,42.45,42.36,42.4,2500,0
2017-04-10,16:20:00,42.435,42.52,42.42,42.47,13850,0
2017-04-10,16:25:00,42.5,42.54,42.45,42.5,3700,0
2017-04-10,16:30:00,42.505,42.54,42.5,42.5,600,0
2017-04-10,16:35:00,42.55,42.69,42.51,42.69,12296,0
2017-04-10,16:40:00,42.7,42.7,42.57,42.57,7938,0
2017-04-10,16:45:00,42.62,42.69,42.62,42.65,2979,0
2017-04-10,16:50:00,42.65,42.66,42.64,42.66,1400,0
2017-04-10,16:55:00,42.64,42.68,42.61,42.61,2300,0
2017-04-10,17:00:00,42.63,42.63,42.55,42.55,1200,0
2017-04-10,17:05:00,42.55,42.55,42.47,42.47,1800,0
2017-04-10,17:10:00,42.47,42.51,42.4201,42.51,4301,0
2017-04-10,17:15:00,42.51,42.51,42.44,42.46,1900,0
2017-04-10,17:20:00,42.45,42.49,42.45,42.49,900,0
2017-04-10,17:25:00,42.47,42.53,42.45,42.46,3500,0
2017-04-10,17:30:00,42.46,42.5,42.39,42.41,2400,0
2017-04-10,17:35:00,42.43,42.43,42.38,42.38,400,0
2017-04-10,17:40:00,42.33,42.33,42.33,42.33,100,0
2017-04-10,17:45:00,42.3,42.34,42.25,42.27,2103,0
2017-04-10,17:50:00,42.28,42.3109,42.26,42.3109,1426,0
2017-04-10,17:55:00,42.3,42.31,42.27,42.31,900,0
2017-04-10,18:00:00,42.26,42.26,42.2,42.25,1500,0
2017-04-10,18:05:00,42.28,42.34,42.25,42.275,1809,0
2017-04-10,18:10:00,42.24,42.25,42.18,42.25,1600,0
2017-04-10,18:15:00,42.21,42.23,42.16,42.16,700,0
2017-04-10,18:20:00,42.17,42.18,42.16,42.16,800,0
2017-04-10,18:25:00,42.16,42.23,42.0902,42.0902,4600,0
2017-04-10,18:30:00,42.09,42.1,42.06,42.07,2162,0
2017-04-10,18:35:00,42.11,42.12,42.05,42.07,5700,0
2017-04-10,18:40:00,42.06,42.09,42.06,42.09,1100,0
2017-04-10,18:45:00,42.1,42.11,42.03,42.05,6500,0
2017-04-10,18:50:00,42.06,42.06,42,42.05,14314,0
2017-04-10,18:55:00,42.05,42.11,42.05,42.08,2826,0
2017-04-10,19:00:00,42.12,42.12,42.1,42.12,813,0
2017-04-10,19:05:00,42.12,42.12,42.11,42.12,1000,0
2017-04-10,19:10:00,42.12,42.17,42.12,42.13,2200,0
2017-04-10,19:15:00,42.12,42.12,42.06,42.12,1749,0
2017-04-10,19:20:00,42.105,42.16,42.105,42.12,1100,0
2017-04-10,19:25:00,42.16,42.2,42.15,42.2,400,0
2017-04-10,19:30:00,42.18,42.2,42.17,42.19,800,0
2017-04-10,19:35:00,42.18,42.23,42.18,42.2188,616,0
2017-04-10,19:40:00,42.23,42.31,42.23,42.31,800,0
2017-04-10,19:45:00,42.3099,42.3099,42.25,42.25,900,0
2017-04-10,19:50:00,42.1901,42.27,42.19,42.25,900,0
2017-04-10,19:55:00,42.295,42.295,42.25,42.25,700,0
2017-04-10,20:05:00,42.305,42.305,42.24,42.24,900,0
2017-04-10,20:10:00,42.29,42.31,42.29,42.31,400,0
2017-04-10,20:15:00,42.31,42.37,42.31,42.35,500,0
2017-04-10,20:20:00,42.34,42.34,42.34,42.34,373,0
2017-04-10,20:25:00,42.32,42.4,42.32,42.4,2950,0
2017-04-10,20:30:00,42.43,42.455,42.4,42.409,1900,0
2017-04-10,20:35:00,42.41,42.42,42.41,42.42,300,0
2017-04-10,20:40:00,42.4,42.4,42.38,42.39,1700,0
2017-04-10,20:45:00,42.39,42.4,42.39,42.4,1900,0
2017-04-10,20:50:00,42.4,42.41,42.39,42.4,1100,0
2017-04-10,20:55:00,42.4,42.42,42.4,42.415,900,0
2017-04-10,21:00:00,42.42,42.42,42.38,42.39,2600,0
2017-04-10,21:05:00,42.4,42.4,42.395,42.4,2967,0
2017-04-10,21:10:00,42.4,42.42,42.365,42.365,3539,0
2017-04-10,21:15:00,42.36,42.41,42.36,42.39,900,0
2017-04-10,21:20:00,42.4,42.42,42.39,42.405,1700,0
2017-04-10,21:25:00,42.39,42.405,42.35,42.405,2500,0
2017-04-10,21:30:00,42.41,42.41,42.39,42.4,2100,0
2017-04-10,21:35:00,42.41,42.42,42.37,42.38,3024,0
2017-04-10,21:40:00,42.395,42.4,42.35,42.39,4600,0
2017-04-10,21:45:00,42.4,42.44,42.4,42.42,3001,0
2017-04-10,21:50:00,42.42,42.45,42.35,42.35,8500,0
2017-04-10,21:55:00,42.36,42.38,42.33,42.35,5800,0
2017-04-10,22:00:00,42.35,42.37,42.26,42.27,28252,0
2017-04-11,15:35:00,42.27,42.27,42.27,42.27,1429,0
2017-04-11,15:40:00,42.18,42.4,42.18,42.37,2105,0
2017-04-11,15:45:00,42.38,42.38,42.37,42.37,200,0
2017-04-11,15:50:00,42.38,42.4,42.35,42.375,2700,0
2017-04-11,15:55:00,42.36,42.36,42.31,42.31,400,0
2017-04-11,16:00:00,42.3468,42.36,42.25,42.25,1600,0
2017-04-11,16:05:00,42.38,42.42,42.35,42.35,400,0
2017-04-11,16:10:00,42.412,42.51,42.36,42.51,51601,0
2017-04-11,16:15:00,42.545,42.585,42.43,42.44,22602,0
2017-04-11,16:20:00,42.505,42.52,42.375,42.44,3000,0
2017-04-11,16:25:00,42.45,42.45,42.39,42.45,700,0
2017-04-11,16:30:00,42.45,42.5699,42.45,42.53,2000,0
2017-04-11,16:35:00,42.4851,42.52,42.45,42.505,1600,0
2017-04-11,16:40:00,42.52,42.59,42.47,42.53,8056,0
2017-04-11,16:45:00,42.47,42.47,42.42,42.42,700,0
2017-04-11,16:50:00,42.47,42.5,42.47,42.5,1800,0
2017-04-11,16:55:00,42.48,42.48,42.455,42.455,899,0
2017-04-11,17:00:00,42.44,42.44,42.44,42.44,200,0
2017-04-11,17:05:00,42.48,42.49,42.41,42.47,1500,0
2017-04-11,17:15:00,42.47,42.49,42.41,42.45,1900,0
2017-04-11,17:20:00,42.47,42.47,42.47,42.47,100,0
2017-04-11,17:25:00,42.455,42.48,42.455,42.47,900,0
2017-04-11,17:30:00,42.45,42.45,42.45,42.45,100,0
2017-04-11,17:35:00,42.45,42.47,42.45,42.47,300,0
2017-04-11,17:40:00,42.52,42.62,42.47,42.62,8294,0
2017-04-11,17:45:00,42.63,42.705,42.63,42.705,1271,0
2017-04-11,17:50:00,42.7,42.7001,42.68,42.7,3271,0
2017-04-11,17:55:00,42.7,42.7,42.69,42.69,1700,0
2017-04-11,18:00:00,42.7,42.7,42.68,42.69,671,0
2017-04-11,18:05:00,42.665,42.665,42.665,42.665,100,0
2017-04-11,18:10:00,42.665,42.7,42.665,42.7,1151,0
2017-04-11,18:15:00,42.7,42.7,42.69,42.69,1600,0
2017-04-11,18:20:00,42.7,42.7,42.67,42.67,900,0
2017-04-11,18:25:00,42.689,42.71,42.689,42.71,2070,0
2017-04-11,18:35:00,42.77,42.79,42.76,42.76,305,0
2017-04-11,18:40:00,42.79,42.85,42.79,42.85,820,0
2017-04-11,18:45:00,42.85,42.85,42.85,42.85,100,0
2017-04-11,18:50:00,42.86,42.8999,42.85,42.8999,1600,0
2017-04-11,18:55:00,42.86,42.91,42.85,42.91,936,0
2017-04-11,19:00:00,42.94,42.94,42.91,42.91,600,0
2017-04-11,19:05:00,42.9001,42.915,42.84,42.88,1000,0
2017-04-11,19:10:00,42.9,42.9,42.9,42.9,100,0
2017-04-11,19:15:00,42.88,42.905,42.88,42.905,500,0
2017-04-11,19:20:00,42.93,43,42.93,43,3598,0
2017-04-11,19:25:00,42.985,43,42.97,42.99,1742,0
2017-04-11,19:30:00,42.96,42.96,42.96,42.96,100,0
2017-04-11,19:35:00,42.97,43,42.96,42.98,4008,0
2017-04-11,19:40:00,43,43,42.98,42.99,4339,0
2017-04-11,19:45:00,42.98,42.99,42.96,42.975,500,0
2017-04-11,19:50:00,42.96,42.975,42.84,42.84,3456,0
2017-04-11,19:55:00,42.8,42.82,42.73,42.75,2023,0
2017-04-11,20:00:00,42.72,42.8,42.68,42.8,1824,0
2017-04-11,20:05:00,42.79,42.81,42.78,42.78,1300,0
2017-04-11,20:10:00,42.81,42.875,42.81,42.87,600,0
2017-04-11,20:15:00,42.89,42.96,42.88,42.96,1400,0
2017-04-11,20:20:00,42.97,43.01,42.95,43,4867,0
2017-04-11,20:25:00,43.01,43.13,43,43.13,3600,0
2017-04-11,20:30:00,43.14,43.19,43.14,43.16,2700,0
2017-04-11,20:35:00,43.15,43.15,43.12,43.13,1050,0
2017-04-11,20:40:00,43.15,43.15,43.11,43.12,2023,0
2017-04-11,20:45:00,43.13,43.15,43.12,43.13,1600,0
2017-04-11,20:50:00,43.11,43.1101,43.08,43.08,6443,0
2017-04-11,20:55:00,43.06,43.1,43.06,43.1,2221,0
2017-04-11,21:00:00,43.09,43.09,43.05,43.08,3095,0
2017-04-11,21:05:00,43.08,43.09,43.08,43.09,1600,0
2017-04-11,21:10:00,43.09,43.1,43.089,43.09,4061,0
2017-04-11,21:15:00,43.08,43.1,43.07,43.085,2262,0
2017-04-11,21:20:00,43.07,43.07,43.03,43.03,1400,0
2017-04-11,21:25:00,43.02,43.04,42.99,42.99,3000,0
2017-04-11,21:30:00,42.98,43,42.98,43,4000,0
2017-04-11,21:35:00,42.995,43,42.98,42.99,5837,0
2017-04-11,21:40:00,42.98,43,42.97,42.99,2851,0
2017-04-11,21:45:00,42.99,43,42.98,43,5745,0
2017-04-11,21:50:00,43,43,42.95,42.99,8070,0
2017-04-11,21:55:00,42.995,43,42.94,42.98,10753,0
2017-04-11,22:00:00,43,43,42.89,42.91,62435,0
2017-04-12,15:35:00,42.93,42.93,42.93,42.93,415,0
2017-04-12,15:45:00,43,43,42.99,43,300,0
2017-04-12,15:50:00,43.04,43.09,43,43.04,600,0
2017-04-12,15:55:00,43.01,43.02,43,43,320,0
2017-04-12,16:00:00,43.06,43.08,42.94,42.95,750,0
2017-04-12,16:05:00,42.97,42.99,42.92,42.92,600,0
2017-04-12,16:10:00,42.94,43.05,42.93,43.05,2100,0
2017-04-12,16:15:00,42.97,43.01,42.92,42.98,1200,0
2017-04-12,16:20:00,42.96,43.0339,42.96,43.0339,800,0
2017-04-12,16:25:00,43.08,43.13,42.9,42.97,1400,0
2017-04-12,16:30:00,43.01,43.0444,43.01,43.0444,600,0
2017-04-12,16:35:00,43.15,43.23,43.11,43.23,1553,0
2017-04-12,16:40:00,43.26,43.26,43.05,43.05,2062,0
2017-04-12,16:45:00,43.04,43.12,43.03,43.03,2300,0
2017-04-12,16:50:00,42.93,43.04,42.91,43.03,600,0
2017-04-12,16:55:00,43.02,43.24,42.95,43.24,4225,0
2017-04-12,17:00:00,43.2299,43.2299,43.11,43.15,1500,0
2017-04-12,17:05:00,43.2,43.22,43.15,43.19,700,0
2017-04-12,17:10:00,43.1175,43.26,43.07,43.25,2000,0
2017-04-12,17:15:00,43.31,43.36,43.31,43.35,1100,0
2017-04-12,17:20:00,43.335,43.35,43.29,43.35,1500,0
2017-04-12,17:25:00,43.32,43.32,43.21,43.29,2386,0
2017-04-12,17:30:00,43.29,43.32,43.29,43.315,749,0
2017-04-12,17:35:00,43.32,43.32,43.32,43.32,200,0
2017-04-12,17:40:00,43.29,43.3,43.22,43.25,4920,0
2017-04-12,17:45:00,43.22,43.22,43.22,43.22,100,0
2017-04-12,17:50:00,43.21,43.22,43.15,43.19,2311,0
2017-04-12,17:55:00,43.18,43.2099,43.18,43.2099,300,0
2017-04-12,18:05:00,43.27,43.27,43.18,43.18,300,0
2017-04-12,18:10:00,43.19,43.25,43.19,43.2299,1300,0
2017-04-12,18:15:00,43.215,43.26,43.19,43.26,1477,0
2017-04-12,18:20:00,43.26,43.3,43.23,43.23,2170,0
2017-04-12,18:25:00,43.26,43.33,43.26,43.33,1270,0
2017-04-12,18:30:00,43.34,43.4599,43.34,43.4599,1600,0
2017-04-12,18:35:00,43.46,43.46,43.41,43.46,1500,0
2017-04-12,18:40:00,43.47,43.47,43.44,43.47,700,0
2017-04-12,18:45:00,43.47,43.49,43.45,43.47,1100,0
2017-04-12,18:50:00,43.46,43.49,43.45,43.48,600,0
2017-04-12,18:55:00,43.49,43.49,43.4,43.49,1540,0
2017-04-12,19:00:00,43.49,43.49,43.49,43.49,400,0
2017-04-12,19:05:00,43.49,43.49,43.42,43.47,1900,0
2017-04-12,19:10:00,43.4576,43.66,43.42,43.66,10241,0
2017-04-12,19:15:00,43.6446,43.66,43.56,43.59,3400,0
2017-04-12,19:20:00,43.62,43.64,43.56,43.56,1070,0
2017-04-12,19:25:00,43.55,43.56,43.265,43.41,3888,0
2017-04-12,19:30:00,43.45,43.45,43.35,43.35,2200,0
2017-04-12,19:35:00,43.31,43.43,43.31,43.4,900,0
2017-04-12,19:40:00,43.42,43.49,43.42,43.49,2900,0
2017-04-12,19:45:00,43.5,43.53,43.48,43.48,1200,0
2017-04-12,19:50:00,43.48,43.48,43.29,43.32,2100,0
2017-04-12,19:55:00,43.35,43.37,43.2,43.21,1720,0
2017-04-12,20:00:00,43.21,43.25,43.16,43.225,2300,0
2017-04-12,20:05:00,43.22,43.22,43.16,43.16,700,0
2017-04-12,20:10:00,43.15,43.16,43.15,43.15,2540,0
2017-04-12,20:15:00,43.15,43.245,43.15,43.235,1300,0
2017-04-12,20:20:00,43.16,43.21,43.15,43.21,1800,0
2017-04-12,20:25:00,43.18,43.18,43.15,43.16,1300,0
2017-04-12,20:30:00,43.15,43.185,43.15,43.17,1400,0
2017-04-12,20:35:00,43.17,43.175,43.15,43.15,1740,0
2017-04-12,20:40:00,43.15,43.215,43.15,43.21,2200,0
2017-04-12,20:45:00,43.18,43.24,43.15,43.16,4241,0
2017-04-12,20:50:00,43.2,43.24,43.19,43.24,2700,0
2017-04-12,20:55:00,43.22,43.35,43.22,43.35,1400,0
2017-04-12,21:00:00,43.3,43.32,43.29,43.32,500,0
2017-04-12,21:05:00,43.32,43.35,43.32,43.34,1500,0
2017-04-12,21:10:00,43.35,43.35,43.15,43.19,9488,0
2017-04-12,21:15:00,43.27,43.33,43.19,43.33,1700,0
2017-04-12,21:20:00,43.33,43.33,43.15,43.22,6200,0
2017-04-12,21:25:00,43.25,43.34,43.245,43.29,2000,0
2017-04-12,21:30:00,43.34,43.34,43.28,43.31,5650,0
2017-04-12,21:35:00,43.31,43.34,43.27,43.31,4000,0
2017-04-12,21:40:00,43.3,43.33,43.29,43.3,4244,0
2017-04-12,21:45:00,43.31,43.32,43.26,43.26,5371,0
2017-04-12,21:50:00,43.27,43.35,43.27,43.32,6270,0
2017-04-12,21:55:00,43.32,43.33,43.22,43.23,13638,0
2017-04-12,22:00:00,43.25,43.29,43.23,43.26,37111,0
2017-04-13,15:35:00,43.5,43.51,43.3864,43.3864,10492,0
2017-04-13,15:40:00,43.51,43.6599,43.51,43.6599,900,0
2017-04-13,15:45:00,43.68,43.68,43.47,43.47,600,0
