Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-30,15:35:00,20.69,20.75,20.69,20.725,4697,0
2017-03-30,15:45:00,20.715,20.715,20.715,20.715,100,0
2017-03-30,15:50:00,20.751,20.751,20.751,20.751,1000,0
2017-03-30,16:00:00,20.7401,20.7401,20.7401,20.7401,225,0
2017-03-30,16:05:00,20.78,20.79,20.7787,20.7787,1300,0
2017-03-30,16:10:00,20.75,20.79,20.75,20.7799,2800,0
2017-03-30,16:15:00,20.7705,20.79,20.7705,20.7705,1050,0
2017-03-30,16:20:00,20.79,20.79,20.75,20.75,400,0
2017-03-30,16:25:00,20.8,20.8,20.75,20.75,1550,0
2017-03-30,16:35:00,20.75,20.75,20.75,20.75,400,0
2017-03-30,16:40:00,20.75,20.75,20.75,20.75,900,0
2017-03-30,16:45:00,20.758,20.7599,20.74,20.752,1500,0
2017-03-30,17:05:00,20.7401,20.7401,20.7401,20.7401,2500,0
2017-03-30,17:10:00,20.7543,20.76,20.7436,20.759,4398,0
2017-03-30,17:15:00,20.75,20.76,20.75,20.76,1100,0
2017-03-30,17:20:00,20.755,20.7655,20.755,20.7655,600,0
2017-03-30,17:30:00,20.76,20.76,20.75,20.75,1400,0
2017-03-30,17:45:00,20.751,20.751,20.751,20.751,170,0
2017-03-30,17:50:00,20.7461,20.75,20.7461,20.75,921,0
2017-03-30,17:55:00,20.74,20.74,20.68,20.68,1700,0
2017-03-30,18:00:00,20.72,20.72,20.65,20.68,5979,0
2017-03-30,18:05:00,20.679,20.679,20.679,20.679,200,0
2017-03-30,18:10:00,20.6629,20.6629,20.6629,20.6629,1648,0
2017-03-30,18:35:00,20.668,20.668,20.668,20.668,200,0
2017-03-30,19:10:00,20.6501,20.6501,20.65,20.65,800,0
2017-03-30,19:15:00,20.6617,20.6617,20.6617,20.6617,375,0
2017-03-30,19:20:00,20.66,20.66,20.6501,20.6501,900,0
2017-03-30,19:30:00,20.659,20.659,20.659,20.659,500,0
2017-03-30,19:35:00,20.6799,20.6799,20.65,20.65,754,0
2017-03-30,19:50:00,20.665,20.665,20.665,20.665,300,0
2017-03-30,19:55:00,20.6636,20.6636,20.6636,20.6636,600,0
2017-03-30,20:10:00,20.67,20.678,20.67,20.678,500,0
2017-03-30,20:35:00,20.6799,20.6799,20.66,20.66,1000,0
2017-03-30,20:40:00,20.671,20.72,20.67,20.72,2900,0
2017-03-30,21:25:00,20.6951,20.6952,20.6951,20.6952,264,0
2017-03-30,21:30:00,20.695,20.7099,20.695,20.7099,250,0
2017-03-30,21:35:00,20.7031,20.7031,20.7031,20.7031,475,0
2017-03-30,21:40:00,20.68,20.68,20.68,20.68,200,0
2017-03-30,21:45:00,20.67,20.7,20.67,20.7,1450,0
2017-03-30,21:55:00,20.675,20.695,20.675,20.695,500,0
2017-03-30,22:00:00,20.66,20.67,20.63,20.63,3400,0
2017-03-31,15:35:00,20.59,20.59,20.53,20.53,1952,0
2017-03-31,15:40:00,20.6899,20.6899,20.6899,20.6899,700,0
2017-03-31,15:45:00,20.6481,20.6481,20.6481,20.6481,200,0
2017-03-31,15:50:00,20.58,20.58,20.58,20.58,100,0
2017-03-31,16:05:00,20.64,20.64,20.601,20.61,900,0
2017-03-31,16:10:00,20.649,20.649,20.649,20.649,100,0
2017-03-31,16:20:00,20.668,20.668,20.64,20.64,933,0
2017-03-31,16:25:00,20.6472,20.6472,20.6472,20.6472,484,0
2017-03-31,16:35:00,20.6427,20.67,20.631,20.67,578,0
2017-03-31,16:40:00,20.68,20.68,20.6603,20.6603,390,0
2017-03-31,16:45:00,20.65,20.65,20.65,20.65,500,0
