Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,72.559,72.559,72.312,72.326,8753,0
2017-04-10,15:40:00,72.678,73.007,72.668,73.007,6004,0
2017-04-10,15:45:00,72.917,73.246,72.877,72.897,4060,0
2017-04-10,15:50:00,73.086,73.086,72.808,72.808,5851,0
2017-04-10,15:55:00,72.808,73.047,72.808,72.877,1848,0
2017-04-10,16:00:00,72.867,72.907,72.818,72.907,904,0
2017-04-10,16:05:00,72.957,72.957,72.788,72.957,2430,0
2017-04-10,16:10:00,72.937,73.166,72.937,73.027,2611,0
2017-04-10,16:15:00,73.166,73.166,72.977,73.056,1305,0
2017-04-10,16:20:00,73.047,73.106,72.957,73.106,1533,0
2017-04-10,16:25:00,73.007,73.027,72.887,72.987,2611,0
2017-04-10,16:30:00,72.967,73.085,72.967,73.085,870,0
2017-04-10,16:35:00,73.042,73.156,73.017,73.066,1306,0
2017-04-10,16:40:00,73.066,73.136,72.977,73.017,2511,0
2017-04-10,16:45:00,72.977,73.007,72.837,72.917,1506,0
2017-04-10,16:50:00,72.967,72.967,72.867,72.867,201,0
2017-04-10,16:55:00,72.957,73.007,72.937,72.977,2109,0
2017-04-10,17:00:00,72.957,72.957,72.788,72.788,5222,0
2017-04-10,17:05:00,72.808,72.957,72.808,72.887,1613,0
2017-04-10,17:10:00,72.843,72.907,72.811,72.818,572,0
2017-04-10,17:15:00,72.907,72.947,72.857,72.887,2360,0
2017-04-10,17:20:00,72.907,72.917,72.827,72.917,2113,0
2017-04-10,17:25:00,72.917,72.977,72.897,72.897,1344,0
2017-04-10,17:30:00,72.927,72.927,72.708,72.708,1808,0
2017-04-10,17:35:00,72.688,72.688,72.509,72.509,1205,0
2017-04-10,17:40:00,72.504,72.509,72.369,72.419,904,0
2017-04-10,17:45:00,72.374,72.374,72.19,72.25,1205,0
2017-04-10,17:50:00,72.21,72.26,72.2,72.24,1105,0
2017-04-10,17:55:00,72.26,72.34,72.245,72.32,2246,0
2017-04-10,18:00:00,72.28,72.28,72.23,72.28,1406,0
2017-04-10,18:05:00,72.3,72.359,72.27,72.28,1365,0
2017-04-10,18:10:00,72.389,72.389,72.389,72.389,201,0
2017-04-10,18:15:00,72.34,72.389,72.041,72.041,3545,0
2017-04-10,18:20:00,72.046,72.051,72.021,72.021,422,0
2017-04-10,18:25:00,72.081,72.091,72.021,72.066,803,0
2017-04-10,18:30:00,72.031,72.071,71.961,72.031,2009,0
2017-04-10,18:35:00,72.111,72.13,72.111,72.13,257,0
2017-04-10,18:40:00,72.26,72.26,72.26,72.26,301,0
2017-04-10,18:45:00,72.27,72.34,72.25,72.34,502,0
2017-04-10,18:50:00,72.379,72.379,72.26,72.26,2713,0
2017-04-10,18:55:00,72.399,72.459,72.399,72.459,1960,0
2017-04-10,19:00:00,72.519,72.529,72.439,72.439,1844,0
2017-04-10,19:05:00,72.449,72.449,72.21,72.429,19082,0
2017-04-10,19:10:00,72.439,72.539,72.439,72.489,704,0
2017-04-10,19:15:00,72.449,72.539,72.424,72.539,904,0
2017-04-10,19:20:00,72.549,72.569,72.499,72.499,803,0
2017-04-10,19:25:00,72.499,72.569,72.499,72.499,402,0
2017-04-10,19:30:00,72.529,72.539,72.439,72.439,803,0
2017-04-10,19:35:00,72.549,72.608,72.479,72.608,603,0
2017-04-10,19:40:00,72.648,72.658,72.569,72.569,2938,0
2017-04-10,19:45:00,72.579,72.628,72.519,72.608,2250,0
2017-04-10,19:50:00,72.579,72.579,72.469,72.489,1193,0
2017-04-10,19:55:00,72.579,72.579,72.55,72.579,603,0
2017-04-10,20:00:00,72.579,72.579,72.389,72.429,4318,0
2017-04-10,20:05:00,72.449,72.479,72.389,72.389,4285,0
2017-04-10,20:10:00,72.429,72.449,72.35,72.449,1697,0
2017-04-10,20:15:00,72.424,72.504,72.424,72.429,1607,0
2017-04-10,20:20:00,72.519,72.519,72.419,72.431,3783,0
2017-04-10,20:25:00,72.439,72.549,72.429,72.549,2491,0
2017-04-10,20:30:00,72.529,72.529,72.369,72.369,2611,0
2017-04-10,20:35:00,72.35,72.459,72.35,72.434,1607,0
2017-04-10,20:40:00,72.469,72.469,72.379,72.379,3113,0
2017-04-10,20:45:00,72.379,72.489,72.379,72.489,13658,0
2017-04-10,20:50:00,72.539,72.638,72.539,72.628,2397,0
2017-04-10,20:55:00,72.668,72.668,72.539,72.569,1205,0
2017-04-10,21:00:00,72.598,72.598,72.439,72.439,1317,0
2017-04-10,21:05:00,72.459,72.598,72.459,72.549,2856,0
2017-04-10,21:10:00,72.598,72.668,72.598,72.608,4432,0
2017-04-10,21:15:00,72.628,72.688,72.608,72.678,2195,0
2017-04-10,21:20:00,72.678,72.708,72.658,72.678,3569,0
2017-04-10,21:25:00,72.618,72.618,72.529,72.544,5102,0
2017-04-10,21:30:00,72.544,72.608,72.544,72.608,2712,0
2017-04-10,21:35:00,72.579,72.598,72.399,72.399,2912,0
2017-04-10,21:40:00,72.409,72.479,72.409,72.479,3894,0
2017-04-10,21:45:00,72.489,72.489,72.34,72.34,4202,0
2017-04-10,21:50:00,72.34,72.35,72.25,72.28,7042,0
2017-04-10,21:55:00,72.26,72.31,72.22,72.25,6472,0
2017-04-10,22:00:00,72.22,72.29,72.18,72.24,36505,0
2017-04-11,15:35:00,72.27,72.43,72.27,72.43,6537,0
2017-04-11,15:40:00,72.42,72.42,72.2,72.2,668,0
2017-04-11,15:45:00,72.275,72.275,72.08,72.2,1273,0
2017-04-11,15:50:00,72.08,72.15,71.98,72.15,2392,0
2017-04-11,15:55:00,72.15,72.44,72.15,72.335,1677,0
2017-04-11,16:00:00,72.335,72.4,72.29,72.35,1177,0
