Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,32.01,32.01,31.86,31.89,21594,0
2017-04-10,15:40:00,31.88,32,31.88,31.9647,11209,0
2017-04-10,15:45:00,31.97,32.05,31.97,32.01,23196,0
2017-04-10,15:50:00,32.01,32.02,31.98,31.98,13220,0
2017-04-10,15:55:00,31.99,31.99,31.965,31.965,5556,0
2017-04-10,16:00:00,31.97,31.97,31.95,31.97,11117,0
2017-04-10,16:05:00,31.97,31.97,31.95,31.965,4819,0
2017-04-10,16:10:00,31.965,32.01,31.96,32.01,22857,0
2017-04-10,16:15:00,32.005,32.01,32.0047,32.0047,2755,0
2017-04-10,16:20:00,32.01,32.01,31.97,31.98,4926,0
2017-04-10,16:25:00,31.98,31.99,31.94,31.94,3197,0
2017-04-10,16:30:00,31.94,31.94,31.93,31.94,7970,0
2017-04-10,16:35:00,31.94,31.97,31.94,31.95,9086,0
2017-04-10,16:40:00,31.95,31.98,31.945,31.9542,9700,0
2017-04-10,16:45:00,31.945,31.945,31.9439,31.945,813,0
2017-04-10,16:50:00,31.95,31.95,31.94,31.95,4332,0
2017-04-10,16:55:00,31.945,31.95,31.94,31.94,800,0
2017-04-10,17:00:00,31.95,31.95,31.94,31.94,2445,0
2017-04-10,17:05:00,31.94,31.94,31.93,31.94,300,0
2017-04-10,17:10:00,31.93,31.9353,31.93,31.93,1373,0
2017-04-10,17:15:00,31.93,31.94,31.93,31.93,1700,0
2017-04-10,17:20:00,31.935,31.95,31.935,31.94,4800,0
2017-04-10,17:25:00,31.945,31.95,31.945,31.95,950,0
2017-04-10,17:30:00,31.949,31.95,31.94,31.945,3104,0
2017-04-10,17:35:00,31.94,31.95,31.85,31.855,25526,0
2017-04-10,17:40:00,31.86,31.86,31.85,31.855,4200,0
2017-04-10,17:45:00,31.86,31.865,31.86,31.86,16266,0
2017-04-10,17:50:00,31.86,31.88,31.855,31.88,17900,0
2017-04-10,17:55:00,31.88,31.885,31.875,31.885,2456,0
2017-04-10,18:00:00,31.88,31.88,31.86,31.8636,6066,0
2017-04-10,18:05:00,31.86,31.86,31.8599,31.8599,2221,0
2017-04-10,18:10:00,31.86,31.86,31.8401,31.8401,4051,0
2017-04-10,18:15:00,31.85,31.85,31.82,31.8251,8741,0
2017-04-10,18:20:00,31.83,31.8499,31.83,31.845,2900,0
2017-04-10,18:25:00,31.845,31.85,31.84,31.85,7550,0
2017-04-10,18:30:00,31.84,31.85,31.835,31.85,1700,0
2017-04-10,18:35:00,31.85,31.87,31.85,31.87,3421,0
2017-04-10,18:40:00,31.88,31.88,31.88,31.88,100,0
2017-04-10,18:45:00,31.875,31.88,31.875,31.88,10058,0
2017-04-10,18:50:00,31.875,31.885,31.875,31.885,4487,0
2017-04-10,18:55:00,31.89,31.91,31.89,31.905,9868,0
2017-04-10,19:00:00,31.909,31.91,31.9,31.905,1405,0
2017-04-10,19:05:00,31.905,31.905,31.905,31.905,100,0
2017-04-10,19:10:00,31.905,31.91,31.9,31.9,8827,0
2017-04-10,19:15:00,31.9,31.93,31.9,31.93,5983,0
2017-04-10,19:20:00,31.925,31.93,31.92,31.93,1032,0
2017-04-10,19:25:00,31.925,31.93,31.92,31.93,1817,0
2017-04-10,19:30:00,31.921,31.9238,31.91,31.915,3293,0
2017-04-10,19:35:00,31.915,31.9273,31.915,31.92,3878,0
2017-04-10,19:40:00,31.925,31.94,31.925,31.94,5792,0
2017-04-10,19:45:00,31.94,31.94,31.9339,31.935,1521,0
2017-04-10,19:50:00,31.93,31.93,31.92,31.92,2513,0
2017-04-10,19:55:00,31.925,31.9299,31.92,31.925,1392,0
2017-04-10,20:00:00,31.93,31.93,31.92,31.92,1000,0
2017-04-10,20:05:00,31.925,31.93,31.921,31.925,2348,0
2017-04-10,20:10:00,31.925,31.93,31.92,31.93,1700,0
2017-04-10,20:15:00,31.9248,31.94,31.923,31.94,15564,0
2017-04-10,20:20:00,31.94,31.95,31.94,31.95,1700,0
2017-04-10,20:25:00,31.95,31.95,31.945,31.945,1776,0
