Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,22.34,22.45,22.34,22.45,5050,0
2017-04-10,15:40:00,22.41,22.44,22.41,22.42,1400,0
2017-04-10,15:45:00,22.42,22.42,22.38,22.38,1200,0
2017-04-10,15:50:00,22.39,22.45,22.39,22.44,2405,0
2017-04-10,15:55:00,22.46,22.47,22.46,22.47,400,0
2017-04-10,16:00:00,22.51,22.57,22.5,22.51,3870,0
2017-04-10,16:05:00,22.53,22.53,22.44,22.45,2465,0
2017-04-10,16:10:00,22.5,22.5,22.5,22.5,400,0
2017-04-10,16:15:00,22.5,22.51,22.45,22.48,750,0
2017-04-10,16:20:00,22.48,22.48,22.48,22.48,400,0
2017-04-10,16:25:00,22.48,22.48,22.45,22.4657,1115,0
2017-04-10,16:30:00,22.47,22.47,22.43,22.43,800,0
2017-04-10,16:35:00,22.44,22.509,22.43,22.46,13349,0
2017-04-10,16:40:00,22.46,22.46,22.45,22.45,2317,0
2017-04-10,16:45:00,22.44,22.44,22.36,22.37,5519,0
2017-04-10,16:50:00,22.3675,22.38,22.3586,22.36,1500,0
2017-04-10,16:55:00,22.3514,22.36,22.34,22.35,2178,0
2017-04-10,17:00:00,22.34,22.36,22.29,22.29,4050,0
2017-04-10,17:05:00,22.28,22.3,22.26,22.2717,5520,0
2017-04-10,17:10:00,22.2613,22.2791,22.24,22.2791,7032,0
2017-04-10,17:15:00,22.28,22.31,22.2677,22.31,5011,0
2017-04-10,17:20:00,22.31,22.345,22.31,22.32,3119,0
2017-04-10,17:25:00,22.31,22.34,22.3,22.34,1300,0
2017-04-10,17:30:00,22.33,22.33,22.3,22.3,933,0
2017-04-10,17:35:00,22.29,22.29,22.2401,22.27,1850,0
2017-04-10,17:40:00,22.27,22.27,22.24,22.24,1300,0
2017-04-10,17:45:00,22.21,22.21,22.19,22.19,1700,0
2017-04-10,17:50:00,22.21,22.21,22.14,22.18,5178,0
2017-04-10,17:55:00,22.15,22.2,22.15,22.2,3048,0
2017-04-10,18:00:00,22.21,22.22,22.2,22.21,2825,0
2017-04-10,18:05:00,22.2,22.21,22.19,22.1918,2726,0
2017-04-10,18:10:00,22.19,22.19,22.18,22.19,1200,0
2017-04-10,18:15:00,22.2,22.2,22.1243,22.1277,3301,0
2017-04-10,18:20:00,22.12,22.12,22.0775,22.0775,6651,0
2017-04-10,18:25:00,22.08,22.09,22.071,22.071,2488,0
2017-04-10,18:30:00,22.07,22.12,22.06,22.12,4100,0
2017-04-10,18:35:00,22.12,22.13,22.11,22.12,1740,0
2017-04-10,18:40:00,22.13,22.14,22.1234,22.1234,1428,0
2017-04-10,18:45:00,22.13,22.16,22.13,22.16,1800,0
2017-04-10,18:50:00,22.15,22.15,22.1342,22.15,3277,0
2017-04-10,18:55:00,22.17,22.1903,22.15,22.16,4900,0
2017-04-10,19:00:00,22.16,22.16,22.1401,22.145,1600,0
2017-04-10,19:05:00,22.14,22.19,22.14,22.19,5726,0
2017-04-10,19:10:00,22.19,22.21,22.19,22.2062,3851,0
2017-04-10,19:15:00,22.2,22.2,22.2,22.2,500,0
2017-04-10,19:20:00,22.205,22.23,22.205,22.2203,2507,0
2017-04-10,19:25:00,22.23,22.28,22.23,22.25,4662,0
2017-04-10,19:30:00,22.25,22.25,22.2338,22.24,1500,0
2017-04-10,19:35:00,22.2301,22.24,22.22,22.22,1400,0
2017-04-10,19:40:00,22.21,22.24,22.21,22.24,2192,0
2017-04-10,19:45:00,22.27,22.27,22.255,22.255,700,0
2017-04-10,19:50:00,22.26,22.26,22.24,22.24,2500,0
2017-04-10,19:55:00,22.225,22.23,22.215,22.2152,1650,0
2017-04-10,20:00:00,22.21,22.24,22.21,22.24,3816,0
2017-04-10,20:05:00,22.24,22.24,22.19,22.19,3400,0
2017-04-10,20:10:00,22.2,22.2,22.19,22.2,1900,0
2017-04-10,20:15:00,22.19,22.204,22.18,22.2,10216,0
2017-04-10,20:20:00,22.22,22.22,22.2,22.2,1389,0
2017-04-10,20:25:00,22.2,22.2,22.17,22.18,3813,0
2017-04-10,20:30:00,22.18,22.18,22.15,22.16,3046,0
2017-04-10,20:35:00,22.16,22.1675,22.15,22.1675,2400,0
2017-04-10,20:40:00,22.16,22.16,22.125,22.13,5627,0
2017-04-10,20:45:00,22.135,22.135,22.11,22.11,10577,0
2017-04-10,20:50:00,22.115,22.17,22.115,22.17,5456,0
