Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,53.35,53.35,53.33,53.33,215,0
2017-04-07,15:45:00,52.73,53.13,52.73,53.0297,917,0
2017-04-07,15:50:00,52.96,53,52.63,53,2344,0
2017-04-07,15:55:00,53.15,53.2,52.93,52.976,3166,0
2017-04-07,16:00:00,53.159,53.159,52.85,52.882,2300,0
2017-04-07,16:05:00,53.21,53.21,52.9701,52.9701,300,0
2017-04-07,16:10:00,53.439,53.56,53.3,53.56,500,0
2017-04-07,16:15:00,53.47,53.61,53.398,53.61,700,0
2017-04-07,16:20:00,53.62,53.683,53.55,53.683,3290,0
2017-04-07,16:25:00,53.69,53.73,53.6301,53.646,3700,0
2017-04-07,16:30:00,53.64,53.64,53.33,53.539,3530,0
2017-04-07,16:35:00,53.539,53.539,53.425,53.425,600,0
2017-04-07,16:40:00,53.45,53.49,53.43,53.49,700,0
2017-04-07,16:45:00,53.5,53.5,53.45,53.45,1005,0
2017-04-07,16:50:00,53.47,53.5,53.47,53.5,2100,0
2017-04-07,16:55:00,53.4865,53.5,53.43,53.43,1850,0
2017-04-07,17:00:00,53.47,53.55,53.47,53.55,900,0
2017-04-07,17:05:00,53.55,53.609,53.55,53.55,1503,0
2017-04-07,17:10:00,53.569,53.569,53.46,53.46,1600,0
2017-04-07,17:15:00,53.54,53.57,53.505,53.56,3900,0
2017-04-07,17:20:00,53.6,53.62,53.57,53.6,2300,0
2017-04-07,17:25:00,53.65,53.69,53.62,53.69,681,0
2017-04-07,17:30:00,53.72,53.74,53.67,53.74,1000,0
2017-04-07,17:35:00,53.75,53.82,53.72,53.72,1100,0
2017-04-07,17:40:00,53.76,53.94,53.76,53.94,3275,0
2017-04-07,17:45:00,53.91,53.965,53.88,53.949,600,0
2017-04-07,17:50:00,53.95,54.03,53.94,53.97,1700,0
2017-04-07,17:55:00,53.96,54.01,53.94,54,2100,0
2017-04-07,18:00:00,53.98,54.005,53.97,53.97,1938,0
2017-04-07,18:05:00,53.92,53.96,53.91,53.93,900,0
2017-04-07,18:10:00,53.911,53.949,53.89,53.949,635,0
2017-04-07,18:15:00,53.93,53.96,53.93,53.96,500,0
2017-04-07,18:20:00,53.98,54,53.93,53.95,1000,0
2017-04-07,18:25:00,53.93,53.93,53.915,53.915,200,0
2017-04-07,18:30:00,54,54.02,53.93,54,1500,0
2017-04-07,18:35:00,54,54.02,53.99,53.99,700,0
2017-04-07,18:40:00,53.99,53.99,53.96,53.99,800,0
2017-04-07,18:45:00,54,54.04,53.99,53.99,800,0
2017-04-07,18:50:00,54.03,54.04,54,54,3710,0
2017-04-07,18:55:00,54,54.03,53.9,53.905,2500,0
2017-04-07,19:00:00,53.92,53.925,53.85,53.9,1400,0
2017-04-07,19:05:00,53.9,53.9,53.855,53.855,600,0
2017-04-07,19:10:00,53.87,53.95,53.87,53.95,1000,0
2017-04-07,19:15:00,53.9,53.9499,53.85,53.85,4700,0
2017-04-07,19:20:00,53.84,53.87,53.76,53.76,2200,0
2017-04-07,19:25:00,53.76,53.85,53.76,53.83,600,0
2017-04-07,19:30:00,53.86,53.89,53.84,53.85,2897,0
2017-04-07,19:35:00,53.86,54,53.86,53.98,3012,0
2017-04-07,19:40:00,54.01,54.01,53.93,53.935,2400,0
2017-04-07,19:45:00,53.93,53.98,53.93,53.94,5037,0
2017-04-07,19:50:00,53.95,54.04,53.95,54.04,2597,0
2017-04-07,19:55:00,54.08,54.14,54.06,54.14,3824,0
2017-04-07,20:00:00,54.12,54.22,54.12,54.17,4835,0
2017-04-07,20:05:00,54.17,54.24,54.17,54.185,1200,0
2017-04-07,20:10:00,54.16,54.16,54.03,54.094,21855,0
2017-04-07,20:15:00,54.03,54.04,53.8511,53.94,1900,0
2017-04-07,20:20:00,53.87,53.95,53.87,53.885,900,0
2017-04-07,20:25:00,53.87,53.94,53.87,53.915,900,0
2017-04-07,20:30:00,53.9,53.93,53.8,53.85,1900,0
2017-04-07,20:35:00,53.825,53.825,53.825,53.825,300,0
2017-04-07,20:40:00,53.825,53.87,53.75,53.82,4875,0
2017-04-07,20:45:00,53.71,53.73,53.6814,53.705,908,0
2017-04-07,20:50:00,53.73,53.74,53.67,53.67,2481,0
2017-04-07,20:55:00,53.71,53.71,53.595,53.595,1000,0
2017-04-07,21:00:00,53.6,53.62,53.54,53.62,400,0
2017-04-07,21:05:00,53.58,53.64,53.58,53.64,3523,0
2017-04-07,21:10:00,53.64,53.745,53.64,53.68,3195,0
2017-04-07,21:15:00,53.64,53.645,53.49,53.51,4070,0
2017-04-07,21:20:00,53.53,53.53,53.465,53.49,1765,0
2017-04-07,21:25:00,53.485,53.53,53.44,53.4946,2652,0
2017-04-07,21:30:00,53.44,53.5,53.44,53.44,1728,0
2017-04-07,21:35:00,53.44,53.44,53.375,53.385,1000,0
2017-04-07,21:40:00,53.41,53.41,53.36,53.37,2200,0
2017-04-07,21:45:00,53.36,53.37,53.27,53.325,6249,0
2017-04-07,21:50:00,53.35,53.47,53.35,53.47,5215,0
2017-04-07,21:55:00,53.4592,53.56,53.41,53.56,6218,0
2017-04-07,22:00:00,53.56,53.56,53.32,53.35,29799,0
2017-04-10,15:35:00,53.54,53.54,53.54,53.54,311,0
