Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,0.315,0.3157,0.3149,0.315,267033,0
2017-04-07,15:40:00,0.3138,0.3138,0.2851,0.3001,347977,0
2017-04-07,15:45:00,0.3001,0.3011,0.2951,0.298,399698,0
2017-04-07,15:50:00,0.2997,0.3,0.2951,0.3,288903,0
2017-04-07,15:55:00,0.3,0.3,0.2989,0.3,261300,0
2017-04-07,16:00:00,0.3,0.307,0.2999,0.3058,112741,0
2017-04-07,16:05:00,0.3037,0.307,0.3003,0.3037,209179,0
2017-04-07,16:10:00,0.307,0.307,0.3041,0.307,20189,0
2017-04-07,16:15:00,0.3054,0.3101,0.302,0.302,279137,0
2017-04-07,16:20:00,0.3023,0.31,0.3023,0.3078,82266,0
2017-04-07,16:25:00,0.3058,0.3097,0.3056,0.3089,22423,0
2017-04-07,16:30:00,0.3086,0.309,0.305,0.305,103908,0
2017-04-07,16:35:00,0.309,0.309,0.305,0.305,21500,0
2017-04-07,16:40:00,0.305,0.3072,0.305,0.3056,10289,0
2017-04-07,16:45:00,0.3088,0.31,0.305,0.31,7375,0
2017-04-07,16:50:00,0.31,0.315,0.31,0.31,144109,0
2017-04-07,16:55:00,0.3142,0.3143,0.31,0.31,14500,0
2017-04-07,17:00:00,0.3142,0.3142,0.31,0.3103,10675,0
2017-04-07,17:05:00,0.312,0.3138,0.31,0.3138,14000,0
2017-04-07,17:10:00,0.31,0.3135,0.31,0.31,8000,0
2017-04-07,17:15:00,0.31,0.31,0.31,0.31,600,0
2017-04-07,17:20:00,0.31,0.3116,0.31,0.31,800,0
2017-04-07,17:25:00,0.31,0.3118,0.31,0.31,3001,0
2017-04-07,17:30:00,0.306,0.3089,0.306,0.3089,400,0
2017-04-07,17:35:00,0.3089,0.3099,0.306,0.306,4650,0
2017-04-07,17:40:00,0.3092,0.3092,0.3092,0.3092,500,0
2017-04-07,17:45:00,0.3065,0.3091,0.3065,0.3085,18500,0
2017-04-07,17:50:00,0.3065,0.308,0.3065,0.3066,5393,0
2017-04-07,17:55:00,0.3075,0.308,0.3075,0.308,4900,0
2017-04-07,18:00:00,0.308,0.308,0.3076,0.3077,14600,0
2017-04-07,18:05:00,0.3076,0.3076,0.3076,0.3076,200,0
2017-04-07,18:10:00,0.308,0.308,0.305,0.305,41400,0
2017-04-07,18:15:00,0.3052,0.3079,0.3052,0.3066,21870,0
2017-04-07,18:20:00,0.306,0.3062,0.306,0.306,8113,0
2017-04-07,18:25:00,0.3093,0.3121,0.3093,0.3121,4300,0
2017-04-07,18:30:00,0.312,0.3121,0.306,0.306,5220,0
2017-04-07,18:35:00,0.3062,0.3062,0.3062,0.3062,200,0
2017-04-07,18:40:00,0.3067,0.3099,0.3067,0.3099,1100,0
2017-04-07,18:45:00,0.31,0.315,0.31,0.3127,225869,0
2017-04-07,18:50:00,0.315,0.315,0.311,0.311,26100,0
2017-04-07,18:55:00,0.3196,0.3197,0.3171,0.3171,21633,0
2017-04-07,19:00:00,0.3196,0.3197,0.3123,0.3123,38836,0
2017-04-07,19:05:00,0.3161,0.319,0.3161,0.319,8800,0
