Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,33.19,33.27,33.1,33.18,49015,0
2017-04-10,15:40:00,33.19,33.27,33.18,33.2,36156,0
2017-04-10,15:45:00,33.2,33.29,33.2,33.255,39254,0
2017-04-10,15:50:00,33.255,33.345,33.25,33.32,38707,0
2017-04-10,15:55:00,33.335,33.35,33.29,33.29,49266,0
2017-04-10,16:00:00,33.3,33.32,33.26,33.31,30032,0
2017-04-10,16:05:00,33.3,33.38,33.295,33.3601,102202,0
2017-04-10,16:10:00,33.37,33.465,33.37,33.425,236950,0
2017-04-10,16:15:00,33.42,33.445,33.38,33.38,50993,0
2017-04-10,16:20:00,33.38,33.4161,33.34,33.4,31204,0
2017-04-10,16:25:00,33.39,33.3999,33.33,33.38,31020,0
2017-04-10,16:30:00,33.37,33.38,33.335,33.35,20171,0
2017-04-10,16:35:00,33.36,33.405,33.36,33.39,28830,0
2017-04-10,16:40:00,33.39,33.415,33.35,33.36,33217,0
2017-04-10,16:45:00,33.35,33.38,33.33,33.36,35903,0
2017-04-10,16:50:00,33.36,33.39,33.36,33.3657,21150,0
2017-04-10,16:55:00,33.37,33.38,33.3067,33.31,26853,0
2017-04-10,17:00:00,33.31,33.335,33.26,33.28,110230,0
2017-04-10,17:05:00,33.28,33.31,33.24,33.28,83869,0
2017-04-10,17:10:00,33.27,33.28,33.17,33.2,40201,0
2017-04-10,17:15:00,33.21,33.235,33.18,33.21,191299,0
2017-04-10,17:20:00,33.21,33.235,33.15,33.17,38795,0
2017-04-10,17:25:00,33.18,33.21,33.16,33.2,26624,0
2017-04-10,17:30:00,33.21,33.22,33.155,33.165,21758,0
2017-04-10,17:35:00,33.17,33.175,33.07,33.08,75367,0
2017-04-10,17:40:00,33.07,33.08,33.015,33.03,26737,0
2017-04-10,17:45:00,33.03,33.04,32.955,33.01,86542,0
2017-04-10,17:50:00,33.005,33.02,32.995,32.995,109621,0
2017-04-10,17:55:00,33,33.01,32.99,33,189489,0
2017-04-10,18:00:00,33,33.01,32.95,32.97,54939,0
2017-04-10,18:05:00,32.97,33.005,32.97,33,27344,0
2017-04-10,18:10:00,33,33.005,32.955,32.96,25495,0
2017-04-10,18:15:00,32.97,32.97,32.87,32.88,131224,0
2017-04-10,18:20:00,32.89,32.9,32.875,32.88,42851,0
2017-04-10,18:25:00,32.88,32.895,32.85,32.865,26022,0
2017-04-10,18:30:00,32.86,32.935,32.86,32.92,53930,0
2017-04-10,18:35:00,32.92,32.935,32.88,32.925,60663,0
2017-04-10,18:40:00,32.92,32.96,32.9133,32.94,35680,0
2017-04-10,18:45:00,32.945,32.99,32.945,32.99,171180,0
2017-04-10,18:50:00,32.98,33.035,32.97,33.035,151698,0
2017-04-10,18:55:00,33.04,33.09,33.04,33.09,224717,0
2017-04-10,19:00:00,33.08,33.09,33.03,33.0303,62458,0
2017-04-10,19:05:00,33.03,33.04,32.99,33.015,67261,0
2017-04-10,19:10:00,33.02,33.07,33.015,33.05,45875,0
2017-04-10,19:15:00,33.05,33.06,33.04,33.045,29953,0
2017-04-10,19:20:00,33.045,33.055,32.99,32.995,50793,0
2017-04-10,19:25:00,32.995,33.02,32.99,32.99,55389,0
2017-04-10,19:30:00,32.995,33.02,32.96,33.01,127716,0
2017-04-10,19:35:00,33.02,33.06,33.015,33.055,53375,0
2017-04-10,19:40:00,33.06,33.1599,33.06,33.14,104784,0
2017-04-10,19:45:00,33.1399,33.18,33.11,33.11,108320,0
2017-04-10,19:50:00,33.11,33.125,33.0701,33.125,162750,0
2017-04-10,19:55:00,33.13,33.13,33.055,33.0833,42711,0
2017-04-10,20:00:00,33.09,33.12,33.09,33.1,81679,0
2017-04-10,20:05:00,33.1,33.105,33.03,33.03,23397,0
2017-04-10,20:10:00,33.03,33.06,33.03,33.05,57411,0
2017-04-10,20:15:00,33.04,33.06,33.0201,33.03,55068,0
2017-04-10,20:20:00,33.03,33.07,33.03,33.055,46846,0
2017-04-10,20:25:00,33.06,33.07,33.035,33.06,32675,0
2017-04-10,20:30:00,33.055,33.055,33.035,33.05,45992,0
2017-04-10,20:35:00,33.045,33.055,33.02,33.04,45246,0
2017-04-10,20:40:00,33.04,33.05,33.01,33.01,59344,0
2017-04-10,20:45:00,33.01,33.015,32.99,33.01,47193,0
2017-04-10,20:50:00,33,33.03,32.98,33,183525,0
2017-04-10,20:55:00,33.005,33.025,32.99,33,94460,0
2017-04-10,21:00:00,33,33.01,32.99,33,65057,0
2017-04-10,21:05:00,33.01,33.02,32.99,33,82389,0
2017-04-10,21:10:00,33,33.02,32.98,32.98,125103,0
2017-04-10,21:15:00,32.985,33.005,32.98,32.995,34486,0
2017-04-10,21:20:00,33,33.015,32.955,32.9667,61420,0
2017-04-10,21:25:00,32.965,32.97,32.895,32.91,49596,0
2017-04-10,21:30:00,32.92,32.94,32.905,32.92,57151,0
2017-04-10,21:35:00,32.925,32.94,32.875,32.8825,79863,0
2017-04-10,21:40:00,32.885,32.9,32.86,32.895,125388,0
2017-04-10,21:45:00,32.89,32.895,32.82,32.82,84339,0
2017-04-10,21:50:00,32.825,32.865,32.815,32.83,151489,0
2017-04-10,21:55:00,32.83,32.875,32.825,32.845,132056,0
2017-04-10,22:00:00,32.845,32.89,32.82,32.87,607892,0
2017-04-11,15:35:00,32.55,32.57,32.25,32.34,134333,0
2017-04-11,15:40:00,32.37,32.54,32.37,32.465,87992,0
2017-04-11,15:45:00,32.46,32.52,32.41,32.52,176904,0
2017-04-11,15:50:00,32.51,32.67,32.46,32.655,129900,0
2017-04-11,15:55:00,32.65,32.66,32.56,32.56,76202,0
2017-04-11,16:00:00,32.56,32.585,32.48,32.585,50472,0
2017-04-11,16:05:00,32.59,32.74,32.5875,32.74,47277,0
2017-04-11,16:10:00,32.74,32.785,32.71,32.71,60437,0
2017-04-11,16:15:00,32.7,32.74,32.66,32.68,30118,0
2017-04-11,16:20:00,32.68,32.69,32.6101,32.68,38532,0
2017-04-11,16:25:00,32.68,32.68,32.57,32.63,30483,0
2017-04-11,16:30:00,32.625,32.7,32.605,32.69,16588,0
2017-04-11,16:35:00,32.69,32.69,32.585,32.63,94892,0
2017-04-11,16:40:00,32.62,32.76,32.605,32.74,187261,0
2017-04-11,16:45:00,32.74,32.745,32.62,32.73,150640,0
2017-04-11,16:50:00,32.73,32.78,32.7101,32.7325,62601,0
2017-04-11,16:55:00,32.735,32.745,32.62,32.65,134871,0
2017-04-11,17:00:00,32.6539,32.66,32.58,32.63,93491,0
2017-04-11,17:05:00,32.635,32.71,32.56,32.705,106917,0
2017-04-11,17:10:00,32.7,32.755,32.65,32.65,79345,0
2017-04-11,17:15:00,32.655,32.68,32.6,32.6,65600,0
2017-04-11,17:20:00,32.6,32.64,32.545,32.62,57845,0
2017-04-11,17:25:00,32.61,32.69,32.58,32.65,46707,0
2017-04-11,17:30:00,32.65,32.66,32.575,32.63,50405,0
2017-04-11,17:35:00,32.63,32.67,32.605,32.645,55320,0
2017-04-11,17:40:00,32.6463,32.725,32.64,32.71,43125,0
2017-04-11,17:45:00,32.71,32.71,32.645,32.67,23341,0
2017-04-11,17:50:00,32.66,32.695,32.62,32.68,37550,0
2017-04-11,17:55:00,32.67,32.71,32.65,32.69,31569,0
2017-04-11,18:00:00,32.7,32.73,32.66,32.68,39812,0
2017-04-11,18:05:00,32.67,32.68,32.59,32.62,82719,0
2017-04-11,18:10:00,32.625,32.66,32.57,32.58,92405,0
2017-04-11,18:15:00,32.585,32.655,32.58,32.635,66668,0
2017-04-11,18:20:00,32.64,32.75,32.63,32.75,76901,0
2017-04-11,18:25:00,32.75,32.8,32.74,32.76,28263,0
2017-04-11,18:30:00,32.755,32.8,32.73,32.79,76926,0
2017-04-11,18:35:00,32.79,32.81,32.73,32.73,27409,0
2017-04-11,18:40:00,32.73,32.7899,32.73,32.75,38409,0
2017-04-11,18:45:00,32.75,32.785,32.73,32.76,84931,0
2017-04-11,18:50:00,32.76,32.789,32.75,32.755,34884,0
2017-04-11,18:55:00,32.75,32.85,32.75,32.84,45845,0
2017-04-11,19:00:00,32.85,32.87,32.83,32.86,83285,0
2017-04-11,19:05:00,32.86,32.95,32.86,32.935,61548,0
2017-04-11,19:10:00,32.94,32.99,32.94,32.955,49629,0
2017-04-11,19:15:00,32.96,32.96,32.87,32.87,78020,0
2017-04-11,19:20:00,32.88,32.96,32.86,32.95,74226,0
2017-04-11,19:25:00,32.94,32.99,32.92,32.925,56961,0
2017-04-11,19:30:00,32.93,32.95,32.925,32.935,29747,0
2017-04-11,19:35:00,32.94,32.95,32.905,32.915,40688,0
2017-04-11,19:40:00,32.915,32.98,32.915,32.96,64954,0
2017-04-11,19:45:00,32.96,32.97,32.88,32.895,74701,0
2017-04-11,19:50:00,32.89,32.92,32.84,32.84,50408,0
2017-04-11,19:55:00,32.84,32.875,32.84,32.875,55134,0
2017-04-11,20:00:00,32.875,32.91,32.84,32.91,28128,0
2017-04-11,20:05:00,32.9,32.915,32.86,32.86,21855,0
2017-04-11,20:10:00,32.865,32.9,32.865,32.9,25432,0
2017-04-11,20:15:00,32.89,32.9,32.78,32.825,38238,0
2017-04-11,20:20:00,32.83,32.885,32.83,32.87,83161,0
2017-04-11,20:25:00,32.865,32.905,32.865,32.905,44076,0
2017-04-11,20:30:00,32.91,32.955,32.9,32.94,67186,0
2017-04-11,20:35:00,32.94,32.955,32.91,32.95,37064,0
2017-04-11,20:40:00,32.95,32.97,32.93,32.95,40386,0
2017-04-11,20:45:00,32.96,32.97,32.93,32.93,36275,0
2017-04-11,20:50:00,32.94,32.995,32.94,32.99,46453,0
2017-04-11,20:55:00,32.9863,33.07,32.985,33.065,162796,0
2017-04-11,21:00:00,33.0634,33.075,33.01,33.025,63195,0
2017-04-11,21:05:00,33.02,33.06,33.01,33.035,65334,0
2017-04-11,21:10:00,33.0225,33.03,32.99,33.02,87333,0
2017-04-11,21:15:00,33.025,33.06,33.02,33.02,139837,0
2017-04-11,21:20:00,33.02,33.03,32.96,33.02,60406,0
2017-04-11,21:25:00,33.015,33.05,33,33,190125,0
2017-04-11,21:30:00,33.005,33.06,33.005,33.055,141335,0
2017-04-11,21:35:00,33.055,33.1,33.04,33.09,70245,0
2017-04-11,21:40:00,33.09,33.1177,33.08,33.095,67007,0
2017-04-11,21:45:00,33.1,33.11,33.05,33.0575,82904,0
2017-04-11,21:50:00,33.05,33.07,33,33.001,185217,0
2017-04-11,21:55:00,33.01,33.01,32.92,32.96,354675,0
2017-04-11,22:00:00,32.96,33.06,32.955,33.05,620791,0
2017-04-12,15:35:00,32.82,33,32.82,32.98,97987,0
2017-04-12,15:40:00,32.99,33.01,32.87,32.94,20022,0
2017-04-12,15:45:00,32.95,33.05,32.95,33.04,29350,0
2017-04-12,15:50:00,33.05,33.1725,33.05,33.15,73264,0
2017-04-12,15:55:00,33.16,33.23,33.11,33.19,77870,0
2017-04-12,16:00:00,33.2,33.2,33.1,33.12,46999,0
2017-04-12,16:05:00,33.115,33.165,33.07,33.125,61905,0
2017-04-12,16:10:00,33.13,33.14,33.07,33.09,36716,0
