Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,33.2,33.2,33.03,33.18,20540,0
2017-04-10,15:40:00,33.16,33.17,33.104,33.13,11200,0
2017-04-10,15:45:00,33.13,33.17,33.08,33.09,7831,0
2017-04-10,15:50:00,33.13,33.14,33.12,33.12,1390,0
2017-04-10,15:55:00,33.14,33.1511,33.125,33.14,5417,0
2017-04-10,16:00:00,33.14,33.1401,33.13,33.14,500,0
2017-04-10,16:05:00,33.14,33.17,33.14,33.15,400,0
2017-04-10,16:10:00,33.165,33.19,33.165,33.18,4401,0
2017-04-10,16:15:00,33.18,33.18,33.15,33.15,881,0
2017-04-10,16:20:00,33.16,33.16,33.14,33.14,800,0
2017-04-10,16:25:00,33.15,33.18,33.15,33.18,1100,0
2017-04-10,16:30:00,33.17,33.1761,33.17,33.17,448,0
2017-04-10,16:35:00,33.18,33.19,33.18,33.19,300,0
2017-04-10,16:40:00,33.2,33.21,33.2,33.2,800,0
2017-04-10,16:45:00,33.2,33.22,33.2,33.21,1059,0
2017-04-10,16:50:00,33.21,33.21,33.21,33.21,410,0
2017-04-10,16:55:00,33.22,33.22,33.21,33.21,1200,0
2017-04-10,17:00:00,33.21,33.22,33.19,33.19,3642,0
2017-04-10,17:05:00,33.21,33.21,33.2,33.21,1060,0
2017-04-10,17:10:00,33.2,33.209,33.2,33.209,500,0
2017-04-10,17:15:00,33.21,33.22,33.21,33.22,909,0
2017-04-10,17:20:00,33.24,33.25,33.23,33.25,872,0
2017-04-10,17:25:00,33.25,33.2653,33.25,33.2653,1000,0
2017-04-10,17:30:00,33.2561,33.26,33.24,33.25,2248,0
2017-04-10,17:35:00,33.25,33.25,33.24,33.24,1400,0
2017-04-10,17:40:00,33.24,33.24,33.24,33.24,1196,0
2017-04-10,17:45:00,33.23,33.2363,33.23,33.235,1065,0
2017-04-10,17:50:00,33.24,33.26,33.24,33.25,900,0
2017-04-10,17:55:00,33.245,33.26,33.24,33.26,2000,0
2017-04-10,18:00:00,33.25,33.26,33.25,33.26,702,0
2017-04-10,18:05:00,33.26,33.27,33.26,33.26,400,0
2017-04-10,18:10:00,33.26,33.27,33.26,33.27,1100,0
2017-04-10,18:15:00,33.265,33.265,33.24,33.24,1000,0
2017-04-10,18:20:00,33.23,33.23,33.2263,33.2263,201,0
2017-04-10,18:25:00,33.22,33.26,33.22,33.25,2461,0
2017-04-10,18:30:00,33.245,33.26,33.24,33.25,1300,0
2017-04-10,18:35:00,33.24,33.26,33.24,33.26,800,0
2017-04-10,18:40:00,33.26,33.27,33.26,33.26,1200,0
2017-04-10,18:45:00,33.25,33.26,33.25,33.26,418,0
2017-04-10,18:50:00,33.26,33.27,33.26,33.265,1100,0
2017-04-10,18:55:00,33.27,33.3,33.27,33.3,2594,0
2017-04-10,19:00:00,33.295,33.295,33.28,33.28,1600,0
2017-04-10,19:05:00,33.28,33.28,33.28,33.28,500,0
2017-04-10,19:10:00,33.27,33.28,33.27,33.27,900,0
2017-04-10,19:15:00,33.27,33.28,33.27,33.28,894,0
2017-04-10,19:20:00,33.28,33.29,33.28,33.29,900,0
2017-04-10,19:25:00,33.3,33.31,33.29,33.31,1600,0
2017-04-10,19:30:00,33.32,33.36,33.32,33.35,8100,0
2017-04-10,19:35:00,33.34,33.38,33.34,33.38,4400,0
2017-04-10,19:40:00,33.3769,33.4462,33.37,33.43,16510,0
2017-04-10,19:45:00,33.42,33.45,33.41,33.44,5800,0
2017-04-10,19:50:00,33.43,33.43,33.41,33.42,3700,0
2017-04-10,19:55:00,33.4033,33.4033,33.38,33.39,3100,0
2017-04-10,20:00:00,33.39,33.4,33.38,33.4,783,0
2017-04-10,20:05:00,33.395,33.395,33.35,33.36,1205,0
2017-04-10,20:10:00,33.36,33.37,33.36,33.36,6578,0
2017-04-10,20:15:00,33.37,33.39,33.3653,33.39,4273,0
2017-04-10,20:20:00,33.39,33.39,33.37,33.37,899,0
2017-04-10,20:25:00,33.37,33.39,33.37,33.39,1700,0
