Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,41.32,41.44,41.32,41.44,546,0
2017-04-07,15:40:00,41.29,41.48,41.29,41.4,900,0
2017-04-07,15:45:00,41.45,41.45,41.45,41.45,100,0
2017-04-07,15:50:00,41.37,41.39,41.35,41.35,600,0
2017-04-07,15:55:00,41.37,41.3724,41.32,41.32,1000,0
2017-04-07,16:00:00,41.26,41.26,41.24,41.24,260,0
2017-04-07,16:05:00,41.23,41.29,41.23,41.28,3143,0
2017-04-07,16:10:00,41.27,41.3,41.22,41.245,1700,0
2017-04-07,16:15:00,41.22,41.26,41.22,41.26,400,0
2017-04-07,16:20:00,41.265,41.265,41.265,41.265,200,0
2017-04-07,16:25:00,41.275,41.29,41.25,41.26,1800,0
2017-04-07,16:30:00,41.26,41.275,41.25,41.25,1200,0
2017-04-07,16:35:00,41.25,41.26,41.23,41.245,3400,0
2017-04-07,16:40:00,41.27,41.36,41.24,41.24,6055,0
2017-04-07,16:45:00,41.21,41.21,41.21,41.21,500,0
2017-04-07,16:50:00,41.21,41.22,41.17,41.17,1300,0
2017-04-07,16:55:00,41.13,41.15,41.13,41.15,200,0
2017-04-07,17:00:00,41.13,41.18,41.13,41.18,1701,0
2017-04-07,17:05:00,41.18,41.25,41.18,41.21,2143,0
2017-04-07,17:10:00,41.18,41.195,41.16,41.17,1000,0
2017-04-07,17:15:00,41.15,41.18,41.13,41.18,2400,0
2017-04-07,17:20:00,41.17,41.2,41.17,41.19,1650,0
2017-04-07,17:25:00,41.21,41.24,41.21,41.24,500,0
2017-04-07,17:30:00,41.23,41.23,41.17,41.18,1370,0
2017-04-07,17:35:00,41.16,41.195,41.14,41.19,2100,0
2017-04-07,17:45:00,41.12,41.14,41.12,41.14,300,0
2017-04-07,17:50:00,41.1281,41.14,41.1281,41.14,356,0
2017-04-07,17:55:00,41.15,41.26,41.14,41.26,2700,0
2017-04-07,18:00:00,41.24,41.25,41.24,41.25,300,0
2017-04-07,18:05:00,41.25,41.3,41.21,41.3,1400,0
2017-04-07,18:10:00,41.32,41.33,41.32,41.33,300,0
2017-04-07,18:15:00,41.35,41.36,41.35,41.36,400,0
2017-04-07,18:20:00,41.35,41.45,41.35,41.45,1000,0
2017-04-07,18:30:00,41.41,41.41,41.36,41.375,1000,0
2017-04-07,18:35:00,41.36,41.36,41.35,41.35,600,0
2017-04-07,18:40:00,41.33,41.33,41.28,41.28,500,0
2017-04-07,18:45:00,41.27,41.325,41.27,41.325,1267,0
