Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,10.3,10.37,9.96,10.16,194053,0
2017-04-10,15:40:00,10.14,10.21,9.99,10.2099,134313,0
2017-04-10,15:45:00,10.2001,10.26,10.15,10.16,77461,0
2017-04-10,15:50:00,10.165,10.25,10.16,10.23,40289,0
2017-04-10,15:55:00,10.23,10.255,10.18,10.21,46029,0
2017-04-10,16:00:00,10.2123,10.23,10.15,10.2,36384,0
2017-04-10,16:05:00,10.1948,10.22,10.17,10.18,42802,0
2017-04-10,16:10:00,10.19,10.215,10.13,10.17,87918,0
2017-04-10,16:15:00,10.17,10.1875,10.15,10.1613,25997,0
2017-04-10,16:20:00,10.16,10.16,10.12,10.14,19527,0
2017-04-10,16:25:00,10.14,10.1599,10.04,10.05,49679,0
2017-04-10,16:30:00,10.05,10.055,9.98,9.99,79765,0
2017-04-10,16:35:00,10,10.04,10,10.03,29368,0
2017-04-10,16:40:00,10.04,10.1,10.0348,10.095,38689,0
2017-04-10,16:45:00,10.1,10.12,10.085,10.085,16874,0
2017-04-10,16:50:00,10.08,10.08,10.05,10.06,44873,0
2017-04-10,16:55:00,10.06,10.07,10.02,10.02,78396,0
2017-04-10,17:00:00,10.01,10.01,9.92,9.925,50157,0
2017-04-10,17:05:00,9.93,9.96,9.88,9.8899,20019,0
2017-04-10,17:10:00,9.8812,9.89,9.87,9.89,13647,0
2017-04-10,17:15:00,9.89,9.9,9.83,9.83,27119,0
2017-04-10,17:20:00,9.84,9.87,9.84,9.85,13986,0
2017-04-10,17:25:00,9.85,9.87,9.85,9.855,7496,0
2017-04-10,17:30:00,9.855,9.87,9.84,9.87,18745,0
2017-04-10,17:35:00,9.87,10.5,9.87,10.23,721092,0
2017-04-10,17:40:00,10.22,10.45,10.12,10.2,203119,0
2017-04-10,17:45:00,10.2,10.21,10.08,10.13,41761,0
2017-04-10,17:50:00,10.13,10.22,10.08,10.21,42030,0
2017-04-10,17:55:00,10.19,10.19,10.16,10.17,52666,0
2017-04-10,18:00:00,10.175,10.175,10.11,10.16,49138,0
2017-04-10,18:05:00,10.16,10.21,10.15,10.15,82347,0
2017-04-10,18:10:00,10.15,10.15,9.9701,9.98,118285,0
2017-04-10,18:15:00,9.98,10.03,9.91,9.93,107236,0
2017-04-10,18:20:00,9.93,9.979,9.91,9.97,17846,0
2017-04-10,18:25:00,9.9601,9.97,9.95,9.97,43188,0
2017-04-10,18:30:00,9.97,10.01,9.97,10,66204,0
