Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,70.8,71.015,70.72,70.73,77428,0
2017-04-10,15:40:00,70.664,70.79,70.62,70.76,9396,0
2017-04-10,15:45:00,70.76,70.97,70.71,70.71,5900,0
2017-04-10,15:50:00,70.73,70.82,70.61,70.66,7700,0
2017-04-10,15:55:00,70.67,70.78,70.65,70.7,4550,0
2017-04-10,16:00:00,70.83,71.37,70.83,71.37,12338,0
2017-04-10,16:05:00,71.43,71.45,71.15,71.38,13798,0
2017-04-10,16:10:00,71.38,71.5,71.232,71.28,7556,0
2017-04-10,16:15:00,71.29,71.33,71.21,71.255,4200,0
2017-04-10,16:20:00,71.23,71.265,71.09,71.18,6690,0
2017-04-10,16:25:00,71.12,71.14,71,71.09,6045,0
2017-04-10,16:30:00,71.21,71.25,71.07,71.07,3700,0
2017-04-10,16:35:00,71.12,71.24,71.08,71.08,6367,0
2017-04-10,16:40:00,71.08,71.17,71.08,71.14,4400,0
2017-04-10,16:45:00,71.115,71.16,71.115,71.13,3958,0
2017-04-10,16:50:00,71.1,71.23,71.1,71.19,5100,0
2017-04-10,16:55:00,71.2,71.2,71.14,71.18,1200,0
2017-04-10,17:00:00,71.2,71.23,71.01,71.01,10563,0
2017-04-10,17:05:00,71.02,71.079,71.02,71.06,3264,0
2017-04-10,17:10:00,71.056,71.16,71.056,71.16,1900,0
2017-04-10,17:15:00,71.18,71.19,71.08,71.13,2579,0
2017-04-10,17:20:00,71.15,71.28,71.15,71.28,5288,0
2017-04-10,17:25:00,71.28,71.44,71.28,71.43,6971,0
2017-04-10,17:30:00,71.4,71.41,71.3,71.4,4200,0
2017-04-10,17:35:00,71.39,71.39,71.26,71.27,3300,0
2017-04-10,17:40:00,71.31,71.36,71.261,71.36,2527,0
2017-04-10,17:45:00,71.33,71.38,71.29,71.32,4600,0
2017-04-10,17:50:00,71.3,71.3,71.3,71.3,200,0
2017-04-10,17:55:00,71.301,71.37,71.3,71.3,2900,0
2017-04-10,18:00:00,71.27,71.295,71.25,71.295,1200,0
2017-04-10,18:05:00,71.3,71.3,71.17,71.195,2735,0
2017-04-10,18:10:00,71.195,71.24,71.16,71.21,6300,0
2017-04-10,18:15:00,71.21,71.21,70.985,70.985,3990,0
2017-04-10,18:20:00,70.99,71,70.88,70.91,20771,0
2017-04-10,18:25:00,70.94,70.99,70.85,70.93,7466,0
2017-04-10,18:30:00,70.89,70.93,70.85,70.91,3700,0
2017-04-10,18:35:00,70.88,70.98,70.86,70.98,12488,0
