Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,58.29,58.29,58.07,58.07,575,0
2017-04-07,15:40:00,58.065,58.33,58.065,58.33,982,0
2017-04-07,15:45:00,58.39,58.39,58.39,58.39,300,0
2017-04-07,15:50:00,58.24,58.24,58.24,58.24,100,0
2017-04-07,15:55:00,58.32,58.355,58.31,58.32,865,0
2017-04-07,16:00:00,58.34,58.34,58.3,58.3,200,0
2017-04-07,16:05:00,58.36,58.36,58.36,58.36,200,0
2017-04-07,16:10:00,58.41,58.485,58.36,58.43,1700,0
2017-04-07,16:15:00,58.47,58.485,58.46,58.465,800,0
2017-04-07,16:20:00,58.495,58.495,58.495,58.495,100,0
2017-04-07,16:25:00,58.45,58.52,58.45,58.49,700,0
2017-04-07,16:30:00,58.485,58.49,58.46,58.49,400,0
2017-04-07,16:35:00,58.44,58.48,58.41,58.42,1300,0
2017-04-07,16:40:00,58.42,58.475,58.4,58.475,800,0
2017-04-07,16:45:00,58.48,58.49,58.4401,58.47,700,0
2017-04-07,16:50:00,58.42,58.42,58.38,58.38,1200,0
2017-04-07,16:55:00,58.36,58.36,58.3201,58.34,800,0
2017-04-07,17:00:00,58.32,58.32,58.26,58.28,2000,0
2017-04-07,17:05:00,58.3,58.3,58.22,58.25,2113,0
2017-04-07,17:10:00,58.26,58.28,58.23,58.23,700,0
2017-04-07,17:15:00,58.2,58.2,58.16,58.1605,722,0
2017-04-07,17:20:00,58.16,58.2,58.14,58.14,900,0
2017-04-07,17:25:00,58.11,58.19,58.11,58.18,1300,0
2017-04-07,17:30:00,58.18,58.2,58.15,58.15,500,0
2017-04-07,17:35:00,58.14,58.15,58.12,58.1252,2100,0
2017-04-07,17:40:00,58.15,58.15,58.07,58.1,1100,0
2017-04-07,17:45:00,58.06,58.09,58.06,58.09,200,0
2017-04-07,17:50:00,58.11,58.11,58.09,58.09,597,0
2017-04-07,17:55:00,58.1,58.16,58.1,58.16,1000,0
2017-04-07,18:00:00,58.16,58.17,58.16,58.17,600,0
2017-04-07,18:05:00,58.19,58.2,58.19,58.2,600,0
2017-04-07,18:10:00,58.2,58.23,58.2,58.23,200,0
2017-04-07,18:15:00,58.22,58.28,58.22,58.28,500,0
2017-04-07,18:20:00,58.28,58.28,58.26,58.27,400,0
2017-04-07,18:25:00,58.26,58.28,58.26,58.28,490,0
2017-04-07,18:30:00,58.29,58.29,58.28,58.29,300,0
2017-04-07,18:35:00,58.28,58.29,58.27,58.29,600,0
2017-04-07,18:40:00,58.28,58.28,58.19,58.19,1400,0
2017-04-07,18:50:00,58.18,58.24,58.17,58.24,1200,0
2017-04-07,18:55:00,58.22,58.23,58.22,58.23,400,0
2017-04-07,19:00:00,58.23,58.23,58.16,58.16,1000,0
2017-04-07,19:05:00,58.15,58.15,58.02,58.08,975,0
2017-04-07,19:10:00,58.03,58.03,58.03,58.03,400,0
2017-04-07,19:15:00,58.04,58.15,58.04,58.14,2700,0
2017-04-07,19:20:00,58.18,58.18,58.13,58.13,1151,0
2017-04-07,19:25:00,58.09,58.12,58.09,58.12,300,0
2017-04-07,19:30:00,58.07,58.07,57.93,58,3300,0
2017-04-07,19:35:00,58.04,58.09,58.03,58.03,1908,0
2017-04-07,19:40:00,58.03,58.03,58,58.01,600,0
2017-04-07,19:45:00,58.0001,58.02,57.98,58.02,1900,0
2017-04-07,19:50:00,58.03,58.03,57.97,58.02,2300,0
2017-04-07,19:55:00,57.99,57.99,57.96,57.98,1000,0
2017-04-07,20:00:00,57.94,57.94,57.88,57.92,1600,0
2017-04-07,20:05:00,57.91,57.93,57.88,57.88,1703,0
2017-04-07,20:10:00,57.9,57.91,57.88,57.88,1000,0
2017-04-07,20:15:00,57.86,57.9,57.86,57.89,1032,0
2017-04-07,20:20:00,57.9,57.9,57.85,57.89,3500,0
2017-04-07,20:25:00,57.89,57.92,57.89,57.91,1148,0
2017-04-07,20:30:00,57.89,57.89,57.85,57.86,1000,0
2017-04-07,20:35:00,57.85,57.87,57.825,57.825,1600,0
2017-04-07,20:40:00,57.81,57.83,57.79,57.83,1300,0
2017-04-07,20:45:00,57.8,57.81,57.77,57.79,2375,0
2017-04-07,20:50:00,57.82,57.82,57.81,57.82,1200,0
2017-04-07,20:55:00,57.8,57.82,57.78,57.82,3717,0
2017-04-07,21:00:00,57.83,57.86,57.83,57.83,2267,0
2017-04-07,21:05:00,57.84,57.94,57.84,57.94,1100,0
2017-04-07,21:10:00,57.93,57.95,57.91,57.95,2558,0
2017-04-07,21:15:00,57.93,57.96,57.93,57.94,2100,0
2017-04-07,21:20:00,57.95,57.97,57.925,57.94,2300,0
2017-04-07,21:25:00,57.95,58,57.95,58,4414,0
2017-04-07,21:30:00,58,58,57.955,57.975,2900,0
2017-04-07,21:35:00,57.96,57.97,57.95,57.97,3000,0
2017-04-07,21:40:00,57.97,57.99,57.965,57.965,6191,0
2017-04-07,21:45:00,57.965,57.98,57.95,57.96,5402,0
2017-04-07,21:50:00,57.97,57.97,57.94,57.95,6600,0
2017-04-07,21:55:00,57.95,57.95,57.84,57.8475,7682,0
2017-04-07,22:00:00,57.85,57.91,57.79,57.81,60944,0
2017-04-10,15:35:00,57.95,57.95,57.81,57.85,897,0
2017-04-10,15:40:00,57.825,57.84,57.825,57.84,200,0
2017-04-10,15:45:00,57.97,58.14,57.97,58.03,897,0
2017-04-10,15:50:00,58.03,58.08,57.97,57.97,500,0
2017-04-10,15:55:00,58,58.05,58,58.05,800,0
2017-04-10,16:00:00,58.05,58.15,58.05,58.14,1100,0
2017-04-10,16:05:00,58.19,58.26,58.17,58.26,700,0
2017-04-10,16:10:00,58.26,58.26,58.22,58.22,1200,0
2017-04-10,16:15:00,58.22,58.22,58.16,58.22,1100,0
2017-04-10,16:20:00,58.17,58.2,58.15,58.185,1100,0
2017-04-10,16:25:00,58.2,58.23,58.19,58.2,900,0
2017-04-10,16:30:00,58.15,58.19,58.15,58.19,1286,0
2017-04-10,16:35:00,58.2,58.34,58.2,58.34,1400,0
2017-04-10,16:40:00,58.33,58.34,58.33,58.34,300,0
2017-04-10,16:45:00,58.33,58.34,58.33,58.34,200,0
2017-04-10,16:50:00,58.36,58.38,58.35,58.38,600,0
2017-04-10,16:55:00,58.32,58.37,58.32,58.37,200,0
2017-04-10,17:00:00,58.38,58.41,58.3,58.3,1800,0
2017-04-10,17:05:00,58.28,58.29,58.28,58.29,800,0
2017-04-10,17:10:00,58.28,58.31,58.26,58.27,1700,0
2017-04-10,17:15:00,58.31,58.37,58.31,58.37,1100,0
2017-04-10,17:20:00,58.4,58.415,58.38,58.38,1400,0
2017-04-10,17:25:00,58.39,58.48,58.39,58.44,1000,0
2017-04-10,17:30:00,58.46,58.46,58.245,58.245,6425,0
2017-04-10,17:35:00,58.23,58.23,58.06,58.075,1508,0
2017-04-10,17:40:00,58.045,58.05,57.99,57.995,900,0
2017-04-10,17:45:00,57.97,58,57.92,58,4403,0
2017-04-10,17:50:00,57.99,58.035,57.98,58.035,2713,0
2017-04-10,17:55:00,58.03,58.1,58.03,58.05,1737,0
2017-04-10,18:00:00,58.05,58.16,58.05,58.16,1414,0
2017-04-10,18:05:00,58.13,58.17,58.1,58.1,1500,0
2017-04-10,18:10:00,58.09,58.1,58.06,58.08,1900,0
2017-04-10,18:15:00,58.04,58.1,58,58.08,15581,0
2017-04-10,18:20:00,58.09,58.09,58.09,58.09,100,0
2017-04-10,18:25:00,58.07,58.09,58.07,58.09,500,0
