Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,25.79,25.91,25.74,25.74,3698,0
2017-04-10,15:40:00,25.7,25.77,25.7,25.73,2706,0
2017-04-10,15:45:00,25.77,25.82,25.75,25.79,5000,0
2017-04-10,15:50:00,25.76,25.79,25.76,25.79,700,0
2017-04-10,15:55:00,25.8,25.8,25.79,25.79,2200,0
2017-04-10,16:00:00,25.785,25.84,25.77,25.82,5175,0
2017-04-10,16:05:00,25.83,25.89,25.83,25.89,9012,0
2017-04-10,16:10:00,25.89,25.95,25.88,25.94,7882,0
2017-04-10,16:15:00,25.95,25.95,25.9,25.93,5799,0
2017-04-10,16:20:00,25.91,25.96,25.91,25.96,4100,0
2017-04-10,16:25:00,25.96,25.965,25.92,25.92,4971,0
2017-04-10,16:30:00,25.925,25.925,25.88,25.88,1800,0
2017-04-10,16:35:00,25.89,25.94,25.89,25.92,3926,0
2017-04-10,16:40:00,25.9,25.9,25.86,25.885,2500,0
2017-04-10,16:45:00,25.84,25.85,25.83,25.83,2896,0
2017-04-10,16:50:00,25.835,25.835,25.79,25.79,1200,0
2017-04-10,16:55:00,25.795,25.82,25.78,25.78,14300,0
2017-04-10,17:00:00,25.77,25.77,25.7,25.7,7627,0
2017-04-10,17:05:00,25.7,25.74,25.7,25.71,4336,0
2017-04-10,17:10:00,25.71,25.72,25.69,25.69,2500,0
2017-04-10,17:15:00,25.71,25.76,25.71,25.76,33661,0
2017-04-10,17:20:00,25.76,25.77,25.75,25.755,2900,0
2017-04-10,17:25:00,25.76,25.765,25.7325,25.74,6486,0
2017-04-10,17:30:00,25.73,25.75,25.73,25.73,13504,0
2017-04-10,17:35:00,25.74,25.745,25.73,25.745,10200,0
2017-04-10,17:40:00,25.745,25.75,25.74,25.745,5635,0
2017-04-10,17:45:00,25.74,25.74,25.7,25.715,7323,0
2017-04-10,17:50:00,25.72,25.72,25.695,25.7,3416,0
2017-04-10,17:55:00,25.69,25.695,25.67,25.69,26330,0
2017-04-10,18:00:00,25.695,25.705,25.68,25.6975,26088,0
2017-04-10,18:05:00,25.695,25.705,25.69,25.7,7044,0
2017-04-10,18:10:00,25.71,25.71,25.69,25.71,7116,0
2017-04-10,18:15:00,25.71,25.715,25.67,25.68,4145,0
2017-04-10,18:20:00,25.67,25.685,25.67,25.685,1800,0
2017-04-10,18:25:00,25.685,25.69,25.67,25.67,3900,0
2017-04-10,18:30:00,25.67,25.7,25.67,25.7,4129,0
2017-04-10,18:35:00,25.7,25.73,25.69,25.73,8789,0
2017-04-10,18:40:00,25.74,25.745,25.74,25.745,2600,0
2017-04-10,18:45:00,25.75,25.77,25.75,25.76,4902,0
2017-04-10,18:50:00,25.77,25.79,25.77,25.78,2700,0
2017-04-10,18:55:00,25.79,25.82,25.79,25.81,2832,0
2017-04-10,19:00:00,25.81,25.83,25.81,25.83,5855,0
2017-04-10,19:05:00,25.83,25.85,25.83,25.84,4000,0
2017-04-10,19:10:00,25.85,25.85,25.84,25.845,300,0
2017-04-10,19:15:00,25.845,25.875,25.845,25.87,4582,0
2017-04-10,19:20:00,25.86,25.86,25.86,25.86,400,0
2017-04-10,19:25:00,25.86,25.88,25.86,25.87,1600,0
2017-04-10,19:30:00,25.875,25.88,25.865,25.88,3100,0
2017-04-10,19:35:00,25.88,25.89,25.875,25.88,2516,0
2017-04-10,19:40:00,25.89,25.93,25.89,25.92,5769,0
2017-04-10,19:45:00,25.91,25.91,25.89,25.89,1832,0
2017-04-10,19:50:00,25.895,25.895,25.88,25.88,4116,0
2017-04-10,19:55:00,25.88,25.89,25.87,25.88,7985,0
2017-04-10,20:00:00,25.88,25.88,25.86,25.87,5968,0
2017-04-10,20:05:00,25.87,25.87,25.82,25.82,3500,0
2017-04-10,20:10:00,25.81,25.8139,25.79,25.81,5455,0
2017-04-10,20:15:00,25.81,25.81,25.79,25.8,900,0
2017-04-10,20:20:00,25.8,25.805,25.79,25.79,3616,0
2017-04-10,20:25:00,25.785,25.79,25.78,25.79,2300,0
2017-04-10,20:30:00,25.79,25.8,25.78,25.79,12916,0
