Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,58.68,58.71,58.56,58.56,5936,0
2017-04-10,15:40:00,58.73,58.83,58.635,58.83,1600,0
2017-04-10,15:45:00,58.86,59.07,58.84,58.84,3564,0
2017-04-10,15:50:00,58.96,59.01,58.89,58.96,2499,0
2017-04-10,15:55:00,58.97,58.97,58.79,58.86,5600,0
2017-04-10,16:00:00,58.81,58.81,58.66,58.75,8798,0
2017-04-10,16:05:00,58.785,58.89,58.74,58.88,8382,0
2017-04-10,16:10:00,58.88,59.05,58.87,59,4154,0
2017-04-10,16:15:00,59.02,59.02,58.97,58.97,400,0
2017-04-10,16:20:00,58.98,58.98,58.92,58.92,2798,0
2017-04-10,16:25:00,58.87,58.9,58.84,58.85,3700,0
2017-04-10,16:30:00,58.79,58.85,58.79,58.85,1800,0
2017-04-10,16:35:00,58.87,59.01,58.87,58.94,6300,0
2017-04-10,16:40:00,58.91,58.93,58.8,58.91,9592,0
2017-04-10,16:45:00,58.86,58.86,58.72,58.75,3454,0
2017-04-10,16:50:00,58.75,58.76,58.65,58.65,9128,0
2017-04-10,16:55:00,58.66,58.71,58.64,58.645,3600,0
2017-04-10,17:00:00,58.645,58.71,58.59,58.6,12200,0
2017-04-10,17:05:00,58.58,58.68,58.56,58.56,1700,0
2017-04-10,17:10:00,58.56,58.56,58.54,58.54,517,0
2017-04-10,17:15:00,58.59,58.65,58.59,58.59,2450,0
2017-04-10,17:20:00,58.63,58.69,58.6,58.65,3900,0
2017-04-10,17:25:00,58.66,58.79,58.65,58.79,3900,0
2017-04-10,17:30:00,58.8,58.81,58.71,58.72,2900,0
2017-04-10,17:35:00,58.68,58.68,58.43,58.43,2000,0
2017-04-10,17:40:00,58.38,58.4,58.31,58.31,21090,0
2017-04-10,17:45:00,58.34,58.34,58.1875,58.31,6116,0
2017-04-10,17:50:00,58.27,58.32,58.21,58.31,2300,0
2017-04-10,17:55:00,58.31,58.38,58.26,58.35,2400,0
2017-04-10,18:00:00,58.37,58.39,58.28,58.36,4584,0
2017-04-10,18:05:00,58.37,58.4,58.35,58.4,2000,0
2017-04-10,18:10:00,58.37,58.37,58.26,58.28,3329,0
2017-04-10,18:15:00,58.3,58.31,58.1,58.1,4508,0
2017-04-10,18:20:00,58.13,58.2151,58.13,58.21,2000,0
2017-04-10,18:25:00,58.19,58.23,58.153,58.2,3400,0
2017-04-10,18:30:00,58.19,58.34,58.19,58.34,1844,0
2017-04-10,18:35:00,58.36,58.43,58.3,58.43,2001,0
2017-04-10,18:40:00,58.42,58.45,58.41,58.41,800,0
2017-04-10,18:45:00,58.44,58.56,58.44,58.54,3352,0
2017-04-10,18:50:00,58.54,58.62,58.54,58.62,1202,0
2017-04-10,18:55:00,58.655,58.71,58.65,58.68,1603,0
2017-04-10,19:00:00,58.65,58.65,58.63,58.63,500,0
2017-04-10,19:05:00,58.63,58.63,58.56,58.56,2333,0
2017-04-10,19:10:00,58.58,58.61,58.56,58.56,1400,0
2017-04-10,19:15:00,58.56,58.64,58.53,58.64,3571,0
2017-04-10,19:20:00,58.645,58.67,58.6,58.605,3497,0
2017-04-10,19:25:00,58.6,58.64,58.6,58.625,1100,0
2017-04-10,19:30:00,58.57,58.57,58.54,58.55,1400,0
2017-04-10,19:35:00,58.55,58.69,58.55,58.69,6185,0
2017-04-10,19:40:00,58.67,58.8,58.67,58.79,10734,0
2017-04-10,19:45:00,58.79,58.84,58.78,58.78,1800,0
2017-04-10,19:50:00,58.78,58.78,58.73,58.76,2200,0
2017-04-10,19:55:00,58.77,58.79,58.75,58.77,825,0
2017-04-10,20:00:00,58.78,58.8,58.76,58.8,2757,0
2017-04-10,20:05:00,58.77,58.77,58.61,58.61,3100,0
2017-04-10,20:10:00,58.58,58.62,58.58,58.62,3315,0
2017-04-10,20:15:00,58.63,58.76,58.62,58.74,6167,0
2017-04-10,20:20:00,58.73,58.74,58.69,58.69,3527,0
2017-04-10,20:25:00,58.72,58.76,58.71,58.72,1803,0
2017-04-10,20:30:00,58.74,58.74,58.61,58.63,3500,0
2017-04-10,20:35:00,58.63,58.735,58.63,58.735,5150,0
2017-04-10,20:40:00,58.72,58.74,58.71,58.73,1314,0
2017-04-10,20:45:00,58.7,58.81,58.68,58.81,4325,0
2017-04-10,20:50:00,58.82,58.89,58.82,58.84,3305,0
2017-04-10,20:55:00,58.8526,58.92,58.81,58.92,2761,0
2017-04-10,21:00:00,58.915,58.92,58.88,58.88,1707,0
2017-04-10,21:05:00,58.85,58.86,58.78,58.82,2517,0
2017-04-10,21:10:00,58.815,58.88,58.79,58.79,5722,0
2017-04-10,21:15:00,58.79,58.82,58.78,58.8,3117,0
2017-04-10,21:20:00,58.8,58.86,58.78,58.79,8557,0
2017-04-10,21:25:00,58.79,58.79,58.64,58.66,4220,0
2017-04-10,21:30:00,58.67,58.7,58.65,58.68,7366,0
2017-04-10,21:35:00,58.67,58.71,58.66,58.69,7452,0
2017-04-10,21:40:00,58.69,58.77,58.67,58.74,9405,0
2017-04-10,21:45:00,58.74,58.74,58.69,58.7,13330,0
2017-04-10,21:50:00,58.7,58.72,58.61,58.61,13626,0
2017-04-10,21:55:00,58.61,58.69,58.61,58.69,42539,0
2017-04-10,22:00:00,58.69,58.72,58.67,58.7,51610,0
2017-04-11,15:35:00,58.54,58.685,58.43,58.46,7275,0
2017-04-11,15:40:00,58.418,58.52,57.81,57.82,15153,0
2017-04-11,15:45:00,57.84,57.99,57.71,57.88,11804,0
2017-04-11,15:50:00,57.85,57.85,57.6,57.6,8596,0
2017-04-11,15:55:00,57.57,57.835,57.47,57.6,17407,0
2017-04-11,16:00:00,57.6271,57.7025,57.49,57.7025,5786,0
2017-04-11,16:05:00,57.75,57.99,57.68,57.975,15917,0
2017-04-11,16:10:00,58.08,58.1,57.89,57.935,4161,0
2017-04-11,16:15:00,57.955,58.03,57.87,57.88,3089,0
2017-04-11,16:20:00,57.86,57.89,57.76,57.82,6173,0
2017-04-11,16:25:00,57.77,57.77,57.55,57.59,1900,0
2017-04-11,16:30:00,57.59,57.79,57.56,57.785,6820,0
2017-04-11,16:35:00,57.78,57.78,57.59,57.61,2763,0
2017-04-11,16:40:00,57.58,57.85,57.58,57.8,5040,0
2017-04-11,16:45:00,57.78,57.78,57.58,57.75,3905,0
2017-04-11,16:50:00,57.67,57.84,57.67,57.76,3405,0
2017-04-11,16:55:00,57.74,57.74,57.54,57.595,4530,0
2017-04-11,17:00:00,57.61,57.72,57.57,57.705,3488,0
2017-04-11,17:05:00,57.74,57.92,57.71,57.92,2700,0
2017-04-11,17:10:00,57.95,58.01,57.91,57.96,3800,0
2017-04-11,17:15:00,57.96,57.98,57.85,57.91,2400,0
2017-04-11,17:20:00,57.95,58.02,57.82,57.98,4863,0
2017-04-11,17:25:00,57.95,58.05,57.94,58.05,1737,0
2017-04-11,17:30:00,58,58.06,57.99,58.06,4950,0
2017-04-11,17:35:00,58.08,58.19,58.04,58.19,5120,0
2017-04-11,17:40:00,58.1559,58.36,58.1559,58.36,5564,0
2017-04-11,17:45:00,58.36,58.36,58.15,58.19,6215,0
2017-04-11,17:50:00,58.18,58.3,58.125,58.3,2300,0
2017-04-11,17:55:00,58.275,58.35,58.21,58.21,2775,0
2017-04-11,18:00:00,58.23,58.31,58.2,58.2,1643,0
2017-04-11,18:05:00,58.16,58.16,58.07,58.1,2686,0
2017-04-11,18:10:00,58.12,58.185,58.12,58.17,1300,0
2017-04-11,18:15:00,58.17,58.2999,58.17,58.292,2179,0
2017-04-11,18:20:00,58.29,58.33,58.28,58.32,1331,0
2017-04-11,18:25:00,58.38,58.52,58.38,58.4,1400,0
2017-04-11,18:30:00,58.39,58.44,58.38,58.4,900,0
2017-04-11,18:35:00,58.42,58.42,58.34,58.37,1400,0
2017-04-11,18:40:00,58.4,58.44,58.33,58.35,4063,0
2017-04-11,18:45:00,58.32,58.32,58.26,58.26,2000,0
2017-04-11,18:50:00,58.26,58.34,58.26,58.32,2100,0
2017-04-11,18:55:00,58.325,58.46,58.325,58.46,2162,0
2017-04-11,19:00:00,58.48,58.51,58.43,58.47,2300,0
2017-04-11,19:05:00,58.48,58.52,58.47,58.52,1800,0
2017-04-11,19:10:00,58.56,58.59,58.49,58.49,1051,0
2017-04-11,19:15:00,58.47,58.55,58.41,58.44,8539,0
2017-04-11,19:20:00,58.44,58.48,58.425,58.48,2700,0
2017-04-11,19:25:00,58.465,58.52,58.31,58.31,5400,0
2017-04-11,19:30:00,58.3,58.33,58.26,58.31,1800,0
2017-04-11,19:35:00,58.29,58.4,58.25,58.4,2203,0
2017-04-11,19:40:00,58.41,58.49,58.4,58.46,900,0
2017-04-11,19:45:00,58.47,58.47,58.27,58.27,6227,0
2017-04-11,19:50:00,58.27,58.34,58.22,58.22,3451,0
2017-04-11,19:55:00,58.19,58.26,58.19,58.22,2672,0
2017-04-11,20:00:00,58.25,58.28,58.22,58.255,2600,0
2017-04-11,20:05:00,58.31,58.38,58.309,58.32,2719,0
2017-04-11,20:10:00,58.36,58.41,58.35,58.39,6371,0
2017-04-11,20:15:00,58.38,58.39,58.18,58.25,4586,0
2017-04-11,20:20:00,58.25,58.25,58.22,58.24,1699,0
2017-04-11,20:25:00,58.25,58.305,58.19,58.305,6952,0
2017-04-11,20:30:00,58.32,58.4,58.32,58.38,2851,0
2017-04-11,20:35:00,58.39,58.395,58.345,58.38,3200,0
2017-04-11,20:40:00,58.42,58.42,58.365,58.4,2441,0
2017-04-11,20:45:00,58.38,58.43,58.31,58.31,3423,0
2017-04-11,20:50:00,58.32,58.42,58.32,58.42,4249,0
2017-04-11,20:55:00,58.45,58.6,58.45,58.54,7590,0
2017-04-11,21:00:00,58.56,58.58,58.43,58.43,8164,0
2017-04-11,21:05:00,58.42,58.43,58.35,58.38,12363,0
2017-04-11,21:10:00,58.38,58.4,58.29,58.31,4988,0
2017-04-11,21:15:00,58.415,58.42,58.27,58.27,7388,0
2017-04-11,21:20:00,58.29,58.35,58.24,58.345,4434,0
2017-04-11,21:25:00,58.36,58.43,58.36,58.385,5781,0
2017-04-11,21:30:00,58.4,58.43,58.35,58.38,11871,0
2017-04-11,21:35:00,58.38,58.49,58.38,58.48,10375,0
2017-04-11,21:40:00,58.46,58.53,58.455,58.47,16619,0
2017-04-11,21:45:00,58.48,58.48,58.38,58.39,13476,0
2017-04-11,21:50:00,58.38,58.38,58.32,58.325,23530,0
2017-04-11,21:55:00,58.33,58.34,58.265,58.27,28459,0
2017-04-11,22:00:00,58.27,58.48,58.27,58.46,55498,0
2017-04-12,15:35:00,58.19,58.255,58,58.14,2854,0
2017-04-12,15:40:00,58.16,58.41,58.135,58.27,1000,0
2017-04-12,15:45:00,58.36,58.36,58.22,58.28,1500,0
2017-04-12,15:50:00,58.33,58.41,58.19,58.27,1200,0
2017-04-12,15:55:00,58.18,58.44,58.07,58.42,32700,0
2017-04-12,16:00:00,58.26,58.26,58.19,58.19,600,0
2017-04-12,16:05:00,58.27,58.305,58.12,58.2,55618,0
2017-04-12,16:10:00,58.2,58.2,58.16,58.17,99882,0
2017-04-12,16:15:00,58.19,58.19,58.08,58.08,3300,0
2017-04-12,16:20:00,58.13,58.46,58.13,58.391,4056,0
2017-04-12,16:25:00,58.3451,58.51,58.33,58.41,7136,0
2017-04-12,16:30:00,58.38,58.39,58.21,58.275,1800,0
2017-04-12,16:35:00,58.28,58.32,58.23,58.28,1917,0
2017-04-12,16:40:00,58.33,58.44,58.11,58.11,3400,0
2017-04-12,16:45:00,58.11,58.14,57.82,57.82,3800,0
2017-04-12,16:50:00,57.8914,57.8914,57.71,57.72,10283,0
2017-04-12,16:55:00,57.75,57.765,57.63,57.73,3707,0
2017-04-12,17:00:00,57.73,57.79,57.63,57.63,4639,0
2017-04-12,17:05:00,57.7,57.74,57.65,57.65,2971,0
2017-04-12,17:10:00,57.71,57.91,57.71,57.905,3900,0
2017-04-12,17:15:00,57.94,57.955,57.88,57.92,1200,0
2017-04-12,17:20:00,57.87,57.89,57.82,57.89,2353,0
2017-04-12,17:25:00,57.92,57.97,57.85,57.88,1678,0
2017-04-12,17:30:00,57.91,57.95,57.91,57.92,900,0
2017-04-12,17:35:00,57.9,57.99,57.88,57.93,1420,0
2017-04-12,17:40:00,57.83,57.84,57.78,57.8,3100,0
2017-04-12,17:45:00,57.83,57.83,57.72,57.74,4000,0
2017-04-12,17:50:00,57.705,57.85,57.7,57.85,3400,0
2017-04-12,17:55:00,57.84,57.84,57.78,57.84,1200,0
2017-04-12,18:00:00,57.87,57.96,57.86,57.9364,2300,0
2017-04-12,18:05:00,57.94,57.94,57.87,57.925,2100,0
2017-04-12,18:15:00,58.02,58.12,58.02,58.08,1710,0
2017-04-12,18:20:00,58.11,58.16,58.1,58.115,1700,0
2017-04-12,18:25:00,58.09,58.09,58.07,58.09,1400,0
2017-04-12,18:30:00,58.06,58.13,58.04,58.05,2858,0
2017-04-12,18:35:00,57.99,57.99,57.96,57.96,600,0
2017-04-12,18:40:00,57.98,58.065,57.95,57.95,3000,0
2017-04-12,18:45:00,57.945,58.02,57.945,58.01,1488,0
2017-04-12,18:50:00,58.05,58.07,58.05,58.07,500,0
2017-04-12,18:55:00,57.98,57.98,57.86,57.9,8748,0
2017-04-12,19:00:00,57.9,58.005,57.9,58.005,4863,0
2017-04-12,19:05:00,57.98,58.12,57.98,58.09,3254,0
2017-04-12,19:10:00,58.08,58.17,58.02,58.17,902,0
2017-04-12,19:15:00,58.22,58.22,58.16,58.18,1400,0
2017-04-12,19:20:00,58.14,58.18,58.14,58.14,2362,0
2017-04-12,19:25:00,58.11,58.11,57.97,58.03,1300,0
2017-04-12,19:30:00,58,58.12,58,58.12,1000,0
2017-04-12,19:35:00,58.115,58.115,58.05,58.05,1018,0
2017-04-12,19:40:00,58.09,58.24,58.09,58.23,2888,0
2017-04-12,19:45:00,58.22,58.36,58.19,58.36,10259,0
2017-04-12,19:50:00,58.355,58.45,58.32,58.41,14259,0
2017-04-12,19:55:00,58.44,58.44,58.37,58.4,3580,0
2017-04-12,20:00:00,58.37,58.62,58.36,58.56,24778,0
2017-04-12,20:05:00,58.53,58.53,58.22,58.23,2400,0
2017-04-12,20:10:00,58.258,58.27,58.16,58.19,5400,0
2017-04-12,20:15:00,58.135,58.21,58.135,58.14,1100,0
2017-04-12,20:20:00,58.14,58.14,58.06,58.08,2100,0
2017-04-12,20:25:00,58.06,58.06,58,58.04,2191,0
2017-04-12,20:30:00,58.02,58.07,57.99,58.07,1800,0
2017-04-12,20:35:00,58.06,58.135,58.05,58.135,1323,0
