Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,23.89,23.89,23.89,23.89,496,0
2017-04-06,15:40:00,24.16,24.3001,24.085,24.23,8486,0
2017-04-06,15:45:00,24.23,24.33,24.23,24.33,300,0
2017-04-06,15:50:00,24.255,24.255,24.19,24.25,1700,0
2017-04-06,15:55:00,24.28,24.5,24.28,24.5,506,0
2017-04-06,16:00:00,24.5,24.5,24.29,24.29,3200,0
2017-04-06,16:05:00,24.33,24.33,24.25,24.26,400,0
2017-04-06,16:10:00,24.25,24.33,24.25,24.28,2400,0
2017-04-06,16:15:00,24.26,24.34,24.26,24.34,1200,0
2017-04-06,16:20:00,24.25,24.25,24.15,24.18,5500,0
2017-04-06,16:25:00,24.18,24.19,24.08,24.1185,6900,0
2017-04-06,16:30:00,24.09,24.14,24,24.14,4500,0
2017-04-06,16:40:00,24.18,24.2,24.18,24.2,764,0
2017-04-06,16:45:00,24.15,24.15,24.11,24.12,2000,0
2017-04-06,16:50:00,24.14,24.17,24.14,24.17,1100,0
2017-04-06,16:55:00,24.22,24.22,24.16,24.16,300,0
2017-04-06,17:00:00,24.15,24.15,24.11,24.11,1000,0
2017-04-06,17:05:00,24.11,24.2,24.11,24.2,1512,0
2017-04-06,17:10:00,24.19,24.19,24.19,24.19,131,0
2017-04-06,17:15:00,24.17,24.19,24.165,24.19,1100,0
2017-04-06,17:20:00,24.18,24.18,24.1,24.11,1201,0
2017-04-06,17:25:00,24.105,24.14,24.105,24.11,1100,0
2017-04-06,17:30:00,24.07,24.07,24.06,24.06,500,0
2017-04-06,17:35:00,24.11,24.1151,24.09,24.11,2100,0
2017-04-06,17:40:00,24.06,24.07,24.04,24.04,1547,0
2017-04-06,17:45:00,24.05,24.05,24.05,24.05,100,0
2017-04-06,17:50:00,24.06,24.09,24.03,24.08,2000,0
2017-04-06,17:55:00,24.11,24.13,24.11,24.13,792,0
2017-04-06,18:00:00,24.13,24.13,24.12,24.13,900,0
2017-04-06,18:05:00,24.13,24.18,24.13,24.18,483,0
2017-04-06,18:10:00,24.16,24.24,24.1501,24.21,2900,0
2017-04-06,18:20:00,24.24,24.25,24.24,24.25,620,0
2017-04-06,18:30:00,24.21,24.21,24.2,24.2,400,0
2017-04-06,18:35:00,24.2,24.22,24.2,24.2,2124,0
2017-04-06,18:40:00,24.2,24.25,24.2,24.25,2400,0
2017-04-06,18:45:00,24.23,24.23,24.2,24.2,200,0
2017-04-06,18:50:00,24.2,24.2,24.03,24.03,900,0
2017-04-06,18:55:00,24.09,24.13,24.09,24.13,2200,0
2017-04-06,19:05:00,24.15,24.15,24.15,24.15,300,0
2017-04-06,19:10:00,24.18,24.195,24.18,24.19,1200,0
2017-04-06,19:15:00,24.19,24.19,24.07,24.07,5620,0
2017-04-06,19:20:00,24.1,24.11,24.07,24.1,6081,0
2017-04-06,19:25:00,24.1,24.24,24.1,24.18,3945,0
2017-04-06,19:30:00,24.16,24.21,24.16,24.21,800,0
2017-04-06,19:35:00,24.19,24.24,24.19,24.24,1565,0
2017-04-06,19:40:00,24.24,24.25,24.14,24.14,2700,0
2017-04-06,19:45:00,24.16,24.1951,24.14,24.15,1600,0
2017-04-06,19:50:00,24.15,24.23,24.15,24.23,2380,0
2017-04-06,19:55:00,24.23,24.27,24.23,24.27,500,0
2017-04-06,20:00:00,24.32,24.32,24.32,24.32,800,0
2017-04-06,20:05:00,24.32,24.32,24.24,24.24,5400,0
2017-04-06,20:10:00,24.24,24.24,24.21,24.23,2200,0
2017-04-06,20:15:00,24.23,24.24,24.21,24.24,1600,0
