Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,16.74,16.79,16.4501,16.78,44279,0
2017-04-10,15:40:00,16.77,16.95,16.69,16.74,64449,0
2017-04-10,15:45:00,16.72,16.94,16.71,16.88,36127,0
2017-04-10,15:50:00,16.88,16.89,16.75,16.8,23200,0
2017-04-10,15:55:00,16.8,16.8,16.6667,16.67,28953,0
2017-04-10,16:00:00,16.67,16.67,16.58,16.59,8355,0
2017-04-10,16:05:00,16.6,16.8,16.6,16.75,16873,0
2017-04-10,16:10:00,16.75,16.76,16.67,16.72,19816,0
2017-04-10,16:15:00,16.72,16.84,16.69,16.84,5796,0
2017-04-10,16:20:00,16.85,16.9994,16.8398,16.92,15725,0
2017-04-10,16:25:00,16.93,16.94,16.89,16.94,5747,0
2017-04-10,16:30:00,16.95,17.05,16.95,17,6464,0
2017-04-10,16:35:00,17.03,17.05,16.97,17,6233,0
2017-04-10,16:40:00,17,17.17,16.99,17.16,8256,0
2017-04-10,16:45:00,17.18,17.18,17.09,17.11,4890,0
2017-04-10,16:50:00,17.11,17.155,17.1,17.14,5002,0
2017-04-10,16:55:00,17.13,17.13,17,17.03,11910,0
2017-04-10,17:00:00,17.04,17.04,16.99,17,1837,0
2017-04-10,17:05:00,17,17.02,16.97,16.9899,5784,0
2017-04-10,17:10:00,16.99,17.02,16.96,17.02,1937,0
2017-04-10,17:15:00,17.03,17.1,17,17,5392,0
2017-04-10,17:20:00,17.04,17.07,17.01,17.05,6889,0
2017-04-10,17:25:00,17.05,17.14,17.04,17.14,8084,0
2017-04-10,17:30:00,17.12,17.15,17.12,17.15,4045,0
2017-04-10,17:35:00,17.15,17.185,17.11,17.12,7361,0
2017-04-10,17:40:00,17.12,17.23,17.12,17.16,11412,0
2017-04-10,17:45:00,17.18,17.18,17.095,17.1013,16645,0
2017-04-10,17:50:00,17.1,17.11,16.95,16.99,19174,0
2017-04-10,17:55:00,16.99,17.0035,16.98,16.99,5128,0
2017-04-10,18:00:00,16.99,17.0058,16.93,16.96,6584,0
2017-04-10,18:05:00,16.96,17.01,16.96,17.01,2291,0
2017-04-10,18:10:00,17.01,17.05,17,17.01,29291,0
2017-04-10,18:15:00,17.01,17.01,16.94,16.94,2545,0
2017-04-10,18:20:00,16.94,16.94,16.86,16.86,6032,0
2017-04-10,18:25:00,16.86,16.86,16.84,16.84,5178,0
2017-04-10,18:30:00,16.84,16.86,16.84,16.85,5165,0
2017-04-10,18:35:00,16.86,16.86,16.84,16.86,3996,0
2017-04-10,18:40:00,16.86,16.885,16.859,16.885,4492,0
2017-04-10,18:45:00,16.88,16.93,16.88,16.93,6366,0
2017-04-10,18:50:00,16.97,17.01,16.97,17,2346,0
2017-04-10,18:55:00,17,17,16.93,16.94,3579,0
2017-04-10,19:00:00,16.95,17.02,16.95,17.02,1137,0
2017-04-10,19:05:00,17.02,17.02,16.95,16.985,2718,0
2017-04-10,19:10:00,16.985,17.05,16.98,17.04,4400,0
2017-04-10,19:15:00,17.03,17.05,17,17.04,1459,0
2017-04-10,19:20:00,17.05,17.15,17.05,17.14,6930,0
2017-04-10,19:25:00,17.1338,17.18,17.11,17.11,2572,0
2017-04-10,19:30:00,17.13,17.16,17.12,17.16,1292,0
2017-04-10,19:35:00,17.17,17.18,17.17,17.17,1900,0
2017-04-10,19:40:00,17.17,17.32,17.17,17.32,10702,0
2017-04-10,19:45:00,17.32,17.32,17.2732,17.29,1950,0
2017-04-10,19:50:00,17.3,17.32,17.28,17.3,2845,0
2017-04-10,19:55:00,17.3,17.32,17.2748,17.31,4391,0
2017-04-10,20:00:00,17.33,17.34,17.3172,17.33,5335,0
2017-04-10,20:05:00,17.33,17.35,17.26,17.2699,4281,0
2017-04-10,20:10:00,17.24,17.3,17.24,17.26,3792,0
2017-04-10,20:15:00,17.26,17.31,17.26,17.3,1545,0
2017-04-10,20:20:00,17.29,17.35,17.29,17.339,10542,0
2017-04-10,20:25:00,17.34,17.36,17.34,17.34,5012,0
2017-04-10,20:30:00,17.34,17.48,17.32,17.44,36220,0
2017-04-10,20:35:00,17.46,17.49,17.44,17.47,4831,0
2017-04-10,20:40:00,17.45,17.45,17.4,17.4,1637,0
2017-04-10,20:45:00,17.43,17.43,17.365,17.38,3146,0
2017-04-10,20:50:00,17.38,17.39,17.37,17.385,2700,0
2017-04-10,20:55:00,17.39,17.39,17.355,17.355,4129,0
2017-04-10,21:00:00,17.36,17.36,17.27,17.28,7156,0
2017-04-10,21:05:00,17.27,17.44,17.25,17.4,7716,0
2017-04-10,21:10:00,17.4,17.44,17.36,17.36,9947,0
2017-04-10,21:15:00,17.38,17.39,17.36,17.37,3423,0
2017-04-10,21:20:00,17.37,17.37,17.35,17.36,1846,0
2017-04-10,21:25:00,17.35,17.35,17.27,17.27,5316,0
2017-04-10,21:30:00,17.26,17.26,17.225,17.225,5607,0
2017-04-10,21:35:00,17.23,17.23,17.17,17.19,9509,0
2017-04-10,21:40:00,17.19,17.36,17.15,17.34,15562,0
2017-04-10,21:45:00,17.33,17.33,17.21,17.23,20123,0
2017-04-10,21:50:00,17.23,17.2599,17.17,17.24,18249,0
2017-04-10,21:55:00,17.25,17.26,17.2101,17.245,24950,0
2017-04-10,22:00:00,17.25,17.3,17.245,17.28,88318,0
2017-04-11,15:35:00,17.24,17.51,17.22,17.48,13251,0
2017-04-11,15:40:00,17.445,17.58,17.44,17.53,26355,0
2017-04-11,15:45:00,17.54,17.69,17.5362,17.6,25679,0
2017-04-11,15:50:00,17.61,17.775,17.589,17.74,27346,0
2017-04-11,15:55:00,17.75,17.8965,17.7,17.71,21030,0
2017-04-11,16:00:00,17.72,17.72,17.6,17.61,16141,0
2017-04-11,16:05:00,17.605,17.605,17.51,17.51,20263,0
2017-04-11,16:10:00,17.52,17.59,17.48,17.58,24200,0
2017-04-11,16:15:00,17.58,17.6,17.51,17.55,9176,0
2017-04-11,16:20:00,17.5324,17.545,17.48,17.48,4221,0
2017-04-11,16:25:00,17.48,17.5,17.43,17.44,17236,0
2017-04-11,16:30:00,17.45,17.55,17.45,17.5266,6756,0
2017-04-11,16:35:00,17.5,17.5,17.44,17.44,2500,0
2017-04-11,16:40:00,17.4101,17.4321,17.38,17.3856,10500,0
2017-04-11,16:45:00,17.37,17.37,17.17,17.25,22513,0
2017-04-11,16:50:00,17.23,17.23,17.18,17.225,6600,0
2017-04-11,16:55:00,17.245,17.245,17.22,17.22,1576,0
2017-04-11,17:00:00,17.22,17.29,17.22,17.29,1100,0
2017-04-11,17:05:00,17.325,17.489,17.325,17.48,4851,0
2017-04-11,17:10:00,17.47,17.47,17.44,17.45,3250,0
2017-04-11,17:15:00,17.45,17.4605,17.43,17.46,3700,0
2017-04-11,17:20:00,17.4713,17.58,17.47,17.572,10744,0
2017-04-11,17:25:00,17.57,17.571,17.53,17.56,4900,0
2017-04-11,17:30:00,17.57,17.66,17.57,17.62,11363,0
2017-04-11,17:35:00,17.62,17.65,17.62,17.65,1219,0
2017-04-11,17:40:00,17.67,17.68,17.58,17.58,6158,0
2017-04-11,17:45:00,17.59,17.6,17.59,17.6,1200,0
2017-04-11,17:50:00,17.55,17.56,17.55,17.56,1500,0
2017-04-11,17:55:00,17.54,17.57,17.54,17.57,400,0
2017-04-11,18:00:00,17.619,17.619,17.59,17.59,600,0
2017-04-11,18:05:00,17.58,17.58,17.54,17.58,2200,0
2017-04-11,18:10:00,17.62,17.6207,17.55,17.555,5800,0
2017-04-11,18:15:00,17.56,17.56,17.53,17.53,1860,0
2017-04-11,18:20:00,17.54,17.55,17.54,17.55,300,0
