Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,34.77,34.77,34.77,34.77,2733,0
2017-04-10,15:40:00,34.83,34.9,34.8,34.88,14504,0
2017-04-10,15:45:00,34.93,35,34.92,34.96,8962,0
2017-04-10,15:50:00,34.96,34.98,34.94,34.94,8400,0
2017-04-10,15:55:00,34.92,34.98,34.91,34.92,2800,0
2017-04-10,16:00:00,34.92,34.96,34.92,34.96,3000,0
2017-04-10,16:05:00,34.97,35,34.93,34.95,6300,0
2017-04-10,16:10:00,34.95,34.9999,34.95,34.98,7200,0
2017-04-10,16:15:00,34.98,35.06,34.98,35.05,8325,0
2017-04-10,16:20:00,35.05,35.1,35.025,35.1,6515,0
2017-04-10,16:25:00,35.09,35.12,35.06,35.12,9000,0
2017-04-10,16:30:00,35.12,35.16,35.105,35.14,7714,0
2017-04-10,16:35:00,35.16,35.2,35.145,35.16,6933,0
2017-04-10,16:40:00,35.18,35.2,35.14,35.14,4400,0
2017-04-10,16:45:00,35.14,35.14,35.13,35.139,2100,0
2017-04-10,16:50:00,35.14,35.15,35.13,35.15,3303,0
2017-04-10,16:55:00,35.1603,35.175,35.14,35.15,4560,0
2017-04-10,17:00:00,35.16,35.16,35.15,35.16,2400,0
2017-04-10,17:05:00,35.15,35.16,35.13,35.13,5261,0
2017-04-10,17:10:00,35.14,35.17,35.13,35.16,10600,0
2017-04-10,17:15:00,35.16,35.22,35.16,35.22,5800,0
2017-04-10,17:20:00,35.22,35.24,35.21,35.21,7800,0
2017-04-10,17:25:00,35.23,35.23,35.22,35.22,800,0
2017-04-10,17:30:00,35.24,35.24,35.2,35.2,5688,0
2017-04-10,17:35:00,35.19,35.195,35.13,35.13,3400,0
2017-04-10,17:40:00,35.14,35.14,35.09,35.09,3100,0
2017-04-10,17:45:00,35.08,35.08,35.06,35.07,4695,0
2017-04-10,17:50:00,35.08,35.09,35.07,35.08,1210,0
2017-04-10,17:55:00,35.08,35.09,35.08,35.09,1497,0
2017-04-10,18:00:00,35.12,35.14,35.12,35.14,7956,0
2017-04-10,18:05:00,35.14,35.14,35.13,35.13,800,0
2017-04-10,18:10:00,35.15,35.15,35.1,35.1,3400,0
2017-04-10,18:15:00,35.1,35.11,35.02,35.03,4701,0
2017-04-10,18:20:00,35.03,35.03,35.02,35.02,200,0
2017-04-10,18:25:00,35.02,35.03,35.02,35.02,7900,0
2017-04-10,18:30:00,35.01,35.03,34.99,35.03,3100,0
2017-04-10,18:35:00,35.02,35.04,35.02,35.03,5500,0
2017-04-10,18:40:00,35.02,35.02,35.01,35.01,4700,0
2017-04-10,18:45:00,35.01,35.025,35.01,35.01,4800,0
2017-04-10,18:50:00,35,35.02,35,35.02,6100,0
2017-04-10,18:55:00,35.02,35.11,35.02,35.11,16015,0
2017-04-10,19:00:00,35.11,35.11,35.1,35.1,7600,0
2017-04-10,19:05:00,35.1,35.11,35.075,35.08,3320,0
2017-04-10,19:10:00,35.08,35.11,35.08,35.11,1100,0
2017-04-10,19:15:00,35.11,35.14,35.1,35.12,2680,0
2017-04-10,19:20:00,35.12,35.12,35.1,35.11,1500,0
2017-04-10,19:25:00,35.12,35.13,35.12,35.13,2500,0
2017-04-10,19:30:00,35.13,35.13,35.11,35.12,2200,0
2017-04-10,19:35:00,35.12,35.14,35.12,35.14,1900,0
2017-04-10,19:40:00,35.14,35.14,35.12,35.12,2700,0
2017-04-10,19:45:00,35.12,35.12,35.11,35.12,1300,0
2017-04-10,19:50:00,35.12,35.13,35.1,35.12,2500,0
2017-04-10,19:55:00,35.12,35.12,35.11,35.12,2100,0
2017-04-10,20:00:00,35.14,35.14,35.12,35.12,3100,0
2017-04-10,20:05:00,35.11,35.13,35.11,35.11,3600,0
2017-04-10,20:10:00,35.1,35.13,35.1,35.12,1500,0
2017-04-10,20:15:00,35.12,35.14,35.12,35.13,7500,0
2017-04-10,20:20:00,35.13,35.13,35.05,35.085,39547,0
2017-04-10,20:25:00,35.09,35.12,35.015,35.12,17199,0
2017-04-10,20:30:00,35.12,35.12,35.09,35.09,1800,0
2017-04-10,20:35:00,35.085,35.1,35.08,35.1,1500,0
2017-04-10,20:40:00,35.1,35.1,35.05,35.07,7099,0
2017-04-10,20:45:00,35.08,35.095,35.08,35.09,2865,0
2017-04-10,20:50:00,35.09,35.11,35.09,35.11,3133,0
2017-04-10,20:55:00,35.12,35.12,35.06,35.09,9841,0
2017-04-10,21:00:00,35.09,35.09,35.08,35.08,1404,0
2017-04-10,21:05:00,35.08,35.1,35.08,35.09,26385,0
2017-04-10,21:10:00,35.09,35.14,35.085,35.09,17805,0
2017-04-10,21:15:00,35.1,35.12,35.06,35.1,19548,0
2017-04-10,21:20:00,35.1,35.13,35.09,35.12,5097,0
2017-04-10,21:25:00,35.11,35.11,35.09,35.11,5589,0
2017-04-10,21:30:00,35.12,35.125,35.11,35.12,3894,0
2017-04-10,21:35:00,35.12,35.13,35.11,35.11,7200,0
2017-04-10,21:40:00,35.12,35.15,35.11,35.14,20924,0
2017-04-10,21:45:00,35.14,35.16,35.13,35.15,17982,0
2017-04-10,21:50:00,35.15,35.15,35.11,35.11,12034,0
2017-04-10,21:55:00,35.12,35.19,35.11,35.18,54218,0
2017-04-10,22:00:00,35.18,35.23,35.18,35.22,160444,0
2017-04-11,15:35:00,35.08,35.3737,34.99,35.3,5666,0
2017-04-11,15:40:00,35.21,35.3,35.17,35.27,2200,0
2017-04-11,15:45:00,35.22,35.23,35.14,35.22,1900,0
2017-04-11,15:50:00,35.22,35.22,35.08,35.17,4500,0
2017-04-11,15:55:00,35.13,35.2,35.12,35.17,1600,0
2017-04-11,16:00:00,35.15,35.21,35.12,35.2,2100,0
2017-04-11,16:05:00,35.24,35.25,35.2,35.25,4500,0
2017-04-11,16:10:00,35.25,35.29,35.22,35.26,1100,0
2017-04-11,16:15:00,35.23,35.31,35.23,35.305,1600,0
2017-04-11,16:20:00,35.295,35.31,35.24,35.26,3285,0
2017-04-11,16:25:00,35.25,35.27,35.2,35.24,8300,0
2017-04-11,16:30:00,35.22,35.31,35.22,35.31,2700,0
2017-04-11,16:35:00,35.29,35.31,35.2,35.2,5800,0
2017-04-11,16:40:00,35.17,35.2,35.17,35.19,4101,0
2017-04-11,16:45:00,35.19,35.19,35.07,35.14,4400,0
2017-04-11,16:50:00,35.16,35.21,35.15,35.2,3000,0
2017-04-11,16:55:00,35.18,35.2,35.12,35.14,7037,0
2017-04-11,17:00:00,35.15,35.15,35.1,35.15,4300,0
2017-04-11,17:05:00,35.14,35.14,35.1,35.11,3241,0
2017-04-11,17:10:00,35.11,35.16,35.11,35.14,6769,0
2017-04-11,17:15:00,35.13,35.13,35.0664,35.1042,27602,0
2017-04-11,17:20:00,35.1,35.12,35.09,35.09,7649,0
2017-04-11,17:25:00,35.08,35.1,35.08,35.09,2000,0
2017-04-11,17:30:00,35.09,35.09,35.06,35.06,3400,0
2017-04-11,17:35:00,35.09,35.13,35.08,35.08,4808,0
2017-04-11,17:40:00,35.095,35.13,35.09,35.09,5664,0
2017-04-11,17:45:00,35.11,35.11,35.08,35.11,3432,0
2017-04-11,17:50:00,35.11,35.13,35.09,35.09,5700,0
2017-04-11,17:55:00,35.095,35.11,35.08,35.08,2548,0
2017-04-11,18:00:00,35.09,35.1,35.07,35.07,2800,0
