Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,56.1,56.29,56.04,56.23,3323,0
2017-04-10,15:40:00,56.23,56.32,56.16,56.295,8000,0
2017-04-10,15:45:00,56.3,56.36,56.27,56.29,6190,0
2017-04-10,15:50:00,56.24,56.28,56.2,56.23,3862,0
2017-04-10,15:55:00,56.225,56.25,56.16,56.18,3000,0
2017-04-10,16:00:00,56.18,56.18,56.11,56.11,4269,0
2017-04-10,16:05:00,56.1399,56.21,56.1399,56.18,1600,0
2017-04-10,16:10:00,56.19,56.25,56.19,56.22,4027,0
2017-04-10,16:15:00,56.22,56.23,56.17,56.21,10210,0
2017-04-10,16:20:00,56.23,56.3,56.2,56.26,8782,0
2017-04-10,16:25:00,56.24,56.32,56.23,56.32,7100,0
2017-04-10,16:30:00,56.28,56.31,56.21,56.23,5402,0
2017-04-10,16:35:00,56.23,56.3,56.22,56.29,8441,0
2017-04-10,16:40:00,56.29,56.31,56.27,56.27,5950,0
2017-04-10,16:45:00,56.25,56.265,56.13,56.16,75960,0
2017-04-10,16:50:00,56.197,56.2,56.13,56.13,5935,0
2017-04-10,16:55:00,56.12,56.14,56.06,56.08,1801,0
2017-04-10,17:00:00,56.08,56.12,56.06,56.06,2222,0
2017-04-10,17:05:00,56.06,56.225,56.06,56.2,8612,0
2017-04-10,17:10:00,56.18,56.2,56.11,56.13,4200,0
2017-04-10,17:15:00,56.13,56.2,56.13,56.17,1800,0
2017-04-10,17:20:00,56.18,56.2,56.14,56.2,2550,0
2017-04-10,17:25:00,56.22,56.24,56.17,56.2,2909,0
2017-04-10,17:30:00,56.24,56.24,56.17,56.18,1700,0
2017-04-10,17:35:00,56.2,56.2,56.07,56.12,2800,0
2017-04-10,17:40:00,56.1,56.12,56.07,56.07,3492,0
2017-04-10,17:45:00,56.0799,56.1,56.04,56.08,2753,0
2017-04-10,17:50:00,56.08,56.08,56.04,56.04,2600,0
2017-04-10,17:55:00,56.03,56.12,56.03,56.1,5944,0
2017-04-10,18:00:00,56.09,56.15,56.09,56.11,1700,0
2017-04-10,18:05:00,56.11,56.16,56.1,56.15,1700,0
2017-04-10,18:10:00,56.1302,56.1302,56.06,56.07,2431,0
2017-04-10,18:15:00,56.07,56.1,56.01,56.01,3195,0
2017-04-10,18:20:00,56.02,56.06,56,56.04,5840,0
2017-04-10,18:25:00,56.04,56.06,56.005,56.005,4733,0
2017-04-10,18:30:00,56.02,56.08,56.01,56.06,2100,0
2017-04-10,18:35:00,56.07,56.12,56.03,56.12,6700,0
2017-04-10,18:40:00,56.1374,56.19,56.12,56.13,2150,0
2017-04-10,18:45:00,56.14,56.19,56.125,56.125,2924,0
2017-04-10,18:50:00,56.11,56.19,56.11,56.18,3700,0
2017-04-10,18:55:00,56.2,56.21,56.19,56.2,7200,0
2017-04-10,19:00:00,56.2,56.21,56.19,56.2,1501,0
2017-04-10,19:05:00,56.19,56.24,56.19,56.21,5100,0
2017-04-10,19:10:00,56.21,56.25,56.21,56.24,4243,0
2017-04-10,19:15:00,56.25,56.27,56.235,56.25,1800,0
2017-04-10,19:20:00,56.27,56.27,56.22,56.24,6998,0
2017-04-10,19:25:00,56.245,56.27,56.18,56.205,13098,0
2017-04-10,19:30:00,56.205,56.205,56.15,56.165,3214,0
2017-04-10,19:35:00,56.16,56.19,56.155,56.19,4220,0
2017-04-10,19:40:00,56.2399,56.29,56.2399,56.255,5901,0
2017-04-10,19:45:00,56.24,56.3,56.23,56.23,8575,0
2017-04-10,19:50:00,56.23,56.25,56.21,56.23,16479,0
2017-04-10,19:55:00,56.21,56.21,56.2,56.205,2816,0
2017-04-10,20:00:00,56.21,56.25,56.205,56.23,4400,0
2017-04-10,20:05:00,56.24,56.25,56.18,56.18,5925,0
2017-04-10,20:10:00,56.18,56.23,56.18,56.23,4850,0
2017-04-10,20:15:00,56.23,56.26,56.205,56.24,6997,0
2017-04-10,20:20:00,56.23,56.24,56.2,56.2,6662,0
2017-04-10,20:25:00,56.19,56.21,56.19,56.19,5100,0
2017-04-10,20:30:00,56.1801,56.19,56.1499,56.1499,2705,0
