Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:05:00,11.92,11.92,11.9,11.9,1600,0
2017-04-10,20:10:00,11.89,11.9,11.89,11.9,1500,0
2017-04-10,20:15:00,11.9,11.9,11.89,11.9,3000,0
2017-04-10,20:20:00,11.89,11.91,11.89,11.9,700,0
2017-04-10,20:25:00,11.9,11.91,11.89,11.9,900,0
2017-04-10,20:30:00,11.91,11.91,11.88,11.88,3700,0
2017-04-10,20:35:00,11.875,11.875,11.86,11.86,9000,0
2017-04-10,20:40:00,11.88,11.88,11.85,11.85,1130,0
2017-04-10,20:45:00,11.84,11.85,11.835,11.85,600,0
2017-04-10,20:50:00,11.86,11.9,11.86,11.88,3500,0
2017-04-10,20:55:00,11.87,11.88,11.85,11.86,2500,0
2017-04-10,21:00:00,11.86,11.87,11.84,11.855,5776,0
2017-04-10,21:05:00,11.86,11.86,11.84,11.84,600,0
2017-04-10,21:10:00,11.86,11.89,11.84,11.88,13405,0
2017-04-10,21:15:00,11.88,11.88,11.87,11.88,2500,0
2017-04-10,21:20:00,11.88,11.92,11.88,11.91,1594,0
2017-04-10,21:25:00,11.9,11.9,11.86,11.88,7031,0
2017-04-10,21:30:00,11.88,11.88,11.88,11.88,10100,0
2017-04-10,21:35:00,11.92,11.94,11.87,11.88,3871,0
2017-04-10,21:40:00,11.87,11.94,11.87,11.94,2822,0
2017-04-10,21:45:00,11.92,11.94,11.91,11.94,3834,0
2017-04-10,21:50:00,11.94,11.94,11.92,11.925,3800,0
2017-04-10,21:55:00,11.93,11.94,11.92,11.94,2900,0
2017-04-10,22:00:00,11.94,11.94,11.91,11.92,15538,0
2017-04-11,15:35:00,11.89,11.89,11.89,11.89,1010,0
2017-04-11,15:45:00,11.9,11.9,11.9,11.9,136,0
2017-04-11,15:50:00,11.9,11.96,11.89,11.96,700,0
2017-04-11,16:05:00,11.96,11.98,11.96,11.98,400,0
2017-04-11,16:10:00,12,12,12,12,200,0
2017-04-11,16:15:00,11.9801,12.02,11.98,11.995,10900,0
2017-04-11,16:20:00,11.98,11.98,11.95,11.95,3622,0
2017-04-11,16:25:00,11.95,11.97,11.95,11.97,2304,0
2017-04-11,16:30:00,11.97,11.99,11.97,11.99,800,0
2017-04-11,16:35:00,12.01,12.01,11.95,11.96,1600,0
2017-04-11,16:40:00,11.97,11.98,11.97,11.98,400,0
2017-04-11,16:45:00,11.95,11.97,11.95,11.95,8700,0
2017-04-11,16:50:00,11.94,11.94,11.94,11.94,100,0
2017-04-11,16:55:00,11.94,11.98,11.94,11.95,1600,0
2017-04-11,17:00:00,11.95,11.97,11.94,11.97,8200,0
2017-04-11,17:05:00,11.96,11.96,11.96,11.96,100,0
2017-04-11,17:10:00,11.96,12.01,11.96,12.01,600,0
2017-04-11,17:20:00,11.95,11.95,11.94,11.94,3500,0
2017-04-11,17:25:00,11.97,11.97,11.97,11.97,200,0
2017-04-11,17:30:00,11.97,11.97,11.97,11.97,100,0
2017-04-11,17:35:00,12.02,12.04,12,12,400,0
2017-04-11,17:40:00,12.02,12.04,12.01,12.01,3200,0
2017-04-11,17:45:00,12.01,12.02,12.01,12.02,200,0
2017-04-11,17:50:00,12.02,12.03,12.02,12.03,800,0
2017-04-11,17:55:00,12.03,12.03,12.03,12.03,700,0
2017-04-11,18:05:00,12.03,12.03,11.97,11.97,900,0
2017-04-11,18:10:00,11.96,11.96,11.96,11.96,100,0
2017-04-11,18:20:00,12.03,12.03,12.01,12.01,1069,0
2017-04-11,18:25:00,12.03,12.03,11.98,12,2399,0
2017-04-11,18:35:00,12.03,12.03,12.03,12.03,100,0
2017-04-11,18:40:00,12.01,12.01,12.01,12.01,100,0
2017-04-11,18:45:00,12.01,12.01,12,12,400,0
2017-04-11,18:50:00,12.01,12.01,12.01,12.01,100,0
2017-04-11,18:55:00,12.01,12.01,12.01,12.01,1000,0
2017-04-11,19:00:00,12.02,12.02,12.01,12.01,1300,0
2017-04-11,19:05:00,12.0175,12.04,11.99,12.01,4864,0
2017-04-11,19:10:00,12.03,12.03,12.03,12.03,500,0
2017-04-11,19:15:00,12.02,12.02,12.02,12.02,200,0
2017-04-11,19:20:00,12.04,12.04,12.04,12.04,200,0
2017-04-11,19:25:00,12.04,12.04,12.04,12.04,100,0
2017-04-11,19:30:00,12.02,12.03,11.99,11.99,1200,0
2017-04-11,19:35:00,12.02,12.02,12.02,12.02,100,0
2017-04-11,19:40:00,12.03,12.04,12.03,12.04,500,0
2017-04-11,19:45:00,12.01,12.01,12.01,12.01,400,0
2017-04-11,19:50:00,12.04,12.04,12.04,12.04,100,0
2017-04-11,20:00:00,12.01,12.01,12,12,849,0
2017-04-11,20:10:00,12.02,12.02,12.02,12.02,400,0
2017-04-11,20:15:00,12.015,12.015,12,12.01,611,0
2017-04-11,20:35:00,12.015,12.05,12.01,12.035,978,0
2017-04-11,20:40:00,12.03,12.05,12.03,12.03,700,0
2017-04-11,20:45:00,12.02,12.02,12.01,12.01,800,0
2017-04-11,20:55:00,12.03,12.05,12.03,12.05,2400,0
2017-04-11,21:05:00,12.06,12.06,12.06,12.06,200,0
2017-04-11,21:10:00,12.05,12.06,12.05,12.06,200,0
2017-04-11,21:15:00,12.055,12.055,12.055,12.055,100,0
2017-04-11,21:20:00,12.04,12.05,12.04,12.05,500,0
2017-04-11,21:25:00,12.03,12.05,12.03,12.05,423,0
2017-04-11,21:30:00,12.05,12.05,12,12.03,3442,0
2017-04-11,21:35:00,12.04,12.09,12.04,12.055,2000,0
2017-04-11,21:40:00,12.055,12.06,12.05,12.055,3000,0
2017-04-11,21:45:00,12.055,12.06,12.05,12.06,2200,0
2017-04-11,21:50:00,12.06,12.06,12.055,12.06,2100,0
2017-04-11,21:55:00,12.06,12.09,12.03,12.06,9643,0
2017-04-11,22:00:00,12.06,12.1,12.06,12.09,20853,0
2017-04-12,15:35:00,12.04,12.07,12.04,12.07,1194,0
2017-04-12,15:40:00,12.03,12.03,12,12,500,0
2017-04-12,15:45:00,12.07,12.07,12.07,12.07,200,0
2017-04-12,15:50:00,12.06,12.11,12.06,12.085,400,0
2017-04-12,15:55:00,12.01,12.01,12,12.01,400,0
2017-04-12,16:00:00,12.01,12.02,12,12,500,0
2017-04-12,16:05:00,12.04,12.04,11.96,11.96,400,0
2017-04-12,16:10:00,11.96,11.98,11.96,11.98,200,0
2017-04-12,16:15:00,11.94,11.94,11.91,11.92,600,0
2017-04-12,16:20:00,11.915,11.95,11.915,11.95,15900,0
2017-04-12,16:25:00,11.98,11.98,11.97,11.97,400,0
2017-04-12,16:30:00,11.9841,11.9841,11.9841,11.9841,2000,0
2017-04-12,16:35:00,11.95,11.97,11.95,11.96,2200,0
2017-04-12,16:40:00,11.95,11.95,11.92,11.95,3578,0
2017-04-12,16:45:00,11.959,11.97,11.95,11.95,7574,0
2017-04-12,16:50:00,11.95,11.98,11.91,11.95,6345,0
2017-04-12,16:55:00,11.95,11.96,11.88,11.88,9011,0
2017-04-12,17:00:00,11.88,11.94,11.88,11.88,1700,0
2017-04-12,17:05:00,11.89,11.925,11.89,11.91,1600,0
2017-04-12,17:10:00,11.94,11.94,11.94,11.94,200,0
2017-04-12,17:15:00,11.95,11.97,11.93,11.93,4163,0
2017-04-12,17:30:00,11.93,11.93,11.93,11.93,200,0
2017-04-12,17:35:00,11.93,11.94,11.91,11.93,2800,0
2017-04-12,17:40:00,11.93,11.95,11.93,11.95,5077,0
2017-04-12,17:45:00,11.93,11.93,11.92,11.92,400,0
2017-04-12,17:55:00,11.92,11.92,11.92,11.92,500,0
2017-04-12,18:20:00,11.95,11.97,11.95,11.97,400,0
2017-04-12,18:30:00,11.95,11.95,11.95,11.95,200,0
2017-04-12,18:40:00,11.95,11.96,11.93,11.93,510,0
2017-04-12,18:50:00,11.915,11.92,11.9,11.92,10200,0
2017-04-12,18:55:00,11.91,11.91,11.9,11.9,2300,0
2017-04-12,19:00:00,11.9,11.9,11.9,11.9,800,0
2017-04-12,19:40:00,11.94,11.94,11.94,11.94,400,0
2017-04-12,19:45:00,11.96,11.96,11.94,11.94,1100,0
2017-04-12,19:50:00,11.95,11.955,11.94,11.94,2200,0
2017-04-12,19:55:00,11.95,11.95,11.94,11.94,1200,0
2017-04-12,20:00:00,11.95,11.95,11.94,11.95,2900,0
2017-04-12,20:05:00,11.95,11.95,11.94,11.94,200,0
2017-04-12,20:10:00,11.93,11.93,11.91,11.93,1700,0
2017-04-12,20:30:00,11.92,11.92,11.9,11.9,2002,0
2017-04-12,20:35:00,11.9,11.905,11.9,11.9,23968,0
2017-04-12,20:40:00,11.9,11.92,11.9,11.9,1005,0
2017-04-12,20:45:00,11.9,11.9,11.9,11.9,400,0
2017-04-12,20:50:00,11.9,11.9,11.88,11.89,3784,0
2017-04-12,20:55:00,11.9,11.9,11.9,11.9,200,0
2017-04-12,21:00:00,11.91,11.91,11.91,11.91,300,0
2017-04-12,21:05:00,11.9,11.9,11.89,11.89,1000,0
2017-04-12,21:10:00,11.89,11.9,11.89,11.9,4800,0
2017-04-12,21:15:00,11.92,11.92,11.89,11.89,1226,0
2017-04-12,21:20:00,11.9,11.91,11.89,11.9,7174,0
2017-04-12,21:25:00,11.91,11.92,11.9,11.9,1692,0
2017-04-12,21:30:00,11.91,11.91,11.91,11.91,200,0
2017-04-12,21:35:00,11.9,11.91,11.9,11.9,1200,0
2017-04-12,21:40:00,11.91,11.91,11.9,11.91,400,0
2017-04-12,21:45:00,11.9001,11.91,11.89,11.89,2762,0
2017-04-12,21:50:00,11.9,11.9,11.88,11.89,7057,0
2017-04-12,21:55:00,11.895,11.905,11.87,11.88,6993,0
2017-04-12,22:00:00,11.875,11.89,11.87,11.87,18405,0
2017-04-13,15:35:00,11.87,11.87,11.78,11.78,6400,0
2017-04-13,15:40:00,11.78,11.81,11.75,11.75,17546,0
2017-04-13,15:45:00,11.79,11.7999,11.79,11.7999,500,0
2017-04-13,15:50:00,11.76,11.78,11.7,11.7,5900,0
2017-04-13,15:55:00,11.75,11.8,11.75,11.77,7720,0
2017-04-13,16:00:00,11.78,11.8,11.75,11.75,96333,0
2017-04-13,16:05:00,11.745,11.785,11.745,11.78,1800,0
2017-04-13,16:10:00,11.77,11.83,11.77,11.805,3196,0
2017-04-13,16:15:00,11.85,11.88,11.77,11.77,2477,0
2017-04-13,16:20:00,11.8,11.83,11.74,11.74,2781,0
2017-04-13,16:25:00,11.78,11.81,11.75,11.76,2300,0
2017-04-13,16:30:00,11.74,11.77,11.71,11.73,1700,0
2017-04-13,16:35:00,11.75,11.75,11.7,11.7,146300,0
2017-04-13,16:40:00,11.76,11.78,11.74,11.77,1400,0
2017-04-13,16:45:00,11.75,11.77,11.75,11.77,900,0
2017-04-13,16:50:00,11.75,11.83,11.75,11.78,81400,0
2017-04-13,16:55:00,11.79,11.82,11.75,11.75,2900,0
2017-04-13,17:00:00,11.7525,11.76,11.7525,11.76,300,0
2017-04-13,17:05:00,11.765,11.79,11.75,11.76,2000,0
2017-04-13,17:10:00,11.7625,11.7625,11.75,11.75,300,0
2017-04-13,17:15:00,11.77,11.77,11.7,11.74,2900,0
2017-04-13,17:20:00,11.75,11.75,11.735,11.735,500,0
2017-04-13,17:25:00,11.72,11.74,11.72,11.74,600,0
2017-04-13,17:30:00,11.715,11.715,11.715,11.715,200,0
2017-04-13,17:35:00,11.73,11.8,11.715,11.8,13909,0
2017-04-13,17:40:00,11.78,11.78,11.72,11.72,3662,0
2017-04-13,17:45:00,11.715,11.725,11.71,11.71,1348,0
2017-04-13,17:50:00,11.7,11.735,11.7,11.72,1200,0
2017-04-13,17:55:00,11.76,11.785,11.74,11.785,15300,0
2017-04-13,18:05:00,11.76,11.78,11.72,11.73,5600,0
2017-04-13,18:10:00,11.7,11.75,11.69,11.69,5737,0
2017-04-13,18:15:00,11.68,11.71,11.68,11.71,5600,0
2017-04-13,18:20:00,11.71,11.71,11.71,11.71,200,0
2017-04-13,18:25:00,11.69,11.82,11.69,11.75,39522,0
2017-04-13,18:30:00,11.75,11.79,11.7499,11.75,77752,0
2017-04-13,18:35:00,11.75,11.77,11.75,11.77,600,0
2017-04-13,18:40:00,11.7699,11.77,11.75,11.75,1300,0
2017-04-13,18:45:00,11.75,11.755,11.75,11.75,600,0
2017-04-13,18:50:00,11.75,11.76,11.75,11.75,300,0
2017-04-13,18:55:00,11.74,11.76,11.735,11.76,4401,0
2017-04-13,19:00:00,11.75,11.75,11.75,11.75,200,0
2017-04-13,19:05:00,11.73,11.75,11.72,11.75,300,0
2017-04-13,19:10:00,11.74,11.74,11.74,11.74,200,0
2017-04-13,19:15:00,11.75,11.75,11.74,11.74,200,0
2017-04-13,19:20:00,11.75,11.75,11.75,11.75,200,0
2017-04-13,19:30:00,11.76,11.76,11.76,11.76,100,0
2017-04-13,19:35:00,11.73,11.76,11.73,11.76,2434,0
2017-04-13,19:40:00,11.75,11.75,11.75,11.75,200,0
2017-04-13,19:45:00,11.74,11.74,11.71,11.72,6950,0
2017-04-13,19:50:00,11.7,11.7,11.6685,11.69,450,0
2017-04-13,19:55:00,11.71,11.72,11.69,11.72,1700,0
2017-04-13,20:00:00,11.72,11.72,11.68,11.7,500,0
2017-04-13,20:05:00,11.705,11.715,11.69,11.69,1200,0
2017-04-13,20:10:00,11.67,11.7,11.67,11.7,1000,0
2017-04-13,20:15:00,11.7,11.71,11.68,11.68,800,0
2017-04-13,20:20:00,11.68,11.71,11.68,11.71,400,0
2017-04-13,20:25:00,11.69,11.7025,11.68,11.7,500,0
2017-04-13,20:30:00,11.68,11.7,11.68,11.68,700,0
2017-04-13,20:35:00,11.7,11.7,11.67,11.67,3380,0
2017-04-13,20:40:00,11.66,11.7,11.66,11.67,600,0
2017-04-13,20:45:00,11.67,11.7,11.66,11.7,700,0
2017-04-13,20:50:00,11.66,11.7,11.66,11.66,700,0
2017-04-13,20:55:00,11.66,11.69,11.65,11.69,1400,0
2017-04-13,21:00:00,11.68,11.68,11.6,11.64,3540,0
2017-04-13,21:05:00,11.65,11.67,11.64,11.65,1200,0
2017-04-13,21:10:00,11.66,11.67,11.645,11.645,1200,0
2017-04-13,21:15:00,11.645,11.66,11.645,11.66,700,0
2017-04-13,21:20:00,11.65,11.66,11.645,11.65,1200,0
2017-04-13,21:25:00,11.65,11.65,11.6,11.625,8200,0
2017-04-13,21:30:00,11.625,11.66,11.625,11.64,1078,0
2017-04-13,21:35:00,11.63,11.73,11.62,11.73,30000,0
2017-04-13,21:40:00,11.71,11.7799,11.7,11.75,61086,0
2017-04-13,21:45:00,11.74,11.76,11.73,11.75,40711,0
2017-04-13,21:50:00,11.75,11.75,11.73,11.74,8797,0
2017-04-13,21:55:00,11.74,11.75,11.73,11.73,23909,0
2017-04-13,22:00:00,11.72,11.74,11.71,11.71,35107,0
2017-04-17,15:35:00,11.74,11.74,11.74,11.74,697,0
2017-04-17,15:45:00,11.7,11.745,11.62,11.6801,2520,0
2017-04-17,15:50:00,11.69,11.73,11.68,11.73,600,0
2017-04-17,15:55:00,11.74,11.79,11.73,11.75,1222,0
2017-04-17,16:00:00,11.73,11.73,11.68,11.68,883,0
2017-04-17,16:05:00,11.7,11.7,11.7,11.7,800,0
2017-04-17,16:10:00,11.7,11.75,11.7,11.7,2740,0
2017-04-17,16:15:00,11.72,11.72,11.7,11.7,645,0
2017-04-17,16:20:00,11.68,11.68,11.67,11.67,3434,0
2017-04-17,16:25:00,11.68,11.685,11.61,11.63,5396,0
2017-04-17,16:30:00,11.6,11.67,11.57,11.63,4779,0
2017-04-17,16:35:00,11.64,11.64,11.62,11.64,820,0
2017-04-17,16:40:00,11.63,11.65,11.59,11.59,4700,0
2017-04-17,16:45:00,11.6,11.6,11.57,11.57,911,0
2017-04-17,16:50:00,11.57,11.595,11.57,11.595,200,0
2017-04-17,16:55:00,11.6,11.62,11.59,11.6,2200,0
2017-04-17,17:00:00,11.61,11.61,11.58,11.61,1216,0
2017-04-17,17:05:00,11.6,11.64,11.6,11.6225,3900,0
2017-04-17,17:10:00,11.64,11.69,11.64,11.67,7431,0
2017-04-17,17:15:00,11.68,11.68,11.67,11.68,1520,0
2017-04-17,17:20:00,11.66,11.67,11.64,11.67,1300,0
2017-04-17,17:25:00,11.68,11.68,11.66,11.66,1298,0
2017-04-17,17:30:00,11.66,11.66,11.65,11.65,1500,0
2017-04-17,17:35:00,11.66,11.67,11.65,11.65,3513,0
2017-04-17,17:40:00,11.66,11.71,11.66,11.71,3182,0
2017-04-17,17:45:00,11.71,11.71,11.71,11.71,700,0
2017-04-17,17:50:00,11.705,11.705,11.705,11.705,100,0
2017-04-17,17:55:00,11.68,11.68,11.68,11.68,700,0
2017-04-17,18:05:00,11.67,11.67,11.67,11.67,100,0
2017-04-17,18:10:00,11.67,11.6825,11.67,11.67,1400,0
2017-04-17,18:15:00,11.67,11.67,11.67,11.67,200,0
2017-04-17,18:20:00,11.68,11.68,11.68,11.68,1300,0
2017-04-17,18:25:00,11.6725,11.6725,11.63,11.63,3300,0
2017-04-17,18:30:00,11.67,11.67,11.65,11.65,3691,0
2017-04-17,18:35:00,11.67,11.67,11.67,11.67,400,0
2017-04-17,18:40:00,11.65,11.65,11.65,11.65,1632,0
2017-04-17,18:45:00,11.65,11.66,11.65,11.66,467,0
2017-04-17,18:50:00,11.66,11.66,11.66,11.66,500,0
2017-04-17,19:00:00,11.65,11.65,11.65,11.65,500,0
2017-04-17,19:05:00,11.645,11.65,11.645,11.65,600,0
2017-04-17,19:10:00,11.64,11.64,11.64,11.64,800,0
2017-04-17,19:15:00,11.62,11.62,11.62,11.62,200,0
2017-04-17,19:20:00,11.63,11.63,11.63,11.63,100,0
2017-04-17,19:30:00,11.64,11.64,11.64,11.64,200,0
2017-04-17,19:40:00,11.63,11.63,11.63,11.63,800,0
2017-04-17,19:45:00,11.63,11.63,11.63,11.63,200,0
2017-04-17,20:00:00,11.63,11.63,11.6,11.6,300,0
2017-04-17,20:05:00,11.6,11.62,11.57,11.62,2800,0
2017-04-17,20:10:00,11.6,11.6,11.6,11.6,200,0
2017-04-17,20:15:00,11.62,11.62,11.6,11.6,300,0
2017-04-17,20:20:00,11.6025,11.63,11.6,11.6,1900,0
2017-04-17,20:25:00,11.6,11.6,11.6,11.6,300,0
2017-04-17,20:30:00,11.61,11.61,11.59,11.59,900,0
2017-04-17,20:35:00,11.6,11.605,11.6,11.6025,333,0
2017-04-17,20:40:00,11.6,11.6,11.6,11.6,1494,0
2017-04-17,20:45:00,11.6,11.605,11.59,11.6,2199,0
2017-04-17,20:50:00,11.61,11.61,11.61,11.61,200,0
2017-04-17,20:55:00,11.6,11.605,11.6,11.6,1800,0
2017-04-17,21:00:00,11.6,11.6,11.6,11.6,100,0
2017-04-17,21:05:00,11.595,11.6,11.59,11.6,2900,0
2017-04-17,21:10:00,11.6,11.6025,11.6,11.6,10515,0
2017-04-17,21:15:00,11.6,11.65,11.59,11.63,43300,0
2017-04-17,21:20:00,11.64,11.66,11.64,11.66,8428,0
2017-04-17,21:25:00,11.66,11.67,11.65,11.66,5889,0
2017-04-17,21:30:00,11.66,11.69,11.66,11.69,8228,0
2017-04-17,21:35:00,11.69,11.69,11.67,11.68,4013,0
2017-04-17,21:40:00,11.68,11.68,11.64,11.64,5500,0
2017-04-17,21:45:00,11.66,11.66,11.63,11.65,9653,0
2017-04-17,21:50:00,11.65,11.66,11.64,11.64,10807,0
2017-04-17,21:55:00,11.64,11.66,11.64,11.65,20827,0
2017-04-17,22:00:00,11.65,11.655,11.62,11.65,37780,0
2017-04-18,15:35:00,11.58,11.58,11.47,11.527,1800,0
