Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,40.78,40.93,40.74,40.92,22870,0
2017-04-10,15:40:00,40.75,40.835,40.67,40.82,9377,0
2017-04-10,15:45:00,40.83,40.855,40.73,40.82,1712,0
2017-04-10,15:50:00,40.83,40.93,40.76,40.76,4970,0
2017-04-10,15:55:00,40.75,41.05,40.75,41.05,7833,0
2017-04-10,16:00:00,40.97,41.1699,40.865,41,8576,0
2017-04-10,16:05:00,41.07,41.16,41.02,41.05,4100,0
2017-04-10,16:10:00,41.04,41.17,41.02,41.15,17096,0
2017-04-10,16:15:00,41.16,41.2,41.1,41.19,16395,0
2017-04-10,16:20:00,41.15,41.18,41.1,41.11,22194,0
2017-04-10,16:25:00,41.11,41.13,40.92,40.95,45798,0
2017-04-10,16:30:00,40.99,40.99,40.84,40.85,8917,0
2017-04-10,16:35:00,40.87,40.97,40.85,40.97,14478,0
2017-04-10,16:40:00,40.955,41.04,40.92,40.97,14094,0
2017-04-10,16:45:00,40.98,41.005,40.92,40.98,10620,0
2017-04-10,16:50:00,40.96,40.96,40.92,40.92,6200,0
2017-04-10,16:55:00,40.93,41.01,40.92,40.98,9771,0
2017-04-10,17:00:00,40.99,41.03,40.95,40.97,11149,0
2017-04-10,17:05:00,40.96,41.05,40.945,41.05,13322,0
2017-04-10,17:10:00,41.05,41.07,40.93,40.98,10650,0
2017-04-10,17:15:00,40.98,41.05,40.97,41.04,8084,0
2017-04-10,17:20:00,41.07,41.09,41.05,41.065,5293,0
2017-04-10,17:25:00,41.08,41.13,41.03,41.07,9867,0
2017-04-10,17:30:00,41.06,41.1,41,41.08,6900,0
2017-04-10,17:35:00,41.06,41.08,40.94,40.99,12651,0
2017-04-10,17:40:00,40.96,41.08,40.94,41.0699,16300,0
2017-04-10,17:45:00,41.06,41.1,41.03,41.06,7511,0
2017-04-10,17:50:00,41.06,41.14,41.04,41.13,16671,0
2017-04-10,17:55:00,41.15,41.15,41.07,41.105,9800,0
2017-04-10,18:00:00,41.07,41.11,41.05,41.11,7772,0
2017-04-10,18:05:00,41.1,41.15,41.08,41.12,31519,0
2017-04-10,18:10:00,41.11,41.11,41,41.05,18991,0
2017-04-10,18:15:00,41.01,41.05,40.9,40.94,16252,0
2017-04-10,18:20:00,40.94,41.01,40.9,40.985,7716,0
2017-04-10,18:25:00,40.9635,40.9635,40.95,40.95,1450,0
2017-04-10,18:30:00,40.95,40.97,40.9,40.92,6766,0
2017-04-10,18:35:00,40.9,41.01,40.9,40.98,9087,0
2017-04-10,18:40:00,40.99,40.99,40.96,40.99,1918,0
2017-04-10,18:45:00,40.94,41,40.94,40.9538,2692,0
2017-04-10,18:50:00,40.95,40.98,40.95,40.97,4918,0
2017-04-10,18:55:00,40.99,41.05,40.99,40.99,4696,0
2017-04-10,19:00:00,41,41.015,40.99,41.01,2529,0
2017-04-10,19:05:00,40.95,40.98,40.94,40.96,9660,0
2017-04-10,19:10:00,40.97,40.99,40.94,40.96,5835,0
2017-04-10,19:15:00,40.96,41,40.95,40.97,10193,0
2017-04-10,19:20:00,40.98,40.99,40.96,40.98,4666,0
2017-04-10,19:25:00,41,41.03,40.97,41,4664,0
2017-04-10,19:30:00,40.97,40.99,40.95,40.955,4294,0
2017-04-10,19:35:00,40.94,40.99,40.94,40.98,7760,0
2017-04-10,19:40:00,40.98,41.04,40.98,41.02,4063,0
2017-04-10,19:45:00,41.02,41.03,41.01,41.01,2997,0
2017-04-10,19:50:00,41.01,41.03,40.99,41,3250,0
2017-04-10,19:55:00,41,41.03,40.98,40.995,7866,0
2017-04-10,20:00:00,41,41.03,40.99,41.03,3200,0
2017-04-10,20:05:00,41.04,41.04,40.97,40.97,7100,0
2017-04-10,20:10:00,41,41.03,40.98,41.02,4801,0
2017-04-10,20:15:00,41.01,41.08,41.01,41.06,5710,0
2017-04-10,20:20:00,41.06,41.1,41.06,41.08,5250,0
2017-04-10,20:25:00,41.07,41.12,41.07,41.1,4122,0
2017-04-10,20:30:00,41.1,41.13,41.05,41.1152,8016,0
2017-04-10,20:35:00,41.115,41.14,41.06,41.13,4848,0
2017-04-10,20:40:00,41.12,41.14,41.06,41.065,4023,0
2017-04-10,20:45:00,41.065,41.11,41.05,41.11,8075,0
2017-04-10,20:50:00,41.13,41.16,41.055,41.09,8362,0
2017-04-10,20:55:00,41.105,41.12,41.07,41.105,5790,0
2017-04-10,21:00:00,41.1,41.1,41.08,41.09,5410,0
2017-04-10,21:05:00,41.09,41.13,41.08,41.1,7176,0
2017-04-10,21:10:00,41.1,41.15,41.095,41.1,7615,0
2017-04-10,21:15:00,41.11,41.13,41.095,41.11,9600,0
2017-04-10,21:20:00,41.105,41.14,41.1,41.12,10793,0
2017-04-10,21:25:00,41.12,41.13,41.0401,41.095,15818,0
2017-04-10,21:30:00,41.095,41.12,41.06,41.07,9200,0
2017-04-10,21:35:00,41.07,41.07,41.01,41.03,16743,0
2017-04-10,21:40:00,41.035,41.05,41.025,41.03,13798,0
2017-04-10,21:45:00,41.03,41.03,40.95,40.95,53441,0
2017-04-10,21:50:00,40.94,40.995,40.9218,40.95,21261,0
2017-04-10,21:55:00,40.96,40.99,40.92,40.925,33834,0
2017-04-10,22:00:00,40.92,40.925,40.86,40.91,118984,0
2017-04-11,15:35:00,41.59,41.99,41.26,41.32,61757,0
2017-04-11,15:40:00,41.31,41.33,41.08,41.32,27975,0
2017-04-11,15:45:00,41.3,41.3125,40.95,41.045,22645,0
2017-04-11,15:50:00,41.03,41.1,40.78,40.845,23833,0
2017-04-11,15:55:00,40.84,41.11,40.64,41.06,23016,0
