Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,26.79,26.79,26.7,26.7,4916,0
2017-04-07,15:40:00,26.6582,26.6936,26.5909,26.6,1695,0
2017-04-07,15:45:00,26.641,26.6559,26.641,26.6559,384,0
2017-04-07,15:50:00,26.61,26.6923,26.61,26.6923,3500,0
2017-04-07,15:55:00,26.642,26.8099,26.6201,26.7279,2650,0
2017-04-07,16:00:00,26.7007,26.7007,26.7007,26.7007,225,0
2017-04-07,16:05:00,26.64,26.68,26.64,26.66,1000,0
2017-04-07,16:10:00,26.72,26.72,26.6913,26.6913,306,0
2017-04-07,16:15:00,26.66,26.675,26.61,26.64,5641,0
2017-04-07,16:20:00,26.65,26.68,26.54,26.54,6051,0
2017-04-07,16:25:00,26.5772,26.6197,26.5596,26.5889,1450,0
2017-04-07,16:30:00,26.55,26.5721,26.45,26.481,4360,0
2017-04-07,16:35:00,26.539,26.539,26.46,26.471,2339,0
2017-04-07,16:40:00,26.5147,26.569,26.5,26.5,775,0
2017-04-07,16:45:00,26.515,26.56,26.45,26.5599,4391,0
2017-04-07,16:50:00,26.499,26.499,26.49,26.49,200,0
2017-04-07,16:55:00,26.5,26.5,26.4701,26.4899,550,0
2017-04-07,17:00:00,26.5,26.56,26.5,26.53,900,0
2017-04-07,17:05:00,26.54,26.54,26.5,26.5024,1040,0
2017-04-07,17:10:00,26.52,26.529,26.47,26.4802,2250,0
2017-04-07,17:15:00,26.42,26.42,26.42,26.42,100,0
2017-04-07,17:25:00,26.5,26.5,26.44,26.44,770,0
2017-04-07,17:30:00,26.4548,26.4552,26.4405,26.4552,970,0
2017-04-07,17:40:00,26.442,26.47,26.4,26.4101,4730,0
2017-04-07,17:45:00,26.45,26.45,26.4223,26.4223,760,0
2017-04-07,17:50:00,26.4436,26.445,26.37,26.445,4478,0
2017-04-07,17:55:00,26.42,26.44,26.39,26.43,900,0
2017-04-07,18:00:00,26.44,26.44,26.22,26.2438,11780,0
2017-04-07,18:05:00,26.24,26.29,26.24,26.29,600,0
2017-04-07,18:10:00,26.3,26.3,26.27,26.3,1099,0
2017-04-07,18:15:00,26.274,26.274,26.274,26.274,400,0
2017-04-07,18:20:00,26.27,26.27,26.24,26.24,1600,0
2017-04-07,18:25:00,26.2399,26.27,26.235,26.27,1900,0
2017-04-07,18:30:00,26.2825,26.3,26.28,26.28,3064,0
2017-04-07,18:35:00,26.2973,26.2973,26.27,26.2879,444,0
2017-04-07,18:40:00,26.2849,26.2849,26.22,26.22,7248,0
2017-04-07,18:45:00,26.21,26.23,26.2034,26.2034,5058,0
2017-04-07,18:50:00,26.2,26.2,26.169,26.169,6516,0
2017-04-07,18:55:00,26.19,26.19,26.16,26.16,1144,0
2017-04-07,19:00:00,26.15,26.15,26.1432,26.1432,1300,0
2017-04-07,19:05:00,26.14,26.14,26.13,26.13,420,0
2017-04-07,19:10:00,26.13,26.13,26.11,26.12,3401,0
2017-04-07,19:15:00,26.1168,26.12,26.1168,26.12,1300,0
2017-04-07,19:20:00,26.11,26.119,26.105,26.105,3797,0
2017-04-07,19:25:00,26.1097,26.14,26.1,26.14,3983,0
2017-04-07,19:30:00,26.13,26.17,26.125,26.17,1141,0
2017-04-07,19:35:00,26.175,26.175,26.14,26.14,320,0
2017-04-07,19:40:00,26.1999,26.2,26.15,26.1761,2839,0
2017-04-07,19:45:00,26.1626,26.19,26.13,26.16,4977,0
2017-04-07,19:50:00,26.18,26.18,26.12,26.14,5842,0
2017-04-07,19:55:00,26.149,26.149,26.135,26.145,2595,0
2017-04-07,20:00:00,26.1431,26.1431,26.1,26.1,3648,0
2017-04-07,20:05:00,26.1217,26.138,26.1213,26.1213,995,0
2017-04-07,20:10:00,26.1397,26.14,26.12,26.1328,2650,0
2017-04-07,20:15:00,26.1368,26.14,26.0832,26.1103,4944,0
2017-04-07,20:20:00,26.1152,26.1152,26.09,26.09,710,0
2017-04-07,20:25:00,26.1001,26.13,26.1001,26.125,1933,0
2017-04-07,20:30:00,26.12,26.12,26.1,26.1067,1017,0
2017-04-07,20:35:00,26.1,26.1,26.09,26.09,1101,0
2017-04-07,20:40:00,26.11,26.11,26.1,26.1,1494,0
2017-04-07,20:45:00,26.1,26.1,26.08,26.08,1562,0
2017-04-07,20:50:00,26.08,26.08,26.08,26.08,100,0
2017-04-07,20:55:00,26.1022,26.1165,26.1,26.1165,1380,0
2017-04-07,21:00:00,26.1054,26.12,26.1,26.1,3965,0
2017-04-07,21:05:00,26.09,26.11,26.07,26.0823,8133,0
2017-04-07,21:10:00,26.0841,26.09,26.07,26.07,2165,0
2017-04-07,21:15:00,26.06,26.09,26.06,26.08,1100,0
2017-04-07,21:20:00,26.06,26.067,26.04,26.04,3591,0
2017-04-07,21:25:00,26.03,26.0301,26.026,26.0263,5182,0
2017-04-07,21:30:00,26.0244,26.03,26,26.0033,8298,0
2017-04-07,21:35:00,26.01,26.01,26,26,5032,0
2017-04-07,21:40:00,26.0044,26.0092,25.99,25.9942,8835,0
2017-04-07,21:45:00,25.99,25.992,25.98,25.98,2382,0
2017-04-07,21:50:00,25.99,26.0366,25.985,26.03,8989,0
2017-04-07,21:55:00,26.031,26.06,26.03,26.06,3946,0
2017-04-07,22:00:00,26.07,26.1198,26.06,26.11,33863,0
2017-04-10,15:35:00,26.12,26.12,26.06,26.06,6530,0
2017-04-10,15:40:00,26.0599,26.0599,26,26,4250,0
2017-04-10,15:45:00,25.97,26.05,25.96,26,8876,0
2017-04-10,15:50:00,25.965,26,25.95,25.95,5755,0
2017-04-10,15:55:00,25.9,25.93,25.85,25.8932,5375,0
2017-04-10,16:00:00,25.85,25.91,25.85,25.91,300,0
2017-04-10,16:05:00,25.92,26,25.92,25.9397,1700,0
2017-04-10,16:10:00,26,26,25.93,25.93,300,0
2017-04-10,16:15:00,25.9,25.911,25.9,25.91,800,0
2017-04-10,16:20:00,25.97,26.0015,25.97,26,600,0
2017-04-10,16:25:00,25.9848,25.9848,25.9815,25.9815,450,0
2017-04-10,16:30:00,26,26.02,26,26.0069,4103,0
2017-04-10,16:35:00,26,26.04,26,26.04,7101,0
2017-04-10,16:40:00,26.06,26.0601,26.06,26.0601,400,0
2017-04-10,16:45:00,26.0867,26.1129,26.075,26.0801,2200,0
2017-04-10,16:50:00,26.1164,26.1634,26.1164,26.1634,880,0
2017-04-10,16:55:00,26.1636,26.2167,26.1636,26.2167,535,0
2017-04-10,17:00:00,26.2,26.2,26.1601,26.1601,518,0
2017-04-10,17:05:00,26.18,26.19,26.1799,26.1799,686,0
2017-04-10,17:10:00,26.19,26.22,26.19,26.2177,420,0
2017-04-10,17:15:00,26.2117,26.23,26.1845,26.1945,2731,0
2017-04-10,17:20:00,26.229,26.2736,26.2125,26.2736,1919,0
2017-04-10,17:30:00,26.265,26.265,26.24,26.25,1500,0
2017-04-10,17:35:00,26.2,26.2,26.1739,26.1739,1153,0
2017-04-10,17:40:00,26.24,26.29,26.24,26.29,1894,0
2017-04-10,17:45:00,26.27,26.29,26.25,26.2701,1735,0
2017-04-10,17:50:00,26.28,26.29,26.26,26.26,2169,0
2017-04-10,17:55:00,26.27,26.33,26.27,26.32,2242,0
2017-04-10,18:00:00,26.35,26.35,26.25,26.3,3957,0
2017-04-10,18:05:00,26.27,26.35,26.25,26.3189,2300,0
2017-04-10,18:10:00,26.31,26.31,26.31,26.31,100,0
2017-04-10,18:15:00,26.1928,26.2,26.1928,26.2,535,0
2017-04-10,18:20:00,26.2136,26.2366,26.2136,26.2366,1606,0
2017-04-10,18:25:00,26.24,26.25,26.24,26.25,530,0
2017-04-10,18:30:00,26.2197,26.2197,26.2197,26.2197,200,0
2017-04-10,18:35:00,26.1902,26.2,26.1504,26.1504,704,0
2017-04-10,18:40:00,26.1503,26.1503,26.11,26.1207,1755,0
2017-04-10,18:45:00,26.1401,26.1401,26.1401,26.1401,200,0
2017-04-10,18:50:00,26.1417,26.18,26.13,26.1625,747,0
2017-04-10,18:55:00,26.1612,26.2,26.1305,26.1305,1200,0
2017-04-10,19:00:00,26.1456,26.1923,26.14,26.15,1796,0
2017-04-10,19:05:00,26.14,26.1586,26.09,26.09,3000,0
2017-04-10,19:10:00,26.0768,26.0768,26.0685,26.0685,760,0
2017-04-10,19:25:00,26.08,26.09,26.08,26.09,692,0
2017-04-10,19:30:00,26.12,26.12,26.12,26.12,200,0
2017-04-10,19:35:00,26.15,26.15,26.1298,26.1298,1125,0
2017-04-10,19:40:00,26.16,26.16,26.1426,26.1426,200,0
2017-04-10,19:45:00,26.1418,26.1418,26.1418,26.1418,350,0
2017-04-10,19:55:00,26.16,26.16,26.13,26.156,3575,0
2017-04-10,20:00:00,26.1832,26.1832,26.1832,26.1832,110,0
2017-04-10,20:05:00,26.2008,26.2008,26.1756,26.1756,1908,0
2017-04-10,20:10:00,26.16,26.1775,26.16,26.1775,695,0
2017-04-10,20:15:00,26.14,26.14,26.14,26.14,100,0
2017-04-10,20:20:00,26.18,26.18,26.16,26.16,875,0
2017-04-10,20:25:00,26.1674,26.1674,26.1674,26.1674,440,0
2017-04-10,20:30:00,26.15,26.15,26.11,26.11,3775,0
2017-04-10,20:35:00,26.11,26.1479,26.11,26.13,900,0
2017-04-10,20:40:00,26.1499,26.1499,26.1358,26.1358,1300,0
2017-04-10,20:45:00,26.15,26.1963,26.15,26.1963,2460,0
2017-04-10,20:50:00,26.18,26.18,26.18,26.18,100,0
2017-04-10,20:55:00,26.172,26.2,26.17,26.1771,1522,0
2017-04-10,21:00:00,26.19,26.1989,26.18,26.181,772,0
2017-04-10,21:05:00,26.18,26.2,26.14,26.14,3100,0
2017-04-10,21:10:00,26.13,26.13,26.04,26.08,2000,0
2017-04-10,21:15:00,26.1,26.1223,26.1,26.1223,308,0
2017-04-10,21:20:00,26.14,26.14,26.1369,26.1369,300,0
2017-04-10,21:25:00,26.12,26.12,26.0522,26.0522,950,0
2017-04-10,21:30:00,26.1,26.12,26.1,26.12,1900,0
2017-04-10,21:35:00,26.12,26.1242,26.11,26.11,900,0
2017-04-10,21:40:00,26.12,26.15,26.12,26.15,900,0
2017-04-10,21:45:00,26.15,26.17,26.15,26.16,1100,0
2017-04-10,21:50:00,26.16,26.176,26.16,26.175,6128,0
2017-04-10,21:55:00,26.175,26.175,26.15,26.15,2000,0
2017-04-10,22:00:00,26.155,26.2,26.14,26.2,16485,0
2017-04-11,15:35:00,26.22,26.2726,26.22,26.2726,5697,0
2017-04-11,15:40:00,26.37,26.42,26.3597,26.3597,1868,0
2017-04-11,15:45:00,26.24,26.2898,26.2,26.2898,1900,0
2017-04-11,15:50:00,26.2499,26.2499,26.18,26.19,3440,0
2017-04-11,15:55:00,26.1714,26.1714,26.1714,26.1714,1120,0
2017-04-11,16:00:00,26.232,26.25,26.1861,26.25,1900,0
2017-04-11,16:05:00,26.25,26.26,26.22,26.26,855,0
2017-04-11,16:10:00,26.24,26.24,26.24,26.24,300,0
2017-04-11,16:15:00,26.2577,26.26,26.1461,26.1461,2664,0
2017-04-11,16:20:00,26.2,26.2,26.152,26.195,1300,0
2017-04-11,16:25:00,26.17,26.17,26.11,26.11,1000,0
2017-04-11,16:30:00,26.09,26.12,26.05,26.075,1400,0
2017-04-11,16:35:00,26.04,26.04,26.04,26.04,100,0
2017-04-11,16:40:00,26.099,26.099,26.099,26.099,1000,0
2017-04-11,16:45:00,26.0681,26.1,26.0371,26.08,7400,0
2017-04-11,16:50:00,26.0839,26.0839,26.03,26.07,2000,0
2017-04-11,17:00:00,26.06,26.09,26.04,26.0568,2400,0
2017-04-11,17:05:00,26.07,26.11,26.06,26.1,1500,0
2017-04-11,17:10:00,26.07,26.109,26.07,26.08,5235,0
2017-04-11,17:15:00,26.07,26.07,26.06,26.06,599,0
2017-04-11,17:20:00,26.07,26.1898,26.07,26.1898,1316,0
2017-04-11,17:25:00,26.1999,26.1999,26.16,26.19,758,0
2017-04-11,17:30:00,26.2,26.2,26.188,26.188,200,0
2017-04-11,17:35:00,26.1976,26.1976,26.15,26.1603,5091,0
2017-04-11,17:45:00,26.1699,26.1699,26.12,26.1336,984,0
2017-04-11,17:50:00,26.1083,26.15,26.1083,26.15,2750,0
2017-04-11,17:55:00,26.15,26.1695,26.15,26.1695,2300,0
