Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,16:35:00,44.92,45.27,44.92,45.12,27698,0
2017-04-12,16:40:00,45.24,45.48,45.1,45.1,10050,0
2017-04-12,16:45:00,45.1088,45.15,44.85,44.85,10111,0
2017-04-12,16:50:00,44.83,44.83,44.49,44.525,5300,0
2017-04-12,16:55:00,44.525,44.58,44.32,44.43,12375,0
2017-04-12,17:00:00,44.5,44.63,44.37,44.52,2500,0
2017-04-12,17:05:00,44.4301,44.56,44.38,44.52,4603,0
2017-04-12,17:10:00,44.57,44.65,44.52,44.65,1800,0
2017-04-12,17:15:00,44.56,44.575,44.23,44.23,15469,0
2017-04-12,17:20:00,44.25,44.26,44.15,44.192,7147,0
2017-04-12,17:25:00,44.28,44.28,44.005,44.005,4750,0
2017-04-12,17:30:00,44.03,44.03,43.86,43.9598,2350,0
2017-04-12,17:35:00,43.98,44,43.926,43.9838,3376,0
2017-04-12,17:40:00,43.945,43.945,43.57,43.66,9007,0
2017-04-12,17:45:00,43.6025,43.66,43.55,43.59,3900,0
2017-04-12,17:50:00,43.63,43.67,43.36,43.37,5060,0
2017-04-12,17:55:00,43.4899,43.63,43.41,43.41,3225,0
2017-04-12,18:00:00,43.25,43.52,43.21,43.51,3164,0
2017-04-12,18:05:00,43.52,43.58,43.41,43.52,2800,0
2017-04-12,18:10:00,43.51,43.52,43.075,43.3,6380,0
2017-04-12,18:15:00,43.3656,43.3656,43.25,43.26,5400,0
2017-04-12,18:20:00,43.34,43.37,43.2,43.24,1900,0
2017-04-12,18:25:00,43.33,43.42,43.31,43.42,1200,0
2017-04-12,18:30:00,43.53,43.68,43.53,43.67,12922,0
2017-04-12,18:35:00,43.72,43.99,43.72,43.98,3950,0
2017-04-12,18:40:00,44,44.05,43.92,43.92,1500,0
2017-04-12,18:45:00,43.86,44,43.85,44,700,0
2017-04-12,18:50:00,43.95,44.02,43.83,43.83,3400,0
2017-04-12,18:55:00,43.8,43.8,43.43,43.47,2709,0
2017-04-12,19:00:00,43.4,43.48,43.37,43.47,869,0
2017-04-12,19:05:00,43.59,43.76,43.59,43.75,700,0
2017-04-12,19:10:00,43.72,43.94,43.5501,43.94,3390,0
2017-04-12,19:15:00,43.83,43.95,43.81,43.93,14100,0
2017-04-12,19:20:00,43.81,43.93,43.81,43.93,1000,0
2017-04-12,19:25:00,44,44.01,43.84,43.84,3100,0
2017-04-12,19:30:00,43.825,43.825,43.715,43.76,3100,0
2017-04-12,19:35:00,43.77,43.78,43.7459,43.7459,700,0
2017-04-12,19:40:00,43.81,43.88,43.81,43.88,800,0
2017-04-12,19:45:00,43.945,43.945,43.945,43.945,100,0
2017-04-12,19:50:00,43.965,44.095,43.965,44.095,4500,0
2017-04-12,19:55:00,44.03,44.16,44,44.16,1200,0
2017-04-12,20:00:00,44.055,44.08,43.94,44.06,3400,0
2017-04-12,20:05:00,44.04,44.04,43.86,43.89,1487,0
2017-04-12,20:10:00,43.83,43.86,43.82,43.82,1700,0
2017-04-12,20:15:00,43.74,43.74,43.71,43.71,800,0
2017-04-12,20:20:00,43.67,43.71,43.6,43.635,4330,0
2017-04-12,20:25:00,43.55,43.57,43.44,43.48,3105,0
2017-04-12,20:30:00,43.44,43.65,43.36,43.65,9095,0
2017-04-12,20:35:00,43.61,43.73,43.61,43.73,1100,0
2017-04-12,20:40:00,43.8,43.8,43.65,43.69,2700,0
2017-04-12,20:45:00,43.621,43.67,43.6,43.63,6700,0
2017-04-12,20:50:00,43.56,43.56,43.52,43.52,1200,0
2017-04-12,20:55:00,43.5,43.5496,43.48,43.5496,952,0
2017-04-12,21:00:00,43.5696,43.66,43.5696,43.66,3227,0
2017-04-12,21:05:00,43.57,43.57,43.52,43.57,800,0
2017-04-12,21:10:00,43.46,43.69,43.46,43.69,1400,0
2017-04-12,21:15:00,43.72,43.74,43.53,43.53,5966,0
2017-04-12,21:20:00,43.53,43.55,43.47,43.5,2525,0
2017-04-12,21:25:00,43.48,43.66,43.4745,43.64,5570,0
2017-04-12,21:30:00,43.53,43.53,43.4,43.4,3200,0
2017-04-12,21:35:00,43.41,43.4715,43.36,43.39,3100,0
2017-04-12,21:40:00,43.36,43.36,43.22,43.24,5300,0
2017-04-12,21:45:00,43.27,43.37,43.16,43.16,7371,0
2017-04-12,21:50:00,43.16,43.445,43.16,43.38,11875,0
2017-04-12,21:55:00,43.35,43.35,43.17,43.3,14172,0
2017-04-12,22:00:00,43.32,43.44,43.12,43.32,56700,0
2017-04-13,15:35:00,43.07,43.98,42.15,43.5659,15898,0
2017-04-13,15:40:00,43.57,43.67,43.48,43.67,600,0
2017-04-13,15:45:00,43.84,44.35,43.75,44.07,5120,0
2017-04-13,15:50:00,44.28,44.28,43.96,44.01,6075,0
2017-04-13,15:55:00,44.08,44.21,44,44.09,24619,0
2017-04-13,16:00:00,44.05,44.0646,43.81,43.81,2300,0
2017-04-13,16:05:00,43.83,44.12,43.83,43.97,4100,0
2017-04-13,16:10:00,43.97,44.015,43.85,43.85,3550,0
2017-04-13,16:15:00,43.86,44.17,43.85,44.03,2700,0
2017-04-13,16:20:00,44,44.12,43.86,43.88,6935,0
2017-04-13,16:25:00,43.83,43.83,43.54,43.69,3600,0
2017-04-13,16:30:00,43.76,43.76,43.5503,43.5503,1618,0
2017-04-13,16:35:00,43.67,43.885,43.67,43.74,6655,0
2017-04-13,16:40:00,43.7453,43.83,43.68,43.75,1300,0
2017-04-13,16:45:00,43.8,43.9,43.73,43.83,14000,0
2017-04-13,16:50:00,43.88,43.91,43.78,43.81,7277,0
2017-04-13,16:55:00,43.75,43.75,43.58,43.58,2650,0
2017-04-13,17:00:00,43.59,43.59,43.16,43.22,10538,0
2017-04-13,17:05:00,43.37,43.57,43.3,43.36,7275,0
2017-04-13,17:10:00,43.41,43.53,43.41,43.53,1100,0
2017-04-13,17:15:00,43.53,43.7,43.49,43.535,4197,0
2017-04-13,17:20:00,43.56,43.77,43.56,43.76,4300,0
2017-04-13,17:25:00,43.73,43.73,43.37,43.37,4250,0
2017-04-13,17:30:00,43.469,43.47,43.17,43.37,6264,0
2017-04-13,17:35:00,43.39,43.41,43.12,43.12,3825,0
2017-04-13,17:40:00,43.24,43.32,43.04,43.05,3700,0
2017-04-13,17:45:00,43.03,43.08,42.96,43.04,4400,0
2017-04-13,17:50:00,42.97,43.07,42.92,42.92,8973,0
2017-04-13,17:55:00,42.96,43.03,42.91,42.97,4121,0
2017-04-13,18:00:00,43.045,43.1,42.88,42.88,2400,0
2017-04-13,18:05:00,42.87,42.9,42.7,42.7,5316,0
2017-04-13,18:10:00,42.71,42.73,42.418,42.51,8000,0
2017-04-13,18:15:00,42.43,42.58,42.43,42.51,2583,0
2017-04-13,18:20:00,42.5,42.67,42.5,42.67,1669,0
2017-04-13,18:25:00,42.59,42.59,42.49,42.49,3700,0
2017-04-13,18:30:00,42.47,42.47,42.27,42.38,4442,0
2017-04-13,18:35:00,42.41,42.53,42.35,42.53,1000,0
2017-04-13,18:40:00,42.58,42.81,42.58,42.81,2215,0
2017-04-13,18:45:00,42.73,42.76,42.55,42.66,2700,0
2017-04-13,18:50:00,42.57,42.71,42.57,42.62,1673,0
2017-04-13,18:55:00,42.62,42.69,42.57,42.69,2566,0
2017-04-13,19:00:00,42.66,42.66,42.48,42.48,2200,0
2017-04-13,19:05:00,42.48,42.495,42.32,42.38,4273,0
2017-04-13,19:10:00,42.32,42.325,42.2,42.27,4907,0
2017-04-13,19:15:00,42.3,42.34,42.17,42.17,4550,0
2017-04-13,19:20:00,42.28,42.38,42.28,42.34,1010,0
2017-04-13,19:25:00,42.32,42.32,42.19,42.19,2000,0
2017-04-13,19:30:00,42.18,42.3,42.15,42.26,3550,0
2017-04-13,19:35:00,42.25,42.25,42.1,42.1,10459,0
2017-04-13,19:40:00,42.06,42.08,42,42.08,3778,0
2017-04-13,19:45:00,42.03,42.03,41.87,41.87,5440,0
2017-04-13,19:50:00,41.8,41.86,41.58,41.58,10073,0
2017-04-13,19:55:00,41.63,41.749,41.63,41.67,4858,0
2017-04-13,20:00:00,41.73,41.8,41.58,41.58,4161,0
2017-04-13,20:05:00,41.58,41.71,41.56,41.71,3900,0
2017-04-13,20:10:00,41.65,41.75,41.65,41.66,2600,0
2017-04-13,20:15:00,41.71,41.78,41.66,41.67,3289,0
2017-04-13,20:20:00,41.72,41.9,41.65,41.9,6207,0
2017-04-13,20:25:00,41.91,42.09,41.91,42.09,2200,0
2017-04-13,20:30:00,42.09,42.14,42.06,42.14,2400,0
2017-04-13,20:35:00,42.1,42.23,42.04,42.06,6900,0
2017-04-13,20:40:00,42.05,42.08,41.96,41.98,4879,0
2017-04-13,20:45:00,41.95,42,41.95,41.95,1601,0
2017-04-13,20:50:00,41.95,41.995,41.89,41.965,4100,0
2017-04-13,20:55:00,42.06,42.079,41.99,42.02,2300,0
2017-04-13,21:00:00,41.98,42.05,41.96,41.97,2465,0
2017-04-13,21:05:00,41.98,42.08,41.95,42.08,1300,0
2017-04-13,21:10:00,41.98,42.07,41.93,42.07,5000,0
2017-04-13,21:15:00,42.07,42.08,41.95,41.99,6716,0
2017-04-13,21:20:00,42.06,42.06,41.86,41.89,7400,0
2017-04-13,21:25:00,41.86,41.9,41.84,41.84,5905,0
2017-04-13,21:30:00,41.85,41.93,41.78,41.78,4281,0
2017-04-13,21:35:00,41.72,41.8,41.56,41.585,4950,0
2017-04-13,21:40:00,41.55,41.55,41.25,41.25,10872,0
2017-04-13,21:45:00,41.25,41.52,41.25,41.36,13457,0
2017-04-13,21:50:00,41.38,41.73,41.37,41.68,11528,0
2017-04-13,21:55:00,41.67,41.69,41.39,41.41,15673,0
2017-04-13,22:00:00,41.42,41.56,41.38,41.53,36416,0
2017-04-17,15:35:00,41.7,42,41.7,41.93,3140,0
2017-04-17,15:40:00,41.91,42.025,41.66,41.66,3070,0
2017-04-17,15:45:00,41.46,41.5,41,41.25,4390,0
2017-04-17,15:50:00,41.075,41.61,41.075,41.61,920,0
2017-04-17,15:55:00,41.6582,41.88,41.6582,41.85,5122,0
2017-04-17,16:00:00,41.97,41.97,41.74,41.86,3800,0
2017-04-17,16:05:00,41.88,42.28,41.88,42.28,6350,0
2017-04-17,16:10:00,42.29,42.31,42.11,42.12,3900,0
2017-04-17,16:20:00,42.26,42.37,42,42,5700,0
2017-04-17,16:25:00,41.97,41.99,41.89,41.9203,2516,0
2017-04-17,16:30:00,41.86,41.86,41.6,41.8,1500,0
2017-04-17,16:35:00,41.825,41.825,41.73,41.8,900,0
2017-04-17,16:40:00,41.675,41.8,41.54,41.58,6500,0
2017-04-17,16:45:00,41.61,41.61,41.31,41.38,11392,0
2017-04-17,16:50:00,41.31,41.48,41.3,41.4397,8610,0
2017-04-17,16:55:00,41.41,41.5,41.4,41.5,2100,0
2017-04-17,17:00:00,41.78,41.8551,41.64,41.7253,3752,0
2017-04-17,17:05:00,41.78,42.04,41.78,42.04,3095,0
2017-04-17,17:10:00,42.12,42.25,42.03,42.06,2000,0
2017-04-17,17:15:00,42.06,42.275,42.06,42.275,2100,0
2017-04-17,17:20:00,42.2,42.215,42.15,42.215,1147,0
2017-04-17,17:25:00,42.25,42.2799,42.13,42.13,3200,0
2017-04-17,17:30:00,42.29,42.4,42.245,42.4,2200,0
2017-04-17,17:35:00,42.35,42.35,42.05,42.2,2900,0
2017-04-17,17:40:00,42.26,42.36,42.26,42.36,350,0
2017-04-17,17:45:00,42.43,42.43,42.23,42.23,1100,0
2017-04-17,17:50:00,42.3,42.3,42.15,42.1628,3500,0
2017-04-17,17:55:00,42.21,42.22,41.96,41.96,5454,0
2017-04-17,18:00:00,41.86,41.92,41.81,41.85,1400,0
2017-04-17,18:05:00,41.86,41.86,41.76,41.81,548,0
2017-04-17,18:10:00,41.79,41.84,41.62,41.62,2537,0
2017-04-17,18:15:00,41.8,41.8,41.65,41.65,1665,0
2017-04-17,18:20:00,41.64,41.73,41.62,41.73,600,0
2017-04-17,18:25:00,41.73,41.88,41.71,41.78,2663,0
2017-04-17,18:30:00,41.81,42.03,41.81,42.03,3200,0
2017-04-17,18:35:00,41.852,42.04,41.84,41.84,3500,0
2017-04-17,18:40:00,41.99,41.99,41.89,41.89,700,0
2017-04-17,18:45:00,41.94,42.02,41.89,41.9799,1400,0
2017-04-17,18:50:00,41.97,42.09,41.96,42.08,800,0
2017-04-17,18:55:00,41.9885,42.07,41.9885,42.04,1100,0
2017-04-17,19:00:00,41.98,42.08,41.97,42.04,1612,0
2017-04-17,19:05:00,42.04,42.08,41.99,42.08,800,0
2017-04-17,19:10:00,42.0001,42.21,42,42.21,1800,0
2017-04-17,19:15:00,42.28,42.35,42.03,42.03,6145,0
2017-04-17,19:20:00,42.09,42.13,42.02,42.09,986,0
2017-04-17,19:25:00,42.085,42.12,41.92,42.12,3621,0
2017-04-17,19:30:00,42.016,42.13,41.9,41.9,1537,0
2017-04-17,19:35:00,41.92,42.05,41.92,42.04,800,0
2017-04-17,19:40:00,41.95,41.95,41.77,41.83,2000,0
2017-04-17,19:45:00,41.87,41.98,41.8,41.94,1200,0
2017-04-17,19:50:00,41.85,41.92,41.74,41.92,800,0
2017-04-17,19:55:00,41.91,41.96,41.83,41.83,800,0
2017-04-17,20:00:00,41.85,41.885,41.72,41.83,2900,0
2017-04-17,20:05:00,41.82,41.82,41.46,41.56,4400,0
2017-04-17,20:10:00,41.55,41.66,41.44,41.49,2800,0
2017-04-17,20:15:00,41.55,41.55,41.44,41.465,3961,0
2017-04-17,20:20:00,41.455,41.52,41.25,41.31,5500,0
2017-04-17,20:25:00,41.36,41.41,41.29,41.38,2693,0
2017-04-17,20:30:00,41.43,41.47,41.26,41.3,2600,0
2017-04-17,20:35:00,41.42,41.42,41.25,41.38,1000,0
2017-04-17,20:40:00,41.39,41.41,41.19,41.26,3818,0
2017-04-17,20:45:00,41.29,41.34,41.07,41.1,4311,0
2017-04-17,20:50:00,41.1215,41.29,41.1215,41.16,2380,0
2017-04-17,20:55:00,41.175,41.21,41.12,41.21,1000,0
2017-04-17,21:00:00,41.21,41.26,41.1,41.12,2613,0
2017-04-17,21:05:00,41.14,41.24,41.11,41.21,3250,0
2017-04-17,21:10:00,41.21,41.24,41.11,41.11,4816,0
2017-04-17,21:15:00,41.09,41.1,41.0056,41.1,3000,0
2017-04-17,21:20:00,41.12,41.23,41.1,41.16,4069,0
2017-04-17,21:25:00,41.18,41.39,41.15,41.39,3452,0
2017-04-17,21:30:00,41.34,41.53,41.29,41.486,3529,0
2017-04-17,21:35:00,41.51,41.53,41.39,41.53,3300,0
2017-04-17,21:40:00,41.54,41.62,41.495,41.59,2039,0
2017-04-17,21:45:00,41.64,41.64,41.46,41.515,9631,0
2017-04-17,21:50:00,41.54,41.72,41.54,41.71,6900,0
2017-04-17,21:55:00,41.72,41.84,41.62,41.82,7949,0
2017-04-17,22:00:00,41.82,41.82,41.54,41.73,44916,0
2017-04-18,15:35:00,41.09,41.5,41.0101,41.3395,6155,0
2017-04-18,15:40:00,41.2801,41.73,41.2801,41.65,2240,0
2017-04-18,15:45:00,41.68,42.08,41.68,41.98,3000,0
2017-04-18,15:50:00,42.16,42.32,42.08,42.32,1497,0
2017-04-18,15:55:00,42.33,42.56,42.1901,42.55,3951,0
2017-04-18,16:00:00,42.64,42.69,42.4901,42.515,3900,0
2017-04-18,16:05:00,42.5953,43,42.5953,42.84,9732,0
2017-04-18,16:10:00,42.95,42.95,42.75,42.75,300,0
2017-04-18,16:15:00,42.88,42.98,42.75,42.89,2000,0
2017-04-18,16:20:00,42.8,42.86,42.635,42.635,3066,0
2017-04-18,16:25:00,42.57,42.76,42.52,42.6,5406,0
2017-04-18,16:30:00,42.58,42.75,42.58,42.64,5429,0
2017-04-18,16:35:00,42.58,42.67,42.51,42.61,2650,0
2017-04-18,16:40:00,42.61,42.61,42.31,42.44,6559,0
2017-04-18,16:45:00,42.52,42.55,42.4,42.4,2000,0
2017-04-18,16:50:00,42.43,42.52,42.39,42.4,1076,0
2017-04-18,16:55:00,42.44,42.49,42.325,42.455,1500,0
2017-04-18,17:00:00,42.43,42.52,42.42,42.5,5700,0
2017-04-18,17:05:00,42.55,42.64,42.43,42.49,4195,0
2017-04-18,17:10:00,42.56,42.58,42.52,42.571,1500,0
2017-04-18,17:15:00,42.59,42.74,42.56,42.695,1400,0
2017-04-18,17:20:00,42.695,42.76,42.514,42.514,1450,0
2017-04-18,17:25:00,42.495,42.495,42.2,42.2,3650,0
