Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,12.95,13.08,12.94,12.94,764,0
2017-04-07,15:40:00,13.05,13.05,13.05,13.05,100,0
2017-04-07,15:45:00,13.01,13.01,13.01,13.01,300,0
2017-04-07,15:50:00,12.97,12.98,12.92,12.94,500,0
2017-04-07,15:55:00,12.98,13,12.94,12.95,600,0
2017-04-07,16:00:00,12.935,12.95,12.935,12.95,200,0
2017-04-07,16:05:00,12.93,13,12.93,12.96,700,0
2017-04-07,16:10:00,13,13.01,12.95,12.95,2704,0
2017-04-07,16:20:00,12.95,12.95,12.93,12.94,1422,0
2017-04-07,16:25:00,12.94,12.96,12.92,12.93,3460,0
2017-04-07,16:30:00,12.92,12.97,12.92,12.94,700,0
2017-04-07,16:35:00,12.9,12.93,12.8814,12.8814,6300,0
2017-04-07,16:40:00,12.9,12.93,12.9,12.9,2690,0
2017-04-07,16:45:00,12.925,12.935,12.88,12.9,7890,0
2017-04-07,16:50:00,12.89,12.925,12.8704,12.91,15820,0
2017-04-07,16:55:00,12.9,12.9,12.9,12.9,100,0
2017-04-07,17:00:00,12.9,12.91,12.9,12.91,1200,0
2017-04-07,17:05:00,12.91,12.91,12.88,12.89,1700,0
2017-04-07,17:10:00,12.91,12.91,12.91,12.91,100,0
2017-04-07,17:15:00,12.88,12.88,12.88,12.88,100,0
2017-04-07,17:20:00,12.91,12.91,12.81,12.83,11268,0
2017-04-07,17:25:00,12.83,12.86,12.83,12.84,1200,0
2017-04-07,17:30:00,12.84,12.84,12.78,12.78,4373,0
2017-04-07,17:35:00,12.77,12.79,12.72,12.76,8834,0
2017-04-07,17:45:00,12.76,12.77,12.75,12.75,2300,0
2017-04-07,17:50:00,12.77,12.8,12.76,12.8,1772,0
2017-04-07,17:55:00,12.8,12.8,12.7301,12.7301,7100,0
2017-04-07,18:00:00,12.76,12.76,12.75,12.75,500,0
2017-04-07,18:05:00,12.755,12.77,12.75,12.75,2800,0
2017-04-07,18:10:00,12.76,12.76,12.75,12.75,3100,0
2017-04-07,18:15:00,12.75,12.81,12.75,12.77,11730,0
2017-04-07,18:20:00,12.78,12.8,12.77,12.78,2200,0
2017-04-07,18:25:00,12.79,12.81,12.78,12.79,4500,0
