Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,69.96,70.035,69.6801,69.895,1975,0
2017-04-10,15:40:00,69.905,70.01,69.905,69.9959,600,0
2017-04-10,15:45:00,70.03,70.04,69.95,69.95,4324,0
2017-04-10,15:50:00,69.9,70.04,69.9,70,2900,0
2017-04-10,15:55:00,70,70,69.99,69.99,200,0
2017-04-10,16:00:00,69.99,69.99,69.96,69.96,200,0
2017-04-10,16:05:00,69.99,69.99,69.99,69.99,300,0
2017-04-10,16:10:00,70.07,70.1,70.0601,70.0965,3847,0
2017-04-10,16:15:00,70.1,70.1,70.02,70.02,200,0
2017-04-10,16:20:00,70.04,70.09,70.04,70.05,900,0
2017-04-10,16:25:00,70.07,70.07,69.99,70.04,812,0
2017-04-10,16:30:00,70.04,70.12,69.98,70.12,1039,0
2017-04-10,16:35:00,70.125,70.16,70.09,70.12,2700,0
2017-04-10,16:40:00,70.08,70.13,70.08,70.12,1500,0
2017-04-10,16:45:00,70.04,70.04,69.97,69.97,300,0
2017-04-10,16:50:00,70.07,70.07,69.98,69.98,500,0
2017-04-10,16:55:00,69.96,69.96,69.89,69.89,559,0
2017-04-10,17:00:00,69.84,69.88,69.84,69.88,544,0
2017-04-10,17:05:00,69.8482,69.92,69.8482,69.89,1381,0
2017-04-10,17:10:00,69.915,69.94,69.915,69.94,200,0
2017-04-10,17:15:00,69.955,69.955,69.91,69.91,343,0
2017-04-10,17:20:00,69.9894,70,69.91,69.92,1549,0
2017-04-10,17:25:00,69.93,70.03,69.93,70.03,600,0
2017-04-10,17:30:00,70.01,70.02,70.01,70.02,400,0
2017-04-10,17:35:00,70.005,70.0272,69.97,69.97,3008,0
2017-04-10,17:40:00,69.97,69.98,69.89,69.89,2037,0
2017-04-10,17:45:00,69.89,69.9,69.8422,69.8422,3166,0
2017-04-10,17:50:00,69.88,69.89,69.87,69.87,1000,0
2017-04-10,17:55:00,69.9,69.91,69.9,69.91,300,0
2017-04-10,18:00:00,69.92,69.97,69.87,69.91,2401,0
2017-04-10,18:05:00,69.9,69.92,69.84,69.87,1720,0
2017-04-10,18:10:00,69.85,69.8599,69.74,69.74,957,0
2017-04-10,18:15:00,69.71,69.71,69.53,69.54,2100,0
2017-04-10,18:20:00,69.59,69.7,69.59,69.7,1022,0
2017-04-10,18:25:00,69.69,69.69,69.65,69.67,1376,0
2017-04-10,18:30:00,69.64,69.7,69.64,69.7,1000,0
2017-04-10,18:35:00,69.68,69.79,69.67,69.79,2554,0
2017-04-10,18:40:00,69.77,69.82,69.77,69.8,1000,0
2017-04-10,18:45:00,69.83,69.89,69.8253,69.87,2813,0
2017-04-10,18:50:00,69.88,69.93,69.87,69.93,2600,0
2017-04-10,18:55:00,69.96,69.99,69.955,69.98,810,0
2017-04-10,19:00:00,69.99,69.99,69.85,69.855,3200,0
2017-04-10,19:05:00,69.87,69.93,69.87,69.91,2200,0
2017-04-10,19:10:00,69.9,69.93,69.89,69.905,1000,0
2017-04-10,19:15:00,69.92,69.98,69.92,69.975,1635,0
2017-04-10,19:20:00,70,70,69.9,69.94,4300,0
2017-04-10,19:25:00,69.93,69.95,69.93,69.94,400,0
2017-04-10,19:35:00,69.95,69.95,69.875,69.9093,1974,0
2017-04-10,19:40:00,69.92,70.05,69.92,69.98,3864,0
2017-04-10,19:45:00,69.98,69.98,69.98,69.98,100,0
2017-04-10,19:50:00,69.97,69.99,69.97,69.99,400,0
2017-04-10,19:55:00,70,70.05,69.96,69.96,4100,0
2017-04-10,20:00:00,69.98,69.99,69.95,69.95,2080,0
2017-04-10,20:05:00,69.91,69.91,69.91,69.91,300,0
2017-04-10,20:10:00,69.87,69.88,69.86,69.86,865,0
2017-04-10,20:15:00,69.89,69.9,69.8546,69.9,1887,0
2017-04-10,20:20:00,69.94,70,69.92,70,1000,0
2017-04-10,20:25:00,69.96,69.96,69.87,69.93,2451,0
2017-04-10,20:30:00,69.93,69.93,69.85,69.85,900,0
2017-04-10,20:35:00,69.9,69.93,69.9,69.9,400,0
2017-04-10,20:40:00,69.93,69.93,69.9,69.9,1300,0
2017-04-10,20:45:00,69.9,69.95,69.9,69.95,812,0
2017-04-10,20:50:00,69.959,70.01,69.959,70.01,1324,0
2017-04-10,20:55:00,70.04,70.07,70.04,70.05,1800,0
2017-04-10,21:00:00,70.04,70.055,69.99,69.99,2994,0
2017-04-10,21:05:00,70.04,70.04,70.01,70.01,1099,0
2017-04-10,21:10:00,70.02,70.045,70,70,2000,0
2017-04-10,21:15:00,70.03,70.06,70.03,70.06,1100,0
2017-04-10,21:20:00,70.03,70.05,70.01,70.01,1351,0
2017-04-10,21:25:00,69.99,69.99,69.86,69.87,7192,0
2017-04-10,21:30:00,69.87,69.87,69.79,69.79,12159,0
2017-04-10,21:35:00,69.79,69.85,69.79,69.79,1900,0
2017-04-10,21:40:00,69.8,69.88,69.79,69.8,4013,0
2017-04-10,21:45:00,69.8,69.82,69.75,69.79,3678,0
2017-04-10,21:50:00,69.77,69.81,69.76,69.76,3300,0
2017-04-10,21:55:00,69.78,69.79,69.7,69.73,6012,0
2017-04-10,22:00:00,69.71,69.75,69.69,69.72,25570,0
2017-04-11,15:35:00,69.54,69.83,69.54,69.83,1791,0
2017-04-11,15:40:00,69.79,69.79,69.79,69.79,100,0
2017-04-11,15:45:00,69.927,70.01,69.68,69.79,7287,0
2017-04-11,15:50:00,69.745,69.745,69.41,69.54,2100,0
2017-04-11,15:55:00,69.48,69.56,69.42,69.56,1400,0
2017-04-11,16:00:00,69.56,69.63,69.56,69.63,500,0
2017-04-11,16:05:00,69.64,69.74,69.64,69.72,3000,0
2017-04-11,16:10:00,69.69,69.7,69.65,69.7,1100,0
2017-04-11,16:15:00,69.76,69.78,69.73,69.74,2200,0
2017-04-11,16:20:00,69.64,69.64,69.64,69.64,100,0
2017-04-11,16:25:00,69.7278,69.73,69.65,69.71,902,0
2017-04-11,16:30:00,69.75,69.83,69.72,69.83,2000,0
2017-04-11,16:35:00,69.81,69.81,69.68,69.715,1600,0
2017-04-11,16:40:00,69.61,69.68,69.61,69.68,600,0
