Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,33.57,33.57,33.57,33.57,195,0
2017-04-04,15:40:00,34.23,34.28,34.23,34.28,200,0
2017-04-04,15:45:00,33.6,33.78,33.6,33.75,1857,0
2017-04-04,15:50:00,33.89,33.89,33.89,33.89,100,0
2017-04-04,16:00:00,33.96,33.96,33.92,33.92,300,0
2017-04-04,16:05:00,33.87,33.87,33.74,33.74,500,0
2017-04-04,16:15:00,33.76,33.98,33.76,33.98,300,0
2017-04-04,16:20:00,33.82,33.82,33.82,33.82,100,0
2017-04-04,16:25:00,33.87,33.87,33.87,33.87,100,0
2017-04-04,16:30:00,33.85,33.85,33.85,33.85,300,0
2017-04-04,16:35:00,33.9,34,33.9,34,400,0
2017-04-04,16:40:00,34.04,34.04,34,34.03,1200,0
2017-04-04,16:45:00,34,34,34,34,900,0
2017-04-04,16:50:00,34,34.01,34,34.01,700,0
2017-04-04,16:55:00,34,34,34,34,800,0
2017-04-04,17:00:00,34,34.01,34,34.01,800,0
2017-04-04,17:05:00,34,34,34,34,300,0
2017-04-04,17:20:00,34.16,34.16,34.16,34.16,100,0
2017-04-04,17:25:00,34.21,34.22,34.21,34.22,300,0
2017-04-04,17:35:00,34.18,34.18,34.14,34.14,906,0
2017-04-04,17:40:00,34.15,34.15,34.12,34.12,300,0
2017-04-04,17:45:00,34.35,34.35,34.18,34.18,263,0
2017-04-04,17:55:00,34.19,34.2,34.18,34.18,500,0
2017-04-04,18:00:00,34.1375,34.165,34.131,34.165,1300,0
2017-04-04,18:05:00,34.13,34.13,34.03,34.11,600,0
2017-04-04,18:10:00,34.14,34.14,34.14,34.14,100,0
2017-04-04,18:25:00,34.09,34.09,34.08,34.08,300,0
2017-04-04,18:30:00,34.04,34.04,34.04,34.04,100,0
2017-04-04,18:35:00,34.055,34.055,34.055,34.055,100,0
2017-04-04,18:40:00,34.03,34.03,34.03,34.03,200,0
2017-04-04,18:45:00,34,34.025,34,34,1300,0
2017-04-04,18:50:00,34,34,33.9,33.9,1300,0
2017-04-04,18:55:00,33.92,33.92,33.91,33.91,300,0
2017-04-04,19:00:00,33.9,33.9,33.9,33.9,100,0
2017-04-04,19:05:00,33.9,33.9,33.83,33.83,600,0
2017-04-04,19:10:00,33.82,33.82,33.8,33.8,200,0
