Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,16.52,16.57,16.51,16.54,18516,0
2017-04-10,15:40:00,16.54,16.585,16.51,16.55,20030,0
2017-04-10,15:45:00,16.56,16.63,16.56,16.6,17642,0
2017-04-10,15:50:00,16.61,16.65,16.605,16.65,13500,0
2017-04-10,15:55:00,16.65,16.67,16.645,16.67,4875,0
2017-04-10,16:00:00,16.67,16.67,16.63,16.65,8387,0
2017-04-10,16:05:00,16.65,16.66,16.61,16.63,9529,0
2017-04-10,16:10:00,16.635,16.67,16.63,16.65,15602,0
2017-04-10,16:15:00,16.64,16.64,16.6,16.62,10327,0
2017-04-10,16:20:00,16.62,16.65,16.585,16.62,10351,0
2017-04-10,16:25:00,16.61,16.635,16.585,16.62,9993,0
2017-04-10,16:30:00,16.61,16.62,16.585,16.61,7100,0
2017-04-10,16:35:00,16.61,16.615,16.58,16.6,5100,0
2017-04-10,16:40:00,16.6,16.6,16.55,16.55,11300,0
2017-04-10,16:45:00,16.55,16.56,16.53,16.53,9754,0
2017-04-10,16:50:00,16.53,16.555,16.52,16.53,11053,0
2017-04-10,16:55:00,16.53,16.535,16.49,16.49,11500,0
2017-04-10,17:00:00,16.49,16.505,16.44,16.445,33161,0
2017-04-10,17:05:00,16.44,16.5,16.43,16.4534,45039,0
2017-04-10,17:10:00,16.45,16.455,16.41,16.42,21943,0
2017-04-10,17:15:00,16.425,16.46,16.425,16.46,9281,0
2017-04-10,17:20:00,16.46,16.47,16.435,16.435,6581,0
2017-04-10,17:25:00,16.435,16.455,16.43,16.455,9336,0
2017-04-10,17:30:00,16.45,16.45,16.415,16.42,5303,0
2017-04-10,17:35:00,16.42,16.42,16.34,16.345,14581,0
2017-04-10,17:40:00,16.34,16.35,16.315,16.33,26230,0
2017-04-10,17:45:00,16.33,16.335,16.295,16.33,6426,0
2017-04-10,17:50:00,16.335,16.345,16.315,16.345,3981,0
2017-04-10,17:55:00,16.345,16.365,16.315,16.36,6718,0
2017-04-10,18:00:00,16.3534,16.3534,16.325,16.325,7379,0
2017-04-10,18:05:00,16.325,16.34,16.325,16.335,4500,0
