Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,27.47,27.47,27.47,27.47,1016,0
2017-04-05,15:45:00,27.55,27.55,27.55,27.55,100,0
2017-04-05,15:50:00,27.56,27.66,27.56,27.66,600,0
2017-04-05,15:55:00,27.66,27.67,27.56,27.61,2532,0
2017-04-05,16:00:00,27.6,27.61,27.5,27.5,3089,0
2017-04-05,16:05:00,27.6,27.6,27.6,27.6,100,0
2017-04-05,16:15:00,27.55,27.55,27.5,27.5,4192,0
2017-04-05,16:20:00,27.5,27.55,27.5,27.5325,800,0
2017-04-05,16:25:00,27.53,27.53,27.5,27.5,800,0
2017-04-05,16:30:00,27.5,27.55,27.5,27.51,1300,0
2017-04-05,16:35:00,27.55,27.55,27.51,27.51,800,0
2017-04-05,16:40:00,27.5,27.5,27.5,27.5,500,0
2017-04-05,16:45:00,27.54,27.54,27.5,27.54,1300,0
2017-04-05,16:50:00,27.535,27.535,27.5,27.5175,708,0
2017-04-05,16:55:00,27.52,27.54,27.5,27.5,2744,0
2017-04-05,17:00:00,27.5,27.54,27.5,27.5399,900,0
2017-04-05,17:05:00,27.5399,27.54,27.47,27.51,4626,0
2017-04-05,17:10:00,27.48,27.4925,27.37,27.42,2100,0
2017-04-05,17:15:00,27.35,27.42,27.35,27.42,800,0
2017-04-05,17:20:00,27.42,27.44,27.4,27.43,1800,0
2017-04-05,17:25:00,27.45,27.57,27.43,27.57,1272,0
2017-04-05,17:30:00,27.49,27.515,27.39,27.49,5494,0
2017-04-05,17:35:00,27.445,27.445,27.24,27.24,35800,0
2017-04-05,17:40:00,27.34,27.4599,27.255,27.455,4687,0
2017-04-05,17:45:00,27.46,27.46,27.365,27.365,4099,0
2017-04-05,17:50:00,27.4,27.45,27.39,27.45,3140,0
2017-04-05,17:55:00,27.41,27.45,27.403,27.45,1250,0
2017-04-05,18:00:00,27.45,27.45,27.4,27.4,3211,0
2017-04-05,18:05:00,27.4,27.44,27.4,27.4,3100,0
2017-04-05,18:10:00,27.41,27.41,27.4,27.4,2600,0
2017-04-05,18:15:00,27.4,27.4,27.36,27.39,2901,0
2017-04-05,18:20:00,27.39,27.4,27.39,27.4,1660,0
2017-04-05,18:25:00,27.41,27.43,27.41,27.4201,600,0
2017-04-05,18:30:00,27.43,27.43,27.43,27.43,1000,0
2017-04-05,18:35:00,27.42,27.44,27.42,27.44,5600,0
2017-04-05,18:40:00,27.45,27.46,27.44,27.445,46600,0
2017-04-05,18:45:00,27.45,27.45,27.4,27.4,2498,0
2017-04-05,18:50:00,27.4,27.4,27.4,27.4,800,0
2017-04-05,18:55:00,27.4,27.4,27.4,27.4,400,0
2017-04-05,19:00:00,27.4,27.41,27.4,27.4099,500,0
2017-04-05,19:05:00,27.41,27.41,27.4,27.405,1400,0
2017-04-05,19:10:00,27.405,27.45,27.405,27.4384,2943,0
2017-04-05,19:15:00,27.45,27.46,27.44,27.46,2946,0
2017-04-05,19:20:00,27.46,27.46,27.45,27.46,4600,0
2017-04-05,19:25:00,27.46,27.46,27.45,27.46,4201,0
2017-04-05,19:30:00,27.46,27.46,27.45,27.46,6000,0
2017-04-05,19:35:00,27.46,27.46,27.455,27.46,700,0
2017-04-05,19:40:00,27.46,27.46,27.45,27.46,1500,0
2017-04-05,19:45:00,27.455,27.46,27.43,27.45,10400,0
2017-04-05,19:50:00,27.45,27.46,27.44,27.46,1350,0
2017-04-05,19:55:00,27.45,27.46,27.44,27.45,2300,0
2017-04-05,20:00:00,27.46,27.46,27.4599,27.46,1000,0
2017-04-05,20:05:00,27.45,27.46,27.45,27.45,1400,0
2017-04-05,20:10:00,27.45,27.47,27.39,27.39,5312,0
2017-04-05,20:15:00,27.48,27.52,27.48,27.52,4825,0
2017-04-05,20:20:00,27.52,27.52,27.52,27.52,100,0
2017-04-05,20:25:00,27.52,27.52,27.5,27.51,2559,0
2017-04-05,20:30:00,27.5,27.68,27.5,27.66,7359,0
2017-04-05,20:35:00,27.68,27.76,27.64,27.64,5081,0
2017-04-05,20:40:00,27.62,27.62,27.47,27.51,800,0
2017-04-05,20:45:00,27.44,27.615,27.44,27.49,4000,0
2017-04-05,20:50:00,27.521,27.521,27.52,27.52,1200,0
2017-04-05,20:55:00,27.46,27.47,27.4,27.4,2104,0
2017-04-05,21:00:00,27.44,27.44,27.36,27.38,600,0
2017-04-05,21:05:00,27.27,27.46,27.21,27.38,5090,0
2017-04-05,21:10:00,27.36,27.45,27.36,27.4,400,0
2017-04-05,21:15:00,27.38,27.44,27.38,27.38,1000,0
2017-04-05,21:20:00,27.36,27.42,27.33,27.4,700,0
2017-04-05,21:25:00,27.34,27.39,27.26,27.3,10128,0
2017-04-05,21:30:00,27.38,27.385,27.24,27.3057,8300,0
2017-04-05,21:35:00,27.33,27.685,27.33,27.44,5842,0
2017-04-05,21:40:00,27.35,27.44,27.35,27.4,1500,0
2017-04-05,21:45:00,27.4,27.4,27.28,27.28,3100,0
2017-04-05,21:50:00,27.21,27.28,27.04,27.05,3037,0
2017-04-05,21:55:00,27.07,27.36,27.07,27.32,11114,0
2017-04-05,22:00:00,27.36,27.41,27.24,27.28,19330,0
2017-04-06,15:35:00,27.19,27.39,27.19,27.39,602,0
2017-04-06,15:40:00,27.29,27.45,27.29,27.45,1200,0
2017-04-06,15:50:00,27.42,27.42,27.25,27.28,1000,0
2017-04-06,15:55:00,27.3,27.3,27.11,27.11,1050,0
2017-04-06,16:00:00,27.185,27.26,27.185,27.26,650,0
2017-04-06,16:05:00,27.1976,27.26,27.14,27.25,590,0
2017-04-06,16:10:00,27.24,27.27,27.24,27.27,300,0
2017-04-06,16:15:00,27.27,27.32,27.27,27.29,1100,0
2017-04-06,16:20:00,27.27,27.29,27.22,27.2418,620,0
2017-04-06,16:25:00,27.27,27.29,27.27,27.29,300,0
2017-04-06,16:30:00,27.29,27.29,27.29,27.29,100,0
2017-04-06,16:40:00,27.29,27.3,27.22,27.3,500,0
2017-04-06,16:45:00,27.2999,27.3,27.2999,27.3,264,0
2017-04-06,16:50:00,27.27,27.39,27.25,27.26,1100,0
2017-04-06,17:05:00,27.37,27.37,27.37,27.37,100,0
2017-04-06,17:10:00,27.36,27.36,27.36,27.36,100,0
2017-04-06,17:15:00,27.36,27.37,27.36,27.36,598,0
2017-04-06,17:20:00,27.41,27.41,27.32,27.32,600,0
2017-04-06,17:25:00,27.3402,27.37,27.32,27.32,300,0
2017-04-06,17:30:00,27.32,27.32,27.31,27.31,200,0
2017-04-06,17:35:00,27.31,27.31,27.31,27.31,100,0
2017-04-06,17:45:00,27.36,27.36,27.36,27.36,100,0
2017-04-06,17:50:00,27.35,27.4,27.28,27.4,11400,0
2017-04-06,17:55:00,27.37,27.41,27.31,27.41,9681,0
2017-04-06,18:00:00,27.4,27.75,27.36,27.7,5118,0
2017-04-06,18:05:00,27.66,27.69,27.605,27.63,403,0
2017-04-06,18:10:00,27.69,27.78,27.62,27.62,1076,0
2017-04-06,18:30:00,27.69,27.69,27.68,27.68,798,0
2017-04-06,18:40:00,27.64,27.64,27.51,27.55,1300,0
2017-04-06,18:45:00,27.5999,27.5999,27.5,27.5,700,0
2017-04-06,18:50:00,27.49,27.59,27.49,27.59,1400,0
2017-04-06,18:55:00,27.6,27.6,27.6,27.6,554,0
2017-04-06,19:00:00,27.6,27.6,27.545,27.545,200,0
2017-04-06,19:15:00,27.61,27.64,27.61,27.64,2000,0
2017-04-06,19:25:00,27.62,27.645,27.62,27.6398,1500,0
2017-04-06,19:30:00,27.645,27.78,27.62,27.7,3708,0
2017-04-06,19:35:00,27.66,27.73,27.6401,27.645,4736,0
2017-04-06,19:40:00,27.68,27.68,27.57,27.63,300,0
2017-04-06,19:45:00,27.63,27.63,27.63,27.63,100,0
2017-04-06,19:50:00,27.6,27.6,27.54,27.54,300,0
2017-04-06,19:55:00,27.595,27.63,27.59,27.6,1105,0
2017-04-06,20:00:00,27.66,27.66,27.66,27.66,100,0
2017-04-06,20:05:00,27.66,27.66,27.66,27.66,100,0
2017-04-06,20:15:00,27.58,27.625,27.58,27.59,645,0
2017-04-06,20:20:00,27.59,27.69,27.59,27.65,10420,0
2017-04-06,20:25:00,27.6,27.6,27.58,27.58,900,0
2017-04-06,20:30:00,27.605,27.62,27.5,27.61,1300,0
2017-04-06,20:35:00,27.59,27.63,27.56,27.56,2254,0
2017-04-06,20:40:00,27.53,27.66,27.52,27.52,900,0
2017-04-06,20:45:00,27.52,27.52,27.47,27.47,1200,0
2017-04-06,20:50:00,27.49,27.49,27.45,27.485,600,0
2017-04-06,20:55:00,27.49,27.49,27.49,27.49,200,0
2017-04-06,21:00:00,27.45,27.51,27.45,27.51,200,0
2017-04-06,21:05:00,27.51,27.51,27.49,27.49,300,0
2017-04-06,21:10:00,27.45,27.45,27.45,27.45,200,0
2017-04-06,21:20:00,27.52,27.52,27.45,27.47,2700,0
2017-04-06,21:25:00,27.46,27.495,27.46,27.49,700,0
2017-04-06,21:30:00,27.485,27.51,27.46,27.5,3900,0
2017-04-06,21:35:00,27.48,27.52,27.48,27.52,7398,0
2017-04-06,21:40:00,27.47,27.51,27.46,27.51,1044,0
2017-04-06,21:45:00,27.51,27.56,27.43,27.5248,1600,0
2017-04-06,21:50:00,27.52,27.52,27.5,27.5,600,0
2017-04-06,21:55:00,27.52,27.55,27.5,27.55,2132,0
2017-04-06,22:00:00,27.55,27.65,27.54,27.63,2700,0
2017-04-07,15:35:00,27.55,27.55,27.55,27.55,200,0
2017-04-07,15:45:00,27.501,27.68,27.501,27.68,850,0
2017-04-07,16:05:00,27.53,27.53,27.53,27.53,100,0
2017-04-07,16:25:00,27.51,27.51,27.51,27.51,100,0
2017-04-07,16:40:00,27.585,27.585,27.48,27.575,4199,0
2017-04-07,16:45:00,27.64,27.65,27.56,27.65,400,0
2017-04-07,16:50:00,27.65,27.74,27.56,27.74,1472,0
2017-04-07,16:55:00,27.65,27.7199,27.57,27.57,525,0
2017-04-07,17:00:00,27.69,27.69,27.69,27.69,100,0
2017-04-07,17:05:00,27.6376,27.64,27.5,27.56,7100,0
2017-04-07,17:10:00,27.55,27.67,27.55,27.67,1800,0
2017-04-07,17:15:00,27.72,27.7399,27.59,27.59,5570,0
2017-04-07,17:20:00,27.615,27.68,27.6126,27.68,3800,0
2017-04-07,17:25:00,27.68,27.68,27.68,27.68,100,0
2017-04-07,17:30:00,27.61,27.67,27.6,27.6,600,0
2017-04-07,17:35:00,27.6,27.68,27.6,27.68,1500,0
2017-04-07,17:40:00,27.68,27.68,27.61,27.67,400,0
2017-04-07,17:45:00,27.67,27.67,27.67,27.67,200,0
2017-04-07,17:50:00,27.62,27.62,27.62,27.62,400,0
2017-04-07,17:55:00,27.6405,27.6405,27.61,27.61,500,0
2017-04-07,18:00:00,27.66,27.71,27.63,27.71,1010,0
2017-04-07,18:05:00,27.73,27.73,27.73,27.73,100,0
2017-04-07,18:10:00,27.73,27.7649,27.73,27.7649,1302,0
2017-04-07,18:20:00,27.71,27.79,27.71,27.79,500,0
2017-04-07,18:30:00,27.8,27.8,27.76,27.8,300,0
2017-04-07,18:40:00,27.8,27.8,27.65,27.66,2479,0
2017-04-07,18:45:00,27.65,27.69,27.65,27.69,500,0
2017-04-07,18:50:00,27.65,27.65,27.65,27.65,100,0
2017-04-07,18:55:00,27.7,27.71,27.68,27.68,300,0
2017-04-07,19:00:00,27.6502,27.6502,27.6,27.64,1200,0
2017-04-07,19:05:00,27.59,27.59,27.59,27.59,100,0
2017-04-07,19:10:00,27.6099,27.6099,27.45,27.56,2150,0
2017-04-07,19:15:00,27.57,27.57,27.52,27.53,1200,0
2017-04-07,19:20:00,27.53,27.5597,27.53,27.53,400,0
