Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,2.53,2.53,2.495,2.495,11214,0
2017-04-10,15:40:00,2.51,2.5404,2.51,2.54,2401,0
2017-04-10,15:45:00,2.55,2.5501,2.53,2.54,15463,0
2017-04-10,15:50:00,2.55,2.575,2.55,2.57,13636,0
2017-04-10,15:55:00,2.58,2.58,2.57,2.5758,7400,0
2017-04-10,16:00:00,2.58,2.5917,2.575,2.59,14754,0
2017-04-10,16:05:00,2.59,2.5953,2.58,2.59,18102,0
2017-04-10,16:10:00,2.599,2.6,2.59,2.59,3500,0
2017-04-10,16:15:00,2.6,2.6,2.595,2.6,300,0
2017-04-10,16:20:00,2.6,2.6,2.59,2.595,600,0
2017-04-10,16:25:00,2.6,2.6,2.59,2.59,3311,0
2017-04-10,16:30:00,2.59,2.59,2.58,2.58,8200,0
2017-04-10,16:35:00,2.58,2.585,2.57,2.57,3209,0
2017-04-10,16:40:00,2.58,2.58,2.57,2.57,1800,0
2017-04-10,16:45:00,2.57,2.59,2.57,2.58,8140,0
2017-04-10,16:50:00,2.585,2.59,2.57,2.58,13088,0
2017-04-10,16:55:00,2.57,2.5758,2.57,2.57,700,0
2017-04-10,17:00:00,2.57,2.58,2.56,2.56,7378,0
2017-04-10,17:05:00,2.565,2.565,2.56,2.565,3208,0
2017-04-10,17:10:00,2.565,2.6,2.56,2.595,60711,0
2017-04-10,17:15:00,2.6,2.6,2.595,2.6,1000,0
2017-04-10,17:20:00,2.5946,2.6,2.59,2.6,3348,0
2017-04-10,17:25:00,2.6,2.6,2.59,2.59,2600,0
2017-04-10,17:30:00,2.595,2.595,2.59,2.595,1000,0
2017-04-10,17:35:00,2.595,2.595,2.58,2.58,4224,0
2017-04-10,17:40:00,2.58,2.59,2.58,2.58,400,0
2017-04-10,17:45:00,2.58,2.58,2.58,2.58,400,0
2017-04-10,17:50:00,2.585,2.585,2.58,2.585,1500,0
2017-04-10,17:55:00,2.58,2.59,2.58,2.59,2500,0
2017-04-10,18:00:00,2.584,2.6,2.584,2.6,8000,0
2017-04-10,18:05:00,2.595,2.61,2.595,2.605,10945,0
2017-04-10,18:10:00,2.61,2.61,2.6,2.6,2600,0
2017-04-10,18:15:00,2.61,2.61,2.57,2.585,21678,0
2017-04-10,18:25:00,2.585,2.585,2.585,2.585,100,0
2017-04-10,18:30:00,2.585,2.585,2.585,2.585,100,0
2017-04-10,18:35:00,2.58,2.585,2.58,2.58,400,0
2017-04-10,18:40:00,2.5801,2.59,2.58,2.58,1300,0
2017-04-10,18:45:00,2.5851,2.59,2.58,2.585,5400,0
2017-04-10,18:50:00,2.586,2.59,2.56,2.57,25537,0
2017-04-10,18:55:00,2.56,2.56,2.56,2.56,800,0
2017-04-10,19:00:00,2.56,2.57,2.56,2.56,800,0
2017-04-10,19:05:00,2.56,2.565,2.56,2.565,900,0
2017-04-10,19:10:00,2.565,2.57,2.56,2.56,4800,0
2017-04-10,19:15:00,2.565,2.57,2.56,2.56,1500,0
2017-04-10,19:20:00,2.57,2.57,2.56,2.56,2394,0
2017-04-10,19:25:00,2.56,2.57,2.56,2.57,1984,0
2017-04-10,19:30:00,2.57,2.57,2.56,2.57,1300,0
2017-04-10,19:35:00,2.565,2.57,2.56,2.57,2200,0
2017-04-10,19:40:00,2.5699,2.57,2.56,2.57,2500,0
2017-04-10,19:45:00,2.561,2.57,2.56,2.565,4578,0
2017-04-10,19:50:00,2.56,2.57,2.56,2.57,1100,0
2017-04-10,19:55:00,2.565,2.565,2.55,2.55,4112,0
2017-04-10,20:00:00,2.55,2.56,2.55,2.55,1800,0
2017-04-10,20:05:00,2.55,2.55,2.54,2.54,4500,0
2017-04-10,20:10:00,2.54,2.545,2.54,2.54,900,0
2017-04-10,20:15:00,2.54,2.547,2.54,2.54,2400,0
2017-04-10,20:20:00,2.54,2.55,2.54,2.545,1600,0
2017-04-10,20:25:00,2.545,2.545,2.54,2.54,500,0
2017-04-10,20:30:00,2.54,2.54,2.52,2.52,15917,0
2017-04-10,20:35:00,2.525,2.53,2.52,2.525,2200,0
2017-04-10,20:40:00,2.52,2.5261,2.52,2.5261,1100,0
2017-04-10,20:45:00,2.525,2.525,2.52,2.52,400,0
2017-04-10,20:50:00,2.52,2.53,2.52,2.52,4702,0
2017-04-10,20:55:00,2.53,2.54,2.525,2.54,8681,0
2017-04-10,21:00:00,2.5398,2.54,2.53,2.53,4730,0
2017-04-10,21:05:00,2.53,2.535,2.53,2.535,300,0
2017-04-10,21:10:00,2.535,2.535,2.53,2.53,600,0
2017-04-10,21:15:00,2.53,2.53,2.52,2.52,6996,0
2017-04-10,21:20:00,2.52,2.53,2.52,2.52,2225,0
2017-04-10,21:25:00,2.52,2.52,2.5,2.505,15293,0
2017-04-10,21:30:00,2.505,2.51,2.501,2.51,1339,0
2017-04-10,21:35:00,2.5038,2.505,2.5,2.505,1319,0
2017-04-10,21:40:00,2.51,2.51,2.5,2.5,1600,0
2017-04-10,21:45:00,2.51,2.51,2.5,2.505,1700,0
2017-04-10,21:50:00,2.505,2.51,2.5,2.5,1800,0
2017-04-10,21:55:00,2.5,2.52,2.5,2.515,23663,0
2017-04-10,22:00:00,2.515,2.52,2.5,2.51,27687,0
2017-04-11,15:35:00,2.52,2.52,2.5,2.51,12323,0
2017-04-11,15:40:00,2.51,2.52,2.51,2.51,2400,0
2017-04-11,15:45:00,2.52,2.52,2.5,2.5199,23060,0
2017-04-11,15:50:00,2.515,2.52,2.515,2.515,3400,0
2017-04-11,15:55:00,2.52,2.52,2.515,2.52,800,0
2017-04-11,16:00:00,2.52,2.53,2.515,2.53,12651,0
2017-04-11,16:05:00,2.54,2.55,2.54,2.55,6201,0
2017-04-11,16:10:00,2.55,2.55,2.52,2.525,7110,0
2017-04-11,16:15:00,2.53,2.54,2.52,2.54,2200,0
2017-04-11,16:20:00,2.535,2.54,2.5301,2.54,1080,0
2017-04-11,16:25:00,2.54,2.54,2.535,2.535,800,0
2017-04-11,16:30:00,2.54,2.54,2.53,2.54,5277,0
2017-04-11,16:35:00,2.5301,2.54,2.53,2.535,3330,0
2017-04-11,16:40:00,2.54,2.54,2.53,2.54,7350,0
2017-04-11,16:45:00,2.54,2.54,2.535,2.54,900,0
2017-04-11,16:50:00,2.54,2.55,2.535,2.55,4300,0
2017-04-11,16:55:00,2.55,2.55,2.53,2.54,6500,0
2017-04-11,17:00:00,2.53,2.54,2.53,2.53,400,0
2017-04-11,17:05:00,2.54,2.54,2.53,2.54,3160,0
2017-04-11,17:10:00,2.54,2.54,2.53,2.53,1890,0
2017-04-11,17:15:00,2.54,2.55,2.535,2.55,4050,0
2017-04-11,17:20:00,2.55,2.56,2.54,2.56,8328,0
2017-04-11,17:25:00,2.56,2.57,2.55,2.57,3700,0
2017-04-11,17:30:00,2.57,2.57,2.5609,2.5691,3460,0
2017-04-11,17:35:00,2.565,2.57,2.565,2.57,1800,0
2017-04-11,17:40:00,2.57,2.57,2.565,2.57,2300,0
2017-04-11,17:45:00,2.565,2.57,2.54,2.55,22935,0
2017-04-11,17:50:00,2.545,2.56,2.545,2.56,7441,0
2017-04-11,17:55:00,2.56,2.56,2.55,2.56,3141,0
2017-04-11,18:00:00,2.56,2.56,2.555,2.555,1600,0
2017-04-11,18:05:00,2.56,2.56,2.555,2.555,1400,0
2017-04-11,18:10:00,2.56,2.56,2.55,2.56,1500,0
2017-04-11,18:15:00,2.56,2.56,2.555,2.56,1800,0
2017-04-11,18:20:00,2.56,2.57,2.56,2.565,25455,0
2017-04-11,18:25:00,2.57,2.57,2.56,2.57,2444,0
2017-04-11,18:30:00,2.57,2.57,2.5609,2.5609,1500,0
2017-04-11,18:35:00,2.57,2.57,2.565,2.57,3040,0
2017-04-11,18:40:00,2.565,2.57,2.56,2.57,4000,0
2017-04-11,18:45:00,2.56,2.57,2.56,2.57,2800,0
2017-04-11,18:50:00,2.57,2.57,2.565,2.57,2100,0
