Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,14.54,14.54,14.54,14.54,649,0
2017-04-06,15:45:00,14.45,14.45,14.45,14.45,100,0
2017-04-06,15:50:00,14.48,14.48,14.36,14.4,2000,0
2017-04-06,16:00:00,14.4417,14.4417,14.44,14.44,250,0
2017-04-06,16:05:00,14.41,14.41,14.38,14.38,200,0
2017-04-06,16:10:00,14.43,14.43,14.4,14.4,400,0
2017-04-06,16:15:00,14.44,14.44,14.4,14.4,713,0
2017-04-06,16:20:00,14.42,14.46,14.42,14.44,1699,0
2017-04-06,16:25:00,14.4546,14.4546,14.43,14.43,230,0
2017-04-06,16:30:00,14.43,14.47,14.43,14.47,500,0
2017-04-06,16:35:00,14.47,14.47,14.47,14.47,100,0
2017-04-06,16:40:00,14.5,14.5,14.485,14.485,400,0
2017-04-06,16:45:00,14.47,14.485,14.47,14.47,1500,0
2017-04-06,16:55:00,14.5,14.53,14.48,14.53,3488,0
2017-04-06,17:00:00,14.52,14.55,14.51,14.52,500,0
2017-04-06,17:05:00,14.51,14.57,14.51,14.57,2902,0
2017-04-06,17:10:00,14.55,14.55,14.54,14.54,500,0
2017-04-06,17:15:00,14.55,14.55,14.55,14.55,100,0
2017-04-06,17:20:00,14.54,14.54,14.54,14.54,300,0
2017-04-06,17:25:00,14.55,14.55,14.55,14.55,200,0
2017-04-06,17:30:00,14.61,14.61,14.59,14.59,300,0
2017-04-06,17:35:00,14.6,14.62,14.6,14.61,600,0
2017-04-06,17:40:00,14.58,14.58,14.58,14.58,100,0
2017-04-06,17:45:00,14.59,14.59,14.59,14.59,200,0
2017-04-06,17:50:00,14.61,14.61,14.61,14.61,300,0
2017-04-06,17:55:00,14.65,14.65,14.63,14.63,600,0
2017-04-06,18:00:00,14.64,14.64,14.63,14.63,300,0
2017-04-06,18:05:00,14.62,14.62,14.61,14.61,200,0
2017-04-06,18:10:00,14.58,14.58,14.58,14.58,200,0
2017-04-06,18:15:00,14.58,14.58,14.58,14.58,100,0
2017-04-06,18:30:00,14.6,14.6,14.6,14.6,200,0
2017-04-06,18:35:00,14.63,14.63,14.63,14.63,200,0
2017-04-06,18:40:00,14.61,14.61,14.59,14.59,700,0
2017-04-06,18:55:00,14.54,14.56,14.48,14.5,3874,0
2017-04-06,19:00:00,14.5499,14.5499,14.5499,14.5499,100,0
2017-04-06,19:10:00,14.54,14.54,14.54,14.54,100,0
2017-04-06,19:15:00,14.56,14.57,14.55,14.57,4600,0
2017-04-06,19:20:00,14.59,14.67,14.59,14.67,900,0
2017-04-06,19:25:00,14.64,14.68,14.58,14.64,3238,0
2017-04-06,19:30:00,14.65,14.65,14.65,14.65,500,0
2017-04-06,19:40:00,14.68,14.68,14.68,14.68,100,0
2017-04-06,19:45:00,14.67,14.72,14.67,14.72,1000,0
2017-04-06,19:50:00,14.74,14.74,14.72,14.72,400,0
2017-04-06,19:55:00,14.69,14.69,14.69,14.69,400,0
2017-04-06,20:00:00,14.69,14.69,14.66,14.66,300,0
2017-04-06,20:10:00,14.66,14.66,14.66,14.66,200,0
2017-04-06,20:15:00,14.65,14.65,14.63,14.63,755,0
2017-04-06,20:20:00,14.62,14.69,14.62,14.68,1405,0
2017-04-06,20:25:00,14.68,14.71,14.68,14.7,600,0
2017-04-06,20:30:00,14.69,14.7,14.68,14.68,300,0
2017-04-06,20:35:00,14.69,14.69,14.69,14.69,200,0
2017-04-06,20:40:00,14.7,14.73,14.7,14.73,500,0
2017-04-06,20:45:00,14.74,14.79,14.74,14.79,500,0
2017-04-06,20:50:00,14.78,14.79,14.73,14.73,1000,0
2017-04-06,20:55:00,14.71,14.74,14.69,14.73,2100,0
2017-04-06,21:00:00,14.71,14.755,14.71,14.73,2200,0
2017-04-06,21:05:00,14.72,14.78,14.695,14.76,3500,0
2017-04-06,21:10:00,14.78,14.8,14.73,14.79,5720,0
2017-04-06,21:20:00,14.8,14.88,14.8,14.87,5000,0
2017-04-06,21:25:00,14.82,14.83,14.82,14.83,400,0
2017-04-06,21:35:00,14.8279,14.8279,14.8,14.82,600,0
2017-04-06,21:40:00,14.82,14.82,14.81,14.82,300,0
2017-04-06,21:45:00,14.8,14.82,14.78,14.785,2928,0
2017-04-06,21:50:00,14.78,14.84,14.78,14.84,5600,0
2017-04-06,21:55:00,14.84,14.88,14.83,14.87,9314,0
2017-04-06,22:00:00,14.85,14.88,14.85,14.88,2550,0
2017-04-07,15:35:00,14.77,14.77,14.77,14.77,233,0
2017-04-07,15:40:00,14.8,14.8,14.8,14.8,365,0
2017-04-07,15:50:00,14.78,14.82,14.76,14.82,602,0
2017-04-07,15:55:00,14.77,14.82,14.77,14.82,500,0
2017-04-07,16:00:00,14.74,14.79,14.74,14.77,900,0
2017-04-07,16:05:00,14.81,14.87,14.81,14.855,1600,0
2017-04-07,16:10:00,14.88,14.9,14.88,14.9,200,0
2017-04-07,16:15:00,14.89,14.92,14.89,14.9,1700,0
2017-04-07,16:20:00,14.9,14.9,14.89,14.89,540,0
2017-04-07,16:25:00,14.88,14.95,14.81,14.95,4100,0
2017-04-07,16:30:00,14.89,14.94,14.89,14.91,1600,0
2017-04-07,16:35:00,14.91,14.96,14.91,14.935,2300,0
2017-04-07,16:40:00,14.94,14.94,14.93,14.93,300,0
2017-04-07,16:45:00,14.94,14.95,14.94,14.95,300,0
2017-04-07,16:50:00,14.95,14.95,14.95,14.95,100,0
2017-04-07,16:55:00,14.95,14.95,14.92,14.92,700,0
2017-04-07,17:00:00,14.92,14.92,14.89,14.905,300,0
2017-04-07,17:05:00,14.92,14.92,14.87,14.9,1021,0
2017-04-07,17:10:00,14.9,14.93,14.87,14.9,3420,0
2017-04-07,17:15:00,14.91,14.95,14.91,14.93,2400,0
2017-04-07,17:20:00,14.93,14.93,14.93,14.93,300,0
2017-04-07,17:25:00,14.94,14.97,14.94,14.97,200,0
2017-04-07,17:30:00,14.93,14.93,14.93,14.93,200,0
2017-04-07,17:45:00,14.92,14.93,14.88,14.93,3308,0
2017-04-07,17:50:00,14.93,14.935,14.91,14.93,4945,0
2017-04-07,17:55:00,14.92,14.92,14.91,14.91,600,0
2017-04-07,18:00:00,14.91,14.96,14.91,14.96,2735,0
2017-04-07,18:10:00,14.98,14.98,14.98,14.98,100,0
2017-04-07,18:15:00,14.97,14.97,14.95,14.95,300,0
2017-04-07,18:20:00,14.93,14.93,14.93,14.93,200,0
2017-04-07,18:25:00,14.93,14.93,14.91,14.91,300,0
2017-04-07,18:35:00,14.92,14.95,14.92,14.95,1900,0
2017-04-07,18:40:00,14.95,14.95,14.95,14.95,100,0
2017-04-07,18:45:00,14.93,14.93,14.93,14.93,400,0
2017-04-07,18:55:00,14.92,14.95,14.92,14.95,2990,0
2017-04-07,19:00:00,14.94,14.95,14.94,14.95,900,0
2017-04-07,19:05:00,14.92,14.96,14.92,14.955,1781,0
2017-04-07,19:20:00,14.92,14.95,14.91,14.95,1400,0
2017-04-07,19:25:00,14.94,14.955,14.94,14.94,1500,0
2017-04-07,19:30:00,14.94,14.94,14.94,14.94,300,0
2017-04-07,19:40:00,14.94,14.95,14.93,14.95,1300,0
2017-04-07,19:45:00,14.93,14.93,14.92,14.92,700,0
2017-04-07,19:50:00,14.94,14.98,14.94,14.97,2500,0
