Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,86.15,86.15,85.75,85.75,420,0
2017-04-06,15:45:00,86.35,86.6,86.2,86.2,1000,0
2017-04-06,15:50:00,86.1,86.1,85.75,85.9,400,0
2017-04-06,15:55:00,85.95,86.4,85.95,86.35,700,0
2017-04-06,16:00:00,86.35,86.35,86.3,86.3,400,0
2017-04-06,16:05:00,86.35,86.35,86.15,86.15,200,0
2017-04-06,16:10:00,86.2,86.55,86.2,86.55,200,0
2017-04-06,16:15:00,86.65,86.75,86.3,86.3,300,0
2017-04-06,16:20:00,86.3,86.45,86.3,86.35,492,0
2017-04-06,16:25:00,86.3,86.3,86.3,86.3,100,0
2017-04-06,16:30:00,86.4,86.45,86.4,86.45,400,0
2017-04-06,16:35:00,86.55,86.55,86.55,86.55,200,0
2017-04-06,16:40:00,86.6,86.75,86.6,86.75,500,0
2017-04-06,16:45:00,86.6,86.6,86.45,86.45,200,0
2017-04-06,17:00:00,86.75,86.75,86.6,86.6,200,0
2017-04-06,17:05:00,86.6,86.6,86.6,86.6,100,0
2017-04-06,17:10:00,86.55,86.55,86.55,86.55,200,0
2017-04-06,17:15:00,86.75,86.75,86.75,86.75,200,0
2017-04-06,17:20:00,86.825,86.9,86.75,86.75,699,0
2017-04-06,17:25:00,87.05,87.35,87.05,87.35,1000,0
2017-04-06,17:30:00,87.4,87.5,87.35,87.5,1617,0
2017-04-06,17:35:00,87.6,87.65,87.4,87.4,500,0
2017-04-06,17:40:00,87.35,87.35,87.1,87.1,800,0
2017-04-06,17:45:00,87.2,87.2,87,87,900,0
2017-04-06,17:55:00,87.25,87.25,87.25,87.25,200,0
2017-04-06,18:00:00,87.25,87.35,87.25,87.35,300,0
2017-04-06,18:10:00,87.15,87.3,87.15,87.3,200,0
2017-04-06,18:25:00,87.25,87.25,87.25,87.25,100,0
2017-04-06,18:35:00,87.3,87.3,87.3,87.3,200,0
2017-04-06,18:40:00,87.2,87.275,87.15,87.15,500,0
2017-04-06,18:45:00,86.9,87,86.9,86.9,600,0
2017-04-06,18:50:00,86.85,86.85,86.85,86.85,300,0
2017-04-06,19:00:00,86.75,87,86.75,87,200,0
2017-04-06,19:10:00,87.25,87.3,87.25,87.3,200,0
2017-04-06,19:15:00,87.35,87.35,87.35,87.35,400,0
2017-04-06,19:20:00,87.4,87.4,87.4,87.4,100,0
2017-04-06,19:25:00,87.5,87.5,87.5,87.5,100,0
2017-04-06,19:30:00,87.65,87.65,87.65,87.65,600,0
2017-04-06,19:35:00,87.7,87.775,87.5,87.775,300,0
2017-04-06,19:40:00,87.6,87.6,87.6,87.6,347,0
2017-04-06,19:45:00,87.6,87.6,87.6,87.6,100,0
2017-04-06,19:55:00,87.65,87.65,87.6,87.6,200,0
2017-04-06,20:00:00,87.6,87.6,87.5,87.55,700,0
2017-04-06,20:05:00,87.55,87.55,87.55,87.55,100,0
2017-04-06,20:15:00,87.3,87.325,87.3,87.325,300,0
2017-04-06,20:25:00,87.25,87.325,87.25,87.325,200,0
2017-04-06,20:30:00,87.25,87.25,87.25,87.25,100,0
2017-04-06,20:40:00,87.1,87.1,87.025,87.025,400,0
2017-04-06,20:45:00,87.2,87.35,87.2,87.35,700,0
2017-04-06,20:50:00,87.4,87.4,87.4,87.4,200,0
2017-04-06,20:55:00,87.3,87.3,87.3,87.3,100,0
2017-04-06,21:00:00,86.85,86.85,86.85,86.85,100,0
2017-04-06,21:05:00,87,87,86.8,86.8,600,0
2017-04-06,21:10:00,86.75,86.9,86.75,86.9,900,0
2017-04-06,21:15:00,86.95,86.95,86.95,86.95,500,0
2017-04-06,21:20:00,87.05,87.225,87.05,87.15,1700,0
2017-04-06,21:25:00,87.5,87.5,87.45,87.45,900,0
2017-04-06,21:35:00,87.4,87.5,87.25,87.25,5297,0
2017-04-06,21:40:00,87.15,87.3,87.15,87.3,1176,0
2017-04-06,21:45:00,87.25,87.35,87.15,87.2,1200,0
2017-04-06,21:50:00,87.225,87.325,87.15,87.175,1700,0
2017-04-06,21:55:00,87.25,87.375,87.2,87.2,1500,0
2017-04-06,22:00:00,87.2,87.45,87.2,87.4,1571,0
2017-04-07,15:35:00,86.8,86.8,86.8,86.8,1731,0
2017-04-07,15:40:00,87.25,87.4,87.15,87.2,900,0
2017-04-07,15:45:00,87.05,87.5,87.05,87.5,500,0
2017-04-07,15:50:00,86.75,86.75,86.75,86.75,100,0
2017-04-07,15:55:00,87.05,87.1,86.85,86.95,1500,0
2017-04-07,16:00:00,86.8,86.95,86.8,86.95,1000,0
2017-04-07,16:05:00,86.9,87,86.9,86.925,1400,0
2017-04-07,16:10:00,87.05,87.05,87,87.05,700,0
2017-04-07,16:15:00,87.025,87.3,87.025,87.3,200,0
2017-04-07,16:20:00,87.1,87.1,87.05,87.05,200,0
2017-04-07,16:25:00,87.25,87.25,87.2,87.2,300,0
2017-04-07,16:30:00,87.25,87.475,87.25,87.425,500,0
2017-04-07,16:35:00,87.3,87.55,87.3,87.55,400,0
2017-04-07,16:40:00,87.55,87.725,87.55,87.725,200,0
2017-04-07,16:45:00,87.65,87.65,87.4,87.4,300,0
2017-04-07,16:50:00,87.5,87.5,87.15,87.15,600,0
2017-04-07,16:55:00,86.95,87.075,86.9,87.075,445,0
2017-04-07,17:00:00,86.9,87.05,86.75,87.05,400,0
2017-04-07,17:05:00,87,87,86.85,86.85,300,0
2017-04-07,17:10:00,86.95,86.95,86.95,86.95,100,0
2017-04-07,17:15:00,86.85,86.85,86.85,86.85,100,0
2017-04-07,17:20:00,86.95,87.1,86.9,87,700,0
2017-04-07,17:25:00,87.2,87.225,87.2,87.225,200,0
2017-04-07,17:30:00,87.15,87.15,87.1,87.1,200,0
2017-04-07,17:35:00,87.125,87.125,86.95,86.95,300,0
2017-04-07,17:40:00,87,87,87,87,200,0
2017-04-07,17:50:00,86.95,86.95,86.8,86.85,5144,0
2017-04-07,17:55:00,87,87.1,87,87,2000,0
2017-04-07,18:00:00,87.075,87.1,87.075,87.1,200,0
2017-04-07,18:05:00,87.05,87.35,87.05,87.35,800,0
2017-04-07,18:10:00,87.25,87.25,87.2,87.2,600,0
2017-04-07,18:15:00,87.15,87.15,87,87,400,0
2017-04-07,18:20:00,87.05,87.05,87.05,87.05,100,0
2017-04-07,18:25:00,87.35,87.35,87.35,87.35,100,0
2017-04-07,18:30:00,87.325,87.325,87.05,87.25,1000,0
2017-04-07,18:35:00,87.2,87.25,87.15,87.25,300,0
2017-04-07,18:40:00,87.25,87.25,87.2,87.2,200,0
2017-04-07,18:45:00,87.1,87.1,87.1,87.1,200,0
2017-04-07,18:50:00,87.1,87.1,87.1,87.1,100,0
2017-04-07,18:55:00,87.125,87.35,87.125,87.25,1300,0
2017-04-07,19:00:00,87.2,87.3,87.1,87.3,800,0
2017-04-07,19:05:00,87.2,87.325,87.2,87.325,200,0
2017-04-07,19:10:00,87.25,87.25,87.1,87.175,600,0
2017-04-07,19:15:00,87.1,87.3,87.1,87.3,700,0
2017-04-07,19:20:00,87.25,87.25,87.15,87.15,800,0
2017-04-07,19:25:00,87.05,87.25,87.05,87.25,700,0
2017-04-07,19:30:00,87.275,87.4,87.275,87.35,1300,0
2017-04-07,19:35:00,87.375,87.6,87.375,87.4,700,0
2017-04-07,19:40:00,87.4,87.45,87.2,87.3,700,0
2017-04-07,19:45:00,87.2,87.2,87.05,87.05,200,0
2017-04-07,19:50:00,87.125,87.125,87.1,87.125,400,0
2017-04-07,19:55:00,87.125,87.3,87.125,87.25,700,0
2017-04-07,20:00:00,87.3,87.3,87.2,87.2,1200,0
2017-04-07,20:05:00,87.25,87.45,87.2,87.3,800,0
2017-04-07,20:10:00,87.3,87.5,87.3,87.45,1100,0
2017-04-07,20:15:00,87.5,87.5,87.4,87.4,400,0
2017-04-07,20:20:00,87.45,87.45,87.2,87.275,1000,0
2017-04-07,20:25:00,87.275,87.45,87.2,87.425,3195,0
2017-04-07,20:30:00,87.45,87.45,87.4,87.4,300,0
2017-04-07,20:35:00,87.425,87.425,87.35,87.35,400,0
2017-04-07,20:40:00,87.4,87.45,87.35,87.45,1800,0
2017-04-07,20:45:00,87.35,87.6,87.1,87.1,6592,0
2017-04-07,20:50:00,87.3,87.375,87.225,87.35,1500,0
2017-04-07,20:55:00,87.3,87.3,87.25,87.25,1100,0
2017-04-07,21:00:00,87.2,87.3,87.1,87.225,1400,0
2017-04-07,21:05:00,87.225,87.45,87.15,87.45,900,0
2017-04-07,21:10:00,87.35,87.35,87.3,87.35,800,0
2017-04-07,21:15:00,87.2,87.3,87.2,87.25,900,0
2017-04-07,21:20:00,87.15,87.5,87.15,87.455,1604,0
2017-04-07,21:25:00,87.35,87.6,87.35,87.6,600,0
2017-04-07,21:30:00,87.525,87.6,87.45,87.45,900,0
2017-04-07,21:35:00,87.5,87.55,87.4,87.55,2400,0
2017-04-07,21:40:00,87.6,87.95,87.6,87.95,3800,0
2017-04-07,21:45:00,87.9,88.25,87.9,88.25,2801,0
2017-04-07,21:50:00,88.25,88.3,88.025,88.1,2000,0
2017-04-07,21:55:00,88.05,88.25,88.05,88.15,1454,0
2017-04-07,22:00:00,88.1,88.3,88.1,88.2,31339,0
2017-04-10,15:35:00,88.05,88.05,87.1,87.15,1409,0
2017-04-10,15:40:00,88.7,88.7,88.7,88.7,100,0
2017-04-10,15:45:00,88,88,88,88,100,0
2017-04-10,15:50:00,88.45,88.5,88.35,88.5,1400,0
2017-04-10,15:55:00,88.45,88.65,88.45,88.55,800,0
2017-04-10,16:00:00,88.35,88.35,88.35,88.35,100,0
2017-04-10,16:05:00,88.55,88.55,88.35,88.35,1199,0
2017-04-10,16:10:00,88.5,88.5,88.5,88.5,800,0
2017-04-10,16:15:00,88.25,88.35,88.2,88.35,1200,0
2017-04-10,16:20:00,88.2,88.2,88.05,88.1,800,0
2017-04-10,16:25:00,88.1,88.175,87.9,87.9,900,0
2017-04-10,16:35:00,88.05,88.05,87.8,87.8,1400,0
2017-04-10,16:40:00,87.8,87.8,87.5,87.5,1305,0
2017-04-10,16:45:00,87.5,87.6,87.5,87.6,700,0
2017-04-10,16:50:00,87.55,87.55,87.5,87.5,300,0
2017-04-10,16:55:00,87.5,87.5,87.4,87.4,500,0
2017-04-10,17:00:00,87.25,87.4,87.25,87.4,2200,0
2017-04-10,17:05:00,87.45,87.5,87.45,87.5,1900,0
2017-04-10,17:10:00,87.45,87.5,87.45,87.5,200,0
2017-04-10,17:15:00,87.5,87.5,87.4,87.4,400,0
