Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,61.61,61.62,61.47,61.48,8141,0
2017-04-10,15:40:00,61.85,61.98,61.85,61.89,1100,0
2017-04-10,15:45:00,61.98,62.11,61.92,61.92,2527,0
2017-04-10,15:50:00,61.92,61.96,61.91,61.94,1459,0
2017-04-10,15:55:00,61.93,61.93,61.85,61.85,1000,0
2017-04-10,16:00:00,61.9,62.03,61.88,62,2759,0
2017-04-10,16:05:00,61.99,62.02,61.93,62.02,2400,0
2017-04-10,16:10:00,62.02,62.09,62.02,62.034,3350,0
2017-04-10,16:15:00,62.055,62.1,62,62.1,3850,0
2017-04-10,16:20:00,62.07,62.08,61.81,61.83,12688,0
2017-04-10,16:25:00,61.83,61.83,61.52,61.52,13047,0
2017-04-10,16:30:00,61.51,61.59,61.5,61.51,12412,0
2017-04-10,16:35:00,61.52,61.59,61.5,61.58,14499,0
2017-04-10,16:40:00,61.6,61.73,61.6,61.6,3483,0
2017-04-10,16:45:00,61.59,61.611,61.565,61.611,2224,0
2017-04-10,16:50:00,61.605,61.61,61.51,61.53,2400,0
2017-04-10,16:55:00,61.5499,61.58,61.5499,61.58,1600,0
2017-04-10,17:00:00,61.64,61.77,61.5,61.52,15789,0
2017-04-10,17:05:00,61.53,61.62,61.53,61.58,2388,0
2017-04-10,17:10:00,61.58,61.64,61.55,61.64,1900,0
2017-04-10,17:15:00,61.61,61.72,61.61,61.62,2100,0
2017-04-10,17:20:00,61.66,61.72,61.57,61.57,2758,0
2017-04-10,17:25:00,61.61,61.665,61.595,61.6401,4574,0
2017-04-10,17:30:00,61.64,61.64,61.54,61.61,2355,0
2017-04-10,17:35:00,61.61,61.615,61.51,61.54,3500,0
2017-04-10,17:40:00,61.55,61.57,61.47,61.54,3835,0
2017-04-10,17:45:00,61.57,61.57,61.52,61.53,2800,0
2017-04-10,17:50:00,61.53,61.58,61.52,61.58,1900,0
2017-04-10,17:55:00,61.57,61.7099,61.56,61.7099,5900,0
2017-04-10,18:00:00,61.66,61.66,61.565,61.58,7150,0
2017-04-10,18:05:00,61.61,61.64,61.61,61.6375,1408,0
2017-04-10,18:10:00,61.65,61.67,61.56,61.62,3700,0
2017-04-10,18:15:00,61.61,61.61,61.47,61.5,5776,0
2017-04-10,18:20:00,61.5,61.55,61.49,61.53,2700,0
2017-04-10,18:25:00,61.53,61.56,61.52,61.56,1803,0
2017-04-10,18:30:00,61.51,61.53,61.48,61.49,1100,0
2017-04-10,18:35:00,61.51,61.57,61.475,61.56,2600,0
2017-04-10,18:40:00,61.54,61.55,61.5,61.5,1700,0
2017-04-10,18:45:00,61.48,61.48,61.42,61.43,4678,0
2017-04-10,18:50:00,61.45,61.47,61.43,61.47,1600,0
2017-04-10,18:55:00,61.55,61.61,61.55,61.59,9871,0
2017-04-10,19:00:00,61.59,61.65,61.56,61.65,2900,0
2017-04-10,19:05:00,61.65,61.66,61.59,61.59,2979,0
2017-04-10,19:10:00,61.61,61.64,61.58,61.62,4500,0
2017-04-10,19:15:00,61.65,61.66,61.635,61.635,1499,0
2017-04-10,19:20:00,61.635,61.635,61.61,61.61,300,0
2017-04-10,19:25:00,61.63,61.63,61.54,61.54,2200,0
2017-04-10,19:30:00,61.55,61.59,61.48,61.59,5732,0
2017-04-10,19:35:00,61.63,61.63,61.6,61.6,1926,0
2017-04-10,19:40:00,61.6,61.71,61.6,61.67,3055,0
2017-04-10,19:45:00,61.67,61.67,61.59,61.59,2200,0
2017-04-10,19:50:00,61.59,61.6,61.55,61.56,2911,0
2017-04-10,19:55:00,61.54,61.56,61.5,61.54,3045,0
2017-04-10,20:00:00,61.57,61.6,61.55,61.59,2100,0
2017-04-10,20:05:00,61.58,61.58,61.44,61.44,1600,0
2017-04-10,20:10:00,61.44,61.5,61.44,61.5,900,0
2017-04-10,20:15:00,61.54,61.55,61.48,61.55,2090,0
2017-04-10,20:20:00,61.55,61.56,61.55,61.56,2607,0
2017-04-10,20:25:00,61.56,61.56,61.5,61.54,12054,0
2017-04-10,20:30:00,61.5,61.5,61.4,61.4,1200,0
2017-04-10,20:35:00,61.39,61.42,61.38,61.41,3354,0
