Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,26.23,26.23,26.23,26.23,602,0
2017-04-07,15:40:00,26.35,26.35,26,26.13,110400,0
2017-04-07,15:45:00,26.18,26.35,26.145,26.33,8670,0
2017-04-07,15:50:00,26.33,26.405,26.29,26.4,15424,0
2017-04-07,15:55:00,26.31,26.43,26.31,26.405,1400,0
2017-04-07,16:00:00,26.4,26.51,26.35,26.5,11979,0
2017-04-07,16:05:00,26.52,26.6,26.49,26.585,7200,0
2017-04-07,16:10:00,26.59,26.71,26.59,26.675,8400,0
2017-04-07,16:15:00,26.705,26.74,26.57,26.63,10300,0
2017-04-07,16:20:00,26.69,26.75,26.685,26.75,3330,0
2017-04-07,16:25:00,26.74,26.89,26.7,26.8,21451,0
2017-04-07,16:30:00,26.82,26.92,26.82,26.92,6800,0
2017-04-07,16:35:00,26.91,27,26.89,27,9883,0
2017-04-07,16:40:00,27.01,27.16,27.005,27.16,11900,0
2017-04-07,16:45:00,27.18,27.18,27.0001,27.14,13100,0
2017-04-07,16:50:00,27.13,27.15,27.08,27.15,7400,0
2017-04-07,16:55:00,27.16,27.16,27.1,27.12,6302,0
2017-04-07,17:00:00,27.12,27.12,27.03,27.075,9897,0
2017-04-07,17:05:00,27.075,27.09,26.965,26.965,8300,0
2017-04-07,17:10:00,26.99,27.03,26.95,26.96,17101,0
2017-04-07,17:15:00,26.94,27,26.87,26.9,25300,0
2017-04-07,17:20:00,26.92,26.98,26.9,26.98,11300,0
2017-04-07,17:25:00,26.99,27.01,26.985,27.01,3300,0
2017-04-07,17:30:00,27,27.05,26.98,27.04,16565,0
2017-04-07,17:35:00,27.03,27.06,27.01,27.06,5100,0
2017-04-07,17:40:00,27.07,27.11,27.0575,27.07,14053,0
2017-04-07,17:45:00,27.09,27.16,27.075,27.14,8750,0
2017-04-07,17:50:00,27.14,27.21,27.12,27.2,11231,0
2017-04-07,17:55:00,27.17,27.31,27.17,27.31,12700,0
2017-04-07,18:00:00,27.31,27.43,27.29,27.395,22049,0
2017-04-07,18:05:00,27.43,27.44,27.11,27.2099,9551,0
2017-04-07,18:10:00,27.165,27.165,27.08,27.12,4600,0
2017-04-07,18:15:00,27.16,27.16,27.12,27.12,200,0
2017-04-07,18:20:00,27.12,27.13,27.105,27.105,800,0
2017-04-07,18:25:00,27.08,27.08,26.955,26.955,5230,0
2017-04-07,18:30:00,26.94,27.05,26.92,27,8600,0
2017-04-07,18:35:00,26.99,27.01,26.91,26.99,8990,0
2017-04-07,18:40:00,27,27,26.95,26.98,4900,0
2017-04-07,18:45:00,26.97,27,26.92,26.92,10800,0
2017-04-07,18:50:00,26.925,27,26.925,27,3200,0
2017-04-07,18:55:00,27,27.01,26.955,27,11454,0
2017-04-07,19:00:00,26.99,26.99,26.98,26.99,800,0
2017-04-07,19:05:00,26.96,27,26.96,27,3811,0
2017-04-07,19:10:00,27,27.005,26.96,26.99,4600,0
2017-04-07,19:15:00,26.98,27.02,26.96,26.96,7030,0
