Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,55.32,55.5,55.27,55.38,32975,0
2017-04-10,15:40:00,55.37,55.48,55.33,55.42,42145,0
2017-04-10,15:45:00,55.45,55.6,55.45,55.48,46802,0
2017-04-10,15:50:00,55.49,55.61,55.49,55.6,29634,0
2017-04-10,15:55:00,55.61,55.65,55.59,55.59,17313,0
2017-04-10,16:00:00,55.59,55.6,55.48,55.52,36033,0
2017-04-10,16:05:00,55.51,55.55,55.48,55.53,20906,0
2017-04-10,16:10:00,55.53,55.61,55.51,55.56,37178,0
2017-04-10,16:15:00,55.56,55.57,55.46,55.48,19809,0
2017-04-10,16:20:00,55.49,55.53,55.45,55.46,62782,0
2017-04-10,16:25:00,55.45,55.5,55.36,55.42,34515,0
2017-04-10,16:30:00,55.42,55.43,55.36,55.41,23797,0
2017-04-10,16:35:00,55.41,55.44,55.35,55.39,20535,0
2017-04-10,16:40:00,55.4,55.41,55.25,55.28,25562,0
2017-04-10,16:45:00,55.28,55.34,55.25,55.3,19527,0
2017-04-10,16:50:00,55.3,55.37,55.3,55.31,9901,0
2017-04-10,16:55:00,55.3,55.31,55.23,55.24,14062,0
2017-04-10,17:00:00,55.24,55.27,55.13,55.14,14765,0
2017-04-10,17:05:00,55.14,55.21,55.09,55.16,63559,0
2017-04-10,17:10:00,55.16,55.16,55.07,55.145,28371,0
2017-04-10,17:15:00,55.14,55.23,55.14,55.23,26871,0
2017-04-10,17:20:00,55.22,55.275,55.2,55.2,14478,0
2017-04-10,17:25:00,55.2,55.24,55.155,55.24,22086,0
2017-04-10,17:30:00,55.24,55.25,55.135,55.14,31761,0
2017-04-10,17:35:00,55.15,55.16,54.95,54.96,23021,0
2017-04-10,17:40:00,54.96,54.96,54.86,54.9,14131,0
2017-04-10,17:45:00,54.9,54.91,54.79,54.9,31965,0
2017-04-10,17:50:00,54.89,54.96,54.87,54.94,13104,0
2017-04-10,17:55:00,54.945,54.97,54.88,54.94,13702,0
2017-04-10,18:00:00,54.94,54.94,54.87,54.87,14724,0
2017-04-10,18:05:00,54.87,54.93,54.86,54.92,12211,0
2017-04-10,18:10:00,54.92,54.93,54.82,54.835,26801,0
2017-04-10,18:15:00,54.84,54.85,54.66,54.68,46954,0
2017-04-10,18:20:00,54.675,54.77,54.6601,54.72,16924,0
2017-04-10,18:25:00,54.7144,54.72,54.64,54.66,14970,0
2017-04-10,18:30:00,54.65,54.79,54.62,54.77,16509,0
2017-04-10,18:35:00,54.77,54.87,54.72,54.855,13653,0
2017-04-10,18:40:00,54.84,54.88,54.78,54.87,27189,0
2017-04-10,18:45:00,54.87,54.96,54.86,54.94,22985,0
2017-04-10,18:50:00,54.93,55,54.91,54.99,23615,0
2017-04-10,18:55:00,54.99,55.06,54.99,55.05,12949,0
2017-04-10,19:00:00,55.05,55.08,55.02,55.02,8660,0
2017-04-10,19:05:00,55.02,55.05,54.99,55.0239,15075,0
2017-04-10,19:10:00,55.02,55.06,55,55.03,16739,0
2017-04-10,19:15:00,55.03,55.08,55,55.05,10055,0
2017-04-10,19:20:00,55.06,55.07,55,55.01,14486,0
2017-04-10,19:25:00,55.02,55.06,55.02,55.05,5902,0
2017-04-10,19:30:00,55.04,55.04,54.99,54.99,125147,0
2017-04-10,19:35:00,55,55.07,55,55.0631,13955,0
2017-04-10,19:40:00,55.07,55.14,55.06,55.13,22252,0
2017-04-10,19:45:00,55.12,55.14,55.05,55.06,29483,0
2017-04-10,19:50:00,55.07,55.08,55.03,55.07,20983,0
2017-04-10,19:55:00,55.07,55.09,55.05,55.06,25451,0
2017-04-10,20:00:00,55.065,55.11,55.06,55.11,12956,0
2017-04-10,20:05:00,55.11,55.11,54.93,54.93,24162,0
2017-04-10,20:10:00,54.93,54.98,54.92,54.95,16965,0
2017-04-10,20:15:00,54.95,54.995,54.92,54.97,18504,0
2017-04-10,20:20:00,54.97,55,54.95,54.97,20124,0
2017-04-10,20:25:00,54.97,55.02,54.97,55,22245,0
2017-04-10,20:30:00,54.99,55,54.9,54.91,15993,0
2017-04-10,20:35:00,54.91,54.95,54.89,54.93,23778,0
2017-04-10,20:40:00,54.92,54.93,54.845,54.86,32872,0
2017-04-10,20:45:00,54.85,54.96,54.84,54.96,29896,0
2017-04-10,20:50:00,54.96,55.05,54.95,55.02,32922,0
2017-04-10,20:55:00,55.02,55.0237,54.975,55,18584,0
2017-04-10,21:00:00,55,55.02,54.97,54.98,21199,0
2017-04-10,21:05:00,54.98,55.005,54.965,54.99,31839,0
2017-04-10,21:10:00,54.995,55.09,54.995,55.01,26828,0
2017-04-10,21:15:00,55.01,55.04,55,55.01,23328,0
2017-04-10,21:20:00,55.01,55.06,54.985,54.995,19269,0
2017-04-10,21:25:00,55,55,54.88,54.93,37805,0
2017-04-10,21:30:00,54.93,54.935,54.89,54.895,19263,0
2017-04-10,21:35:00,54.89,54.9,54.81,54.88,30660,0
2017-04-10,21:40:00,54.875,54.91,54.85,54.87,32507,0
2017-04-10,21:45:00,54.87,54.87,54.77,54.79,39266,0
2017-04-10,21:50:00,54.79,54.86,54.765,54.8099,43623,0
2017-04-10,21:55:00,54.8,54.88,54.8,54.86,44543,0
2017-04-10,22:00:00,54.85,54.91,54.82,54.86,248732,0
2017-04-11,15:35:00,54.4,54.68,54.32,54.51,55433,0
2017-04-11,15:40:00,54.48,54.61,54.39,54.47,47880,0
2017-04-11,15:45:00,54.44,54.56,54.33,54.46,65948,0
2017-04-11,15:50:00,54.46,54.53,54.41,54.48,67912,0
2017-04-11,15:55:00,54.48,54.53,54.41,54.47,122226,0
2017-04-11,16:00:00,54.47,54.59,54.46,54.59,45482,0
2017-04-11,16:05:00,54.6,54.81,54.6,54.8,65527,0
2017-04-11,16:10:00,54.79,54.86,54.68,54.69,28057,0
2017-04-11,16:15:00,54.68,54.76,54.62,54.64,21927,0
2017-04-11,16:20:00,54.62,54.64,54.47,54.55,24203,0
2017-04-11,16:25:00,54.54,54.54,54.36,54.41,19615,0
2017-04-11,16:30:00,54.41,54.51,54.33,54.51,72905,0
2017-04-11,16:35:00,54.5,54.52,54.22,54.25,114822,0
2017-04-11,16:40:00,54.26,54.35,54.205,54.35,30307,0
2017-04-11,16:45:00,54.35,54.35,54.14,54.27,45362,0
2017-04-11,16:50:00,54.27,54.32,54.24,54.27,18335,0
2017-04-11,16:55:00,54.27,54.29,54.16,54.23,69467,0
2017-04-11,17:00:00,54.23,54.24,54.14,54.24,32825,0
2017-04-11,17:05:00,54.23,54.39,54.17,54.38,36482,0
2017-04-11,17:10:00,54.38,54.44,54.35,54.36,22090,0
2017-04-11,17:15:00,54.35,54.4,54.26,54.265,18943,0
2017-04-11,17:20:00,54.27,54.34,54.16,54.32,67487,0
2017-04-11,17:25:00,54.32,54.55,54.31,54.5,72378,0
2017-04-11,17:30:00,54.49,54.52,54.3999,54.52,50160,0
2017-04-11,17:35:00,54.53,54.57,54.5,54.54,39046,0
2017-04-11,17:40:00,54.54,54.67,54.54,54.64,51429,0
2017-04-11,17:45:00,54.64,54.64,54.52,54.57,27651,0
2017-04-11,17:50:00,54.56,54.63,54.505,54.59,27296,0
2017-04-11,17:55:00,54.59,54.67,54.57,54.64,24122,0
2017-04-11,18:00:00,54.64,54.68,54.59,54.59,21043,0
2017-04-11,18:05:00,54.59,54.59,54.42,54.43,19846,0
2017-04-11,18:10:00,54.44,54.49,54.4375,54.47,11625,0
2017-04-11,18:15:00,54.48,54.59,54.48,54.59,14605,0
2017-04-11,18:20:00,54.59,54.67,54.58,54.66,21915,0
2017-04-11,18:25:00,54.66,54.7458,54.64,54.73,34778,0
2017-04-11,18:30:00,54.74,54.75,54.7,54.75,24142,0
2017-04-11,18:35:00,54.76,54.78,54.67,54.69,15402,0
2017-04-11,18:40:00,54.68,54.76,54.68,54.71,9282,0
2017-04-11,18:45:00,54.7,54.7,54.59,54.61,20582,0
2017-04-11,18:50:00,54.61,54.63,54.58,54.58,15549,0
2017-04-11,18:55:00,54.58,54.71,54.58,54.7,6849,0
2017-04-11,19:00:00,54.71,54.71,54.67,54.7,24913,0
2017-04-11,19:05:00,54.71,54.84,54.71,54.82,23969,0
2017-04-11,19:10:00,54.83,54.91,54.83,54.89,38282,0
2017-04-11,19:15:00,54.88,54.8918,54.79,54.81,12716,0
2017-04-11,19:20:00,54.81,54.87,54.79,54.85,11755,0
2017-04-11,19:25:00,54.84,54.89,54.79,54.79,13260,0
2017-04-11,19:30:00,54.79,54.82,54.79,54.8,7271,0
2017-04-11,19:35:00,54.81,54.83,54.75,54.76,13234,0
2017-04-11,19:40:00,54.77,54.8,54.75,54.78,14186,0
2017-04-11,19:45:00,54.79,54.8,54.66,54.66,16202,0
2017-04-11,19:50:00,54.65,54.7,54.63,54.63,11624,0
2017-04-11,19:55:00,54.631,54.69,54.63,54.69,8784,0
2017-04-11,20:00:00,54.7,54.7,54.59,54.67,8573,0
2017-04-11,20:05:00,54.68,54.73,54.64,54.66,17292,0
2017-04-11,20:10:00,54.66,54.71,54.65,54.7,10081,0
2017-04-11,20:15:00,54.7,54.7,54.52,54.61,22281,0
2017-04-11,20:20:00,54.62,54.63,54.545,54.55,20700,0
2017-04-11,20:25:00,54.56,54.62,54.56,54.62,13920,0
2017-04-11,20:30:00,54.62,54.65,54.6,54.64,10501,0
2017-04-11,20:35:00,54.63,54.69,54.63,54.68,10545,0
2017-04-11,20:40:00,54.68,54.74,54.66,54.7,17183,0
2017-04-11,20:45:00,54.7,54.71,54.64,54.65,15338,0
2017-04-11,20:50:00,54.64,54.73,54.64,54.73,9912,0
2017-04-11,20:55:00,54.74,54.86,54.735,54.86,54338,0
2017-04-11,21:00:00,54.85,54.885,54.78,54.79,46839,0
2017-04-11,21:05:00,54.78,54.815,54.76,54.76,22845,0
2017-04-11,21:10:00,54.76,54.78,54.7354,54.7354,32472,0
2017-04-11,21:15:00,54.78,54.78,54.715,54.73,29260,0
