Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,21:30:00,44.41,44.42,44.37,44.42,4569,0
2017-04-12,21:35:00,44.43,44.43,44.41,44.43,1525,0
2017-04-12,21:40:00,44.44,44.44,44.38,44.39,1913,0
2017-04-12,21:45:00,44.4,44.4,44.39,44.39,1400,0
2017-04-12,21:50:00,44.4,44.41,44.4,44.4,8700,0
2017-04-12,21:55:00,44.3873,44.43,44.38,44.42,11730,0
2017-04-12,22:00:00,44.42,44.46,44.41,44.44,19261,0
2017-04-13,15:35:00,44.44,44.44,44.25,44.25,7841,0
2017-04-13,15:40:00,44.37,44.46,44.36,44.46,2477,0
2017-04-13,15:45:00,44.47,44.63,44.47,44.56,1320,0
2017-04-13,15:50:00,44.425,44.56,44.41,44.41,1110,0
2017-04-13,15:55:00,44.41,44.48,44.4,44.46,2900,0
2017-04-13,16:00:00,44.42,44.45,44.38,44.41,1810,0
2017-04-13,16:05:00,44.43,44.51,44.41,44.4486,2748,0
2017-04-13,16:10:00,44.46,44.47,44.4,44.43,2200,0
2017-04-13,16:15:00,44.44,44.5,44.435,44.46,1853,0
2017-04-13,16:20:00,44.52,44.53,44.48,44.48,800,0
2017-04-13,16:25:00,44.47,44.515,44.45,44.515,1500,0
2017-04-13,16:30:00,44.52,44.52,44.46,44.46,1400,0
2017-04-13,16:35:00,44.46,44.51,44.46,44.5,3258,0
2017-04-13,16:40:00,44.5057,44.52,44.49,44.52,1422,0
2017-04-13,16:45:00,44.52,44.52,44.505,44.505,700,0
2017-04-13,16:50:00,44.505,44.505,44.45,44.46,2695,0
2017-04-13,16:55:00,44.46,44.54,44.46,44.51,2558,0
2017-04-13,17:00:00,44.4826,44.49,44.47,44.49,2116,0
2017-04-13,17:05:00,44.49,44.59,44.49,44.52,7186,0
2017-04-13,17:10:00,44.5,44.52,44.5,44.52,10521,0
2017-04-13,17:15:00,44.505,44.52,44.485,44.485,13106,0
2017-04-13,17:20:00,44.48,44.505,44.46,44.505,4650,0
2017-04-13,17:25:00,44.505,44.515,44.5,44.5,1400,0
2017-04-13,17:30:00,44.52,44.61,44.52,44.61,1500,0
2017-04-13,17:35:00,44.61,44.62,44.605,44.605,600,0
2017-04-13,17:40:00,44.605,44.62,44.605,44.615,1200,0
2017-04-13,17:45:00,44.615,44.63,44.57,44.59,2684,0
2017-04-13,17:50:00,44.58,44.6,44.58,44.6,1300,0
2017-04-13,17:55:00,44.59,44.59,44.57,44.58,1399,0
2017-04-13,18:00:00,44.59,44.59,44.56,44.59,700,0
2017-04-13,18:05:00,44.57,44.59,44.56,44.56,2300,0
2017-04-13,18:10:00,44.53,44.58,44.53,44.58,600,0
2017-04-13,18:15:00,44.57,44.57,44.52,44.53,1230,0
2017-04-13,18:20:00,44.56,44.57,44.5,44.57,1433,0
2017-04-13,18:25:00,44.54,44.54,44.46,44.49,1801,0
2017-04-13,18:30:00,44.48,44.52,44.48,44.52,600,0
2017-04-13,18:35:00,44.48,44.55,44.48,44.55,1280,0
2017-04-13,18:40:00,44.55,44.56,44.52,44.55,1870,0
2017-04-13,18:45:00,44.5474,44.5474,44.48,44.5,1536,0
2017-04-13,18:50:00,44.51,44.53,44.46,44.46,1000,0
2017-04-13,18:55:00,44.49,44.49,44.48,44.48,300,0
2017-04-13,19:00:00,44.48,44.48,44.45,44.46,2400,0
2017-04-13,19:05:00,44.48,44.53,44.48,44.51,4790,0
2017-04-13,19:10:00,44.5,44.51,44.4801,44.4898,2230,0
2017-04-13,19:15:00,44.472,44.49,44.472,44.49,3024,0
2017-04-13,19:20:00,44.5,44.5,44.49,44.49,600,0
2017-04-13,19:25:00,44.5,44.51,44.4872,44.49,1752,0
2017-04-13,19:30:00,44.49,44.51,44.48,44.5,2925,0
2017-04-13,19:35:00,44.5,44.5,44.44,44.44,2200,0
2017-04-13,19:40:00,44.4599,44.46,44.37,44.4,3750,0
2017-04-13,19:45:00,44.435,44.45,44.4,44.43,3220,0
2017-04-13,19:50:00,44.44,44.47,44.3708,44.3708,21876,0
2017-04-13,19:55:00,44.42,44.44,44.4,44.405,3759,0
2017-04-13,20:00:00,44.42,44.42,44.375,44.38,2600,0
2017-04-13,20:05:00,44.38,44.41,44.344,44.4,4878,0
2017-04-13,20:10:00,44.39,44.42,44.38,44.42,2000,0
2017-04-13,20:15:00,44.43,44.45,44.395,44.3975,8811,0
2017-04-13,20:20:00,44.39,44.41,44.38,44.395,4800,0
2017-04-13,20:25:00,44.39,44.4673,44.38,44.4397,6070,0
2017-04-13,20:30:00,44.46,44.5,44.44,44.5,1400,0
2017-04-13,20:35:00,44.48,44.515,44.46,44.5,4944,0
2017-04-13,20:40:00,44.5,44.505,44.48,44.5,9727,0
2017-04-13,20:45:00,44.505,44.51,44.4574,44.495,11447,0
2017-04-13,20:50:00,44.5,44.5,44.38,44.39,5814,0
2017-04-13,20:55:00,44.39,44.42,44.37,44.37,2956,0
2017-04-13,21:00:00,44.35,44.42,44.35,44.37,1100,0
2017-04-13,21:05:00,44.38,44.38,44.35,44.35,1993,0
2017-04-13,21:10:00,44.33,44.35,44.29,44.315,12453,0
2017-04-13,21:15:00,44.31,44.32,44.2,44.2712,6781,0
2017-04-13,21:20:00,44.27,44.27,44.175,44.23,16283,0
2017-04-13,21:25:00,44.23,44.23,44.161,44.174,5217,0
2017-04-13,21:30:00,44.19,44.2,44.16,44.16,2172,0
2017-04-13,21:35:00,44.15,44.18,44.125,44.1555,3464,0
2017-04-13,21:40:00,44.13,44.13,44.0637,44.065,1860,0
2017-04-13,21:45:00,44.07,44.08,44.04,44.065,3100,0
2017-04-13,21:50:00,44.05,44.13,44.05,44.13,11196,0
2017-04-13,21:55:00,44.13,44.14,44.09,44.09,3403,0
2017-04-13,22:00:00,44.11,44.18,44.105,44.13,57607,0
2017-04-17,15:35:00,44.18,44.24,44.18,44.2399,5826,0
2017-04-17,15:40:00,44.19,44.33,44.19,44.23,1800,0
2017-04-17,15:45:00,44.14,44.17,44.0759,44.0759,1766,0
2017-04-17,15:50:00,44.14,44.22,44.13,44.13,800,0
2017-04-17,15:55:00,44.14,44.19,44.0801,44.14,700,0
2017-04-17,16:00:00,44.21,44.22,44.19,44.19,962,0
2017-04-17,16:05:00,44.23,44.25,44.202,44.25,2523,0
2017-04-17,16:10:00,44.28,44.29,44.2,44.2,1190,0
2017-04-17,16:15:00,44.22,44.23,44.17,44.23,1100,0
2017-04-17,16:20:00,44.2,44.2149,44.15,44.2149,1791,0
2017-04-17,16:25:00,44.16,44.16,44.14,44.15,1100,0
2017-04-17,16:30:00,44.16,44.2,44.1585,44.2,4906,0
2017-04-17,16:35:00,44.2,44.2,44.13,44.13,4350,0
2017-04-17,16:40:00,44.13,44.13,44.08,44.12,8426,0
2017-04-17,16:45:00,44.1,44.17,44.1,44.145,1624,0
2017-04-17,16:50:00,44.16,44.16,44.14,44.15,3308,0
2017-04-17,16:55:00,44.155,44.155,44.13,44.145,3502,0
2017-04-17,17:00:00,44.15,44.16,44.145,44.145,2890,0
2017-04-17,17:05:00,44.15,44.2,44.145,44.2,1660,0
2017-04-17,17:10:00,44.2,44.22,44.17,44.17,5298,0
2017-04-17,17:15:00,44.17,44.22,44.17,44.22,900,0
2017-04-17,17:20:00,44.22,44.22,44.2,44.2,1180,0
2017-04-17,17:25:00,44.19,44.2,44.17,44.2,3173,0
2017-04-17,17:30:00,44.2,44.2,44.19,44.2,3063,0
2017-04-17,17:35:00,44.2,44.2,44.18,44.18,2200,0
2017-04-17,17:40:00,44.1681,44.2,44.1681,44.2,1100,0
2017-04-17,17:45:00,44.2,44.2,44.18,44.19,5010,0
2017-04-17,17:50:00,44.16,44.16,44.1,44.1,6584,0
2017-04-17,17:55:00,44.1,44.1,44.07,44.07,900,0
2017-04-17,18:00:00,44.05,44.05,43.99,43.99,2362,0
2017-04-17,18:05:00,43.98,43.985,43.96,43.96,1906,0
2017-04-17,18:10:00,43.96,43.96,43.93,43.93,1200,0
2017-04-17,18:15:00,43.925,43.925,43.915,43.92,2300,0
2017-04-17,18:20:00,43.92,43.93,43.915,43.93,2557,0
2017-04-17,18:25:00,43.93,43.96,43.93,43.955,1404,0
2017-04-17,18:30:00,43.95,43.955,43.91,43.91,1911,0
2017-04-17,18:35:00,43.93,43.94,43.904,43.904,2211,0
2017-04-17,18:40:00,43.939,43.94,43.93,43.93,1552,0
2017-04-17,18:45:00,43.93,43.94,43.9147,43.9147,1175,0
2017-04-17,18:50:00,43.8853,43.89,43.88,43.88,699,0
2017-04-17,18:55:00,43.8401,43.8401,43.8,43.8178,1829,0
2017-04-17,19:00:00,43.83,43.83,43.79,43.79,4190,0
2017-04-17,19:05:00,43.81,43.81,43.785,43.8,1032,0
2017-04-17,19:10:00,43.81,43.84,43.8,43.84,900,0
2017-04-17,19:15:00,43.84,43.87,43.801,43.801,1475,0
2017-04-17,19:20:00,43.84,43.89,43.84,43.88,1124,0
2017-04-17,19:25:00,43.89,43.9,43.8848,43.9,1600,0
2017-04-17,19:30:00,43.9,43.915,43.8956,43.915,900,0
2017-04-17,19:35:00,43.9,43.9,43.8998,43.8998,719,0
2017-04-17,19:40:00,43.9,43.9,43.89,43.9,500,0
2017-04-17,19:45:00,43.89,43.9,43.82,43.82,2300,0
2017-04-17,19:50:00,43.835,43.84,43.8,43.8,1527,0
2017-04-17,19:55:00,43.829,43.829,43.79,43.79,1968,0
2017-04-17,20:00:00,43.79,43.8338,43.785,43.83,1900,0
2017-04-17,20:05:00,43.81,43.83,43.81,43.825,1600,0
2017-04-17,20:10:00,43.82,43.87,43.82,43.8673,1850,0
2017-04-17,20:15:00,43.86,43.86,43.8075,43.85,1325,0
2017-04-17,20:20:00,43.85,43.85,43.82,43.82,2018,0
2017-04-17,20:25:00,43.81,43.81,43.7999,43.8,5593,0
2017-04-17,20:30:00,43.79,43.79,43.77,43.7779,1200,0
2017-04-17,20:35:00,43.78,43.79,43.76,43.7816,3577,0
2017-04-17,20:40:00,43.78,43.78,43.74,43.74,3255,0
2017-04-17,20:45:00,43.74,43.77,43.74,43.75,5686,0
2017-04-17,20:50:00,43.7364,43.76,43.73,43.75,2210,0
2017-04-17,20:55:00,43.755,43.76,43.755,43.755,1036,0
2017-04-17,21:00:00,43.75,43.75,43.69,43.71,3640,0
2017-04-17,21:05:00,43.71,43.75,43.71,43.73,997,0
2017-04-17,21:10:00,43.71,43.74,43.7,43.7399,1844,0
2017-04-17,21:15:00,43.75,43.75,43.714,43.75,4695,0
2017-04-17,21:20:00,43.76,43.785,43.74,43.78,2800,0
2017-04-17,21:25:00,43.78,43.82,43.78,43.8,1900,0
2017-04-17,21:30:00,43.81,43.87,43.81,43.83,2300,0
2017-04-17,21:35:00,43.82,43.82,43.79,43.8,3151,0
2017-04-17,21:40:00,43.8,43.84,43.79,43.81,4456,0
2017-04-17,21:45:00,43.81,43.815,43.81,43.81,1300,0
2017-04-17,21:50:00,43.82,43.84,43.81,43.82,5401,0
2017-04-17,21:55:00,43.82,43.85,43.8,43.84,4900,0
2017-04-17,22:00:00,43.84,43.96,43.84,43.95,39087,0
2017-04-18,15:35:00,43.67,43.71,43.67,43.67,2614,0
2017-04-18,15:40:00,43.67,43.83,43.67,43.8101,3725,0
2017-04-18,15:45:00,43.72,43.85,43.68,43.69,2134,0
2017-04-18,15:50:00,43.84,43.85,43.7,43.78,800,0
2017-04-18,15:55:00,43.751,43.8999,43.74,43.85,1868,0
2017-04-18,16:00:00,43.89,43.89,43.84,43.85,1400,0
2017-04-18,16:05:00,43.92,43.95,43.89,43.91,2050,0
2017-04-18,16:10:00,43.9,43.97,43.9,43.97,2331,0
2017-04-18,16:15:00,43.98,44.02,43.95,43.95,2946,0
2017-04-18,16:20:00,44,44.06,43.96,43.9697,1499,0
2017-04-18,16:25:00,43.95,43.97,43.9,43.91,900,0
2017-04-18,16:30:00,43.95,43.99,43.95,43.98,900,0
2017-04-18,16:35:00,43.94,44.02,43.9301,44.02,1300,0
2017-04-18,16:40:00,43.99,44.03,43.97,44.03,1382,0
2017-04-18,16:45:00,44.01,44.01,43.9,43.92,1000,0
2017-04-18,16:50:00,43.96,44.01,43.95,44.01,700,0
2017-04-18,16:55:00,44.04,44.08,44,44.05,947,0
2017-04-18,17:00:00,44.07,44.12,44.04,44.12,1500,0
