Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-13,15:40:00,13.71,13.71,13.71,13.71,200,0
2017-03-13,15:45:00,13.74,13.745,13.74,13.745,200,0
2017-03-13,16:25:00,13.83,13.85,13.77,13.77,500,0
2017-03-13,16:55:00,13.89,14,13.89,14,1600,0
2017-03-13,17:00:00,13.99,14.16,13.98,14.03,2000,0
2017-03-13,17:05:00,13.99,13.99,13.99,13.99,100,0
2017-03-13,17:10:00,14.11,14.11,14.06,14.06,700,0
2017-03-13,17:35:00,14.07,14.17,14.06,14.06,1900,0
2017-03-13,18:00:00,13.97,13.97,13.97,13.97,100,0
2017-03-13,18:05:00,13.96,13.96,13.96,13.96,100,0
2017-03-13,18:10:00,13.97,13.99,13.97,13.99,300,0
2017-03-13,18:20:00,13.93,13.93,13.92,13.92,600,0
2017-03-13,18:50:00,13.99,13.99,13.99,13.99,100,0
2017-03-13,19:00:00,13.99,14.01,13.99,14.01,200,0
2017-03-13,19:10:00,13.95,13.95,13.95,13.95,200,0
2017-03-13,19:45:00,13.94,13.94,13.92,13.92,200,0
2017-03-13,19:50:00,14.01,14.03,14.01,14.03,300,0
2017-03-13,19:55:00,14.03,14.03,14.03,14.03,200,0
2017-03-13,20:10:00,14.005,14.05,14.005,14.045,1100,0
2017-03-13,20:20:00,13.99,14.03,13.94,14.03,400,0
2017-03-13,20:45:00,13.9,14.02,13.71,14.01,1036,0
2017-03-13,20:55:00,13.82,14.12,13.82,14.12,350,0
2017-03-13,21:00:00,14.11,14.11,13.88,14.05,3060,0
2017-03-14,15:35:00,13.565,13.65,13.21,13.21,700,0
2017-03-14,15:40:00,13.6,13.86,13.355,13.355,1600,0
2017-03-14,15:50:00,13.55,13.55,13.1138,13.35,750,0
2017-03-14,15:55:00,13.5204,13.5204,13.47,13.47,750,0
2017-03-14,16:00:00,13.36,13.51,13.36,13.36,400,0
2017-03-14,16:15:00,12.4,13.37,12.4,13.3685,1600,0
2017-03-14,16:20:00,13.14,13.17,12.51,12.92,3400,0
2017-03-14,16:25:00,13.1001,13.1001,13.0125,13.04,4206,0
2017-03-14,16:45:00,13.125,13.15,13.125,13.15,300,0
2017-03-14,16:50:00,13.19,13.19,13.19,13.19,100,0
