Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,11.57,11.57,11.57,11.57,665,0
2017-04-07,15:40:00,11.61,11.61,11.52,11.57,3533,0
2017-04-07,15:45:00,11.58,11.58,11.58,11.58,100,0
2017-04-07,15:50:00,11.61,11.65,11.6,11.65,8420,0
2017-04-07,15:55:00,11.65,11.65,11.6,11.61,1201,0
2017-04-07,16:00:00,11.61,11.64,11.61,11.64,500,0
2017-04-07,16:05:00,11.65,11.72,11.65,11.7,3619,0
2017-04-07,16:10:00,11.705,11.705,11.695,11.695,1200,0
2017-04-07,16:15:00,11.7,11.71,11.68,11.68,5089,0
2017-04-07,16:20:00,11.69,11.69,11.66,11.67,1938,0
2017-04-07,16:30:00,11.67,11.7,11.67,11.7,12741,0
2017-04-07,16:35:00,11.69,11.71,11.69,11.69,3501,0
2017-04-07,16:40:00,11.7,11.725,11.7,11.72,2432,0
2017-04-07,16:45:00,11.73,11.73,11.73,11.73,211,0
2017-04-07,16:50:00,11.72,11.725,11.72,11.72,2301,0
2017-04-07,16:55:00,11.7,11.7,11.69,11.69,800,0
2017-04-07,17:00:00,11.69,11.71,11.69,11.71,1400,0
2017-04-07,17:05:00,11.69,11.695,11.69,11.695,600,0
2017-04-07,17:10:00,11.69,11.69,11.67,11.68,1570,0
2017-04-07,17:15:00,11.685,11.69,11.68,11.69,2920,0
2017-04-07,17:20:00,11.685,11.71,11.685,11.7,2971,0
2017-04-07,17:25:00,11.705,11.73,11.705,11.73,700,0
2017-04-07,17:30:00,11.73,11.73,11.73,11.73,200,0
2017-04-07,17:35:00,11.73,11.73,11.72,11.72,1902,0
2017-04-07,17:40:00,11.71,11.71,11.71,11.71,300,0
2017-04-07,17:45:00,11.71,11.73,11.64,11.64,6098,0
2017-04-07,17:50:00,11.63,11.66,11.63,11.64,4243,0
2017-04-07,17:55:00,11.65,11.66,11.63,11.63,3900,0
2017-04-07,18:00:00,11.63,11.65,11.63,11.65,200,0
2017-04-07,18:05:00,11.63,11.63,11.63,11.63,200,0
2017-04-07,18:10:00,11.63,11.63,11.625,11.63,1400,0
2017-04-07,18:15:00,11.64,11.655,11.64,11.655,1826,0
2017-04-07,18:20:00,11.66,11.665,11.64,11.655,3480,0
2017-04-07,18:25:00,11.64,11.67,11.64,11.67,12600,0
2017-04-07,18:30:00,11.665,11.665,11.66,11.66,1000,0
2017-04-07,18:35:00,11.66,11.665,11.66,11.665,200,0
2017-04-07,18:40:00,11.67,11.7,11.67,11.69,6029,0
2017-04-07,18:45:00,11.69,11.72,11.69,11.71,3900,0
2017-04-07,18:50:00,11.7,11.7,11.7,11.7,800,0
2017-04-07,18:55:00,11.7,11.73,11.7,11.71,2395,0
2017-04-07,19:00:00,11.72,11.74,11.71,11.74,5800,0
2017-04-07,19:05:00,11.72,11.72,11.7,11.7,1694,0
2017-04-07,19:15:00,11.71,11.72,11.71,11.72,2600,0
2017-04-07,19:20:00,11.715,11.72,11.69,11.69,2300,0
2017-04-07,19:25:00,11.69,11.7,11.68,11.68,300,0
2017-04-07,19:30:00,11.7,11.735,11.7,11.735,1000,0
2017-04-07,19:35:00,11.73,11.73,11.72,11.72,2000,0
2017-04-07,19:40:00,11.7,11.7,11.7,11.7,400,0
2017-04-07,19:45:00,11.7,11.725,11.7,11.725,800,0
2017-04-07,19:50:00,11.73,11.73,11.72,11.73,500,0
2017-04-07,19:55:00,11.72,11.72,11.71,11.71,1800,0
2017-04-07,20:00:00,11.71,11.715,11.69,11.69,3100,0
2017-04-07,20:05:00,11.7,11.71,11.7,11.71,625,0
2017-04-07,20:10:00,11.71,11.72,11.705,11.715,1719,0
2017-04-07,20:15:00,11.715,11.715,11.71,11.71,300,0
2017-04-07,20:20:00,11.71,11.71,11.675,11.69,13621,0
2017-04-07,20:25:00,11.69,11.7,11.69,11.69,2300,0
2017-04-07,20:30:00,11.69,11.7,11.69,11.69,1700,0
2017-04-07,20:35:00,11.695,11.7,11.69,11.7,5700,0
2017-04-07,20:40:00,11.7,11.7,11.69,11.7,4000,0
2017-04-07,20:45:00,11.7,11.705,11.69,11.69,3178,0
2017-04-07,20:50:00,11.7,11.7,11.7,11.7,600,0
2017-04-07,20:55:00,11.69,11.7,11.685,11.7,5500,0
2017-04-07,21:00:00,11.69,11.69,11.68,11.68,2200,0
2017-04-07,21:05:00,11.68,11.7,11.675,11.7,1200,0
2017-04-07,21:10:00,11.7,11.7,11.68,11.685,2799,0
2017-04-07,21:15:00,11.68,11.71,11.68,11.71,1100,0
2017-04-07,21:20:00,11.71,11.73,11.7,11.73,1591,0
2017-04-07,21:25:00,11.725,11.74,11.72,11.74,9285,0
2017-04-07,21:30:00,11.74,11.75,11.71,11.71,5163,0
2017-04-07,21:35:00,11.71,11.71,11.69,11.7,3179,0
2017-04-07,21:40:00,11.71,11.72,11.71,11.72,5457,0
2017-04-07,21:45:00,11.72,11.72,11.71,11.71,2695,0
2017-04-07,21:50:00,11.715,11.74,11.715,11.74,21738,0
2017-04-07,21:55:00,11.75,11.75,11.74,11.74,11579,0
2017-04-07,22:00:00,11.74,11.75,11.72,11.72,137223,0
2017-04-10,15:35:00,11.68,11.78,11.68,11.76,33162,0
2017-04-10,15:40:00,11.75,11.84,11.75,11.79,10700,0
2017-04-10,15:45:00,11.79,11.82,11.77,11.77,13479,0
2017-04-10,15:50:00,11.78,11.79,11.75,11.75,39716,0
2017-04-10,15:55:00,11.78,11.8,11.75,11.795,4628,0
2017-04-10,16:00:00,11.81,11.92,11.81,11.9,22300,0
2017-04-10,16:05:00,11.92,11.92,11.89,11.91,3956,0
2017-04-10,16:10:00,11.92,11.97,11.92,11.95,5000,0
2017-04-10,16:15:00,11.95,11.95,11.94,11.94,1400,0
2017-04-10,16:20:00,11.91,11.93,11.91,11.92,4295,0
2017-04-10,16:25:00,11.91,11.91,11.88,11.9,2843,0
2017-04-10,16:30:00,11.9,11.91,11.9,11.909,2936,0
2017-04-10,16:35:00,11.9,11.91,11.9,11.9001,1175,0
2017-04-10,16:40:00,11.905,11.91,11.87,11.875,14593,0
2017-04-10,16:45:00,11.88,11.91,11.88,11.88,21330,0
2017-04-10,16:50:00,11.88,11.89,11.88,11.89,4394,0
2017-04-10,16:55:00,11.89,11.89,11.88,11.89,6231,0
2017-04-10,17:00:00,11.88,11.88,11.82,11.82,10525,0
2017-04-10,17:05:00,11.825,11.84,11.825,11.84,7242,0
2017-04-10,17:10:00,11.845,11.85,11.84,11.845,1600,0
2017-04-10,17:15:00,11.84,11.85,11.83,11.835,8766,0
2017-04-10,17:20:00,11.84,11.89,11.84,11.89,13491,0
2017-04-10,17:25:00,11.88,11.9,11.875,11.9,5800,0
2017-04-10,17:30:00,11.89,11.89,11.88,11.88,950,0
2017-04-10,17:35:00,11.875,11.875,11.83,11.84,5777,0
2017-04-10,17:40:00,11.83,11.84,11.825,11.83,2100,0
2017-04-10,17:45:00,11.82,11.83,11.79,11.825,5417,0
2017-04-10,17:50:00,11.82,11.835,11.81,11.83,8585,0
2017-04-10,17:55:00,11.835,11.85,11.8319,11.85,1970,0
2017-04-10,18:00:00,11.85,11.86,11.845,11.845,1600,0
2017-04-10,18:05:00,11.845,11.87,11.845,11.87,2143,0
2017-04-10,18:10:00,11.865,11.865,11.845,11.845,1461,0
2017-04-10,18:15:00,11.84,11.84,11.81,11.815,3645,0
2017-04-10,18:20:00,11.81,11.815,11.81,11.815,700,0
2017-04-10,18:25:00,11.82,11.83,11.815,11.83,1434,0
2017-04-10,18:30:00,11.83,11.83,11.815,11.82,3308,0
2017-04-10,18:35:00,11.82,11.83,11.815,11.825,5305,0
2017-04-10,18:40:00,11.825,11.825,11.82,11.825,1200,0
2017-04-10,18:45:00,11.825,11.83,11.82,11.825,5052,0
2017-04-10,18:50:00,11.83,11.86,11.825,11.86,4266,0
2017-04-10,18:55:00,11.86,11.87,11.855,11.86,2900,0
2017-04-10,19:05:00,11.87,11.87,11.86,11.87,1400,0
2017-04-10,19:10:00,11.87,11.87,11.865,11.865,600,0
2017-04-10,19:15:00,11.87,11.88,11.86,11.88,2900,0
2017-04-10,19:20:00,11.89,11.89,11.88,11.88,500,0
2017-04-10,19:25:00,11.89,11.89,11.89,11.89,400,0
2017-04-10,19:30:00,11.885,11.89,11.88,11.89,4221,0
2017-04-10,19:35:00,11.88,11.9,11.88,11.9,2500,0
2017-04-10,19:40:00,11.9,11.94,11.895,11.91,7926,0
2017-04-10,19:45:00,11.91,11.92,11.9,11.9,2080,0
2017-04-10,19:50:00,11.905,11.905,11.89,11.89,1400,0
2017-04-10,19:55:00,11.9,11.92,11.895,11.92,4700,0
2017-04-10,20:00:00,11.93,11.93,11.93,11.93,700,0
2017-04-10,20:05:00,11.92,11.92,11.89,11.89,3395,0
2017-04-10,20:10:00,11.88,11.88,11.88,11.88,1000,0
2017-04-10,20:15:00,11.88,11.89,11.875,11.89,2600,0
2017-04-10,20:20:00,11.89,11.89,11.88,11.88,500,0
2017-04-10,20:25:00,11.88,11.88,11.88,11.88,1100,0
2017-04-10,20:30:00,11.8701,11.8701,11.86,11.86,3349,0
2017-04-10,20:35:00,11.8601,11.8601,11.86,11.86,1100,0
2017-04-10,20:40:00,11.87,11.87,11.86,11.86,1500,0
2017-04-10,20:45:00,11.87,11.88,11.865,11.88,2200,0
2017-04-10,20:50:00,11.89,11.905,11.89,11.9,2000,0
2017-04-10,20:55:00,11.895,11.9,11.89,11.89,300,0
2017-04-10,21:00:00,11.89,11.8929,11.89,11.8929,988,0
2017-04-10,21:05:00,11.9,11.92,11.9,11.91,5000,0
2017-04-10,21:10:00,11.92,11.93,11.915,11.92,3196,0
2017-04-10,21:15:00,11.92,11.93,11.91,11.91,2300,0
2017-04-10,21:20:00,11.91,11.915,11.905,11.91,3708,0
2017-04-10,21:25:00,11.91,11.91,11.87,11.88,3802,0
2017-04-10,21:30:00,11.89,11.9,11.885,11.9,4400,0
2017-04-10,21:35:00,11.9,11.91,11.895,11.905,6540,0
2017-04-10,21:40:00,11.91,11.92,11.9,11.91,6980,0
2017-04-10,21:45:00,11.9025,11.92,11.9,11.92,5731,0
2017-04-10,21:50:00,11.92,11.93,11.91,11.925,41405,0
2017-04-10,21:55:00,11.93,11.94,11.92,11.92,41329,0
2017-04-10,22:00:00,11.92,11.95,11.92,11.93,99236,0
