Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-21,14:35:00,119.61,119.61,119.61,119.61,1488,0
2017-03-21,14:40:00,119.98,119.98,119.98,119.98,100,0
2017-03-21,15:00:00,119.69,119.69,119.67,119.68,2000,0
2017-03-21,15:05:00,119.54,119.54,119.54,119.54,1000,0
2017-03-21,15:20:00,119.49,119.49,119.49,119.49,100,0
2017-03-21,15:30:00,119.485,119.52,119.475,119.52,600,0
2017-03-21,15:35:00,119.3,119.3,119.3,119.3,150,0
2017-03-21,15:55:00,119.04,119.04,118.66,118.66,4056,0
2017-03-21,16:00:00,118.58,118.58,118.47,118.47,800,0
2017-03-21,16:05:00,118.59,118.59,118.37,118.48,1400,0
2017-03-21,16:10:00,118.29,118.29,118.16,118.2401,1455,0
2017-03-21,16:15:00,118.2981,118.67,118.2981,118.6,3142,0
2017-03-21,16:20:00,118.3053,118.3053,118.3053,118.3053,200,0
2017-03-21,16:25:00,118.28,118.3625,118.27,118.3625,400,0
2017-03-21,16:30:00,118.2489,118.2489,118.17,118.17,1317,0
2017-03-21,16:35:00,118.03,118.03,117.86,117.8682,1304,0
2017-03-21,16:40:00,117.44,117.705,117.44,117.705,400,0
2017-03-21,16:45:00,117.6558,117.96,117.6558,117.96,500,0
2017-03-21,16:50:00,118,118.29,118,118.29,1451,0
2017-03-21,16:55:00,118.25,118.28,118.25,118.28,490,0
2017-03-21,17:00:00,118.28,118.54,118.28,118.54,5370,0
2017-03-21,17:05:00,118.43,118.43,118.43,118.43,200,0
2017-03-21,17:10:00,118.43,118.52,118.41,118.52,1187,0
2017-03-21,17:15:00,118.56,118.56,118.56,118.56,800,0
2017-03-21,17:30:00,118.35,118.35,118.35,118.35,112,0
2017-03-21,17:35:00,118.25,118.25,118.25,118.25,100,0
2017-03-21,17:45:00,118.23,118.2553,118.2104,118.2553,940,0
2017-03-21,18:00:00,118.21,118.22,118.1,118.16,730,0
2017-03-21,18:05:00,118.152,118.152,118.152,118.152,200,0
2017-03-21,18:20:00,117.9497,117.9497,117.85,117.85,400,0
2017-03-21,18:25:00,117.9166,117.9166,117.83,117.83,600,0
2017-03-21,18:35:00,117.91,117.91,117.91,117.91,200,0
2017-03-21,18:45:00,117.8204,117.8204,117.7359,117.7359,320,0
2017-03-21,18:55:00,117.63,117.63,117.61,117.61,300,0
2017-03-21,19:00:00,117.44,117.44,117.23,117.2325,3931,0
2017-03-21,19:05:00,117.21,117.3086,117.21,117.3086,2300,0
2017-03-21,19:10:00,117.26,117.37,117.211,117.37,800,0
2017-03-21,19:15:00,117.36,117.36,117.14,117.14,400,0
2017-03-21,19:20:00,117.36,117.36,117.26,117.26,1100,0
2017-03-21,19:25:00,117.41,117.41,117.4,117.4,900,0
2017-03-21,19:30:00,117.49,117.5521,117.48,117.52,2591,0
2017-03-21,19:35:00,117.7,117.7,117.7,117.7,200,0
2017-03-21,19:40:00,117.78,117.8,117.72,117.72,7600,0
2017-03-21,19:50:00,117.71,117.71,117.585,117.625,600,0
2017-03-21,19:55:00,117.624,117.74,117.624,117.74,1733,0
2017-03-21,20:00:00,117.73,117.8,117.69,117.72,2847,0
2017-03-21,20:05:00,117.63,117.63,117.63,117.63,100,0
2017-03-21,20:10:00,117.63,117.66,117.63,117.66,200,0
2017-03-21,20:15:00,117.73,117.73,117.73,117.73,200,0
2017-03-21,20:20:00,117.698,117.7,117.6813,117.7,370,0
2017-03-21,20:25:00,117.69,117.71,117.69,117.71,200,0
2017-03-21,20:30:00,117.69,117.74,117.69,117.74,300,0
2017-03-21,20:35:00,117.6,117.6,117.545,117.545,200,0
2017-03-21,20:40:00,117.43,117.44,117.22,117.22,1427,0
2017-03-21,20:45:00,117.25,117.25,117.16,117.16,8978,0
2017-03-21,20:50:00,117.02,117.15,117.02,117.145,900,0
2017-03-21,20:55:00,117.05,117.12,116.97,117.1,6379,0
2017-03-21,21:00:00,117.15,117.18,117,117,9416,0
2017-03-22,14:35:00,117,117.4,117,117.17,633,0
2017-03-22,14:40:00,117.375,117.39,117.295,117.34,2500,0
2017-03-22,14:45:00,117.32,117.35,117.32,117.35,400,0
2017-03-22,14:55:00,117.41,117.5,117.41,117.5,200,0
2017-03-22,15:00:00,117.25,117.25,117.25,117.25,250,0
2017-03-22,15:05:00,116.99,116.99,116.98,116.98,400,0
2017-03-22,15:15:00,117,117,117,117,480,0
2017-03-22,15:40:00,117.12,117.1502,117.12,117.1502,420,0
2017-03-22,15:45:00,117.3099,117.3099,117.3099,117.3099,300,0
2017-03-22,15:50:00,117.3091,117.3091,117.3091,117.3091,250,0
2017-03-22,16:00:00,117.49,117.49,117.47,117.47,200,0
2017-03-22,16:05:00,117.26,117.26,117.26,117.26,200,0
2017-03-22,16:35:00,117.48,117.4978,117.48,117.4978,600,0
2017-03-22,16:45:00,117.551,117.551,117.551,117.551,308,0
2017-03-22,16:50:00,117.5383,117.5383,117.5383,117.5383,256,0
2017-03-22,17:10:00,117.5599,117.5599,117.5599,117.5599,200,0
2017-03-22,17:20:00,117.36,117.36,117.36,117.36,4812,0
2017-03-22,17:25:00,117.31,117.31,117.31,117.31,100,0
2017-03-22,17:35:00,117.1782,117.1782,117.1782,117.1782,350,0
2017-03-22,17:55:00,117.136,117.136,117.136,117.136,100,0
2017-03-22,18:10:00,117.01,117.01,117.01,117.01,200,0
2017-03-22,18:15:00,117.09,117.09,117.09,117.09,145,0
2017-03-22,19:15:00,117.0907,117.0959,117.0907,117.0959,270,0
