Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-09-27,15:35:00,33.26,33.26,33.26,33.26,100,0
2016-09-27,16:15:00,33.37,33.39,33.37,33.39,449,0
2016-09-27,18:10:00,33.54,33.54,33.54,33.54,200,0
2016-09-27,18:15:00,33.47,33.56,33.45,33.5,750,0
2016-09-27,19:55:00,33.45,33.62,33.45,33.61,1253,0
2016-09-27,20:00:00,33.51,33.51,33.3,33.3,501,0
2016-09-27,21:00:00,33.41,33.46,33.41,33.43,500,0
2016-09-27,21:30:00,33.56,33.56,33.4,33.4,784,0
2016-09-27,22:00:00,33.4,33.41,33.4,33.41,500,0
2016-09-28,15:35:00,33.51,33.51,33.51,33.51,177,0
2016-09-28,15:55:00,33.62,33.64,33.62,33.64,400,0
2016-09-28,16:00:00,33.62,33.62,33.62,33.62,200,0
2016-09-28,16:05:00,33.63,33.63,33.63,33.63,200,0
2016-09-28,16:40:00,33.56,33.56,33.56,33.56,300,0
2016-09-28,17:45:00,33.5,33.556,33.5,33.556,202,0
2016-09-28,18:50:00,33.504,33.504,32.84,33.26,11193,0
2016-09-28,21:25:00,33.1,33.1,33.1,33.1,100,0
2016-09-28,22:00:00,33.15,33.15,33.14,33.14,700,0
2016-09-29,15:35:00,33.01,33.01,33.01,33.01,100,0
2016-09-29,17:35:00,33.4799,33.4799,33.4799,33.4799,175,0
2016-09-29,20:45:00,33.0376,33.0376,33.0376,33.0376,200,0
2016-09-29,21:00:00,32.87,32.87,32.87,32.87,100,0
2016-09-30,15:35:00,33.09,33.09,33.09,33.09,734,0
2016-09-30,16:20:00,33.4799,33.4799,33.4799,33.4799,168,0
2016-09-30,17:20:00,33.05,33.05,33.05,33.05,100,0
2016-09-30,17:35:00,33.05,33.05,33.05,33.05,100,0
2016-09-30,18:05:00,32.9297,32.9297,32.9297,32.9297,100,0
2016-09-30,18:10:00,32.9734,32.9734,32.9734,32.9734,425,0
2016-09-30,18:25:00,32.9734,32.9734,32.9734,32.9734,1000,0
2016-09-30,18:55:00,32.9,32.9,32.9,32.9,100,0
2016-09-30,19:00:00,32.9954,32.9954,32.9954,32.9954,150,0
2016-09-30,19:05:00,32.9954,32.9954,32.9954,32.9954,165,0
2016-09-30,19:40:00,32.9534,32.9534,32.9534,32.9534,125,0
2016-09-30,19:45:00,32.9954,32.9954,32.9954,32.9954,500,0
2016-09-30,19:55:00,33.0128,33.0128,32.9,32.9,600,0
2016-09-30,21:55:00,32.87,32.87,32.87,32.87,100,0
2016-10-03,15:35:00,32.98,32.98,32.98,32.98,202,0
2016-10-03,16:05:00,32.8421,32.8421,32.8421,32.8421,800,0
2016-10-03,17:10:00,32.8977,32.8977,32.8977,32.8977,270,0
2016-10-03,20:25:00,32.8848,32.8848,32.8848,32.8848,450,0
2016-10-03,21:15:00,32.8718,32.93,32.8718,32.89,504,0
2016-10-03,21:35:00,32.8796,32.8796,32.8796,32.8796,100,0
2016-10-04,17:00:00,33.0499,33.05,33.0499,33.05,940,0
2016-10-04,18:40:00,32.87,32.87,32.87,32.87,100,0
2016-10-04,20:55:00,32.9,32.9591,32.9,32.9591,500,0
2016-10-04,21:40:00,32.9803,32.9803,32.9803,32.9803,370,0
2016-10-04,21:55:00,32.9,32.9,32.9,32.9,100,0
2016-10-04,22:00:00,32.9747,32.9754,32.9747,32.9754,693,0
2016-10-05,15:35:00,32.92,32.92,32.92,32.92,100,0
2016-10-05,17:55:00,33.18,33.2,33.18,33.2,200,0
2016-10-05,19:05:00,33.3305,33.3305,33.3305,33.3305,200,0
2016-10-05,19:30:00,33.4799,33.4799,33.4799,33.4799,299,0
2016-10-05,19:40:00,33.3355,33.3355,33.3355,33.3355,150,0
2016-10-05,20:35:00,33.25,33.25,33.25,33.25,100,0
2016-10-05,20:40:00,33.25,33.25,33.25,33.25,100,0
2016-10-06,15:35:00,33.25,33.25,33.25,33.25,219,0
2016-10-06,17:25:00,33.25,33.25,33.19,33.19,291,0
2016-10-06,17:50:00,33.3999,33.3999,33.3999,33.3999,209,0
2016-10-06,18:15:00,33.0001,33.0001,33.0001,33.0001,100,0
2016-10-06,18:45:00,33.03,33.03,33,33,203,0
2016-10-06,19:45:00,33.39,33.39,33.125,33.125,400,0
2016-10-06,21:50:00,33.0045,33.0045,33.0045,33.0045,100,0
2016-10-07,18:35:00,33.1305,33.1305,33.1305,33.1305,238,0
2016-10-07,20:50:00,33.15,33.15,33.15,33.15,100,0
2016-10-10,15:35:00,32.96,32.96,32.96,32.96,142,0
2016-10-10,15:50:00,33.125,33.125,33.125,33.125,1000,0
2016-10-10,16:00:00,32.95,33.105,32.95,33.105,1235,0
2016-10-10,20:55:00,32.919,32.919,32.91,32.91,352,0
2016-10-10,22:00:00,32.96,32.96,32.96,32.96,100,0
2016-10-11,15:35:00,33.15,33.15,33.15,33.15,1722,0
2016-10-11,16:00:00,33.14,33.14,33.14,33.14,100,0
2016-10-11,17:55:00,33.27,33.27,33.27,33.27,100,0
2016-10-11,18:20:00,33.25,33.25,33.25,33.25,360,0
2016-10-11,18:40:00,33.1,33.1,33.09,33.1,300,0
2016-10-11,20:55:00,33.2,33.2494,33.14,33.1894,600,0
2016-10-11,21:50:00,33.38,33.38,33.38,33.38,100,0
2016-10-11,22:00:00,33,33,33,33,100,0
2016-10-12,17:25:00,33.23,33.3799,33.23,33.3799,862,0
2016-10-12,20:15:00,33.1799,33.1799,33.1799,33.1799,116,0
2016-10-12,20:30:00,33.34,33.34,33.2542,33.34,900,0
2016-10-12,21:35:00,32.9045,32.9045,32.9045,32.9045,748,0
2016-10-13,15:35:00,33.09,33.09,33.09,33.09,341,0
2016-10-14,15:50:00,32.9001,32.9001,32.9001,32.9001,500,0
2016-10-14,16:05:00,32.9001,32.95,32.9001,32.95,600,0
2016-10-14,16:15:00,33,33,32.95,32.95,400,0
2016-10-14,16:20:00,32.96,32.96,32.96,32.96,100,0
2016-10-14,16:25:00,32.98,32.98,32.9601,32.98,500,0
2016-10-14,16:30:00,32.98,32.98,32.98,32.98,100,0
2016-10-14,16:35:00,32.95,32.95,32.95,32.95,317,0
2016-10-14,19:40:00,32.93,32.93,32.92,32.92,400,0
2016-10-14,19:45:00,32.9,32.9,32.9,32.9,200,0
2016-10-14,19:50:00,33,33,32.9208,32.9208,200,0
2016-10-14,20:25:00,32.9,32.9,32.9,32.9,1000,0
2016-10-14,20:35:00,32.84,32.84,32.84,32.84,162,0
2016-10-14,21:00:00,32.86,32.86,32.86,32.86,200,0
2016-10-14,21:30:00,32.86,32.86,32.8,32.8275,2940,0
2016-10-14,21:40:00,32.82,32.82,32.8,32.81,300,0
2016-10-14,21:55:00,32.82,32.8299,32.8,32.8,300,0
2016-10-17,15:35:00,32.85,32.85,32.85,32.85,1251,0
2016-10-17,16:00:00,32.9394,32.9394,32.9394,32.9394,500,0
2016-10-17,16:10:00,32.96,32.96,32.96,32.96,300,0
2016-10-17,16:25:00,32.96,32.96,32.96,32.96,100,0
2016-10-17,19:15:00,32.9126,32.9126,32.9126,32.9126,100,0
2016-10-17,21:35:00,32.981,32.981,32.981,32.981,300,0
2016-10-18,15:35:00,33.45,33.45,33.45,33.45,2800,0
2016-10-18,15:50:00,33.45,33.45,33.45,33.45,200,0
2016-10-18,16:00:00,33.45,33.45,33.44,33.44,200,0
2016-10-18,16:10:00,33.19,33.19,33.19,33.19,100,0
2016-10-18,16:40:00,33.4,33.4,33.4,33.4,100,0
2016-10-18,18:05:00,33.39,33.39,33.39,33.39,100,0
2016-10-18,18:40:00,33.3999,33.3999,33.3999,33.3999,735,0
2016-10-18,19:25:00,33.4399,33.4399,33.4399,33.4399,300,0
2016-10-18,20:05:00,33.43,33.43,33.43,33.43,100,0
2016-10-18,20:40:00,33.37,33.43,33.37,33.43,1000,0
2016-10-18,21:05:00,33.48,33.48,33.39,33.48,800,0
2016-10-18,21:10:00,33.48,33.48,33.48,33.48,100,0
2016-10-18,21:35:00,33.48,33.48,33.48,33.48,200,0
2016-10-18,21:50:00,33.48,33.48,33.48,33.48,100,0
2016-10-19,18:50:00,33.252,33.252,33.252,33.252,100,0
2016-10-19,19:35:00,33.13,33.17,33.12,33.1509,2090,0
