Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,13.31,13.35,13.25,13.31,85840,0
2017-04-10,15:40:00,13.295,13.31,13.2,13.2,27126,0
2017-04-10,15:45:00,13.19,13.26,13.185,13.21,46121,0
2017-04-10,15:50:00,13.22,13.27,13.21,13.27,18353,0
2017-04-10,15:55:00,13.265,13.325,13.255,13.325,18545,0
2017-04-10,16:00:00,13.32,13.44,13.31,13.4,207919,0
2017-04-10,16:05:00,13.39,13.5,13.39,13.5,102371,0
2017-04-10,16:10:00,13.495,13.54,13.48,13.515,110412,0
2017-04-10,16:15:00,13.515,13.52,13.47,13.51,81320,0
2017-04-10,16:20:00,13.515,13.52,13.475,13.485,252893,0
2017-04-10,16:25:00,13.49,13.49,13.41,13.425,294889,0
2017-04-10,16:30:00,13.425,13.485,13.425,13.47,80350,0
2017-04-10,16:35:00,13.465,13.505,13.46,13.465,90891,0
2017-04-10,16:40:00,13.465,13.485,13.4499,13.455,55941,0
2017-04-10,16:45:00,13.45,13.48,13.45,13.46,45215,0
2017-04-10,16:50:00,13.45,13.485,13.44,13.455,96457,0
2017-04-10,16:55:00,13.45,13.465,13.43,13.435,49068,0
2017-04-10,17:00:00,13.43,13.46,13.34,13.34,71890,0
2017-04-10,17:05:00,13.345,13.35,13.32,13.34,37231,0
2017-04-10,17:10:00,13.35,13.4,13.35,13.4,18260,0
2017-04-10,17:15:00,13.4,13.4,13.38,13.39,7100,0
2017-04-10,17:20:00,13.39,13.42,13.38,13.42,28498,0
2017-04-10,17:25:00,13.43,13.45,13.43,13.43,3700,0
2017-04-10,17:30:00,13.435,13.45,13.415,13.44,12548,0
2017-04-10,17:35:00,13.44,13.44,13.41,13.43,13798,0
2017-04-10,17:40:00,13.42,13.425,13.4,13.4,24973,0
2017-04-10,17:45:00,13.4,13.42,13.385,13.41,122156,0
2017-04-10,17:50:00,13.41,13.41,13.4,13.41,3400,0
2017-04-10,17:55:00,13.41,13.43,13.405,13.41,44060,0
2017-04-10,18:00:00,13.4004,13.41,13.4,13.41,10079,0
2017-04-10,18:05:00,13.41,13.41,13.39,13.4,9402,0
2017-04-10,18:10:00,13.41,13.41,13.4,13.41,2188,0
2017-04-10,18:15:00,13.41,13.41,13.35,13.38,57693,0
2017-04-10,18:20:00,13.383,13.41,13.383,13.405,8200,0
2017-04-10,18:25:00,13.4,13.41,13.39,13.39,7200,0
2017-04-10,18:30:00,13.4,13.41,13.385,13.39,13350,0
2017-04-10,18:35:00,13.4,13.41,13.38,13.41,24059,0
2017-04-10,18:40:00,13.41,13.435,13.405,13.43,42141,0
2017-04-10,18:45:00,13.43,13.43,13.41,13.42,6816,0
2017-04-10,18:50:00,13.41,13.42,13.41,13.41,2575,0
2017-04-10,18:55:00,13.415,13.43,13.41,13.42,18027,0
2017-04-10,19:00:00,13.43,13.43,13.39,13.41,51304,0
2017-04-10,19:05:00,13.4,13.4,13.37,13.38,11426,0
2017-04-10,19:10:00,13.38,13.39,13.37,13.38,6200,0
2017-04-10,19:15:00,13.38,13.38,13.37,13.375,2200,0
2017-04-10,19:20:00,13.38,13.38,13.35,13.3648,13611,0
2017-04-10,19:25:00,13.37,13.38,13.37,13.37,6200,0
2017-04-10,19:30:00,13.37,13.37,13.36,13.36,1600,0
2017-04-10,19:35:00,13.37,13.37,13.35,13.36,7596,0
2017-04-10,19:40:00,13.365,13.39,13.3643,13.38,5650,0
2017-04-10,19:45:00,13.385,13.39,13.38,13.38,3769,0
2017-04-10,19:50:00,13.39,13.39,13.38,13.38,6088,0
2017-04-10,19:55:00,13.385,13.395,13.38,13.39,14102,0
2017-04-10,20:00:00,13.39,13.4,13.39,13.39,1800,0
2017-04-10,20:05:00,13.4,13.4,13.375,13.375,16886,0
2017-04-10,20:10:00,13.38,13.41,13.38,13.4,15381,0
2017-04-10,20:15:00,13.39,13.41,13.38,13.4,17918,0
2017-04-10,20:20:00,13.39,13.4,13.38,13.39,6300,0
2017-04-10,20:25:00,13.39,13.405,13.385,13.4,15100,0
2017-04-10,20:30:00,13.4,13.4,13.38,13.38,11900,0
2017-04-10,20:35:00,13.38,13.4,13.38,13.39,6600,0
2017-04-10,20:40:00,13.4,13.4,13.39,13.395,6110,0
2017-04-10,20:45:00,13.395,13.4,13.39,13.39,5053,0
2017-04-10,20:50:00,13.39,13.405,13.39,13.4,14450,0
2017-04-10,20:55:00,13.395,13.4,13.39,13.4,2300,0
2017-04-10,21:00:00,13.39,13.4,13.39,13.39,3100,0
2017-04-10,21:05:00,13.4,13.4,13.36,13.365,22458,0
2017-04-10,21:10:00,13.365,13.39,13.36,13.385,29295,0
2017-04-10,21:15:00,13.38,13.39,13.38,13.38,3360,0
2017-04-10,21:20:00,13.385,13.385,13.36,13.36,18109,0
2017-04-10,21:25:00,13.365,13.365,13.34,13.355,23135,0
2017-04-10,21:30:00,13.36,13.365,13.34,13.35,24355,0
2017-04-10,21:35:00,13.35,13.36,13.34,13.345,26949,0
2017-04-10,21:40:00,13.345,13.36,13.34,13.355,42053,0
2017-04-10,21:45:00,13.36,13.36,13.33,13.335,49071,0
2017-04-10,21:50:00,13.335,13.34,13.33,13.34,38612,0
2017-04-10,21:55:00,13.33,13.34,13.31,13.32,57264,0
2017-04-10,22:00:00,13.315,13.34,13.31,13.33,192403,0
2017-04-11,15:35:00,13.35,13.58,13.33,13.57,158970,0
2017-04-11,15:40:00,13.58,13.58,13.43,13.54,92796,0
2017-04-11,15:45:00,13.53,13.55,13.4,13.43,61896,0
2017-04-11,15:50:00,13.43,13.49,13.43,13.48,41140,0
2017-04-11,15:55:00,13.48,13.48,13.44,13.45,43859,0
2017-04-11,16:00:00,13.44,13.445,13.35,13.39,34017,0
2017-04-11,16:05:00,13.39,13.45,13.385,13.445,102090,0
2017-04-11,16:10:00,13.44,13.5,13.43,13.435,42592,0
2017-04-11,16:15:00,13.435,13.44,13.38,13.38,33599,0
2017-04-11,16:20:00,13.38,13.425,13.38,13.415,15381,0
2017-04-11,16:25:00,13.41,13.41,13.36,13.36,27081,0
2017-04-11,16:30:00,13.37,13.395,13.34,13.385,32256,0
2017-04-11,16:35:00,13.3825,13.39,13.36,13.38,18876,0
2017-04-11,16:40:00,13.37,13.375,13.3,13.32,44160,0
2017-04-11,16:45:00,13.315,13.32,13.2,13.255,83219,0
2017-04-11,16:50:00,13.255,13.3,13.24,13.265,24296,0
2017-04-11,16:55:00,13.26,13.265,13.215,13.24,34217,0
2017-04-11,17:00:00,13.235,13.24,13.16,13.22,55531,0
2017-04-11,17:05:00,13.225,13.24,13.19,13.23,41243,0
2017-04-11,17:10:00,13.22,13.23,13.19,13.195,47305,0
2017-04-11,17:15:00,13.19,13.19,13.18,13.185,7162,0
2017-04-11,17:20:00,13.18,13.215,13.18,13.215,15958,0
2017-04-11,17:25:00,13.215,13.23,13.21,13.225,7300,0
2017-04-11,17:30:00,13.225,13.225,13.1975,13.215,24392,0
2017-04-11,17:35:00,13.22,13.255,13.22,13.245,8784,0
2017-04-11,17:40:00,13.2453,13.265,13.245,13.255,13023,0
2017-04-11,17:45:00,13.255,13.26,13.235,13.26,8450,0
2017-04-11,17:50:00,13.25,13.28,13.25,13.26,11321,0
2017-04-11,17:55:00,13.26,13.36,13.26,13.335,97525,0
2017-04-11,18:00:00,13.33,13.425,13.33,13.385,87206,0
2017-04-11,18:05:00,13.39,13.43,13.38,13.425,13606,0
2017-04-11,18:10:00,13.42,13.42,13.39,13.39,12800,0
2017-04-11,18:15:00,13.39,13.43,13.39,13.43,17524,0
2017-04-11,18:20:00,13.42,13.43,13.41,13.41,11594,0
2017-04-11,18:25:00,13.41,13.43,13.405,13.405,27661,0
2017-04-11,18:30:00,13.4,13.435,13.4,13.42,16435,0
2017-04-11,18:35:00,13.421,13.44,13.42,13.43,11001,0
2017-04-11,18:40:00,13.43,13.44,13.41,13.42,9500,0
2017-04-11,18:45:00,13.415,13.45,13.41,13.44,31847,0
