Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,16.69,16.75,16.6589,16.75,4465,0
2017-04-10,15:40:00,16.73,16.73,16.73,16.73,200,0
2017-04-10,15:45:00,16.73,16.73,16.73,16.73,770,0
2017-04-10,15:50:00,16.75,16.84,16.75,16.84,2000,0
2017-04-10,15:55:00,16.815,16.9,16.815,16.9,3428,0
2017-04-10,16:00:00,16.91,16.91,16.91,16.91,100,0
2017-04-10,16:05:00,16.8922,17.04,16.8922,17.04,4262,0
2017-04-10,16:10:00,16.98,17.03,16.98,17.03,1985,0
2017-04-10,16:15:00,17,17.03,16.95,16.99,3917,0
2017-04-10,16:20:00,16.98,17,16.97,16.9893,957,0
2017-04-10,16:25:00,16.985,17,16.97,16.99,1089,0
2017-04-10,16:30:00,16.99,16.99,16.95,16.95,1222,0
2017-04-10,16:35:00,16.97,16.99,16.97,16.99,300,0
2017-04-10,16:40:00,16.98,16.99,16.97,16.98,900,0
2017-04-10,16:45:00,16.94,16.96,16.92,16.96,2100,0
2017-04-10,16:55:00,16.95,16.96,16.9332,16.94,3694,0
2017-04-10,17:00:00,16.94,16.97,16.93,16.93,2784,0
2017-04-10,17:05:00,16.9116,16.93,16.91,16.92,1900,0
2017-04-10,17:10:00,16.91,16.93,16.91,16.92,1260,0
2017-04-10,17:15:00,16.92,16.96,16.92,16.95,1922,0
2017-04-10,17:25:00,16.95,16.97,16.95,16.97,1000,0
2017-04-10,17:30:00,16.95,17.015,16.94,17.01,13880,0
2017-04-10,17:35:00,17.02,17.02,16.94,16.94,6550,0
2017-04-10,17:40:00,16.92,16.93,16.91,16.91,700,0
2017-04-10,17:45:00,16.86,16.88,16.86,16.88,900,0
2017-04-10,17:50:00,16.8783,16.92,16.8783,16.9,2205,0
2017-04-10,17:55:00,16.9,16.94,16.9,16.925,10534,0
2017-04-10,18:00:00,16.92,16.92,16.86,16.89,2822,0
2017-04-10,18:05:00,16.875,16.89,16.86,16.88,5217,0
2017-04-10,18:10:00,16.88,16.885,16.86,16.88,3400,0
2017-04-10,18:15:00,16.86,16.86,16.81,16.82,3700,0
2017-04-10,18:20:00,16.82,16.82,16.81,16.81,757,0
2017-04-10,18:25:00,16.81,16.817,16.8099,16.817,2333,0
2017-04-10,18:30:00,16.82,16.84,16.811,16.82,1601,0
2017-04-10,18:35:00,16.82,16.83,16.81,16.83,1708,0
2017-04-10,18:40:00,16.825,16.825,16.825,16.825,100,0
2017-04-10,18:45:00,16.82,16.8686,16.82,16.85,4340,0
2017-04-10,18:50:00,16.86,16.87,16.84,16.8472,5127,0
2017-04-10,18:55:00,16.86,16.87,16.8535,16.8657,3385,0
2017-04-10,19:00:00,16.87,16.87,16.87,16.87,300,0
2017-04-10,19:05:00,16.87,16.87,16.86,16.87,2184,0
2017-04-10,19:10:00,16.87,16.87,16.8636,16.8636,475,0
2017-04-10,19:15:00,16.87,16.89,16.86,16.89,8503,0
2017-04-10,19:20:00,16.89,16.89,16.88,16.88,671,0
2017-04-10,19:25:00,16.88,16.9,16.88,16.9,6682,0
2017-04-10,19:30:00,16.91,16.92,16.91,16.92,300,0
2017-04-10,19:35:00,16.92,16.92,16.91,16.92,2841,0
2017-04-10,19:40:00,16.92,16.975,16.92,16.975,6006,0
2017-04-10,19:45:00,16.98,16.98,16.96,16.98,662,0
2017-04-10,19:50:00,16.97,16.975,16.96,16.96,1501,0
2017-04-10,19:55:00,16.97,16.985,16.97,16.98,1975,0
2017-04-10,20:00:00,16.99,17,16.98,16.995,5463,0
2017-04-10,20:05:00,16.98,16.985,16.96,16.96,1604,0
2017-04-10,20:10:00,16.9399,16.9399,16.93,16.93,738,0
2017-04-10,20:15:00,16.935,16.96,16.93,16.96,2283,0
2017-04-10,20:20:00,16.95,16.97,16.95,16.97,3145,0
2017-04-10,20:25:00,16.965,16.965,16.9499,16.95,2355,0
2017-04-10,20:30:00,16.9599,16.96,16.9,16.9001,9916,0
2017-04-10,20:35:00,16.92,16.93,16.9099,16.9248,5089,0
2017-04-10,20:40:00,16.9236,16.94,16.92,16.92,5172,0
2017-04-10,20:45:00,16.92,16.955,16.92,16.95,5100,0
2017-04-10,20:50:00,16.95,16.9599,16.9499,16.95,2000,0
2017-04-10,20:55:00,16.96,17,16.96,17,1723,0
2017-04-10,21:00:00,16.9947,17.02,16.9947,17.015,3408,0
2017-04-10,21:05:00,17.01,17.015,17,17.01,4478,0
2017-04-10,21:10:00,17.01,17.01,16.99,17.01,1900,0
2017-04-10,21:15:00,17,17.0034,16.98,16.99,7123,0
2017-04-10,21:20:00,16.99,16.99,16.94,16.9699,8928,0
2017-04-10,21:25:00,16.96,16.97,16.95,16.97,5460,0
2017-04-10,21:30:00,16.965,16.975,16.96,16.97,2854,0
2017-04-10,21:35:00,16.97,16.97,16.949,16.95,4652,0
2017-04-10,21:40:00,16.96,16.985,16.96,16.98,2452,0
2017-04-10,21:45:00,16.98,16.98,16.94,16.94,9186,0
2017-04-10,21:50:00,16.95,16.955,16.93,16.93,8187,0
2017-04-10,21:55:00,16.94,16.96,16.94,16.945,7978,0
2017-04-10,22:00:00,16.95,16.975,16.94,16.97,55783,0
2017-04-11,15:40:00,16.92,17.02,16.92,16.99,17060,0
2017-04-11,15:45:00,16.97,17,16.94,16.99,2900,0
2017-04-11,15:50:00,16.95,17.15,16.95,17.13,6500,0
