Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,33.48,33.53,33.45,33.45,4894,0
2017-04-10,15:40:00,33.42,33.53,33.42,33.43,4461,0
2017-04-10,15:45:00,33.43,33.47,33.41,33.456,4450,0
2017-04-10,15:50:00,33.45,33.48,33.42,33.48,6571,0
2017-04-10,15:55:00,33.5,33.55,33.48,33.5,4350,0
2017-04-10,16:00:00,33.5,33.58,33.5,33.58,3330,0
2017-04-10,16:05:00,33.549,33.61,33.51,33.6,2787,0
2017-04-10,16:10:00,33.6,33.66,33.6,33.66,2279,0
2017-04-10,16:15:00,33.64,33.64,33.61,33.63,2204,0
2017-04-10,16:20:00,33.63,33.68,33.63,33.64,2000,0
2017-04-10,16:25:00,33.66,33.66,33.59,33.59,4218,0
2017-04-10,16:30:00,33.59,33.63,33.59,33.59,2150,0
2017-04-10,16:35:00,33.59,33.6,33.57,33.6,3200,0
2017-04-10,16:40:00,33.61,33.66,33.61,33.63,12291,0
2017-04-10,16:45:00,33.63,33.66,33.62,33.65,10575,0
2017-04-10,16:50:00,33.64,33.7,33.64,33.7,3900,0
2017-04-10,16:55:00,33.7,33.71,33.69,33.69,7090,0
2017-04-10,17:00:00,33.7,33.7,33.64,33.64,5000,0
2017-04-10,17:05:00,33.59,33.6,33.54,33.56,6515,0
2017-04-10,17:10:00,33.552,33.59,33.552,33.58,3439,0
2017-04-10,17:15:00,33.59,33.61,33.59,33.61,3632,0
2017-04-10,17:20:00,33.6,33.62,33.6,33.605,1700,0
2017-04-10,17:25:00,33.62,33.625,33.61,33.62,1305,0
2017-04-10,17:30:00,33.625,33.625,33.59,33.59,1000,0
2017-04-10,17:35:00,33.59,33.6,33.56,33.56,2903,0
2017-04-10,17:40:00,33.54,33.54,33.52,33.52,1900,0
2017-04-10,17:45:00,33.52,33.56,33.52,33.55,3338,0
2017-04-10,17:50:00,33.56,33.58,33.55,33.58,665,0
2017-04-10,17:55:00,33.58,33.6099,33.58,33.6,753,0
2017-04-10,18:00:00,33.6,33.65,33.6,33.65,2066,0
2017-04-10,18:05:00,33.66,33.67,33.65,33.66,3086,0
2017-04-10,18:10:00,33.65,33.67,33.64,33.65,15524,0
2017-04-10,18:15:00,33.64,33.66,33.64,33.64,24049,0
2017-04-10,18:20:00,33.64,33.665,33.635,33.655,8092,0
2017-04-10,18:25:00,33.65,33.67,33.64,33.66,5906,0
2017-04-10,18:30:00,33.66,33.66,33.65,33.65,2660,0
2017-04-10,18:35:00,33.655,33.66,33.65,33.65,7139,0
2017-04-10,18:40:00,33.64,33.645,33.64,33.64,2480,0
2017-04-10,18:45:00,33.645,33.65,33.64,33.65,4266,0
2017-04-10,18:50:00,33.66,33.68,33.66,33.68,2550,0
2017-04-10,18:55:00,33.68,33.68,33.66,33.665,4900,0
2017-04-10,19:00:00,33.66,33.67,33.66,33.66,2549,0
2017-04-10,19:05:00,33.66,33.67,33.65,33.66,2774,0
2017-04-10,19:10:00,33.665,33.665,33.66,33.66,200,0
2017-04-10,19:15:00,33.66,33.68,33.65,33.68,4021,0
2017-04-10,19:20:00,33.69,33.7,33.69,33.7,3818,0
2017-04-10,19:25:00,33.705,33.73,33.705,33.73,3588,0
2017-04-10,19:30:00,33.72,33.72,33.71,33.71,555,0
2017-04-10,19:35:00,33.72,33.76,33.72,33.76,2446,0
2017-04-10,19:40:00,33.76,33.79,33.76,33.78,1538,0
2017-04-10,19:45:00,33.78,33.8,33.77,33.77,2160,0
2017-04-10,19:50:00,33.76,33.78,33.75,33.78,3325,0
2017-04-10,19:55:00,33.79,33.8,33.79,33.8,1100,0
2017-04-10,20:00:00,33.79,33.805,33.79,33.8,3175,0
2017-04-10,20:05:00,33.8,33.8,33.75,33.76,2628,0
2017-04-10,20:10:00,33.76,33.765,33.755,33.765,2049,0
2017-04-10,20:15:00,33.76,33.8,33.76,33.8,4701,0
2017-04-10,20:20:00,33.805,33.81,33.8,33.81,1599,0
2017-04-10,20:25:00,33.8,33.81,33.78,33.81,4400,0
2017-04-10,20:30:00,33.8,33.8,33.78,33.79,2347,0
2017-04-10,20:35:00,33.78,33.78,33.755,33.77,2489,0
2017-04-10,20:40:00,33.77,33.77,33.76,33.76,2002,0
