Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,34.07,34.16,33.61,33.77,702519,0
2017-04-10,15:40:00,33.75,33.7611,33.53,33.6894,518407,0
2017-04-10,15:45:00,33.6868,33.77,33.54,33.645,410474,0
2017-04-10,15:50:00,33.66,33.7,33.44,33.53,487616,0
2017-04-10,15:55:00,33.55,33.83,33.45,33.73,580186,0
2017-04-10,16:00:00,33.73,33.81,33.56,33.7686,280336,0
2017-04-10,16:05:00,33.76,33.81,33.64,33.71,206065,0
2017-04-10,16:10:00,33.7,33.8253,33.59,33.63,205937,0
2017-04-10,16:15:00,33.62,33.625,33.4957,33.535,205173,0
2017-04-10,16:20:00,33.54,33.55,33.43,33.51,321756,0
2017-04-10,16:25:00,33.51,33.64,33.5,33.615,263344,0
2017-04-10,16:30:00,33.61,33.629,33.5,33.54,151337,0
2017-04-10,16:35:00,33.55,33.68,33.48,33.587,236921,0
2017-04-10,16:40:00,33.59,33.62,33.43,33.515,143382,0
2017-04-10,16:45:00,33.51,33.57,33.47,33.52,175272,0
2017-04-10,16:50:00,33.51,33.6,33.49,33.58,111739,0
2017-04-10,16:55:00,33.57,33.685,33.51,33.65,155980,0
2017-04-10,17:00:00,33.64,33.655,33.56,33.56,91728,0
2017-04-10,17:05:00,33.57,33.69,33.56,33.63,107705,0
2017-04-10,17:10:00,33.63,33.66,33.54,33.57,145603,0
2017-04-10,17:15:00,33.58,33.63,33.53,33.58,124367,0
2017-04-10,17:20:00,33.59,33.65,33.483,33.53,118208,0
2017-04-10,17:25:00,33.54,33.57,33.4,33.4813,346819,0
2017-04-10,17:30:00,33.4702,33.52,33.3647,33.4242,216898,0
2017-04-10,17:35:00,33.43,33.46,33.27,33.2716,231253,0
2017-04-10,17:40:00,33.27,33.33,33.21,33.295,209743,0
2017-04-10,17:45:00,33.29,33.33,33.16,33.279,245043,0
2017-04-10,17:50:00,33.25,33.27,33.18,33.2555,111160,0
2017-04-10,17:55:00,33.2552,33.2634,33.18,33.23,100360,0
2017-04-10,18:00:00,33.24,33.4799,33.22,33.47,230529,0
2017-04-10,18:05:00,33.47,33.57,33.41,33.42,206973,0
2017-04-10,18:10:00,33.44,33.4472,33.32,33.38,95721,0
2017-04-10,18:15:00,33.38,33.39,33.2,33.21,157803,0
2017-04-10,18:20:00,33.2,33.2888,33.19,33.23,114841,0
2017-04-10,18:25:00,33.2399,33.28,33.19,33.25,109771,0
2017-04-10,18:30:00,33.25,33.34,33.2,33.33,127120,0
2017-04-10,18:35:00,33.33,33.35,33.23,33.34,83153,0
2017-04-10,18:40:00,33.34,33.36,33.26,33.35,64652,0
2017-04-10,18:45:00,33.35,33.44,33.35,33.415,137542,0
2017-04-10,18:50:00,33.41,33.486,33.39,33.44,131422,0
2017-04-10,18:55:00,33.45,33.5099,33.45,33.48,100426,0
2017-04-10,19:00:00,33.48,33.6,33.48,33.57,190306,0
2017-04-10,19:05:00,33.57,33.579,33.461,33.49,88682,0
2017-04-10,19:10:00,33.49,33.57,33.49,33.5008,73087,0
2017-04-10,19:15:00,33.5,33.51,33.45,33.49,34405,0
2017-04-10,19:20:00,33.49,33.53,33.4197,33.42,52298,0
2017-04-10,19:25:00,33.41,33.44,33.37,33.42,79516,0
2017-04-10,19:30:00,33.425,33.44,33.35,33.383,57159,0
2017-04-10,19:35:00,33.375,33.5,33.365,33.49,165897,0
2017-04-10,19:40:00,33.49,33.615,33.49,33.535,264216,0
2017-04-10,19:45:00,33.53,33.53,33.47,33.51,65944,0
2017-04-10,19:50:00,33.5,33.505,33.425,33.46,60563,0
2017-04-10,19:55:00,33.465,33.47,33.425,33.4302,71572,0
2017-04-10,20:00:00,33.44,33.46,33.41,33.435,40829,0
2017-04-10,20:05:00,33.44,33.48,33.435,33.45,131292,0
2017-04-10,20:10:00,33.46,33.5711,33.46,33.555,107605,0
2017-04-10,20:15:00,33.55,33.57,33.49,33.55,86371,0
2017-04-10,20:20:00,33.54,33.56,33.52,33.53,45676,0
2017-04-10,20:25:00,33.54,33.73,33.53,33.7084,282678,0
2017-04-10,20:30:00,33.71,33.71,33.65,33.67,113511,0
2017-04-10,20:35:00,33.66,33.69,33.58,33.6811,136074,0
2017-04-10,20:40:00,33.6824,33.7211,33.63,33.65,100235,0
2017-04-10,20:45:00,33.64,33.73,33.61,33.711,118690,0
2017-04-10,20:50:00,33.72,33.8,33.71,33.77,256603,0
2017-04-10,20:55:00,33.765,33.79,33.73,33.77,154164,0
2017-04-10,21:00:00,33.77,33.78,33.72,33.75,76567,0
2017-04-10,21:05:00,33.75,33.75,33.71,33.73,87072,0
2017-04-10,21:10:00,33.74,33.76,33.72,33.72,87633,0
2017-04-10,21:15:00,33.72,33.73,33.66,33.69,78393,0
2017-04-10,21:20:00,33.69,33.79,33.69,33.78,110803,0
2017-04-10,21:25:00,33.77,33.77,33.61,33.68,169249,0
2017-04-10,21:30:00,33.68,33.7,33.65,33.66,68396,0
2017-04-10,21:35:00,33.66,33.68,33.61,33.64,87119,0
