Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,24.8,24.8,24.77,24.77,3425,0
2017-04-05,15:40:00,24.77,24.77,24.762,24.77,3587,0
2017-04-05,15:45:00,24.7842,24.7908,24.75,24.7908,3368,0
2017-04-05,15:50:00,24.7601,24.7706,24.72,24.7447,8602,0
2017-04-05,15:55:00,24.78,24.78,24.71,24.7262,15184,0
2017-04-05,16:00:00,24.72,24.73,24.7,24.73,6154,0
2017-04-05,16:05:00,24.7268,24.75,24.72,24.72,10206,0
2017-04-05,16:10:00,24.71,24.79,24.71,24.73,40832,0
2017-04-05,16:15:00,24.74,24.75,24.73,24.74,32485,0
2017-04-05,16:20:00,24.74,24.7403,24.72,24.73,20038,0
2017-04-05,16:25:00,24.7293,24.7307,24.72,24.73,7103,0
2017-04-05,16:30:00,24.73,24.7331,24.73,24.7308,4188,0
2017-04-05,16:35:00,24.73,24.74,24.72,24.72,20091,0
2017-04-05,16:40:00,24.73,24.74,24.72,24.72,14379,0
2017-04-05,16:45:00,24.73,24.75,24.72,24.7241,14628,0
2017-04-05,16:50:00,24.725,24.73,24.72,24.73,5187,0
2017-04-05,16:55:00,24.72,24.7202,24.7,24.7041,9802,0
2017-04-05,17:00:00,24.719,24.73,24.7,24.7,5450,0
2017-04-05,17:05:00,24.72,24.74,24.72,24.74,12484,0
2017-04-05,17:10:00,24.747,24.75,24.74,24.74,4151,0
2017-04-05,17:20:00,24.7462,24.75,24.7462,24.75,350,0
2017-04-05,17:25:00,24.7499,24.79,24.7499,24.79,23352,0
2017-04-05,17:30:00,24.79,24.79,24.79,24.79,100,0
2017-04-05,17:35:00,24.79,24.79,24.78,24.7899,1600,0
2017-04-05,17:40:00,24.79,24.79,24.79,24.79,100,0
2017-04-05,17:45:00,24.7744,24.7744,24.7744,24.7744,350,0
2017-04-05,17:50:00,24.78,24.79,24.78,24.7899,6700,0
2017-04-05,17:55:00,24.79,24.81,24.79,24.8,2134,0
2017-04-05,18:00:00,24.8,24.8,24.8,24.8,400,0
2017-04-05,18:05:00,24.81,24.82,24.8,24.82,300,0
2017-04-05,18:10:00,24.8199,24.83,24.8,24.83,4536,0
2017-04-05,18:15:00,24.811,24.83,24.811,24.83,2009,0
2017-04-05,18:20:00,24.82,24.83,24.82,24.83,1900,0
2017-04-05,18:30:00,24.8307,24.8307,24.811,24.8299,3272,0
2017-04-05,18:35:00,24.83,24.84,24.82,24.84,3200,0
2017-04-05,18:40:00,24.83,24.83,24.8299,24.83,2800,0
2017-04-05,18:50:00,24.84,24.84,24.8296,24.84,1847,0
2017-04-05,18:55:00,24.85,24.85,24.85,24.85,1600,0
2017-04-05,19:00:00,24.87,24.87,24.8112,24.8112,13375,0
2017-04-05,19:10:00,24.849,24.849,24.849,24.849,599,0
2017-04-05,19:15:00,24.85,24.85,24.832,24.8428,3710,0
2017-04-05,19:20:00,24.84,24.84,24.8301,24.84,1000,0
2017-04-05,19:25:00,24.84,24.85,24.84,24.84,6650,0
2017-04-05,19:30:00,24.83,24.83,24.83,24.83,300,0
2017-04-05,19:35:00,24.8357,24.8357,24.8357,24.8357,805,0
2017-04-05,19:40:00,24.82,24.82,24.82,24.82,200,0
2017-04-05,19:45:00,24.83,24.83,24.83,24.83,500,0
2017-04-05,19:55:00,24.83,24.83,24.83,24.83,300,0
2017-04-05,20:00:00,24.8211,24.83,24.82,24.82,6235,0
2017-04-05,20:05:00,24.82,24.82,24.7976,24.7976,1225,0
2017-04-05,20:10:00,24.8044,24.8044,24.77,24.77,34744,0
2017-04-05,20:20:00,24.76,24.76,24.76,24.76,1200,0
2017-04-05,20:25:00,24.7815,24.8,24.7815,24.7862,1467,0
2017-04-05,20:35:00,24.82,24.82,24.81,24.81,4100,0
2017-04-05,20:40:00,24.7878,24.7878,24.7878,24.7878,200,0
2017-04-05,20:45:00,24.8099,24.8099,24.8099,24.8099,2000,0
2017-04-05,20:50:00,24.8018,24.81,24.785,24.7999,4470,0
2017-04-05,20:55:00,24.8,24.8,24.77,24.77,1500,0
2017-04-05,21:00:00,24.77,24.8,24.77,24.7999,1400,0
2017-04-05,21:05:00,24.785,24.81,24.785,24.81,4740,0
2017-04-05,21:10:00,24.788,24.799,24.788,24.799,3200,0
2017-04-05,21:15:00,24.8,24.8,24.77,24.77,400,0
2017-04-05,21:20:00,24.789,24.789,24.77,24.7701,2547,0
2017-04-05,21:25:00,24.7992,24.81,24.77,24.78,1211,0
2017-04-05,21:30:00,24.77,24.77,24.75,24.75,1382,0
2017-04-05,21:35:00,24.78,24.7831,24.78,24.7831,1000,0
2017-04-05,21:40:00,24.7871,24.79,24.76,24.76,2002,0
2017-04-05,21:45:00,24.75,24.7596,24.74,24.7596,7299,0
2017-04-05,21:50:00,24.75,24.76,24.7,24.7,878,0
2017-04-05,21:55:00,24.74,24.74,24.7,24.7,2739,0
2017-04-05,22:00:00,24.7001,24.77,24.7,24.77,1273,0
2017-04-06,15:35:00,24.78,24.8,24.75,24.75,8329,0
2017-04-06,15:40:00,24.73,24.73,24.7,24.7,1400,0
2017-04-06,15:45:00,24.71,24.71,24.7,24.7,1000,0
2017-04-06,15:50:00,24.7041,24.72,24.7,24.7,800,0
2017-04-06,15:55:00,24.7083,24.73,24.7083,24.73,2020,0
2017-04-06,16:00:00,24.7297,24.73,24.729,24.73,2300,0
2017-04-06,16:05:00,24.759,24.759,24.759,24.759,100,0
2017-04-06,16:10:00,24.76,24.76,24.76,24.76,100,0
2017-04-06,16:15:00,24.75,24.76,24.75,24.76,400,0
2017-04-06,16:20:00,24.75,24.75,24.74,24.74,500,0
2017-04-06,16:25:00,24.735,24.735,24.73,24.73,600,0
2017-04-06,16:30:00,24.749,24.75,24.749,24.75,1500,0
2017-04-06,16:35:00,24.749,24.75,24.7426,24.7426,3000,0
2017-04-06,16:40:00,24.75,24.75,24.7324,24.75,5110,0
2017-04-06,16:45:00,24.75,24.75,24.75,24.75,2900,0
