Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,27.68,27.73,27.6406,27.71,5662,0
2017-04-10,15:40:00,27.76,27.76,27.76,27.76,200,0
2017-04-10,15:45:00,27.79,27.79,27.79,27.79,300,0
2017-04-10,15:50:00,27.79,27.81,27.74,27.81,7240,0
2017-04-10,15:55:00,27.82,27.86,27.8,27.8,2605,0
2017-04-10,16:00:00,27.83,27.85,27.8,27.82,3975,0
2017-04-10,16:05:00,27.82,27.83,27.77,27.77,10538,0
2017-04-10,16:10:00,27.78,27.83,27.775,27.81,7484,0
2017-04-10,16:15:00,27.82,27.84,27.8,27.84,3000,0
2017-04-10,16:20:00,27.83,27.87,27.82,27.87,2900,0
2017-04-10,16:25:00,27.86,27.86,27.84,27.85,1248,0
2017-04-10,16:30:00,27.85,27.8501,27.83,27.84,2100,0
2017-04-10,16:35:00,27.84,27.89,27.84,27.89,600,0
2017-04-10,16:40:00,27.9,27.9,27.8599,27.86,1900,0
2017-04-10,16:45:00,27.86,27.88,27.86,27.88,1006,0
2017-04-10,16:50:00,27.89,27.9,27.89,27.89,1233,0
2017-04-10,16:55:00,27.89,27.9,27.89,27.8999,800,0
2017-04-10,17:00:00,27.895,27.895,27.86,27.86,2600,0
2017-04-10,17:05:00,27.86,27.92,27.85,27.92,71466,0
2017-04-10,17:10:00,27.93,27.98,27.93,27.98,11153,0
2017-04-10,17:15:00,27.99,28.06,27.99,28.04,8668,0
2017-04-10,17:20:00,28.04,28.04,28.02,28.02,4976,0
2017-04-10,17:25:00,28.02,28.03,28.01,28.015,1600,0
2017-04-10,17:30:00,28.01,28.03,28,28.03,4134,0
2017-04-10,17:35:00,28.03,28.03,27.97,27.97,3400,0
2017-04-10,17:40:00,27.98,27.98,27.97,27.97,1000,0
2017-04-10,17:45:00,27.96,27.96,27.95,27.95,900,0
2017-04-10,17:50:00,27.94,27.9407,27.94,27.9407,300,0
2017-04-10,17:55:00,27.94,27.96,27.94,27.96,700,0
2017-04-10,18:00:00,27.955,27.96,27.94,27.94,2199,0
2017-04-10,18:05:00,27.95,28.03,27.95,27.98,19000,0
2017-04-10,18:10:00,27.98,27.99,27.97,27.97,3100,0
2017-04-10,18:15:00,27.97,27.97,27.89,27.9,3300,0
2017-04-10,18:20:00,27.9,27.91,27.9,27.91,300,0
2017-04-10,18:25:00,27.91,27.91,27.9,27.91,1100,0
2017-04-10,18:30:00,27.9,27.911,27.89,27.911,4493,0
2017-04-10,18:35:00,27.915,27.95,27.895,27.95,8902,0
2017-04-10,18:40:00,27.95,27.99,27.94,27.95,7202,0
2017-04-10,18:45:00,27.95,27.99,27.95,27.97,4230,0
2017-04-10,18:50:00,27.96,27.995,27.96,27.98,2503,0
2017-04-10,18:55:00,27.9802,28.03,27.97,28.02,8907,0
2017-04-10,19:00:00,28.02,28.045,28,28.035,6991,0
2017-04-10,19:05:00,28.03,28.09,28.01,28.02,26897,0
2017-04-10,19:10:00,28.015,28.05,28,28,8500,0
2017-04-10,19:15:00,28,28,27.9601,27.98,8245,0
2017-04-10,19:20:00,27.98,27.995,27.96,27.97,14596,0
2017-04-10,19:25:00,27.97,27.98,27.95,27.965,9064,0
2017-04-10,19:30:00,27.965,27.975,27.94,27.95,17934,0
2017-04-10,19:35:00,27.95,27.965,27.93,27.94,18100,0
2017-04-10,19:40:00,27.945,27.99,27.92,27.92,26201,0
2017-04-10,19:45:00,27.92,27.95,27.91,27.945,5400,0
2017-04-10,19:50:00,27.94,27.975,27.935,27.975,10400,0
2017-04-10,19:55:00,27.98,28.04,27.96,28.01,28180,0
2017-04-10,20:00:00,28.02,28.05,27.98,27.99,12900,0
2017-04-10,20:05:00,27.98,28.015,27.96,27.97,18702,0
2017-04-10,20:10:00,27.975,27.995,27.955,27.9799,6450,0
2017-04-10,20:15:00,27.97,27.975,27.97,27.97,700,0
2017-04-10,20:20:00,27.98,27.99,27.92,27.93,8100,0
2017-04-10,20:25:00,27.922,27.945,27.92,27.93,3402,0
2017-04-10,20:30:00,27.92,27.92,27.9,27.9,1600,0
2017-04-10,20:35:00,27.905,27.93,27.86,27.93,15538,0
2017-04-10,20:40:00,27.93,27.99,27.93,27.97,18307,0
2017-04-10,20:45:00,27.96,27.99,27.945,27.97,14393,0
2017-04-10,20:50:00,27.975,28,27.97,27.98,27602,0
2017-04-10,20:55:00,27.98,27.985,27.96,27.985,6500,0
2017-04-10,21:00:00,27.985,27.99,27.98,27.985,3300,0
2017-04-10,21:05:00,27.985,28.01,27.98,27.995,28800,0
2017-04-10,21:10:00,27.995,28.01,27.98,27.985,33043,0
2017-04-10,21:15:00,27.98,27.985,27.93,27.95,9700,0
2017-04-10,21:20:00,27.95,27.97,27.9,27.9,7031,0
2017-04-10,21:25:00,27.9,27.92,27.88,27.915,6738,0
2017-04-10,21:30:00,27.915,27.94,27.88,27.89,9969,0
2017-04-10,21:35:00,27.895,27.905,27.86,27.895,7804,0
2017-04-10,21:40:00,27.89,27.9,27.88,27.89,5054,0
2017-04-10,21:45:00,27.89,27.9,27.86,27.87,5519,0
2017-04-10,21:50:00,27.875,27.89,27.84,27.84,21184,0
2017-04-10,21:55:00,27.84,27.855,27.84,27.84,14159,0
2017-04-10,22:00:00,27.84,27.88,27.84,27.86,37107,0
2017-04-11,15:35:00,27.78,27.78,27.68,27.68,1313,0
2017-04-11,15:45:00,27.75,27.75,27.695,27.695,1239,0
2017-04-11,15:50:00,27.67,27.67,27.6,27.6,3742,0
2017-04-11,15:55:00,27.6,27.6197,27.54,27.58,4660,0
2017-04-11,16:00:00,27.57,27.63,27.57,27.6,7456,0
2017-04-11,16:05:00,27.59,27.63,27.59,27.61,1700,0
2017-04-11,16:10:00,27.6075,27.64,27.59,27.59,3974,0
2017-04-11,16:15:00,27.59,27.6,27.5863,27.5863,6900,0
2017-04-11,16:20:00,27.575,27.6,27.56,27.58,3690,0
2017-04-11,16:25:00,27.58,27.58,27.58,27.58,100,0
2017-04-11,16:30:00,27.57,27.6,27.565,27.6,7324,0
2017-04-11,16:35:00,27.59,27.59,27.54,27.54,1214,0
2017-04-11,16:40:00,27.54,27.6,27.54,27.59,2611,0
2017-04-11,16:45:00,27.57,27.57,27.54,27.54,1484,0
2017-04-11,16:50:00,27.58,27.58,27.57,27.57,334,0
2017-04-11,16:55:00,27.575,27.575,27.55,27.55,2000,0
2017-04-11,17:00:00,27.56,27.5711,27.54,27.565,4362,0
2017-04-11,17:05:00,27.57,27.57,27.57,27.57,200,0
2017-04-11,17:10:00,27.57,27.58,27.565,27.57,861,0
2017-04-11,17:15:00,27.57,27.58,27.565,27.57,1400,0
2017-04-11,17:20:00,27.56,27.58,27.56,27.58,2400,0
2017-04-11,17:25:00,27.575,27.575,27.56,27.56,1600,0
2017-04-11,17:30:00,27.56,27.56,27.55,27.55,1200,0
