Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,82.28,82.52,82.2,82.49,60051,0
2017-04-10,15:40:00,82.53,82.79,82.45,82.75,27915,0
2017-04-10,15:45:00,82.78,82.78,82.47,82.55,53058,0
2017-04-10,15:50:00,82.57,82.68,82.46,82.54,33959,0
2017-04-10,15:55:00,82.56,82.56,82.42,82.43,29820,0
2017-04-10,16:00:00,82.43,82.53,82.43,82.52,62081,0
2017-04-10,16:05:00,82.53,82.535,82.36,82.39,46182,0
2017-04-10,16:10:00,82.38,82.43,82.3699,82.4,46098,0
2017-04-10,16:15:00,82.395,82.42,82.37,82.415,30406,0
2017-04-10,16:20:00,82.41,82.44,82.39,82.39,22573,0
2017-04-10,16:25:00,82.4,82.42,82.355,82.36,19906,0
2017-04-10,16:30:00,82.36,82.39,82.34,82.39,20773,0
2017-04-10,16:35:00,82.39,82.52,82.355,82.52,37528,0
2017-04-10,16:40:00,82.54,82.58,82.53,82.5482,19639,0
2017-04-10,16:45:00,82.545,82.5699,82.52,82.53,21102,0
2017-04-10,16:50:00,82.53,82.56,82.5,82.515,36227,0
2017-04-10,16:55:00,82.52,82.53,82.505,82.51,18721,0
2017-04-10,17:00:00,82.51,82.52,82.49,82.5,44010,0
2017-04-10,17:05:00,82.5,82.515,82.46,82.51,54705,0
2017-04-10,17:10:00,82.51,82.55,82.49,82.5,30368,0
2017-04-10,17:15:00,82.51,82.55,82.4801,82.5,45251,0
2017-04-10,17:20:00,82.49,82.51,82.46,82.4701,61133,0
2017-04-10,17:25:00,82.48,82.51,82.46,82.51,23677,0
2017-04-10,17:30:00,82.5,82.505,82.48,82.49,26838,0
2017-04-10,17:35:00,82.4862,82.49,82.315,82.315,80584,0
2017-04-10,17:40:00,82.315,82.3501,82.27,82.27,47303,0
2017-04-10,17:45:00,82.27,82.3,82.16,82.22,71631,0
2017-04-10,17:50:00,82.228,82.23,82.17,82.22,24046,0
2017-04-10,17:55:00,82.22,82.265,82.22,82.25,20496,0
2017-04-10,18:00:00,82.27,82.29,82.23,82.2699,16716,0
2017-04-10,18:05:00,82.265,82.295,82.24,82.27,19205,0
2017-04-10,18:10:00,82.27,82.31,82.26,82.28,16130,0
2017-04-10,18:15:00,82.27,82.275,82.14,82.17,37081,0
2017-04-10,18:20:00,82.18,82.22,82.14,82.17,24120,0
2017-04-10,18:25:00,82.16,82.1849,82.12,82.14,15309,0
2017-04-10,18:30:00,82.14,82.19,82.12,82.19,13233,0
2017-04-10,18:35:00,82.18,82.25,82.16,82.24,12350,0
2017-04-10,18:40:00,82.24,82.27,82.23,82.23,8875,0
2017-04-10,18:45:00,82.23,82.28,82.225,82.27,14598,0
2017-04-10,18:50:00,82.26,82.36,82.26,82.36,14881,0
2017-04-10,18:55:00,82.36,82.45,82.36,82.43,18564,0
2017-04-10,19:00:00,82.42,82.47,82.391,82.41,17697,0
2017-04-10,19:05:00,82.42,82.43,82.36,82.37,10834,0
2017-04-10,19:10:00,82.38,82.43,82.36,82.36,25811,0
2017-04-10,19:15:00,82.38,82.44,82.36,82.44,15933,0
2017-04-10,19:20:00,82.44,82.46,82.39,82.4,11247,0
2017-04-10,19:25:00,82.39,82.42,82.37,82.38,11881,0
2017-04-10,19:30:00,82.37,82.42,82.37,82.39,17818,0
2017-04-10,19:35:00,82.4,82.405,82.35,82.36,14973,0
2017-04-10,19:40:00,82.36,82.42,82.36,82.4,20940,0
2017-04-10,19:45:00,82.4051,82.52,82.4,82.52,44327,0
2017-04-10,19:50:00,82.52,82.6468,82.52,82.6468,66605,0
2017-04-10,19:55:00,82.64,82.645,82.5036,82.5036,24852,0
2017-04-10,20:00:00,82.51,82.52,82.49,82.49,15953,0
2017-04-10,20:05:00,82.5,82.515,82.42,82.42,29995,0
2017-04-10,20:10:00,82.42,82.505,82.42,82.49,53903,0
2017-04-10,20:15:00,82.48,82.5633,82.47,82.54,31353,0
2017-04-10,20:20:00,82.53,82.58,82.5,82.5,28580,0
2017-04-10,20:25:00,82.51,82.55,82.5,82.54,38461,0
2017-04-10,20:30:00,82.53,82.57,82.47,82.53,84168,0
2017-04-10,20:35:00,82.54,82.665,82.53,82.665,51176,0
2017-04-10,20:40:00,82.66,82.76,82.64,82.69,64901,0
2017-04-10,20:45:00,82.7,82.75,82.59,82.61,55560,0
2017-04-10,20:50:00,82.63,82.74,82.625,82.72,50963,0
