Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,30.53,30.55,30.43,30.49,94882,0
2017-04-10,15:40:00,30.48,30.51,30.445,30.45,48668,0
2017-04-10,15:45:00,30.46,30.48,30.385,30.4,49444,0
2017-04-10,15:50:00,30.4,30.45,30.39,30.41,83472,0
2017-04-10,15:55:00,30.4,30.43,30.37,30.42,121535,0
2017-04-10,16:00:00,30.41,30.46,30.4,30.44,74652,0
2017-04-10,16:05:00,30.44,30.49,30.44,30.49,89877,0
2017-04-10,16:10:00,30.48,30.48,30.39,30.46,166835,0
2017-04-10,16:15:00,30.46,30.46,30.43,30.455,39212,0
2017-04-10,16:20:00,30.45,30.475,30.415,30.42,58424,0
2017-04-10,16:25:00,30.42,30.43,30.39,30.39,80102,0
2017-04-10,16:30:00,30.4,30.435,30.39,30.415,25880,0
2017-04-10,16:35:00,30.42,30.47,30.41,30.45,25805,0
2017-04-10,16:40:00,30.46,30.49,30.45,30.48,20799,0
2017-04-10,16:45:00,30.47,30.475,30.42,30.425,66959,0
2017-04-10,16:50:00,30.42,30.43,30.39,30.43,34005,0
2017-04-10,16:55:00,30.43,30.47,30.42,30.47,30213,0
2017-04-10,17:00:00,30.47,30.475,30.43,30.44,21969,0
2017-04-10,17:05:00,30.43,30.46,30.43,30.44,23361,0
2017-04-10,17:10:00,30.4452,30.4452,30.41,30.44,32377,0
2017-04-10,17:15:00,30.44,30.505,30.435,30.495,95482,0
2017-04-10,17:20:00,30.5,30.51,30.455,30.465,36354,0
2017-04-10,17:25:00,30.465,30.5,30.46,30.5,31211,0
2017-04-10,17:30:00,30.49,30.505,30.46,30.485,89667,0
2017-04-10,17:35:00,30.49,30.49,30.42,30.43,63404,0
2017-04-10,17:40:00,30.435,30.47,30.4231,30.4425,48071,0
2017-04-10,17:45:00,30.445,30.4667,30.42,30.4653,37662,0
2017-04-10,17:50:00,30.4649,30.4649,30.44,30.4599,22063,0
2017-04-10,17:55:00,30.46,30.46,30.41,30.415,47032,0
2017-04-10,18:00:00,30.41,30.42,30.39,30.4,46948,0
2017-04-10,18:05:00,30.4,30.44,30.39,30.44,74700,0
2017-04-10,18:10:00,30.44,30.46,30.4249,30.44,16152,0
2017-04-10,18:15:00,30.4441,30.45,30.36,30.37,40032,0
2017-04-10,18:20:00,30.38,30.44,30.38,30.43,29294,0
2017-04-10,18:25:00,30.43,30.44,30.42,30.44,13864,0
2017-04-10,18:30:00,30.44,30.47,30.435,30.46,30139,0
2017-04-10,18:35:00,30.46,30.485,30.45,30.485,17106,0
2017-04-10,18:40:00,30.48,30.485,30.44,30.44,21870,0
2017-04-10,18:45:00,30.44,30.46,30.4397,30.445,15548,0
2017-04-10,18:50:00,30.445,30.505,30.445,30.49,30289,0
2017-04-10,18:55:00,30.5,30.52,30.49,30.51,39218,0
2017-04-10,19:00:00,30.52,30.56,30.52,30.555,22235,0
2017-04-10,19:05:00,30.56,30.58,30.52,30.53,59465,0
2017-04-10,19:10:00,30.53,30.57,30.52,30.52,28045,0
2017-04-10,19:15:00,30.525,30.53,30.49,30.495,31963,0
2017-04-10,19:20:00,30.5,30.53,30.49,30.525,15522,0
2017-04-10,19:25:00,30.53,30.54,30.53,30.535,29533,0
2017-04-10,19:30:00,30.52,30.56,30.51,30.56,16717,0
2017-04-10,19:35:00,30.56,30.5666,30.54,30.55,19002,0
2017-04-10,19:40:00,30.55,30.59,30.55,30.56,18641,0
2017-04-10,19:45:00,30.565,30.57,30.545,30.55,22703,0
2017-04-10,19:50:00,30.545,30.55,30.53,30.55,15312,0
2017-04-10,19:55:00,30.54,30.55,30.53,30.53,10808,0
2017-04-10,20:00:00,30.535,30.555,30.53,30.55,17266,0
2017-04-10,20:05:00,30.55,30.57,30.51,30.51,24304,0
2017-04-10,20:10:00,30.52,30.535,30.49,30.49,31471,0
2017-04-10,20:15:00,30.495,30.52,30.48,30.52,30469,0
2017-04-10,20:20:00,30.51,30.53,30.5,30.505,8918,0
2017-04-10,20:25:00,30.51,30.54,30.505,30.54,20362,0
2017-04-10,20:30:00,30.53,30.535,30.505,30.52,23925,0
2017-04-10,20:35:00,30.515,30.52,30.5,30.52,17627,0
2017-04-10,20:40:00,30.52,30.53,30.49,30.51,33105,0
2017-04-10,20:45:00,30.5,30.52,30.49,30.52,29677,0
2017-04-10,20:50:00,30.52,30.53,30.505,30.52,36808,0
2017-04-10,20:55:00,30.52,30.52,30.5,30.51,26196,0
2017-04-10,21:00:00,30.51,30.51,30.5,30.505,7950,0
2017-04-10,21:05:00,30.51,30.535,30.5,30.53,75270,0
2017-04-10,21:10:00,30.53,30.53,30.51,30.52,42670,0
2017-04-10,21:15:00,30.51,30.53,30.51,30.515,30132,0
2017-04-10,21:20:00,30.515,30.53,30.51,30.52,45110,0
2017-04-10,21:25:00,30.515,30.515,30.43,30.46,83732,0
2017-04-10,21:30:00,30.46,30.475,30.45,30.47,32531,0
2017-04-10,21:35:00,30.47,30.47,30.44,30.455,46594,0
2017-04-10,21:40:00,30.455,30.5,30.44,30.495,89909,0
2017-04-10,21:45:00,30.49,30.51,30.48,30.49,89357,0
2017-04-10,21:50:00,30.485,30.51,30.48,30.48,70569,0
2017-04-10,21:55:00,30.48,30.52,30.48,30.52,121551,0
2017-04-10,22:00:00,30.52,30.53,30.49,30.52,941657,0
2017-04-11,15:35:00,30.52,30.5289,30.43,30.44,62597,0
2017-04-11,15:40:00,30.43,30.45,30.35,30.36,37484,0
2017-04-11,15:45:00,30.34,30.34,30.25,30.28,46261,0
2017-04-11,15:50:00,30.27,30.32,30.26,30.31,36216,0
2017-04-11,15:55:00,30.31,30.37,30.27,30.315,30025,0
2017-04-11,16:00:00,30.31,30.4,30.29,30.4,32600,0
2017-04-11,16:05:00,30.39,30.47,30.36,30.4597,41666,0
2017-04-11,16:10:00,30.47,30.5,30.45,30.48,24930,0
2017-04-11,16:15:00,30.47,30.515,30.38,30.38,35610,0
2017-04-11,16:20:00,30.38,30.4,30.36,30.37,54696,0
2017-04-11,16:25:00,30.365,30.38,30.315,30.35,40040,0
2017-04-11,16:30:00,30.36,30.41,30.35,30.4,39810,0
2017-04-11,16:35:00,30.4,30.4,30.3,30.3,38168,0
2017-04-11,16:40:00,30.3,30.375,30.28,30.375,47440,0
2017-04-11,16:45:00,30.37,30.38,30.28,30.31,38891,0
2017-04-11,16:50:00,30.31,30.325,30.28,30.28,16486,0
2017-04-11,16:55:00,30.28,30.28,30.2,30.24,45673,0
2017-04-11,17:00:00,30.24,30.29,30.23,30.28,40436,0
2017-04-11,17:05:00,30.28,30.33,30.26,30.33,28834,0
2017-04-11,17:10:00,30.33,30.34,30.28,30.28,28244,0
2017-04-11,17:15:00,30.28,30.295,30.25,30.265,17299,0
2017-04-11,17:20:00,30.27,30.32,30.25,30.32,20921,0
2017-04-11,17:25:00,30.31,30.3213,30.3,30.32,19171,0
2017-04-11,17:30:00,30.32,30.32,30.295,30.31,31568,0
2017-04-11,17:35:00,30.32,30.39,30.3,30.37,28319,0
2017-04-11,17:40:00,30.38,30.4,30.37,30.38,15499,0
2017-04-11,17:45:00,30.38,30.39,30.37,30.385,37820,0
2017-04-11,17:50:00,30.38,30.41,30.36,30.4,53038,0
2017-04-11,17:55:00,30.39,30.445,30.39,30.4,26593,0
