Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,41.42,41.69,41.23,41.615,4241,0
2017-04-07,15:40:00,41.66,41.85,41.635,41.8,4755,0
2017-04-07,15:45:00,41.86,42.25,41.86,42.19,8150,0
2017-04-07,15:50:00,42.16,42.24,41.99,41.99,3812,0
2017-04-07,15:55:00,41.92,41.92,41.755,41.82,1800,0
2017-04-07,16:00:00,41.85,41.92,41.7027,41.72,1800,0
2017-04-07,16:05:00,41.671,41.74,41.66,41.71,1500,0
2017-04-07,16:10:00,41.71,41.83,41.56,41.83,7700,0
2017-04-07,16:15:00,41.9,42.15,41.9,42.1,5205,0
2017-04-07,16:20:00,42.1,42.15,41.96,41.98,5670,0
2017-04-07,16:25:00,41.89,41.89,41.77,41.84,1500,0
2017-04-07,16:30:00,41.88,41.95,41.88,41.94,1200,0
2017-04-07,16:35:00,41.91,41.95,41.89,41.95,600,0
2017-04-07,16:40:00,42.02,42.02,42.02,42.02,100,0
2017-04-07,16:45:00,42.07,42.105,41.99,41.99,1200,0
2017-04-07,16:50:00,41.96,42.03,41.9,41.92,3600,0
2017-04-07,16:55:00,41.91,41.91,41.76,41.77,1500,0
2017-04-07,17:00:00,41.76,41.83,41.69,41.72,2000,0
2017-04-07,17:05:00,41.75,41.75,41.67,41.67,1400,0
2017-04-07,17:10:00,41.7,41.84,41.7,41.79,1100,0
2017-04-07,17:15:00,41.785,41.8,41.765,41.765,3173,0
2017-04-07,17:20:00,41.77,41.77,41.62,41.71,5488,0
2017-04-07,17:25:00,41.72,41.79,41.72,41.77,1200,0
2017-04-07,17:30:00,41.76,41.85,41.76,41.79,2200,0
2017-04-07,17:35:00,41.82,41.82,41.76,41.76,900,0
2017-04-07,17:40:00,41.75,41.75,41.75,41.75,100,0
2017-04-07,17:45:00,41.76,41.76,41.73,41.73,750,0
2017-04-07,17:50:00,41.74,41.78,41.74,41.75,1300,0
2017-04-07,17:55:00,41.765,41.77,41.75,41.77,1502,0
2017-04-07,18:05:00,41.79,41.84,41.77,41.82,2800,0
2017-04-07,18:10:00,41.845,41.845,41.77,41.77,1700,0
2017-04-07,18:15:00,41.77,41.795,41.725,41.785,2200,0
2017-04-07,18:20:00,41.79,41.82,41.79,41.82,300,0
2017-04-07,18:25:00,41.81,41.83,41.79,41.8,3747,0
2017-04-07,18:30:00,41.79,41.815,41.74,41.77,10949,0
2017-04-07,18:35:00,41.73,41.745,41.66,41.7,6101,0
2017-04-07,18:40:00,41.7,41.71,41.67,41.67,1000,0
2017-04-07,18:45:00,41.69,41.75,41.69,41.75,1200,0
2017-04-07,18:50:00,41.71,41.71,41.62,41.655,1850,0
2017-04-07,18:55:00,41.68,41.805,41.665,41.8,2300,0
2017-04-07,19:00:00,41.8,41.83,41.78,41.78,3298,0
2017-04-07,19:05:00,41.78,41.785,41.77,41.77,400,0
2017-04-07,19:10:00,41.77,41.8,41.77,41.8,1900,0
2017-04-07,19:15:00,41.8,41.805,41.765,41.765,950,0
2017-04-07,19:20:00,41.765,41.82,41.75,41.75,3800,0
2017-04-07,19:25:00,41.74,41.77,41.721,41.77,4100,0
2017-04-07,19:30:00,41.74,41.78,41.7,41.78,800,0
2017-04-07,19:35:00,41.77,41.86,41.755,41.78,2901,0
2017-04-07,19:40:00,41.75,41.75,41.68,41.68,900,0
2017-04-07,19:45:00,41.68,41.775,41.62,41.775,2008,0
2017-04-07,19:50:00,41.76,41.76,41.68,41.68,2600,0
2017-04-07,19:55:00,41.64,41.7,41.64,41.67,2400,0
2017-04-07,20:00:00,41.66,41.7,41.66,41.69,1650,0
2017-04-07,20:05:00,41.71,41.71,41.68,41.7,2000,0
2017-04-07,20:10:00,41.685,41.71,41.67,41.71,1111,0
2017-04-07,20:15:00,41.7,41.7,41.65,41.66,14180,0
2017-04-07,20:20:00,41.66,41.68,41.645,41.66,8298,0
2017-04-07,20:25:00,41.66,41.755,41.66,41.715,10033,0
2017-04-07,20:30:00,41.69,41.69,41.68,41.68,1000,0
2017-04-07,20:35:00,41.66,41.695,41.66,41.67,1930,0
2017-04-07,20:40:00,41.67,41.68,41.635,41.65,4707,0
2017-04-07,20:45:00,41.64,41.64,41.57,41.58,4000,0
2017-04-07,20:50:00,41.6,41.65,41.58,41.59,4205,0
2017-04-07,20:55:00,41.61,41.61,41.525,41.55,1911,0
2017-04-07,21:00:00,41.56,41.59,41.56,41.56,1200,0
2017-04-07,21:05:00,41.56,41.64,41.56,41.63,2600,0
2017-04-07,21:10:00,41.67,41.735,41.67,41.71,2300,0
2017-04-07,21:15:00,41.69,41.84,41.69,41.84,4513,0
2017-04-07,21:20:00,41.845,42.03,41.845,42.03,8106,0
2017-04-07,21:25:00,42.01,42.19,42,42.17,5300,0
2017-04-07,21:30:00,42.18,42.2329,42.15,42.16,6350,0
2017-04-07,21:35:00,42.12,42.14,42.08,42.1,4400,0
2017-04-07,21:40:00,42.1,42.19,42.1,42.18,6367,0
2017-04-07,21:45:00,42.19,42.2,42.17,42.17,3631,0
2017-04-07,21:50:00,42.14,42.15,42.01,42.03,6578,0
2017-04-07,21:55:00,42.03,42.1,42.025,42.05,8638,0
2017-04-07,22:00:00,42.06,42.2,42.05,42.07,127289,0
2017-04-10,15:35:00,42.28,42.28,42.18,42.18,1447,0
2017-04-10,15:40:00,42.2999,42.3,42.17,42.25,800,0
2017-04-10,15:45:00,42.196,42.196,42.196,42.196,195,0
2017-04-10,15:50:00,42.26,42.3,42.26,42.29,300,0
2017-04-10,15:55:00,42.3,42.3,42.3,42.3,3700,0
2017-04-10,16:00:00,42.27,42.27,42.2,42.2,700,0
2017-04-10,16:05:00,42.27,42.29,42.27,42.29,300,0
2017-04-10,16:10:00,42.235,42.3,42.2,42.2,500,0
2017-04-10,16:15:00,42.23,42.23,42.125,42.21,4748,0
2017-04-10,16:20:00,42.14,42.14,42.09,42.13,600,0
2017-04-10,16:25:00,42.1,42.1,41.96,41.96,1011,0
2017-04-10,16:30:00,41.97,42.01,41.96,41.97,600,0
2017-04-10,16:35:00,42.1,42.14,42,42.07,1400,0
2017-04-10,16:40:00,42,42.02,41.83,41.83,910,0
2017-04-10,16:45:00,41.78,41.88,41.74,41.88,600,0
2017-04-10,16:50:00,41.8822,41.89,41.85,41.885,1517,0
2017-04-10,16:55:00,41.861,41.88,41.77,41.77,3242,0
2017-04-10,17:00:00,41.76,41.76,41.7,41.74,819,0
2017-04-10,17:05:00,41.74,41.7503,41.62,41.675,5099,0
2017-04-10,17:10:00,41.6976,41.83,41.6501,41.83,2742,0
2017-04-10,17:15:00,41.81,41.88,41.81,41.84,1415,0
2017-04-10,17:20:00,41.86,41.91,41.84,41.91,600,0
2017-04-10,17:25:00,41.84,41.91,41.84,41.91,2100,0
2017-04-10,17:30:00,41.9,41.92,41.76,41.76,3400,0
2017-04-10,17:35:00,41.73,41.8,41.7,41.71,2246,0
2017-04-10,17:40:00,41.6916,41.71,41.64,41.71,2190,0
2017-04-10,17:45:00,41.705,41.71,41.66,41.66,700,0
2017-04-10,17:50:00,41.65,41.68,41.63,41.67,1100,0
2017-04-10,17:55:00,41.69,41.69,41.67,41.67,400,0
2017-04-10,18:00:00,41.62,41.65,41.53,41.53,4633,0
2017-04-10,18:05:00,41.52,41.52,41.51,41.51,600,0
2017-04-10,18:10:00,41.54,41.54,41.5,41.52,600,0
2017-04-10,18:15:00,41.5,41.5,41.25,41.25,7669,0
2017-04-10,18:20:00,41.2,41.27,41.2,41.25,1500,0
2017-04-10,18:25:00,41.29,41.29,41.27,41.27,200,0
2017-04-10,18:30:00,41.3,41.38,41.285,41.3531,1501,0
2017-04-10,18:35:00,41.36,41.42,41.35,41.36,2000,0
2017-04-10,18:40:00,41.4,41.44,41.34,41.35,900,0
2017-04-10,18:45:00,41.32,41.39,41.32,41.39,400,0
2017-04-10,18:50:00,41.39,41.42,41.36,41.39,800,0
2017-04-10,18:55:00,41.39,41.44,41.38,41.39,6400,0
2017-04-10,19:00:00,41.37,41.37,41.37,41.37,200,0
2017-04-10,19:05:00,41.29,41.32,41.2,41.2,1400,0
2017-04-10,19:10:00,41.2,41.25,41.19,41.2,600,0
2017-04-10,19:15:00,41.22,41.34,41.22,41.31,1205,0
2017-04-10,19:20:00,41.3,41.31,41.22,41.27,900,0
2017-04-10,19:25:00,41.37,41.37,41.23,41.335,800,0
2017-04-10,19:30:00,41.329,41.33,41.3,41.3,542,0
2017-04-10,19:35:00,41.38,41.54,41.35,41.42,2217,0
2017-04-10,19:40:00,41.55,41.55,41.455,41.46,404,0
2017-04-10,19:45:00,41.45,41.49,41.38,41.49,1000,0
2017-04-10,19:50:00,41.44,41.47,41.39,41.47,400,0
2017-04-10,19:55:00,41.45,41.475,41.42,41.45,1700,0
2017-04-10,20:00:00,41.44,41.49,41.42,41.49,600,0
2017-04-10,20:05:00,41.5,41.5,41.325,41.4,1100,0
2017-04-10,20:10:00,41.33,41.405,41.3,41.34,3827,0
2017-04-10,20:15:00,41.36,41.38,41.35,41.38,700,0
2017-04-10,20:20:00,41.3688,41.48,41.36,41.36,2100,0
2017-04-10,20:25:00,41.38,41.41,41.31,41.31,600,0
2017-04-10,20:30:00,41.31,41.3615,41.31,41.33,600,0
2017-04-10,20:35:00,41.3561,41.37,41.33,41.35,889,0
2017-04-10,20:40:00,41.36,41.41,41.36,41.39,2300,0
2017-04-10,20:45:00,41.37,41.4,41.37,41.37,500,0
2017-04-10,20:50:00,41.38,41.47,41.38,41.4675,700,0
2017-04-10,20:55:00,41.43,41.435,41.4,41.41,2500,0
2017-04-10,21:00:00,41.42,41.45,41.41,41.41,1700,0
2017-04-10,21:05:00,41.43,41.45,41.41,41.45,900,0
2017-04-10,21:10:00,41.48,41.64,41.46,41.625,10977,0
2017-04-10,21:15:00,41.61,41.61,41.55,41.58,1565,0
2017-04-10,21:20:00,41.55,41.59,41.52,41.52,4300,0
2017-04-10,21:25:00,41.51,41.57,41.49,41.55,4525,0
2017-04-10,21:30:00,41.57,41.63,41.56,41.625,7800,0
2017-04-10,21:35:00,41.6,41.6,41.54,41.595,8200,0
2017-04-10,21:40:00,41.65,41.74,41.645,41.74,3201,0
2017-04-10,21:45:00,41.75,41.79,41.72,41.76,4544,0
2017-04-10,21:50:00,41.79,41.82,41.76,41.785,9078,0
2017-04-10,21:55:00,41.785,41.82,41.77,41.785,7321,0
2017-04-10,22:00:00,41.79,41.85,41.76,41.82,33012,0
2017-04-11,15:35:00,41.88,42.19,41.81,42.085,5729,0
2017-04-11,15:40:00,42.09,42.17,41.9,42.12,2664,0
2017-04-11,15:45:00,42.13,42.13,41.96,42.1,500,0
2017-04-11,15:50:00,42.06,42.06,42.0146,42.02,1174,0
2017-04-11,15:55:00,42.02,42.25,41.94,42.25,2000,0
2017-04-11,16:00:00,42.26,42.26,42.195,42.23,1000,0
2017-04-11,16:05:00,42.235,42.35,42.22,42.35,4300,0
2017-04-11,16:10:00,42.37,42.5,42.3,42.3,1849,0
2017-04-11,16:15:00,42.3,42.38,42.21,42.36,12408,0
2017-04-11,16:20:00,42.355,42.36,42.34,42.36,300,0
2017-04-11,16:25:00,42.3,42.3,42.09,42.135,1300,0
2017-04-11,16:30:00,42.14,42.21,42.14,42.21,700,0
2017-04-11,16:35:00,42.225,42.225,42.0436,42.0436,1500,0
2017-04-11,16:40:00,42.04,42.13,42,42.1,850,0
2017-04-11,16:45:00,42.11,42.12,42.04,42.12,700,0
2017-04-11,16:50:00,42.1067,42.16,42.07,42.0773,3150,0
2017-04-11,16:55:00,42.12,42.12,42.12,42.12,100,0
2017-04-11,17:00:00,42.11,42.14,42.05,42.14,2128,0
2017-04-11,17:05:00,42.08,42.22,42.08,42.22,2800,0
2017-04-11,17:10:00,42.22,42.285,42.22,42.2576,3948,0
2017-04-11,17:15:00,42.31,42.31,42.28,42.28,500,0
2017-04-11,17:20:00,42.24,42.25,42.2,42.24,2482,0
2017-04-11,17:25:00,42.26,42.365,42.26,42.365,700,0
2017-04-11,17:30:00,42.34,42.46,42.33,42.46,1966,0
2017-04-11,17:35:00,42.465,42.5,42.45,42.5,5489,0
2017-04-11,17:40:00,42.48,42.73,42.48,42.73,6308,0
2017-04-11,17:45:00,42.735,42.84,42.735,42.8,3400,0
2017-04-11,17:50:00,42.75,42.835,42.75,42.78,2878,0
2017-04-11,17:55:00,42.7852,42.87,42.7852,42.86,1100,0
2017-04-11,18:00:00,42.9,42.9,42.63,42.63,2344,0
2017-04-11,18:05:00,42.6376,42.68,42.46,42.49,5190,0
2017-04-11,18:10:00,42.5,42.5225,42.5,42.5225,300,0
2017-04-11,18:15:00,42.5318,42.61,42.53,42.59,2650,0
2017-04-11,18:20:00,42.57,42.65,42.57,42.615,27841,0
2017-04-11,18:25:00,42.6,42.67,42.56,42.56,3400,0
2017-04-11,18:30:00,42.57,42.61,42.57,42.6,700,0
2017-04-11,18:35:00,42.59,42.605,42.58,42.585,1400,0
2017-04-11,18:40:00,42.5993,42.64,42.56,42.56,1235,0
2017-04-11,18:45:00,42.55,42.57,42.55,42.57,450,0
2017-04-11,18:50:00,42.58,42.59,42.54,42.54,1101,0
2017-04-11,18:55:00,42.59,42.62,42.58,42.6,1225,0
2017-04-11,19:00:00,42.59,42.62,42.585,42.61,2119,0
2017-04-11,19:05:00,42.57,42.65,42.57,42.61,3082,0
2017-04-11,19:10:00,42.65,42.65,42.62,42.62,2100,0
2017-04-11,19:15:00,42.6,42.61,42.53,42.53,2440,0
2017-04-11,19:20:00,42.58,42.65,42.58,42.65,3800,0
2017-04-11,19:25:00,42.65,42.65,42.555,42.575,3000,0
2017-04-11,19:30:00,42.61,42.62,42.5892,42.6,800,0
2017-04-11,19:35:00,42.6172,42.7899,42.6172,42.725,8272,0
2017-04-11,19:40:00,42.67,42.79,42.67,42.79,1310,0
2017-04-11,19:45:00,42.7893,42.84,42.78,42.795,2975,0
2017-04-11,19:50:00,42.85,42.85,42.69,42.7,9200,0
2017-04-11,19:55:00,42.73,42.735,42.69,42.735,1400,0
2017-04-11,20:00:00,42.71,42.77,42.71,42.76,1700,0
2017-04-11,20:05:00,42.75,42.77,42.64,42.64,3119,0
