Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,25.27,25.582,25.27,25.52,17406,0
2017-04-10,15:40:00,25.5,25.55,25.455,25.53,10418,0
2017-04-10,15:45:00,25.555,25.5799,25.46,25.46,2538,0
2017-04-10,15:50:00,25.525,25.6,25.525,25.6,6039,0
2017-04-10,15:55:00,25.6,25.66,25.5904,25.62,9965,0
2017-04-10,16:00:00,25.64,25.675,25.61,25.65,9607,0
2017-04-10,16:05:00,25.63,25.74,25.63,25.72,14029,0
2017-04-10,16:10:00,25.72,25.735,25.64,25.6499,20188,0
2017-04-10,16:15:00,25.67,25.67,25.6,25.6134,17468,0
2017-04-10,16:20:00,25.61,25.6408,25.5,25.53,11827,0
2017-04-10,16:25:00,25.53,25.6,25.53,25.56,21509,0
2017-04-10,16:30:00,25.57,25.57,25.535,25.555,20643,0
2017-04-10,16:35:00,25.555,25.57,25.51,25.545,21708,0
2017-04-10,16:40:00,25.54,25.56,25.44,25.45,32770,0
2017-04-10,16:45:00,25.45,25.5,25.43,25.48,13111,0
2017-04-10,16:50:00,25.47,25.48,25.43,25.46,18400,0
2017-04-10,16:55:00,25.47,25.5,25.45,25.47,3200,0
2017-04-10,17:00:00,25.46,25.48,25.46,25.48,2785,0
2017-04-10,17:05:00,25.44,25.44,25.42,25.42,2643,0
2017-04-10,17:10:00,25.44,25.46,25.43,25.43,2106,0
2017-04-10,17:15:00,25.44,25.46,25.44,25.45,2110,0
2017-04-10,17:20:00,25.45,25.46,25.44,25.44,3550,0
2017-04-10,17:25:00,25.4402,25.465,25.44,25.455,4362,0
2017-04-10,17:30:00,25.455,25.46,25.41,25.41,8950,0
2017-04-10,17:35:00,25.4197,25.42,25.38,25.38,11632,0
2017-04-10,17:40:00,25.38,25.39,25.35,25.37,13126,0
2017-04-10,17:45:00,25.365,25.365,25.33,25.3398,5276,0
2017-04-10,17:50:00,25.35,25.35,25.31,25.3357,6531,0
2017-04-10,17:55:00,25.3359,25.3652,25.3337,25.36,3616,0
2017-04-10,18:00:00,25.38,25.38,25.33,25.33,4672,0
2017-04-10,18:05:00,25.3506,25.41,25.35,25.4001,3693,0
2017-04-10,18:10:00,25.4,25.4001,25.39,25.39,2500,0
2017-04-10,18:15:00,25.38,25.38,25.35,25.36,3495,0
2017-04-10,18:20:00,25.34,25.34,25.31,25.3125,2130,0
2017-04-10,18:25:00,25.3128,25.3132,25.28,25.3,6691,0
2017-04-10,18:30:00,25.31,25.31,25.29,25.29,2160,0
2017-04-10,18:35:00,25.2964,25.31,25.29,25.31,3350,0
2017-04-10,18:40:00,25.32,25.3399,25.27,25.28,14815,0
2017-04-10,18:45:00,25.29,25.3258,25.29,25.3,4899,0
2017-04-10,18:50:00,25.315,25.33,25.315,25.33,1100,0
2017-04-10,18:55:00,25.3369,25.35,25.3,25.34,12501,0
2017-04-10,19:00:00,25.34,25.34,25.33,25.33,1800,0
2017-04-10,19:05:00,25.34,25.35,25.34,25.345,1450,0
2017-04-10,19:10:00,25.34,25.35,25.32,25.34,4652,0
2017-04-10,19:15:00,25.335,25.35,25.33,25.34,1800,0
2017-04-10,19:20:00,25.35,25.35,25.335,25.34,3923,0
2017-04-10,19:25:00,25.34,25.34,25.3,25.315,7544,0
2017-04-10,19:30:00,25.31,25.33,25.3,25.33,3850,0
2017-04-10,19:35:00,25.31,25.37,25.29,25.31,17109,0
2017-04-10,19:40:00,25.3,25.41,25.29,25.39,13855,0
2017-04-10,19:45:00,25.3855,25.3991,25.3855,25.3991,2622,0
2017-04-10,19:50:00,25.3913,25.3913,25.3913,25.3913,400,0
2017-04-10,19:55:00,25.4,25.42,25.38,25.38,3578,0
2017-04-10,20:00:00,25.39,25.39,25.38,25.38,1300,0
2017-04-10,20:05:00,25.38,25.4,25.355,25.355,2300,0
2017-04-10,20:10:00,25.34,25.3822,25.34,25.36,800,0
2017-04-10,20:15:00,25.35,25.3724,25.35,25.3708,2105,0
2017-04-10,20:20:00,25.35,25.39,25.35,25.39,735,0
2017-04-10,20:25:00,25.38,25.4,25.38,25.4,5434,0
2017-04-10,20:30:00,25.4191,25.4191,25.3501,25.3501,1309,0
2017-04-10,20:35:00,25.37,25.389,25.35,25.36,4082,0
2017-04-10,20:40:00,25.36,25.37,25.36,25.37,800,0
2017-04-10,20:45:00,25.38,25.39,25.34,25.39,4093,0
2017-04-10,20:50:00,25.38,25.44,25.38,25.41,11533,0
2017-04-10,20:55:00,25.41,25.435,25.4,25.415,4300,0
2017-04-10,21:00:00,25.41,25.46,25.4,25.46,7164,0
2017-04-10,21:05:00,25.47,25.47,25.44,25.46,4963,0
2017-04-10,21:10:00,25.46,25.48,25.44,25.44,10108,0
2017-04-10,21:15:00,25.44,25.4895,25.43,25.4895,7969,0
2017-04-10,21:20:00,25.47,25.49,25.4,25.45,44915,0
2017-04-10,21:25:00,25.44,25.46,25.42,25.46,30500,0
2017-04-10,21:30:00,25.45,25.455,25.38,25.39,9076,0
2017-04-10,21:35:00,25.38,25.39,25.37,25.375,9804,0
2017-04-10,21:40:00,25.37,25.39,25.36,25.39,23791,0
2017-04-10,21:45:00,25.39,25.4025,25.39,25.4,10182,0
2017-04-10,21:50:00,25.39,25.395,25.37,25.37,31619,0
2017-04-10,21:55:00,25.375,25.45,25.375,25.415,38772,0
2017-04-10,22:00:00,25.415,25.44,25.41,25.43,76005,0
2017-04-11,15:35:00,25.66,25.66,25.62,25.64,18820,0
2017-04-11,15:40:00,25.65,25.68,25.47,25.47,29390,0
2017-04-11,15:45:00,25.43,25.55,25.37,25.54,12139,0
2017-04-11,15:50:00,25.55,25.55,25.4,25.4,19827,0
2017-04-11,15:55:00,25.42,25.44,25.38,25.42,15137,0
2017-04-11,16:00:00,25.42,25.42,25.35,25.39,18000,0
2017-04-11,16:05:00,25.395,25.42,25.39,25.4,8707,0
2017-04-11,16:10:00,25.405,25.45,25.38,25.38,13655,0
2017-04-11,16:15:00,25.39,25.4,25.28,25.29,32275,0
2017-04-11,16:20:00,25.3,25.355,25.28,25.3,10948,0
2017-04-11,16:25:00,25.3,25.33,25.26,25.3,8978,0
2017-04-11,16:30:00,25.3,25.34,25.28,25.33,6092,0
2017-04-11,16:35:00,25.36,25.36,25.24,25.24,17226,0
2017-04-11,16:40:00,25.24,25.25,25.1501,25.25,28829,0
2017-04-11,16:45:00,25.25,25.29,25.24,25.25,12780,0
2017-04-11,16:50:00,25.2796,25.3101,25.2796,25.3,5806,0
2017-04-11,16:55:00,25.3,25.3,25.24,25.24,15547,0
2017-04-11,17:00:00,25.251,25.26,25.23,25.25,2900,0
2017-04-11,17:05:00,25.25,25.255,25.24,25.24,2110,0
2017-04-11,17:10:00,25.24,25.26,25.2248,25.2248,4000,0
2017-04-11,17:15:00,25.23,25.231,25.17,25.18,9297,0
2017-04-11,17:20:00,25.19,25.2369,25.19,25.21,7902,0
