Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,13.44,13.44,13.44,13.44,2307,0
2017-04-06,15:40:00,13.4397,13.476,13.4397,13.476,920,0
2017-04-06,15:45:00,13.4734,13.49,13.4734,13.49,1600,0
2017-04-06,15:50:00,13.5,13.5,13.44,13.44,900,0
2017-04-06,15:55:00,13.45,13.5,13.45,13.5,1418,0
2017-04-06,16:00:00,13.5,13.5,13.48,13.48,278,0
2017-04-06,16:05:00,13.47,13.47,13.45,13.45,300,0
2017-04-06,16:10:00,13.459,13.48,13.459,13.48,1330,0
2017-04-06,16:15:00,13.46,13.46,13.46,13.46,300,0
2017-04-06,16:20:00,13.4426,13.4426,13.4042,13.43,1288,0
2017-04-06,16:25:00,13.45,13.46,13.44,13.44,400,0
2017-04-06,16:30:00,13.41,13.41,13.41,13.41,300,0
2017-04-06,16:35:00,13.4379,13.46,13.4379,13.44,1300,0
2017-04-06,16:40:00,13.4535,13.508,13.4535,13.508,4600,0
2017-04-06,16:45:00,13.49,13.49,13.48,13.48,732,0
2017-04-06,16:50:00,13.46,13.46,13.46,13.46,100,0
2017-04-06,16:55:00,13.48,13.48,13.48,13.48,400,0
2017-04-06,17:05:00,13.49,13.49,13.49,13.49,665,0
2017-04-06,17:10:00,13.5,13.53,13.5,13.53,902,0
2017-04-06,17:15:00,13.52,13.53,13.51,13.51,1000,0
2017-04-06,17:20:00,13.53,13.53,13.52,13.53,300,0
2017-04-06,17:25:00,13.54,13.54,13.52,13.5303,1300,0
2017-04-06,17:30:00,13.54,13.54,13.52,13.52,885,0
2017-04-06,17:35:00,13.55,13.55,13.55,13.55,100,0
2017-04-06,17:40:00,13.55,13.57,13.53,13.57,2900,0
2017-04-06,17:45:00,13.56,13.56,13.56,13.56,100,0
2017-04-06,17:50:00,13.57,13.57,13.55,13.57,1522,0
2017-04-06,18:00:00,13.56,13.57,13.56,13.57,300,0
2017-04-06,18:05:00,13.58,13.58,13.58,13.58,100,0
2017-04-06,18:10:00,13.55,13.56,13.55,13.56,300,0
2017-04-06,18:20:00,13.55,13.57,13.55,13.57,531,0
2017-04-06,18:30:00,13.5521,13.5521,13.55,13.55,1100,0
2017-04-06,18:40:00,13.55,13.55,13.54,13.54,600,0
2017-04-06,18:50:00,13.55,13.55,13.55,13.55,200,0
2017-04-06,19:00:00,13.5301,13.5301,13.5301,13.5301,750,0
2017-04-06,19:05:00,13.565,13.58,13.55,13.58,2200,0
2017-04-06,19:10:00,13.57,13.58,13.57,13.58,500,0
2017-04-06,19:15:00,13.58,13.59,13.579,13.59,571,0
2017-04-06,19:20:00,13.599,13.6,13.599,13.6,300,0
2017-04-06,19:25:00,13.61,13.61,13.6,13.605,300,0
2017-04-06,19:30:00,13.5998,13.617,13.59,13.59,1400,0
2017-04-06,19:35:00,13.6,13.62,13.59,13.59,5500,0
2017-04-06,19:40:00,13.6183,13.6183,13.605,13.605,600,0
