Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,31.9,31.9,31.8,31.81,40861,0
2017-04-10,15:40:00,31.81,31.8561,31.79,31.83,70460,0
2017-04-10,15:45:00,31.83,31.85,31.82,31.85,31470,0
2017-04-10,15:50:00,31.85,31.85,31.8152,31.84,15968,0
2017-04-10,15:55:00,31.84,31.85,31.84,31.85,12100,0
2017-04-10,16:00:00,31.8462,31.9,31.8462,31.9,23394,0
2017-04-10,16:05:00,31.91,31.94,31.9,31.93,21324,0
2017-04-10,16:10:00,31.94,31.96,31.93,31.95,12706,0
2017-04-10,16:15:00,31.94,31.94,31.9299,31.93,29335,0
2017-04-10,16:20:00,31.93,31.95,31.92,31.93,17835,0
2017-04-10,16:25:00,31.94,31.94,31.9,31.9239,18156,0
2017-04-10,16:30:00,31.9382,31.94,31.919,31.9277,6711,0
2017-04-10,16:35:00,31.93,31.94,31.91,31.94,21735,0
2017-04-10,16:40:00,31.95,31.95,31.91,31.91,17301,0
2017-04-10,16:45:00,31.9,31.93,31.9,31.925,16797,0
2017-04-10,16:50:00,31.93,31.95,31.93,31.95,9723,0
2017-04-10,16:55:00,31.9436,31.95,31.9418,31.9453,568,0
2017-04-10,17:00:00,31.94,31.95,31.92,31.92,9258,0
2017-04-10,17:05:00,31.9149,31.915,31.8926,31.9006,9612,0
2017-04-10,17:10:00,31.9,31.9311,31.9,31.93,17226,0
2017-04-10,17:15:00,31.9301,31.9369,31.92,31.93,1798,0
2017-04-10,17:20:00,31.94,31.96,31.94,31.95,14991,0
2017-04-10,17:25:00,31.96,31.97,31.9486,31.97,9202,0
2017-04-10,17:30:00,31.97,31.97,31.9436,31.9453,19742,0
2017-04-10,17:35:00,31.95,31.95,31.92,31.92,20342,0
2017-04-10,17:40:00,31.91,31.9161,31.8931,31.8931,5339,0
2017-04-10,17:45:00,31.8939,31.91,31.89,31.91,17852,0
2017-04-10,17:50:00,31.9167,31.92,31.91,31.92,4599,0
2017-04-10,17:55:00,31.92,31.95,31.92,31.95,76455,0
2017-04-10,18:00:00,31.95,31.97,31.94,31.97,107413,0
2017-04-10,18:05:00,31.97,31.98,31.97,31.97,22983,0
2017-04-10,18:10:00,31.96,31.96,31.93,31.94,14768,0
2017-04-10,18:15:00,31.94,31.94,31.905,31.91,61920,0
2017-04-10,18:20:00,31.905,31.92,31.9,31.92,13058,0
2017-04-10,18:25:00,31.92,31.921,31.9199,31.9199,1909,0
2017-04-10,18:30:00,31.93,31.93,31.91,31.91,14526,0
2017-04-10,18:35:00,31.91,31.9143,31.9,31.91,28567,0
2017-04-10,18:40:00,31.91,31.91,31.9,31.9,800,0
2017-04-10,18:45:00,31.895,31.92,31.8931,31.92,11092,0
2017-04-10,18:50:00,31.92,31.94,31.92,31.931,1752,0
2017-04-10,18:55:00,31.94,31.945,31.94,31.94,800,0
2017-04-10,19:00:00,31.93,31.94,31.93,31.94,573,0
2017-04-10,19:05:00,31.939,31.939,31.93,31.93,15156,0
2017-04-10,19:10:00,31.93,31.94,31.93,31.9301,36026,0
2017-04-10,19:15:00,31.9399,31.94,31.92,31.9343,20317,0
2017-04-10,19:20:00,31.935,31.935,31.9201,31.93,969,0
2017-04-10,19:25:00,31.928,31.94,31.928,31.94,3840,0
2017-04-10,19:30:00,31.95,31.95,31.94,31.9463,2543,0
2017-04-10,19:35:00,31.95,31.96,31.9435,31.96,3157,0
2017-04-10,19:40:00,31.9635,31.99,31.9635,31.97,31044,0
2017-04-10,19:45:00,31.9743,31.9779,31.97,31.97,8023,0
2017-04-10,19:50:00,31.97,31.98,31.9648,31.975,16641,0
2017-04-10,19:55:00,31.975,31.995,31.97,31.995,11333,0
2017-04-10,20:00:00,31.995,32,31.99,31.99,1405,0
2017-04-10,20:05:00,31.99,32,31.9601,31.9601,28825,0
2017-04-10,20:10:00,31.97,31.98,31.965,31.98,5240,0
2017-04-10,20:15:00,31.98,32.007,31.9799,32.0033,15831,0
2017-04-10,20:20:00,32.0099,32.01,32,32.01,1354,0
2017-04-10,20:25:00,32.01,32.0199,32,32.0199,6222,0
2017-04-10,20:30:00,32.01,32.01,31.98,31.98,9123,0
2017-04-10,20:35:00,31.98,31.9899,31.97,31.97,9957,0
2017-04-10,20:40:00,31.97,31.98,31.97,31.98,305,0
2017-04-10,20:45:00,31.97,32.01,31.96,31.998,27646,0
2017-04-10,20:50:00,31.99,32.03,31.99,32.03,10375,0
2017-04-10,20:55:00,32.03,32.04,32.0293,32.0346,7688,0
2017-04-10,21:00:00,32.04,32.05,32.04,32.04,6226,0
2017-04-10,21:05:00,32.05,32.06,32.0499,32.05,6185,0
2017-04-10,21:10:00,32.04,32.065,32.04,32.0553,4788,0
2017-04-10,21:15:00,32.06,32.075,32.06,32.07,2834,0
2017-04-10,21:20:00,32.0789,32.08,32.07,32.08,2288,0
2017-04-10,21:25:00,32.07,32.07,32.03,32.05,25903,0
2017-04-10,21:30:00,32.05,32.0599,32.025,32.025,15881,0
2017-04-10,21:35:00,32.03,32.03,32.015,32.02,39773,0
2017-04-10,21:40:00,32.03,32.05,32.02,32.04,15417,0
2017-04-10,21:45:00,32.04,32.04,32.03,32.0334,15847,0
2017-04-10,21:50:00,32.03,32.03,32.005,32.01,39662,0
2017-04-10,21:55:00,32.0037,32.02,32.0037,32.02,30480,0
2017-04-10,22:00:00,32.02,32.06,32.01,32.04,103032,0
2017-04-11,15:35:00,32.06,32.11,32.025,32.1,40062,0
2017-04-11,15:40:00,32.1,32.17,32.09,32.1,55789,0
2017-04-11,15:45:00,32.1,32.1,32.0361,32.05,46566,0
2017-04-11,15:50:00,32.05,32.1,32.05,32.0701,58600,0
2017-04-11,15:55:00,32.08,32.0864,32.06,32.08,28324,0
2017-04-11,16:00:00,32.08,32.1,32.07,32.1,18395,0
2017-04-11,16:05:00,32.1,32.11,32.08,32.09,14224,0
2017-04-11,16:10:00,32.09,32.14,32.09,32.1199,19086,0
2017-04-11,16:15:00,32.11,32.12,32.09,32.11,13652,0
2017-04-11,16:20:00,32.11,32.14,32.11,32.14,22241,0
2017-04-11,16:25:00,32.14,32.17,32.13,32.17,32164,0
2017-04-11,16:30:00,32.17,32.17,32.14,32.15,27728,0
2017-04-11,16:35:00,32.16,32.16,32.07,32.08,36624,0
2017-04-11,16:40:00,32.09,32.1165,32.09,32.11,19551,0
2017-04-11,16:45:00,32.1,32.12,32.09,32.1,20859,0
2017-04-11,16:50:00,32.1,32.15,32.1,32.14,35658,0
2017-04-11,16:55:00,32.13,32.14,32.1,32.11,37555,0
2017-04-11,17:00:00,32.11,32.12,32.1,32.11,22622,0
2017-04-11,17:05:00,32.12,32.12,32.09,32.09,33741,0
2017-04-11,17:10:00,32.1,32.119,32.1,32.1,10942,0
2017-04-11,17:15:00,32.09,32.09,32.07,32.0846,15578,0
2017-04-11,17:20:00,32.08,32.08,32.07,32.08,7686,0
2017-04-11,17:25:00,32.08,32.1,32.08,32.08,12462,0
2017-04-11,17:30:00,32.07,32.07,32.0439,32.05,15798,0
2017-04-11,17:35:00,32.05,32.06,32.04,32.05,26496,0
2017-04-11,17:40:00,32.05,32.08,32.05,32.08,17645,0
2017-04-11,17:45:00,32.0732,32.09,32.0732,32.08,13439,0
2017-04-11,17:50:00,32.08,32.0865,32.0761,32.08,4853,0
2017-04-11,17:55:00,32.08,32.1,32.08,32.09,5227,0
2017-04-11,18:00:00,32.09,32.1,32.0847,32.1,23595,0
2017-04-11,18:05:00,32.1,32.11,32.09,32.11,8741,0
2017-04-11,18:10:00,32.11,32.13,32.11,32.13,8659,0
2017-04-11,18:15:00,32.13,32.1433,32.13,32.1345,30753,0
2017-04-11,18:20:00,32.14,32.14,32.13,32.1366,6277,0
2017-04-11,18:25:00,32.14,32.14,32.121,32.1248,4797,0
2017-04-11,18:30:00,32.13,32.1425,32.13,32.1425,10287,0
2017-04-11,18:35:00,32.14,32.15,32.14,32.15,3451,0
2017-04-11,18:40:00,32.15,32.1593,32.14,32.14,6942,0
2017-04-11,18:45:00,32.14,32.14,32.13,32.13,12552,0
2017-04-11,18:50:00,32.1234,32.14,32.1234,32.1356,3450,0
2017-04-11,18:55:00,32.14,32.15,32.14,32.15,14944,0
2017-04-11,19:00:00,32.14,32.15,32.14,32.15,7400,0
2017-04-11,19:05:00,32.15,32.15,32.13,32.13,14339,0
2017-04-11,19:10:00,32.1241,32.14,32.12,32.13,4162,0
2017-04-11,19:15:00,32.13,32.17,32.13,32.17,17433,0
2017-04-11,19:20:00,32.17,32.17,32.16,32.17,5109,0
2017-04-11,19:25:00,32.18,32.19,32.18,32.19,7976,0
2017-04-11,19:30:00,32.19,32.2,32.19,32.1984,2300,0
2017-04-11,19:35:00,32.2,32.23,32.1967,32.23,5525,0
2017-04-11,19:40:00,32.23,32.23,32.21,32.22,20263,0
2017-04-11,19:45:00,32.22,32.22,32.19,32.2,25282,0
2017-04-11,19:50:00,32.2,32.2,32.2,32.2,5000,0
2017-04-11,19:55:00,32.2,32.2064,32.2,32.2,4097,0
2017-04-11,20:00:00,32.1961,32.2,32.19,32.2,4885,0
2017-04-11,20:05:00,32.2,32.22,32.2,32.2,8005,0
2017-04-11,20:10:00,32.21,32.24,32.2053,32.23,15518,0
2017-04-11,20:15:00,32.23,32.24,32.22,32.223,25509,0
2017-04-11,20:20:00,32.22,32.22,32.2,32.21,30408,0
2017-04-11,20:25:00,32.2,32.23,32.2,32.23,20636,0
2017-04-11,20:30:00,32.23,32.2489,32.23,32.2489,6582,0
2017-04-11,20:35:00,32.24,32.24,32.201,32.22,23526,0
2017-04-11,20:40:00,32.2123,32.2243,32.21,32.22,21244,0
2017-04-11,20:45:00,32.23,32.23,32.22,32.22,17544,0
2017-04-11,20:50:00,32.22,32.22,32.2057,32.21,13642,0
2017-04-11,20:55:00,32.2063,32.21,32.2,32.21,5298,0
2017-04-11,21:00:00,32.2131,32.2131,32.18,32.18,8787,0
2017-04-11,21:05:00,32.17,32.1899,32.17,32.17,11856,0
2017-04-11,21:10:00,32.17,32.17,32.15,32.17,21000,0
2017-04-11,21:15:00,32.165,32.18,32.16,32.17,23817,0
2017-04-11,21:20:00,32.175,32.18,32.13,32.15,56319,0
2017-04-11,21:25:00,32.15,32.16,32.1433,32.15,22074,0
2017-04-11,21:30:00,32.15,32.15,32.1341,32.145,18033,0
2017-04-11,21:35:00,32.15,32.15,32.14,32.15,29004,0
2017-04-11,21:40:00,32.15,32.16,32.15,32.1546,14100,0
2017-04-11,21:45:00,32.15,32.15,32.14,32.14,13678,0
2017-04-11,21:50:00,32.14,32.165,32.135,32.155,47501,0
2017-04-11,21:55:00,32.155,32.18,32.155,32.18,26181,0
2017-04-11,22:00:00,32.17,32.2,32.155,32.19,125517,0
2017-04-12,15:35:00,32.14,32.19,32.08,32.19,81066,0
2017-04-12,15:40:00,32.19,32.19,32.11,32.13,73515,0
2017-04-12,15:45:00,32.13,32.15,32.11,32.12,21584,0
2017-04-12,15:50:00,32.12,32.12,32.11,32.12,5300,0
2017-04-12,15:55:00,32.11,32.17,32.08,32.15,49457,0
2017-04-12,16:00:00,32.15,32.18,32.14,32.18,27052,0
2017-04-12,16:05:00,32.19,32.195,32.16,32.1799,22082,0
2017-04-12,16:10:00,32.18,32.205,32.18,32.18,21719,0
2017-04-12,16:15:00,32.18,32.2,32.17,32.19,16734,0
2017-04-12,16:20:00,32.2,32.25,32.19,32.23,13747,0
2017-04-12,16:25:00,32.24,32.24,32.2068,32.22,18779,0
2017-04-12,16:30:00,32.23,32.2585,32.23,32.24,16840,0
2017-04-12,16:35:00,32.25,32.27,32.2468,32.25,28936,0
2017-04-12,16:40:00,32.25,32.265,32.23,32.26,22123,0
2017-04-12,16:45:00,32.265,32.265,32.24,32.24,20545,0
2017-04-12,16:50:00,32.245,32.25,32.219,32.239,38632,0
2017-04-12,16:55:00,32.24,32.25,32.24,32.24,13994,0
2017-04-12,17:00:00,32.24,32.24,32.22,32.23,13128,0
2017-04-12,17:05:00,32.24,32.24,32.2201,32.2378,17590,0
2017-04-12,17:10:00,32.23,32.23,32.2221,32.23,23582,0
2017-04-12,17:15:00,32.23,32.23,32.23,32.23,9267,0
2017-04-12,17:20:00,32.2267,32.23,32.2221,32.23,6862,0
2017-04-12,17:25:00,32.23,32.23,32.23,32.23,8851,0
2017-04-12,17:30:00,32.23,32.2664,32.23,32.2664,34611,0
2017-04-12,17:35:00,32.265,32.28,32.26,32.27,26164,0
2017-04-12,17:40:00,32.27,32.27,32.25,32.26,22415,0
2017-04-12,17:45:00,32.25,32.25,32.23,32.25,12390,0
2017-04-12,17:50:00,32.24,32.249,32.213,32.22,15696,0
2017-04-12,17:55:00,32.22,32.226,32.21,32.226,34104,0
2017-04-12,18:00:00,32.23,32.25,32.23,32.25,7700,0
2017-04-12,18:05:00,32.25,32.25,32.23,32.2352,17383,0
2017-04-12,18:10:00,32.24,32.24,32.23,32.23,11129,0
