Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-22,14:35:00,11,11,10.99,11,1073,0
2017-03-22,14:45:00,11,11.14,11,11.14,5000,0
2017-03-22,14:50:00,11.05,11.05,11.05,11.05,2000,0
2017-03-22,15:00:00,11.03,11.03,11.02,11.02,200,0
2017-03-22,15:15:00,11.02,11.03,10.95,11.03,101500,0
2017-03-22,15:20:00,11.015,11.05,11.015,11.035,1900,0
2017-03-22,15:25:00,11.035,11.04,11.005,11.005,2100,0
2017-03-22,15:30:00,11.005,11.02,11,11.01,1500,0
2017-03-22,15:35:00,11.01,11.01,11,11.01,1200,0
2017-03-22,15:40:00,11,11.005,10.99,10.99,400,0
2017-03-22,15:45:00,11,11,11,11,200,0
2017-03-22,15:50:00,11,11.05,11,11.05,4500,0
2017-03-22,15:55:00,11.025,11.03,11,11.03,1200,0
2017-03-22,16:00:00,11.025,11.07,11.02,11.07,1500,0
2017-03-22,16:05:00,11.045,11.1,11.02,11.02,7000,0
2017-03-22,16:10:00,11.03,11.1,11.02,11.04,7760,0
2017-03-22,16:15:00,11,11.1,11,11.1,400,0
2017-03-22,16:30:00,11.05,11.05,11,11.04,900,0
2017-03-22,16:35:00,11.02,11.02,10.9863,11,572,0
2017-03-22,16:40:00,11.04,11.05,11.04,11.05,1900,0
2017-03-22,16:45:00,11.09,11.09,11.05,11.05,1200,0
2017-03-22,16:50:00,11.03,11.03,11.005,11.005,700,0
2017-03-22,16:55:00,11.005,11.11,11.005,11.03,9500,0
2017-03-22,17:00:00,11,11.08,11,11.02,7000,0
2017-03-22,17:05:00,11.02,11.08,11.02,11.08,3300,0
2017-03-22,17:10:00,11.11,11.11,11.09,11.09,300,0
2017-03-22,17:15:00,11.02,11.1,11.02,11.1,200,0
2017-03-22,17:30:00,11.1,11.1,11.1,11.1,100,0
2017-03-22,17:45:00,11.09,11.1,11.09,11.1,300,0
2017-03-22,18:00:00,11.11,11.11,11.11,11.11,100,0
2017-03-22,18:15:00,11.11,11.11,11.11,11.11,200,0
2017-03-22,18:30:00,11.11,11.11,11.11,11.11,100,0
2017-03-22,18:40:00,11.05,11.05,11.05,11.05,100,0
2017-03-22,18:45:00,11.1,11.1,11.1,11.1,100,0
2017-03-22,18:50:00,11.02,11.07,11.02,11.07,200,0
2017-03-22,19:00:00,11.09,11.09,11.09,11.09,100,0
2017-03-22,19:05:00,11.06,11.09,11.06,11.09,200,0
2017-03-22,19:15:00,11.02,11.08,11,11.02,3300,0
2017-03-22,19:20:00,11.02,11.02,11.01,11.01,400,0
2017-03-22,19:25:00,11.01,11.01,11.01,11.01,600,0
2017-03-22,19:30:00,11.01,11.06,11,11.06,900,0
2017-03-22,19:35:00,11.01,11.01,11.01,11.01,200,0
2017-03-22,19:45:00,11.07,11.1,11,11.1,600,0
2017-03-22,19:50:00,11.02,11.03,11.02,11.025,800,0
2017-03-22,19:55:00,11.05,11.06,11.005,11.01,1000,0
2017-03-22,20:00:00,11.015,11.11,11.015,11.06,800,0
2017-03-22,20:05:00,11.055,11.11,11.055,11.065,6900,0
2017-03-22,20:10:00,11.07,11.07,11.06,11.07,600,0
2017-03-22,20:15:00,11.075,11.16,11.075,11.11,6600,0
2017-03-22,20:20:00,11.065,11.065,11.065,11.065,600,0
2017-03-22,20:25:00,11.065,11.065,11.065,11.065,600,0
2017-03-22,20:30:00,11.065,11.11,11.065,11.11,700,0
2017-03-22,20:35:00,11.11,11.11,11.065,11.065,1499,0
2017-03-22,20:40:00,11.055,11.055,11.03,11.03,500,0
2017-03-22,20:45:00,11.03,11.11,11.01,11.01,1400,0
2017-03-22,20:50:00,11.01,11.09,11.01,11.09,1300,0
2017-03-22,20:55:00,11.11,11.18,11.11,11.175,15900,0
2017-03-22,21:00:00,11.175,11.21,11.13,11.13,2006,0
2017-03-23,14:40:00,11.18,11.2,11.18,11.2,1200,0
2017-03-23,14:45:00,11.22,11.22,11.22,11.22,250,0
2017-03-23,14:50:00,11.17,11.19,11.15,11.15,2837,0
2017-03-23,14:55:00,11.19,11.21,11.16,11.16,3800,0
2017-03-23,15:15:00,11.2,11.2,11.19,11.2,500,0
2017-03-23,15:20:00,11.2,11.2,11.17,11.18,7300,0
2017-03-23,15:25:00,11.2,11.25,11.2,11.21,3100,0
2017-03-23,15:30:00,11.21,11.25,11.21,11.22,2900,0
2017-03-23,15:35:00,11.22,11.22,11.2,11.21,600,0
2017-03-23,15:40:00,11.21,11.23,11.205,11.22,800,0
2017-03-23,15:45:00,11.22,11.23,11.21,11.21,800,0
2017-03-23,15:50:00,11.215,11.23,11.2,11.2,300,0
2017-03-23,15:55:00,11.2,11.2,11.2,11.2,100,0
2017-03-23,16:00:00,11.22,11.25,11.205,11.205,7900,0
2017-03-23,16:05:00,11.18,11.215,11.18,11.215,1800,0
2017-03-23,16:10:00,11.2,11.23,11.2,11.23,1200,0
2017-03-23,16:15:00,11.225,11.23,11.21,11.22,1300,0
2017-03-23,16:20:00,11.23,11.24,11.225,11.24,500,0
2017-03-23,16:25:00,11.23,11.23,11.225,11.225,600,0
2017-03-23,16:30:00,11.21,11.21,11.21,11.21,200,0
2017-03-23,16:35:00,11.225,11.23,11.21,11.21,500,0
2017-03-23,16:40:00,11.21,11.21,11.21,11.21,200,0
2017-03-23,16:45:00,11.21,11.21,11.21,11.21,100,0
2017-03-23,16:50:00,11.21,11.23,11.21,11.23,200,0
2017-03-23,16:55:00,11.22,11.22,11.21,11.21,200,0
2017-03-23,17:00:00,11.21,11.23,11.21,11.23,200,0
2017-03-23,17:05:00,11.21,11.23,11.21,11.23,400,0
2017-03-23,17:10:00,11.23,11.23,11.21,11.21,200,0
2017-03-23,17:15:00,11.23,11.24,11.21,11.21,400,0
2017-03-23,17:20:00,11.21,11.21,11.21,11.21,100,0
2017-03-23,17:25:00,11.21,11.21,11.21,11.21,100,0
2017-03-23,17:30:00,11.23,11.23,11.22,11.22,300,0
2017-03-23,17:35:00,11.2,11.2,11.2,11.2,100,0
2017-03-23,17:40:00,11.23,11.3,11.23,11.3,6091,0
2017-03-23,17:45:00,11.28,11.45,11.275,11.415,1800,0
2017-03-23,17:50:00,11.47,11.49,11.3,11.37,4198,0
2017-03-23,17:55:00,11.3,11.46,11.27,11.36,3022,0
2017-03-23,18:00:00,11.43,11.43,11.38,11.38,300,0
2017-03-23,18:05:00,11.41,11.49,11.35,11.35,3824,0
2017-03-23,18:10:00,11.38,11.38,11.31,11.31,1500,0
