Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,16:45:00,27.34,27.34,27.3,27.3,1300,0
2017-04-12,16:50:00,27.29,27.3,27.22,27.3,6600,0
2017-04-12,16:55:00,27.26,27.26,27.24,27.26,2237,0
2017-04-12,17:00:00,27.3,27.34,27.27,27.27,2100,0
2017-04-12,17:05:00,27.25,27.25,27.24,27.24,1400,0
2017-04-12,17:10:00,27.24,27.37,27.24,27.37,1300,0
2017-04-12,17:15:00,27.38,27.42,27.37,27.395,1800,0
2017-04-12,17:20:00,27.38,27.38,27.28,27.28,4789,0
2017-04-12,17:25:00,27.28,27.29,27.28,27.29,400,0
2017-04-12,17:30:00,27.27,27.33,27.27,27.33,1600,0
2017-04-12,17:35:00,27.32,27.32,27.3,27.315,1000,0
2017-04-12,17:40:00,27.31,27.31,27.24,27.27,2300,0
2017-04-12,17:45:00,27.29,27.34,27.29,27.32,700,0
2017-04-12,17:50:00,27.29,27.31,27.29,27.3,1250,0
2017-04-12,17:55:00,27.28,27.28,27.25,27.25,1800,0
2017-04-12,18:00:00,27.28,27.3,27.28,27.3,700,0
2017-04-12,18:05:00,27.33,27.33,27.32,27.32,400,0
2017-04-12,18:10:00,27.33,27.36,27.33,27.36,300,0
2017-04-12,18:15:00,27.36,27.4,27.36,27.4,700,0
2017-04-12,18:20:00,27.4,27.43,27.4,27.41,500,0
2017-04-12,18:25:00,27.36,27.36,27.33,27.33,300,0
2017-04-12,18:30:00,27.32,27.32,27.3,27.3,1300,0
2017-04-12,18:35:00,27.29,27.29,27.26,27.26,500,0
2017-04-12,18:40:00,27.29,27.32,27.29,27.3,1300,0
2017-04-12,18:45:00,27.31,27.31,27.31,27.31,300,0
2017-04-12,18:50:00,27.3699,27.4,27.3699,27.39,1700,0
2017-04-12,18:55:00,27.31,27.31,27.31,27.31,200,0
2017-04-12,19:00:00,27.34,27.34,27.34,27.34,100,0
2017-04-12,19:05:00,27.34,27.39,27.34,27.39,1100,0
2017-04-12,19:10:00,27.38,27.42,27.35,27.42,1000,0
2017-04-12,19:15:00,27.41,27.43,27.38,27.38,1300,0
2017-04-12,19:20:00,27.38,27.38,27.38,27.38,100,0
2017-04-12,19:25:00,27.38,27.38,27.32,27.32,1753,0
2017-04-12,19:30:00,27.33,27.35,27.33,27.35,200,0
2017-04-12,19:35:00,27.31,27.32,27.3,27.32,800,0
2017-04-12,19:40:00,27.35,27.38,27.32,27.38,2200,0
2017-04-12,19:45:00,27.38,27.4,27.38,27.4,700,0
2017-04-12,19:50:00,27.39,27.395,27.37,27.393,539,0
2017-04-12,19:55:00,27.41,27.41,27.34,27.34,400,0
2017-04-12,20:00:00,27.33,27.43,27.33,27.41,1400,0
2017-04-12,20:05:00,27.41,27.44,27.35,27.35,600,0
2017-04-12,20:10:00,27.36,27.4,27.33,27.34,1500,0
2017-04-12,20:15:00,27.36,27.385,27.35,27.385,1300,0
2017-04-12,20:20:00,27.36,27.43,27.36,27.4,1498,0
2017-04-12,20:25:00,27.43,27.43,27.39,27.4,1100,0
2017-04-12,20:30:00,27.36,27.47,27.36,27.47,1812,0
2017-04-12,20:35:00,27.48,27.49,27.46,27.49,3416,0
2017-04-12,20:40:00,27.49,27.51,27.45,27.45,7960,0
2017-04-12,20:45:00,27.43,27.43,27.4,27.4,1400,0
2017-04-12,20:50:00,27.4,27.45,27.4,27.42,2800,0
2017-04-12,20:55:00,27.41,27.44,27.41,27.42,1200,0
2017-04-12,21:00:00,27.45,27.46,27.4,27.44,2967,0
2017-04-12,21:05:00,27.43,27.44,27.42,27.44,997,0
2017-04-12,21:10:00,27.41,27.53,27.4,27.44,6900,0
2017-04-12,21:15:00,27.44,27.46,27.39,27.46,3155,0
2017-04-12,21:20:00,27.46,27.48,27.42,27.42,3000,0
2017-04-12,21:25:00,27.43,27.44,27.39,27.42,3874,0
2017-04-12,21:30:00,27.44,27.44,27.37,27.37,5250,0
2017-04-12,21:35:00,27.39,27.41,27.39,27.41,2000,0
2017-04-12,21:40:00,27.4,27.4,27.38,27.39,5323,0
2017-04-12,21:45:00,27.4,27.44,27.4,27.44,5412,0
2017-04-12,21:50:00,27.43,27.43,27.38,27.38,3900,0
2017-04-12,21:55:00,27.39,27.44,27.38,27.44,2200,0
2017-04-12,22:00:00,27.44,27.45,27.41,27.42,24484,0
2017-04-13,15:35:00,27.35,27.59,27.33,27.36,1707,0
2017-04-13,15:40:00,27.41,27.47,27.41,27.43,2300,0
2017-04-13,15:45:00,27.48,27.5,27.39,27.45,4775,0
2017-04-13,15:50:00,27.455,27.455,27.35,27.35,1000,0
2017-04-13,15:55:00,27.48,27.6,27.48,27.56,1100,0
2017-04-13,16:00:00,27.47,27.54,27.47,27.54,200,0
2017-04-13,16:05:00,27.59,27.93,27.56,27.88,11925,0
2017-04-13,16:10:00,27.91,27.92,27.86,27.865,700,0
2017-04-13,16:15:00,27.88,27.95,27.88,27.92,1058,0
2017-04-13,16:20:00,27.92,28.09,27.92,28.07,4975,0
2017-04-13,16:25:00,28.05,28.15,28.05,28.15,1000,0
2017-04-13,16:30:00,28.13,28.17,28.05,28.17,2854,0
2017-04-13,16:35:00,28.17,28.35,28.17,28.29,6134,0
2017-04-13,16:40:00,28.29,28.5,28.25,28.5,12703,0
2017-04-13,16:45:00,28.485,28.5,28.17,28.31,23983,0
2017-04-13,16:50:00,28.37,28.4,28.13,28.21,16500,0
2017-04-13,16:55:00,28.18,28.24,28.164,28.22,1860,0
2017-04-13,17:00:00,28.29,28.29,28.13,28.13,14780,0
2017-04-13,17:05:00,28.13,28.1625,28.06,28.09,9900,0
2017-04-13,17:10:00,28.06,28.09,27.99,28.05,6331,0
2017-04-13,17:15:00,28.04,28.15,28.01,28.05,7223,0
2017-04-13,17:20:00,28.055,28.07,28.03,28.06,6916,0
2017-04-13,17:25:00,28.03,28.03,27.99,28,876,0
2017-04-13,17:30:00,27.95,27.97,27.95,27.97,300,0
2017-04-13,17:35:00,27.94,28,27.93,27.97,1800,0
2017-04-13,17:40:00,27.93,27.94,27.89,27.89,622,0
2017-04-13,17:45:00,27.86,27.86,27.79,27.85,1800,0
2017-04-13,17:50:00,27.82,27.86,27.82,27.86,1800,0
2017-04-13,17:55:00,27.82,27.83,27.82,27.83,1100,0
2017-04-13,18:00:00,27.83,27.83,27.81,27.81,589,0
2017-04-13,18:05:00,27.83,27.83,27.75,27.7536,1400,0
2017-04-13,18:10:00,27.73,27.73,27.645,27.66,2900,0
2017-04-13,18:15:00,27.65,27.71,27.65,27.71,600,0
2017-04-13,18:20:00,27.715,27.715,27.715,27.715,100,0
2017-04-13,18:25:00,27.68,27.7,27.64,27.7,600,0
2017-04-13,18:30:00,27.68,27.69,27.68,27.69,300,0
2017-04-13,18:35:00,27.72,27.76,27.72,27.74,1400,0
2017-04-13,18:40:00,27.73,27.73,27.7,27.71,700,0
2017-04-13,18:45:00,27.71,27.72,27.69,27.72,600,0
2017-04-13,18:50:00,27.7,27.7,27.66,27.67,700,0
2017-04-13,18:55:00,27.66,27.66,27.62,27.62,200,0
2017-04-13,19:00:00,27.6,27.71,27.59,27.69,1600,0
2017-04-13,19:05:00,27.69,27.7,27.62,27.62,800,0
2017-04-13,19:10:00,27.56,27.59,27.56,27.58,600,0
2017-04-13,19:15:00,27.6,27.6,27.5814,27.6,1065,0
2017-04-13,19:20:00,27.6,27.64,27.6,27.62,1300,0
2017-04-13,19:25:00,27.62,27.62,27.56,27.6,700,0
2017-04-13,19:30:00,27.59,27.7,27.59,27.7,1400,0
2017-04-13,19:35:00,27.69,27.69,27.69,27.69,200,0
2017-04-13,19:40:00,27.66,27.68,27.66,27.68,596,0
2017-04-13,19:45:00,27.65,27.66,27.65,27.66,200,0
2017-04-13,19:50:00,27.6,27.61,27.58,27.61,2700,0
2017-04-13,19:55:00,27.6,27.61,27.55,27.61,1700,0
2017-04-13,20:00:00,27.59,27.6,27.56,27.6,1000,0
2017-04-13,20:05:00,27.61,27.68,27.61,27.68,400,0
2017-04-13,20:10:00,27.665,27.69,27.665,27.68,1500,0
2017-04-13,20:15:00,27.72,27.74,27.68,27.69,2500,0
2017-04-13,20:20:00,27.67,27.67,27.64,27.67,800,0
2017-04-13,20:25:00,27.71,27.7691,27.71,27.76,3875,0
2017-04-13,20:30:00,27.79,27.82,27.77,27.77,3353,0
2017-04-13,20:35:00,27.74,27.77,27.74,27.77,1491,0
2017-04-13,20:40:00,27.73,27.7478,27.68,27.69,2700,0
2017-04-13,20:45:00,27.68,27.7,27.68,27.6994,1152,0
2017-04-13,20:50:00,27.7,27.75,27.69,27.7,3056,0
2017-04-13,20:55:00,27.6872,27.6877,27.68,27.68,700,0
2017-04-13,21:00:00,27.68,27.7,27.68,27.7,1596,0
2017-04-13,21:05:00,27.72,27.72,27.68,27.68,500,0
2017-04-13,21:10:00,27.68,27.69,27.62,27.62,2830,0
2017-04-13,21:15:00,27.6,27.64,27.58,27.61,3064,0
2017-04-13,21:20:00,27.61,27.63,27.54,27.55,2710,0
2017-04-13,21:25:00,27.54,27.61,27.54,27.61,2135,0
2017-04-13,21:30:00,27.59,27.6,27.54,27.54,600,0
2017-04-13,21:35:00,27.54,27.5501,27.5,27.515,4944,0
2017-04-13,21:40:00,27.52,27.53,27.47,27.51,3801,0
2017-04-13,21:45:00,27.49,27.575,27.49,27.5,6040,0
2017-04-13,21:50:00,27.5334,27.59,27.53,27.57,3731,0
2017-04-13,21:55:00,27.57,27.59,27.55,27.55,4978,0
2017-04-13,22:00:00,27.55,27.55,27.45,27.46,17753,0
2017-04-17,15:35:00,27.39,27.42,27.35,27.4,2178,0
2017-04-17,15:40:00,27.41,27.46,27.33,27.34,3200,0
2017-04-17,15:45:00,27.34,27.34,27.34,27.34,100,0
2017-04-17,15:50:00,27.25,27.2663,27.25,27.2663,550,0
2017-04-17,15:55:00,27.29,27.37,27.29,27.37,500,0
2017-04-17,16:00:00,27.4,27.4,27.4,27.4,100,0
2017-04-17,16:05:00,27.37,27.42,27.36,27.42,709,0
2017-04-17,16:10:00,27.4318,27.4318,27.4318,27.4318,100,0
2017-04-17,16:15:00,27.41,27.41,27.41,27.41,200,0
2017-04-17,16:20:00,27.44,27.46,27.44,27.46,798,0
2017-04-17,16:25:00,27.5,27.5,27.4,27.4,7150,0
2017-04-17,16:30:00,27.38,27.38,27.33,27.33,800,0
2017-04-17,16:35:00,27.36,27.41,27.36,27.4,900,0
2017-04-17,16:40:00,27.35,27.35,27.32,27.32,200,0
2017-04-17,16:45:00,27.34,27.34,27.3,27.3,700,0
2017-04-17,16:50:00,27.31,27.33,27.305,27.33,800,0
2017-04-17,16:55:00,27.35,27.35,27.35,27.35,200,0
2017-04-17,17:00:00,27.36,27.36,27.36,27.36,200,0
2017-04-17,17:05:00,27.405,27.46,27.3996,27.46,846,0
2017-04-17,17:10:00,27.47,27.47,27.46,27.46,700,0
2017-04-17,17:15:00,27.47,27.49,27.47,27.48,600,0
2017-04-17,17:20:00,27.48,27.49,27.48,27.49,400,0
2017-04-17,17:25:00,27.49,27.49,27.46,27.46,400,0
2017-04-17,17:30:00,27.461,27.5,27.461,27.5,1730,0
2017-04-17,17:35:00,27.49,27.49,27.47,27.47,1058,0
2017-04-17,17:40:00,27.48,27.49,27.46,27.49,800,0
2017-04-17,17:45:00,27.47,27.47,27.45,27.45,500,0
2017-04-17,17:50:00,27.44,27.44,27.44,27.44,100,0
2017-04-17,17:55:00,27.43,27.43,27.43,27.43,300,0
2017-04-17,18:00:00,27.41,27.41,27.41,27.41,100,0
2017-04-17,18:05:00,27.38,27.38,27.37,27.37,200,0
2017-04-17,18:10:00,27.36,27.37,27.34,27.34,500,0
2017-04-17,18:15:00,27.34,27.34,27.34,27.34,100,0
2017-04-17,18:25:00,27.3552,27.3552,27.34,27.34,200,0
2017-04-17,18:30:00,27.3599,27.3697,27.33,27.35,5087,0
2017-04-17,18:35:00,27.37,27.37,27.34,27.34,800,0
2017-04-17,18:45:00,27.31,27.34,27.3,27.33,800,0
2017-04-17,18:50:00,27.37,27.37,27.32,27.32,700,0
2017-04-17,18:55:00,27.32,27.32,27.3,27.3,200,0
2017-04-17,19:00:00,27.29,27.33,27.29,27.3,600,0
2017-04-17,19:05:00,27.32,27.32,27.3,27.32,800,0
2017-04-17,19:10:00,27.35,27.35,27.35,27.35,229,0
2017-04-17,19:15:00,27.34,27.34,27.34,27.34,500,0
2017-04-17,19:20:00,27.35,27.35,27.33,27.33,200,0
2017-04-17,19:25:00,27.33,27.35,27.33,27.35,300,0
2017-04-17,19:30:00,27.36,27.38,27.35,27.37,1300,0
2017-04-17,19:35:00,27.37,27.37,27.37,27.37,200,0
2017-04-17,19:40:00,27.37,27.42,27.37,27.41,2050,0
2017-04-17,19:45:00,27.44,27.47,27.42,27.45,2600,0
2017-04-17,19:50:00,27.47,27.51,27.47,27.5,6401,0
2017-04-17,19:55:00,27.51,27.535,27.51,27.51,4200,0
2017-04-17,20:00:00,27.51,27.51,27.5,27.5,500,0
2017-04-17,20:05:00,27.48,27.485,27.4525,27.46,3200,0
2017-04-17,20:10:00,27.45,27.45,27.405,27.405,3100,0
2017-04-17,20:15:00,27.4,27.4,27.39,27.39,3300,0
2017-04-17,20:20:00,27.395,27.395,27.38,27.38,2019,0
2017-04-17,20:25:00,27.37,27.38,27.37,27.37,600,0
2017-04-17,20:30:00,27.4,27.4,27.4,27.4,600,0
2017-04-17,20:35:00,27.38,27.4,27.38,27.4,400,0
2017-04-17,20:40:00,27.41,27.46,27.41,27.46,1013,0
2017-04-17,20:45:00,27.44,27.44,27.42,27.42,700,0
2017-04-17,20:50:00,27.41,27.41,27.395,27.4001,1200,0
2017-04-17,20:55:00,27.41,27.41,27.41,27.41,200,0
2017-04-17,21:00:00,27.4,27.4,27.35,27.35,1200,0
2017-04-17,21:05:00,27.35,27.35,27.34,27.34,300,0
2017-04-17,21:10:00,27.35,27.41,27.35,27.41,2200,0
2017-04-17,21:15:00,27.42,27.43,27.41,27.43,1000,0
2017-04-17,21:20:00,27.45,27.48,27.44,27.48,1550,0
2017-04-17,21:25:00,27.5,27.52,27.5,27.52,400,0
2017-04-17,21:30:00,27.54,27.56,27.525,27.54,2558,0
2017-04-17,21:35:00,27.53,27.53,27.48,27.485,2000,0
2017-04-17,21:40:00,27.48,27.51,27.47,27.49,6937,0
2017-04-17,21:45:00,27.5,27.53,27.48,27.48,2700,0
2017-04-17,21:50:00,27.48,27.52,27.48,27.5,5359,0
2017-04-17,21:55:00,27.48,27.51,27.47,27.49,9882,0
2017-04-17,22:00:00,27.49,27.52,27.49,27.5,22141,0
2017-04-18,15:35:00,27.41,27.41,27.41,27.41,100,0
2017-04-18,15:40:00,27.62,27.68,27.5,27.5,2400,0
2017-04-18,15:45:00,27.5,27.5,27.5,27.5,100,0
2017-04-18,15:50:00,27.5,27.5,27.45,27.45,1000,0
2017-04-18,15:55:00,27.45,27.46,27.4,27.46,2000,0
2017-04-18,16:00:00,27.47,27.49,27.46,27.485,700,0
2017-04-18,16:05:00,27.52,27.52,27.52,27.52,200,0
2017-04-18,16:10:00,27.58,27.58,27.52,27.55,800,0
2017-04-18,16:15:00,27.56,27.56,27.5,27.5,400,0
2017-04-18,16:20:00,27.47,27.47,27.41,27.41,400,0
2017-04-18,16:25:00,27.41,27.419,27.34,27.385,4300,0
2017-04-18,16:30:00,27.42,27.48,27.41,27.48,3200,0
2017-04-18,16:35:00,27.48,27.48,27.45,27.45,800,0
2017-04-18,16:40:00,27.46,27.5501,27.46,27.53,3200,0
2017-04-18,16:45:00,27.54,27.54,27.53,27.53,700,0
2017-04-18,16:50:00,27.52,27.53,27.46,27.46,500,0
2017-04-18,16:55:00,27.48,27.48,27.48,27.48,200,0
2017-04-18,17:00:00,27.45,27.45,27.42,27.44,700,0
2017-04-18,17:05:00,27.45,27.45,27.42,27.4218,2150,0
2017-04-18,17:10:00,27.42,27.46,27.42,27.46,600,0
2017-04-18,17:15:00,27.47,27.53,27.47,27.52,2800,0
2017-04-18,17:20:00,27.52,27.55,27.5,27.55,2200,0
2017-04-18,17:25:00,27.52,27.535,27.51,27.51,3193,0
2017-04-18,17:30:00,27.49,27.54,27.47,27.54,1500,0
2017-04-18,17:35:00,27.52,27.56,27.52,27.52,600,0
2017-04-18,17:40:00,27.48,27.49,27.47,27.49,1100,0
