Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,24.05,24.05,24.05,24.05,274,0
2017-04-07,15:40:00,24.02,24.03,24.02,24.03,500,0
2017-04-07,15:45:00,24.11,24.11,24.11,24.11,100,0
2017-04-07,15:50:00,24.06,24.06,24.05,24.06,400,0
2017-04-07,15:55:00,24.02,24.02,23.96,23.96,200,0
2017-04-07,16:00:00,23.89,23.89,23.89,23.89,100,0
2017-04-07,16:05:00,23.93,24,23.93,24,900,0
2017-04-07,16:10:00,24.05,24.07,24.01,24.07,300,0
2017-04-07,16:20:00,24.11,24.11,24.11,24.11,300,0
2017-04-07,16:25:00,24.11,24.11,24.09,24.09,200,0
2017-04-07,16:30:00,24.1,24.1,24.1,24.1,300,0
2017-04-07,16:35:00,24.11,24.12,24.11,24.12,200,0
2017-04-07,16:40:00,24.125,24.15,24.125,24.15,200,0
2017-04-07,16:45:00,24.15,24.16,24.15,24.16,636,0
2017-04-07,16:50:00,24.13,24.15,24.08,24.08,1463,0
2017-04-07,16:55:00,24.07,24.07,24.03,24.03,300,0
2017-04-07,17:00:00,24,24,24,24,200,0
2017-04-07,17:05:00,23.99,24,23.975,23.975,513,0
2017-04-07,17:10:00,23.95,23.96,23.92,23.92,800,0
2017-04-07,17:15:00,23.92,23.96,23.89,23.94,2395,0
2017-04-07,17:20:00,23.955,23.97,23.955,23.97,400,0
2017-04-07,17:30:00,23.96,23.96,23.96,23.96,100,0
2017-04-07,17:40:00,23.94,23.94,23.92,23.92,1696,0
2017-04-07,17:45:00,23.93,23.93,23.905,23.91,900,0
2017-04-07,17:50:00,23.98,24.05,23.96,24.05,7866,0
2017-04-07,17:55:00,24.045,24.07,24.025,24.04,1600,0
2017-04-07,18:00:00,24.03,24.03,24.03,24.03,100,0
2017-04-07,18:05:00,24.05,24.05,24.04,24.04,300,0
2017-04-07,18:10:00,24.06,24.09,24.03,24.06,3074,0
2017-04-07,18:15:00,24.12,24.13,24.11,24.11,400,0
2017-04-07,18:20:00,24.15,24.18,24.15,24.18,1087,0
2017-04-07,18:25:00,24.13,24.18,24.13,24.14,1300,0
2017-04-07,18:30:00,24.15,24.15,24.15,24.15,100,0
2017-04-07,18:35:00,24.11,24.11,24.1,24.11,743,0
2017-04-07,18:40:00,24.06,24.07,24.05,24.07,700,0
2017-04-07,18:50:00,24.0701,24.0701,24.03,24.05,925,0
2017-04-07,18:55:00,24.03,24.03,24.03,24.03,200,0
2017-04-07,19:00:00,24.03,24.0531,24.03,24.0531,200,0
2017-04-07,19:05:00,24.0401,24.05,24.02,24.03,1910,0
2017-04-07,19:10:00,24.03,24.09,24.03,24.05,1600,0
2017-04-07,19:15:00,24.05,24.08,24.04,24.08,400,0
2017-04-07,19:20:00,24.08,24.08,24.03,24.03,400,0
2017-04-07,19:25:00,24.0401,24.05,24.03,24.03,800,0
2017-04-07,19:30:00,24.01,24.01,23.98,23.98,300,0
2017-04-07,19:35:00,24.015,24.1,24.015,24.1,3000,0
2017-04-07,19:40:00,24.04,24.04,24.04,24.04,100,0
2017-04-07,19:45:00,24.035,24.07,24.01,24.07,1300,0
2017-04-07,19:50:00,24.06,24.06,24.05,24.05,200,0
2017-04-07,19:55:00,24.045,24.045,24.045,24.045,100,0
2017-04-07,20:00:00,24.03,24.065,24.03,24.045,1000,0
2017-04-07,20:05:00,24.07,24.08,24.04,24.04,300,0
2017-04-07,20:10:00,24.04,24.04,24.03,24.03,300,0
2017-04-07,20:15:00,24.05,24.0567,24.04,24.0567,304,0
2017-04-07,20:20:00,24.04,24.04,24.02,24.035,500,0
2017-04-07,20:25:00,24.02,24.07,24.02,24.07,700,0
2017-04-07,20:30:00,24.07,24.07,24.05,24.055,400,0
2017-04-07,20:35:00,24.045,24.045,24.04,24.04,200,0
2017-04-07,20:40:00,24.03,24.03,24.02,24.02,400,0
2017-04-07,20:45:00,24,24.02,23.99,23.99,700,0
2017-04-07,20:50:00,24,24.03,23.99,24,3200,0
2017-04-07,20:55:00,24,24.02,23.98,24,800,0
2017-04-07,21:00:00,24.06,24.06,23.94,24,1200,0
2017-04-07,21:05:00,24.04,24.12,24.04,24.12,200,0
2017-04-07,21:10:00,24.05,24.083,24.05,24.083,800,0
2017-04-07,21:15:00,24.05,24.13,24.05,24.13,1800,0
2017-04-07,21:20:00,24.14,24.2225,24.14,24.2,10005,0
2017-04-07,21:25:00,24.19,24.21,24.18,24.195,1400,0
2017-04-07,21:30:00,24.1775,24.19,24.16,24.17,8522,0
2017-04-07,21:35:00,24.19,24.22,24.18,24.2,3142,0
2017-04-07,21:40:00,24.19,24.201,24.16,24.18,3846,0
2017-04-07,21:45:00,24.2,24.26,24.19,24.23,2528,0
2017-04-07,21:50:00,24.26,24.26,24.23,24.23,2991,0
2017-04-07,21:55:00,24.23,24.23,24.13,24.175,6492,0
2017-04-07,22:00:00,24.175,24.25,24.14,24.17,19834,0
2017-04-10,15:35:00,24.14,24.14,24.13,24.13,827,0
2017-04-10,15:40:00,24.13,24.195,24.13,24.19,600,0
2017-04-10,15:45:00,24.2,24.26,24.18,24.22,1600,0
2017-04-10,15:50:00,24.25,24.25,24.12,24.15,1000,0
2017-04-10,15:55:00,24.13,24.16,24.13,24.16,300,0
2017-04-10,16:00:00,24.15,24.15,24.15,24.15,100,0
2017-04-10,16:05:00,24.16,24.16,24.16,24.16,200,0
2017-04-10,16:10:00,24.18,24.18,24.18,24.18,100,0
2017-04-10,16:15:00,24.17,24.17,24.12,24.12,430,0
2017-04-10,16:20:00,24.13,24.13,24.13,24.13,300,0
2017-04-10,16:25:00,24.13,24.1301,24.07,24.08,3221,0
2017-04-10,16:30:00,24.07,24.1,24.02,24.02,911,0
2017-04-10,16:35:00,24.06,24.06,24.06,24.06,400,0
2017-04-10,16:40:00,24.08,24.08,24.06,24.06,300,0
2017-04-10,16:45:00,24.04,24.08,24.03,24.08,337,0
2017-04-10,16:55:00,24.05,24.05,24.05,24.05,190,0
2017-04-10,17:00:00,24.05,24.07,24.03,24.07,536,0
2017-04-10,17:05:00,24.02,24.04,24.01,24.04,400,0
2017-04-10,17:10:00,24.048,24.048,24.01,24.02,799,0
2017-04-10,17:15:00,24.04,24.08,24.04,24.08,500,0
2017-04-10,17:20:00,24.08,24.08,24.07,24.08,403,0
2017-04-10,17:25:00,24.04,24.08,24.04,24.08,500,0
2017-04-10,17:30:00,24.04,24.04,24,24,600,0
2017-04-10,17:35:00,24.01,24.01,23.98,23.98,400,0
2017-04-10,17:40:00,23.94,23.94,23.94,23.94,200,0
2017-04-10,17:45:00,23.92,23.92,23.88,23.91,700,0
2017-04-10,17:50:00,23.88,23.88,23.85,23.85,413,0
2017-04-10,17:55:00,23.85,23.9,23.85,23.87,1100,0
2017-04-10,18:00:00,23.85,23.86,23.81,23.85,1200,0
2017-04-10,18:05:00,23.88,23.88,23.88,23.88,100,0
2017-04-10,18:10:00,23.8574,23.86,23.83,23.86,1000,0
2017-04-10,18:15:00,23.82,23.82,23.8,23.82,506,0
2017-04-10,18:20:00,23.83,23.85,23.83,23.85,300,0
2017-04-10,18:25:00,23.82,23.82,23.79,23.79,500,0
2017-04-10,18:30:00,23.77,23.8,23.77,23.78,900,0
2017-04-10,18:35:00,23.82,23.84,23.82,23.84,500,0
2017-04-10,18:40:00,23.81,23.81,23.8,23.8,300,0
2017-04-10,18:45:00,23.78,23.83,23.78,23.8,676,0
2017-04-10,18:50:00,23.77,23.81,23.77,23.81,300,0
2017-04-10,18:55:00,23.84,23.84,23.82,23.82,200,0
2017-04-10,19:00:00,23.83,23.83,23.83,23.83,400,0
2017-04-10,19:05:00,23.82,23.83,23.8,23.8,300,0
2017-04-10,19:10:00,23.83,23.87,23.83,23.84,600,0
2017-04-10,19:15:00,23.8403,23.8403,23.76,23.79,1976,0
2017-04-10,19:25:00,23.79,23.81,23.79,23.81,200,0
2017-04-10,19:30:00,23.79,23.79,23.78,23.78,500,0
2017-04-10,19:35:00,23.76,23.76,23.74,23.74,300,0
2017-04-10,19:40:00,23.78,23.82,23.78,23.81,300,0
2017-04-10,19:45:00,23.8,23.8,23.79,23.79,400,0
2017-04-10,19:50:00,23.8,23.8,23.8,23.8,100,0
2017-04-10,19:55:00,23.79,23.81,23.79,23.81,300,0
2017-04-10,20:00:00,23.83,23.83,23.8,23.8,1300,0
2017-04-10,20:05:00,23.79,23.79,23.79,23.79,100,0
2017-04-10,20:10:00,23.7397,23.75,23.7089,23.75,515,0
2017-04-10,20:15:00,23.72,23.73,23.69,23.73,900,0
2017-04-10,20:20:00,23.74,23.74,23.73,23.73,200,0
2017-04-10,20:25:00,23.73,23.73,23.73,23.73,600,0
2017-04-10,20:30:00,23.74,23.74,23.7,23.7,400,0
2017-04-10,20:35:00,23.71,23.73,23.7,23.71,877,0
2017-04-10,20:40:00,23.69,23.69,23.69,23.69,400,0
2017-04-10,20:45:00,23.73,23.73,23.73,23.73,100,0
2017-04-10,20:50:00,23.7,23.75,23.67,23.75,600,0
2017-04-10,20:55:00,23.72,23.73,23.72,23.72,500,0
2017-04-10,21:00:00,23.735,23.735,23.67,23.67,800,0
2017-04-10,21:05:00,23.68,23.72,23.68,23.72,500,0
2017-04-10,21:10:00,23.72,23.72,23.72,23.72,200,0
2017-04-10,21:15:00,23.72,23.72,23.72,23.72,200,0
2017-04-10,21:20:00,23.72,23.73,23.7,23.7,400,0
2017-04-10,21:25:00,23.7,23.7,23.6,23.64,4675,0
2017-04-10,21:30:00,23.66,23.67,23.66,23.67,800,0
2017-04-10,21:35:00,23.67,23.69,23.65,23.685,5524,0
2017-04-10,21:40:00,23.69,23.73,23.685,23.73,903,0
2017-04-10,21:45:00,23.72,23.73,23.672,23.71,2661,0
2017-04-10,21:50:00,23.725,23.75,23.685,23.75,2227,0
2017-04-10,21:55:00,23.74,23.788,23.71,23.76,2800,0
2017-04-10,22:00:00,23.76,23.78,23.71,23.74,8403,0
2017-04-11,15:35:00,23.76,23.85,23.65,23.65,1975,0
2017-04-11,15:40:00,23.66,23.66,23.66,23.66,100,0
2017-04-11,15:45:00,23.76,23.76,23.74,23.74,200,0
2017-04-11,15:50:00,23.77,23.77,23.71,23.76,300,0
2017-04-11,16:00:00,23.73,23.73,23.73,23.73,100,0
2017-04-11,16:05:00,23.82,23.88,23.82,23.88,400,0
2017-04-11,16:10:00,23.86,23.89,23.86,23.8797,400,0
2017-04-11,16:15:00,23.89,23.9,23.89,23.89,798,0
2017-04-11,16:20:00,23.88,23.88,23.88,23.88,100,0
2017-04-11,16:25:00,23.9,23.9,23.86,23.86,575,0
2017-04-11,16:30:00,23.94,23.94,23.94,23.94,100,0
2017-04-11,16:35:00,23.95,23.95,23.91,23.91,300,0
2017-04-11,16:40:00,23.89,23.89,23.89,23.89,200,0
2017-04-11,16:45:00,23.91,23.91,23.89,23.89,200,0
2017-04-11,16:55:00,23.88,23.88,23.88,23.88,100,0
2017-04-11,17:05:00,23.9,23.95,23.9,23.95,200,0
2017-04-11,17:10:00,23.94,23.99,23.91,23.99,400,0
2017-04-11,17:15:00,23.96,23.96,23.93,23.93,830,0
2017-04-11,17:20:00,23.91,23.91,23.91,23.91,100,0
2017-04-11,17:25:00,23.91,23.91,23.9,23.9,404,0
2017-04-11,17:30:00,23.9,23.9,23.88,23.89,500,0
2017-04-11,17:35:00,23.92,23.94,23.92,23.94,200,0
2017-04-11,17:45:00,23.91,23.92,23.91,23.92,200,0
2017-04-11,17:50:00,23.93,23.93,23.93,23.93,100,0
2017-04-11,17:55:00,23.99,23.99,23.97,23.97,200,0
2017-04-11,18:00:00,23.9736,24.01,23.9736,24,485,0
2017-04-11,18:05:00,24,24,23.97,23.97,500,0
2017-04-11,18:15:00,24.02,24.02,24.02,24.02,100,0
2017-04-11,18:20:00,24.05,24.05,24.05,24.05,200,0
2017-04-11,18:25:00,24.06,24.06,24,24,200,0
2017-04-11,18:30:00,24.06,24.06,24.06,24.06,100,0
2017-04-11,18:35:00,24.08,24.08,24.08,24.08,100,0
2017-04-11,18:40:00,24.06,24.1,24.03,24.1,936,0
2017-04-11,18:45:00,24.05,24.0617,24.05,24.0617,900,0
2017-04-11,18:55:00,24,24,23.99,23.99,862,0
2017-04-11,19:00:00,24,24,23.97,23.97,200,0
2017-04-11,19:05:00,24.02,24.02,24.02,24.02,100,0
2017-04-11,19:10:00,24.03,24.04,24.03,24.04,200,0
