Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,50.38,50.38,50.38,50.38,107,0
2017-04-06,15:40:00,50.26,50.26,50.26,50.26,100,0
2017-04-06,15:45:00,50.32,50.89,50.17,50.89,1635,0
2017-04-06,15:50:00,50.89,50.89,49.37,50.27,1500,0
2017-04-06,15:55:00,50.51,50.89,50.46,50.85,600,0
2017-04-06,16:10:00,50.99,50.99,50.81,50.81,200,0
2017-04-06,16:15:00,50.87,50.955,50.87,50.955,300,0
2017-04-06,16:25:00,50.85,50.87,50.79,50.79,600,0
2017-04-06,16:30:00,50.77,50.83,50.72,50.83,500,0
2017-04-06,16:35:00,50.88,51.49,50.88,51.22,1700,0
2017-04-06,16:40:00,51.4,51.52,51.33,51.45,1000,0
2017-04-06,16:45:00,50.96,51.17,50.955,51.17,400,0
2017-04-06,16:50:00,51.1,51.125,50.96,50.96,300,0
2017-04-06,16:55:00,50.94,51.4,50.94,51.27,300,0
2017-04-06,17:00:00,50.94,51.2,50.94,51,500,0
2017-04-06,17:05:00,50.95,51.06,50.95,51.06,200,0
2017-04-06,17:10:00,51.11,51.11,50.91,50.91,400,0
2017-04-06,17:15:00,51.05,51.205,51,51.205,1205,0
2017-04-06,17:20:00,51.07,51.17,51.01,51.09,1600,0
2017-04-06,17:25:00,51.09,51.12,51.09,51.12,570,0
2017-04-06,17:35:00,51.26,51.315,51.2,51.225,1100,0
2017-04-06,17:40:00,51.225,51.225,51.2,51.22,500,0
2017-04-06,17:45:00,51.175,51.24,51.175,51.175,500,0
2017-04-06,17:50:00,51.13,51.165,51.12,51.165,500,0
2017-04-06,17:55:00,51.12,51.28,51.11,51.28,1183,0
2017-04-06,18:00:00,51.38,51.38,51.38,51.38,100,0
2017-04-06,18:05:00,51.29,51.29,51.29,51.29,100,0
2017-04-06,18:40:00,51.3,51.3,51.25,51.25,900,0
2017-04-06,18:45:00,51.21,51.24,51.2,51.24,600,0
2017-04-06,18:50:00,51.16,51.16,51.15,51.15,200,0
2017-04-06,18:55:00,51.15,51.15,51.1,51.1,200,0
2017-04-06,19:00:00,51.07,51.25,51.07,51.15,1100,0
2017-04-06,19:05:00,51.15,51.17,51.15,51.16,1000,0
2017-04-06,19:10:00,51.24,51.29,51.23,51.29,900,0
