Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,11.63,11.66,11.59,11.63,60468,0
2017-04-10,15:40:00,11.63,11.67,11.63,11.65,35614,0
2017-04-10,15:45:00,11.66,11.69,11.66,11.67,28450,0
2017-04-10,15:50:00,11.68,11.72,11.68,11.72,42521,0
2017-04-10,15:55:00,11.72,11.74,11.72,11.74,21213,0
2017-04-10,16:00:00,11.735,11.735,11.71,11.72,16149,0
2017-04-10,16:05:00,11.73,11.73,11.7,11.72,11964,0
2017-04-10,16:10:00,11.72,11.75,11.72,11.72,14459,0
2017-04-10,16:15:00,11.715,11.72,11.69,11.7,8855,0
2017-04-10,16:20:00,11.7,11.71,11.68,11.7,25007,0
2017-04-10,16:25:00,11.69,11.69,11.665,11.67,11181,0
2017-04-10,16:30:00,11.68,11.68,11.66,11.68,5272,0
2017-04-10,16:35:00,11.68,11.69,11.67,11.67,9179,0
2017-04-10,16:40:00,11.68,11.68,11.63,11.64,10859,0
2017-04-10,16:45:00,11.64,11.65,11.63,11.635,19539,0
2017-04-10,16:50:00,11.635,11.6466,11.63,11.635,10865,0
2017-04-10,16:55:00,11.63,11.63,11.61,11.61,5136,0
2017-04-10,17:00:00,11.615,11.62,11.59,11.595,19276,0
2017-04-10,17:05:00,11.59,11.62,11.58,11.6,31511,0
2017-04-10,17:10:00,11.6,11.6,11.57,11.58,13626,0
2017-04-10,17:15:00,11.59,11.6,11.59,11.6,7581,0
2017-04-10,17:20:00,11.595,11.61,11.59,11.595,4800,0
2017-04-10,17:25:00,11.6,11.605,11.59,11.595,7933,0
2017-04-10,17:30:00,11.59,11.6,11.58,11.585,16987,0
2017-04-10,17:35:00,11.585,11.585,11.54,11.54,21855,0
2017-04-10,17:40:00,11.53,11.54,11.51,11.52,21090,0
2017-04-10,17:45:00,11.52,11.525,11.5,11.52,16049,0
2017-04-10,17:50:00,11.52,11.53,11.51,11.52,13302,0
2017-04-10,17:55:00,11.52,11.53,11.51,11.53,9445,0
2017-04-10,18:00:00,11.525,11.525,11.51,11.515,10948,0
2017-04-10,18:05:00,11.51,11.53,11.51,11.52,7896,0
2017-04-10,18:10:00,11.515,11.52,11.505,11.505,12598,0
2017-04-10,18:15:00,11.51,11.515,11.48,11.49,35831,0
2017-04-10,18:20:00,11.49,11.51,11.485,11.49,15539,0
2017-04-10,18:25:00,11.49,11.49,11.47,11.47,8414,0
2017-04-10,18:30:00,11.47,11.495,11.46,11.49,8100,0
2017-04-10,18:35:00,11.49,11.51,11.48,11.51,12787,0
2017-04-10,18:40:00,11.505,11.515,11.5,11.505,9135,0
2017-04-10,18:45:00,11.51,11.53,11.51,11.53,10219,0
2017-04-10,18:50:00,11.53,11.56,11.525,11.555,12555,0
2017-04-10,18:55:00,11.555,11.57,11.555,11.565,5939,0
2017-04-10,19:00:00,11.56,11.56,11.54,11.54,6952,0
2017-04-10,19:05:00,11.54,11.545,11.53,11.54,7436,0
2017-04-10,19:10:00,11.54,11.55,11.535,11.54,6080,0
2017-04-10,19:15:00,11.545,11.565,11.54,11.555,21216,0
2017-04-10,19:20:00,11.56,11.565,11.54,11.545,22675,0
2017-04-10,19:25:00,11.545,11.56,11.545,11.555,4532,0
2017-04-10,19:30:00,11.56,11.56,11.55,11.55,17591,0
2017-04-10,19:35:00,11.55,11.57,11.55,11.565,15805,0
2017-04-10,19:40:00,11.565,11.595,11.56,11.59,22593,0
2017-04-10,19:45:00,11.585,11.595,11.58,11.595,33312,0
2017-04-10,19:50:00,11.59,11.59,11.58,11.58,17010,0
2017-04-10,19:55:00,11.58,11.59,11.58,11.585,5067,0
2017-04-10,20:00:00,11.585,11.605,11.585,11.6,17278,0
2017-04-10,20:05:00,11.6,11.61,11.57,11.575,70497,0
2017-04-10,20:10:00,11.57,11.59,11.57,11.585,12209,0
2017-04-10,20:15:00,11.58,11.585,11.55,11.57,82667,0
2017-04-10,20:20:00,11.57,11.5701,11.56,11.56,3951,0
2017-04-10,20:25:00,11.57,11.58,11.57,11.57,12028,0
2017-04-10,20:30:00,11.575,11.5799,11.56,11.56,32802,0
2017-04-10,20:35:00,11.56,11.5799,11.56,11.57,18581,0
2017-04-10,20:40:00,11.565,11.565,11.56,11.565,3100,0
2017-04-10,20:45:00,11.56,11.57,11.55,11.57,13115,0
2017-04-10,20:50:00,11.575,11.593,11.575,11.585,39914,0
2017-04-10,20:55:00,11.58,11.59,11.58,11.59,5713,0
2017-04-10,21:00:00,11.58,11.59,11.58,11.5844,7083,0
2017-04-10,21:05:00,11.59,11.6,11.58,11.59,26771,0
2017-04-10,21:10:00,11.59,11.615,11.59,11.6,47718,0
2017-04-10,21:15:00,11.61,11.61,11.6,11.605,3797,0
2017-04-10,21:20:00,11.605,11.62,11.6,11.61,25320,0
2017-04-10,21:25:00,11.6,11.605,11.59,11.595,157580,0
2017-04-10,21:30:00,11.595,11.6,11.59,11.595,37654,0
2017-04-10,21:35:00,11.595,11.6,11.58,11.585,95033,0
2017-04-10,21:40:00,11.59,11.6,11.59,11.595,69546,0
2017-04-10,21:45:00,11.59,11.595,11.58,11.58,56904,0
2017-04-10,21:50:00,11.585,11.59,11.58,11.585,54634,0
2017-04-10,21:55:00,11.585,11.6,11.58,11.595,41757,0
2017-04-10,22:00:00,11.595,11.6,11.59,11.59,214192,0
2017-04-11,15:35:00,11.54,11.55,11.5,11.51,41105,0
2017-04-11,15:40:00,11.52,11.56,11.51,11.53,38512,0
2017-04-11,15:45:00,11.53,11.555,11.5,11.53,45166,0
2017-04-11,15:50:00,11.54,11.57,11.515,11.5508,29178,0
2017-04-11,15:55:00,11.55,11.6,11.54,11.585,20549,0
2017-04-11,16:00:00,11.58,11.59,11.56,11.59,27805,0
2017-04-11,16:05:00,11.595,11.66,11.59,11.66,18732,0
2017-04-11,16:10:00,11.65,11.665,11.61,11.63,21950,0
2017-04-11,16:15:00,11.62,11.64,11.595,11.61,25904,0
2017-04-11,16:20:00,11.615,11.615,11.58,11.6,26566,0
2017-04-11,16:25:00,11.61,11.61,11.57,11.59,24722,0
2017-04-11,16:30:00,11.59,11.605,11.57,11.595,16913,0
2017-04-11,16:35:00,11.59,11.595,11.54,11.55,46341,0
2017-04-11,16:40:00,11.55,11.57,11.54,11.57,26202,0
2017-04-11,16:45:00,11.57,11.57,11.52,11.555,34336,0
2017-04-11,16:50:00,11.555,11.56,11.54,11.545,51267,0
2017-04-11,16:55:00,11.545,11.545,11.505,11.51,63464,0
2017-04-11,17:00:00,11.51,11.53,11.5,11.53,45414,0
2017-04-11,17:05:00,11.525,11.57,11.51,11.565,51169,0
2017-04-11,17:10:00,11.56,11.58,11.555,11.565,24622,0
2017-04-11,17:15:00,11.56,11.58,11.56,11.565,47134,0
2017-04-11,17:20:00,11.555,11.57,11.535,11.55,34259,0
2017-04-11,17:25:00,11.55,11.565,11.53,11.555,47932,0
2017-04-11,17:30:00,11.55,11.55,11.53,11.5499,225689,0
2017-04-11,17:35:00,11.55,11.59,11.545,11.585,42256,0
2017-04-11,17:40:00,11.59,11.63,11.59,11.6208,25373,0
2017-04-11,17:45:00,11.62,11.62,11.6,11.61,11540,0
2017-04-11,17:50:00,11.61,11.635,11.6,11.63,16628,0
2017-04-11,17:55:00,11.62,11.65,11.62,11.63,15108,0
2017-04-11,18:00:00,11.64,11.645,11.63,11.635,7467,0
2017-04-11,18:05:00,11.63,11.63,11.59,11.6,16062,0
2017-04-11,18:10:00,11.6,11.61,11.59,11.605,6900,0
2017-04-11,18:15:00,11.605,11.62,11.6,11.62,12057,0
